230,235,27,87,69,104,105,139,92,155,89,14,223,117,77,124,140,139,1,137,38,27,106,246,116,21,221,77,113,110,46,35,82,218,192,174,172,163,42,211,210,177,27,94,192,174,175,91,227,103,138,83,14,91,189,82,33,71,163,207,214,83,248,32,94,224,225,69,27,39,182,95,205,19,217,250,196,27,122,239,88,81,149,64,188,14,138,152,246,20,240,121,170,174,201,95,52,93,120,61,153,219,33,24,154,203,97,21,72,245,214,48,86,86,39,201,49,193,137,107,141,238,100,161,220,150,33,168,32,100,100,159,12,10,227,253,238,132,42,221,175,102,9,90,47,9,25,111,118,129,234,204,74,189,62,26,165,64,81,228,249,183,132,70,27,252,114,88,90,114,200,138,54,99,116,4,245,15,147,11,28,137,234,100,132,143,205,222,41,199,163,245,144,231,199,103,207,208,183,232,196,150,33,86,155,175,90,227,117,136,39,5,86,102,31,250,16,253,43,204,160,61,143,107,200,27,114,196,245,102,122,200,170,109,107,237,91,96,82,86,151,243,73,24,99,188,159,156,149,65,119,64,201,106,176,1,127
83,140,124,27,56,91,82,197,224,67,113,44,238,183,224,167,109,243,177,127,225,244,16,247,92,246,150,129,206,170,164,49,95,136,49,119,23,248,183,0,22,168,103,219,202,174,217,75,239,201,75,114,117,114,227,10,114,9,214,218,157,175,102,121,154,13,79,244,29,11,190,31,14,224,92,51,49,230,125,192,230,134,111,198,156,243,53,35,235,194,62,171,125,103,87,89,105,212,205,143,90,222,224,122,165,65,206,219,177,160,167,126,253,47,189,89,94,111,183,129,248,232,207,30,69,84,14,219,180,121,211,144,17,185,97,244,65,168,108,143,22,212,151,245,67,86,97,182,8,60,198,15,229,236,190,242,158,216,197,53,28,222,96,51,102,182,246,191,8,40,192,69,75,253,209,217,195,85,161,30,216,221,59,253,116,43,198,45,12,167,182,9,177,95,134,140,58,171,202,99,129,57,196,68,234,45,115,144,183,18,244,76,31,67,81,100,8,106,91,246,64,47,49,162,9,226,2,247,143,97,140,207,161,86,122,2,200,96,102,206,67,6,248,77,13,47,117,44,43,93,132,50,175,48,217,231,127
240,185,77,152,237,210,111,10,150,135,41,22,85,60,221,94,18,96,154,120,113,44,230,47,129,61,70,58,123,122,218,94,217,17,168,120,147,176,101,235,78,78,233,188,55,28,21,232,242,40,206,96,210,165,185,10,228,221,169,195,142,232,98,170,239,153,107,232,29,25,68,204,69,173,11,17,98,181,90,87,136,70,215,25,50,91,239,185,158,107,192,137,160,218,219,234,59,219,222,108,142,158,15,94,191,73,235,84,61,170,23,200,228,42,30,75,51,110,111,252,85,157,165,174,171,98,247,39,11,144,229,194,155,193,126,151,9,56,160,227,138,89,74,193,46,171,252,184,11,17,225,120,95,40,243,95,131,200,49,172,128,238,51,52,155,177,37,131,65,60,147,209,115,70,6,29,128,46,227,68,139,217,3,13,50,171,250,1,250,229,80,18,194,54,61,231,177,51,210,248,3,106,39,166,99,6,117,40,48,178,223,12,188,68,200,107,44,127,147,64,242,253,21,53,150,185,198,80,62,162,81,187,83,177,32,159,201,120,103,94,126,91,50,63,104,45,116,232,51,203,208,196,220,224,115,163,127
146,109,179,210,3,84,28,91,95,192,152,64,124,168,169,174,186,178,100,201,78,113,7,208,188,153,162,26,207,49,11,244,56,10,71,233,36,233,18,206,78,43,115,22,177,53,61,50,183,93,109,17,17,230,57,56,246,91,82,95,231,130,80,167,212,99,230,159,72,78,46,169,145,166,220,163,137,94,225,3,151,46,166,16,108,61,245,27,187,55,164,31,220,173,74,60,69,202,97,136,70,188,112,184,148,27,232,5,62,171,116,198,51,239,183,200,142,176,30,41,57,4,112,87,195,130,54,253,54,111,15,132,33,85,158,226,80,180,77,189,113,73,181,22,10,43,131,30,234,193,227,198,42,154,11,116,200,1,160,238,120,204,194,118,40,195,202,151,240,123,196,88,46,228,180,195,133,161,56,211,247,167,45,37,18,95,158,135,217,184,65,249,62,154,240,215,199,166,84,79,218,14,19,91,246,143,81,219,238,144,160,149,36,142,131,12,72,167,238,115,192,246,76,123,143,241,21,28,175,220,185,165,138,210,150,233,183,112,190,252,59,67,45,121,104,86,204,124,93,211,185,234,114,208,171,138,127
6,52,24,196,253,148,71,42,139,171,218,146,202,145,237,124,40,223,114,195,252,56,15,97,116,233,53,245,222,128,26,92,184,181,204,121,110,238,220,121,62,23,65,23,208,166,213,228,229,6,209,8,249,201,207,16,145,224,59,57,7,167,48,151,252,168,27,45,213,2,186,184,96,238,43,157,45,108,163,252,56,207,235,200,58,68,200,197,98,57,235,12,3,92,202,57,194,160,87,88,138,41,64,68,98,31,146,241,177,146,155,13,109,198,206,80,251,236,8,236,148,167,32,8,36,60,205,79,205,181,250,182,126,246,208,60,243,142,150,121,181,222,78,185,83,167,213,132,69,73,24,56,196,216,49,206,68,133,63,1,127,244,158,55,152,158,215,21,54,142,98,122,105,153,151,212,209,116,66,243,8,140,243,83,8,145,124,232,230,29,34,79,239,114,217,12,250,186,64,131,200,65,73,70,106,170,146,126,128,61,225,84,253,80,197,72,199,113,11,221,62,135,151,112,111,104,133,222,179,9,139,103,198,176,157,141,190,112,72,200,46,112,224,164,150,104,16,98,135,85,223,155,214,31,232,25,127
11,83,86,201,145,250,150,3,92,218,134,221,82,190,95,74,198,239,54,242,206,249,77,199,84,54,177,129,74,112,203,132,252,148,242,138,244,188,130,152,224,91,161,142,253,4,80,62,55,107,134,64,185,34,106,64,157,1,235,50,181,111,81,249,56,209,239,241,216,202,155,194,186,142,112,164,39,222,86,97,102,161,23,251,50,147,133,166,179,147,142,77,123,93,252,47,228,47,162,165,172,34,29,221,10,162,87,178,33,79,167,187,173,243,153,124,143,87,134,116,176,84,25,96,138,42,52,28,206,204,8,43,154,230,121,99,55,207,173,172,56,159,32,163,107,194,195,72,28,112,149,249,172,75,137,140,235,16,8,152,241,51,239,219,18,250,173,107,154,139,113,45,10,33,218,239,117,52,202,130,43,173,226,146,210,222,151,51,229,178,37,48,198,129,127,47,20,19,182,3,174,178,47,70,118,157,59,201,43,169,202,249,32,29,51,126,19,193,90,181,241,117,129,69,19,68,211,172,46,36,41,165,250,24,157,144,127,112,136,210,85,173,245,213,167,172,11,27,134,223,243,96,75,195,63,174,127
183,198,90,32,29,1,210,33,50,224,251,179,142,212,162,77,149,21,23,76,203,11,27,235,32,108,246,11,7,200,230,97,86,36,163,79,196,84,108,186,43,173,208,69,3,192,129,48,22,216,23,198,58,237,26,89,215,152,206,15,54,103,64,226,135,89,188,201,114,88,62,232,129,9,2,188,198,161,112,218,119,66,170,47,168,17,64,108,184,219,0,140,138,230,82,51,87,200,204,160,87,130,217,218,32,6,66,15,215,191,170,227,90,192,13,124,61,84,236,62,42,160,249,174,166,3,54,187,22,245,20,162,173,17,205,55,225,70,32,64,180,70,183,198,200,151,55,121,91,56,58,199,162,249,15,105,191,144,54,222,103,76,226,209,230,138,237,141,200,213,82,133,113,1,39,238,231,196,113,116,171,218,170,154,171,58,65,249,44,25,207,251,97,144,88,125,119,163,68,215,9,154,251,88,243,52,34,101,214,168,59,204,0,235,55,64,160,56,164,137,26,159,219,54,247,193,88,89,114,178,28,126,170,10,207,45,47,17,38,200,207,84,236,133,87,50,198,223,190,199,88,80,1,223,114,183,127
229,202,172,231,208,19,95,208,66,105,15,41,21,178,82,109,51,112,233,135,220,84,67,74,25,168,52,174,96,149,149,71,172,222,80,60,84,117,154,133,244,231,83,156,18,43,108,7,132,123,120,25,183,98,140,51,104,48,249,34,29,103,61,145,69,49,54,133,220,26,136,232,27,203,16,176,88,65,138,14,60,56,163,39,156,202,202,220,45,98,186,27,5,212,236,58,116,226,131,42,186,219,64,241,64,239,1,10,189,226,38,63,92,54,211,230,53,61,248,80,87,56,91,239,25,111,13,128,16,43,13,9,61,4,37,32,104,76,73,23,118,92,209,152,173,99,116,214,124,200,241,233,170,53,134,32,1,26,89,58,223,2,226,15,103,129,208,70,249,192,45,119,46,37,70,110,205,71,165,97,62,217,97,92,246,28,173,146,167,58,40,55,26,82,211,54,206,114,55,235,136,119,67,148,35,144,57,239,226,178,251,59,96,156,122,137,162,148,152,101,201,79,177,15,61,232,214,238,85,69,14,221,159,82,171,91,42,216,62,41,250,142,228,6,76,109,248,50,106,184,8,78,44,88,127,109,127
136,147,152,14,207,151,22,153,207,92,92,103,198,141,177,89,5,38,244,104,117,186,52,190,105,9,216,10,90,42,10,124,27,39,121,216,3,48,32,233,194,97,59,63,252,127,89,106,8,29,40,250,131,64,114,105,169,151,235,77,145,9,144,28,71,41,200,31,125,15,231,242,23,211,127,54,200,145,185,61,249,195,123,87,16,102,72,44,199,141,154,167,177,125,222,102,58,86,153,1,222,108,104,127,205,113,91,64,236,59,58,230,221,120,33,94,95,1,152,77,201,114,176,105,150,18,32,157,75,27,67,222,242,37,103,20,140,241,17,216,0,91,228,178,199,48,188,154,233,57,55,203,96,243,204,8,216,127,118,52,9,185,106,14,121,173,113,86,179,41,133,66,201,235,9,243,73,64,176,137,80,215,190,121,96,179,220,91,134,240,252,62,68,166,154,36,202,163,253,45,108,93,249,98,187,6,205,217,176,203,85,187,217,233,28,174,170,72,119,130,9,216,7,90,78,101,131,49,125,128,145,76,174,101,91,128,151,144,202,18,250,126,222,216,236,108,238,241,131,244,127,227,68,195,39,199,127
203,13,104,140,233,96,221,87,89,201,198,63,120,170,93,221,37,240,118,109,200,92,130,13,115,126,132,61,120,61,182,219,223,4,41,144,242,245,147,211,84,239,87,174,94,19,231,208,32,134,158,96,214,1,9,117,116,58,180,59,69,82,230,226,11,156,221,165,126,88,89,96,109,129,25,138,160,98,91,50,47,32,81,198,161,132,153,152,212,160,216,227,150,143,181,166,131,192,127,216,241,226,20,143,85,113,194,230,235,222,161,227,64,56,99,252,239,164,63,220,55,204,199,215,129,139,6,224,21,73,6,73,172,3,217,59,114,72,177,200,225,156,199,233,78,161,18,21,114,179,27,209,65,83,64,192,99,9,171,180,213,22,229,146,56,28,35,21,228,171,233,162,204,28,103,68,122,59,123,122,183,214,168,151,81,205,137,167,13,15,138,145,209,215,6,237,18,108,53,247,243,46,55,20,122,183,67,30,216,1,144,141,82,175,169,121,167,190,31,244,252,136,110,18,43,250,252,43,143,187,231,44,193,199,76,38,15,98,99,205,119,86,147,251,240,95,119,71,200,126,33,59,168,41,228,185,127
