153,21,51,187,107,45,68,210,233,127,213,90,177,113,251,102,21,4,69,94,181,218,19,162,235,26,59,63,238,60,70,13,32,232,229,149,123,126,110,67,234,41,219,235,4,113,116,40,96,190,90,194,214,19,145,149,192,48,147,123,84,217,239,3,141,95,112,163,134,224,76,19,40,13,159,202,156,217,183,104,14,44,175,17,221,181,229,162,1,53,22,157,133,62,0,107,94,213,78,179,130,47,192,95,104,93,2,251,236,115,147,195,117,164,215,9,45,84,74,216,56,144,195,7,15,107,136,252,94,219,140,116,238,31,28,153,197,148,70,41,185,241,205,50,171,85,167,95,170,123,174,62,125,83,216,160,150,119,228,187,53,11,77,8,212,45,202,250,56,131,97,125,240,137,222,41,191,224,113,159,157,111,234,173,97,21,116,222,121,106,178,233,105,156,231,56,170,165,65,19,27,223,14,53,191,61,83,125,170,5,141,2,212,87,91,119,113,108,243,111,109,104,58,76,19,67,11,13,102,89,211,40,64,178,164,78,152,153,25,58,32,31,155,140,250,198,252,222,117,65,116,89,234,76,40,23,16,171,30,212,5,142,42,92,110,70,28,161,158,96,161,148,153,153,37,165,190,58,249,2,182,64,162,145,194,77,38,43,107,220,29,103,217,78,54,99,67,109,104,92,94,210,176,240,160,8,233,26,181,64,135,252,207,253,141,18,246,125,13,231,181,78,114,183,31,120,97,172,72,153,71,237,146,90,181,102,13,7,150,211,145,125,1,96,10,18,128,114,122,46,123,164,135,72,38,180,111,108,99,242,30,185,120,4,178,189,92,107,194,228,103,131,179,35,184,45,172,145,39,89,80,208,133,218,27,36,62,171,212,79,193,171,191,218,148,240,93,78,28,172,124,199,36,134,193,237,86,34,229,173,251,4,39,106,248,137,211,37,118,251,81,82,154,123,3,101,150,164,26,11,11,18,34,120,14,202,108,160,208,208,189,132,43,214,41,142,194,71,187,219,78,85,240,179,124,78,189,237,107,227,137,233,186,87,198,229,151,105,196,170,177,151,64,225,43,14,253,72,56,177,215,191,249,182,243,85,187,250,170,162,186,102,33,237,117,192,13,135,251,242,138,81,171,127,232,172,79,175,80,179,127,235,127
245,90,15,62,82,198,12,30,115,203,197,127,107,213,230,42,91,200,77,250,38,191,133,83,156,40,25,119,161,93,148,244,30,225,14,29,251,249,76,230,48,224,114,253,73,114,115,41,208,233,122,199,39,75,69,130,98,17,73,140,74,126,94,184,83,26,189,216,17,50,242,192,170,42,11,161,51,107,131,166,143,30,254,114,225,104,146,228,160,1,217,246,144,8,175,234,222,156,80,185,90,171,91,71,208,146,190,69,7,133,9,11,190,175,246,201,35,107,163,174,205,84,199,97,128,137,178,242,37,29,224,172,223,226,72,55,171,12,219,1,228,157,9,204,126,107,47,216,110,28,211,92,166,195,23,232,238,234,202,201,71,11,68,41,5,166,222,185,44,137,58,230,158,8,188,240,53,101,245,107,42,195,240,17,188,22,248,99,122,244,207,216,172,147,93,152,72,156,143,162,98,13,118,23,118,23,156,203,221,15,153,23,4,166,146,74,108,210,48,81,216,21,72,21,7,50,137,75,21,164,33,131,53,164,2,56,38,253,48,23,17,230,205,205,252,0,76,105,29,125,75,86,105,108,46,15,240,42,250,132,9,245,73,200,115,90,64,230,139,44,86,224,152,244,124,24,146,67,171,56,217,227,239,91,102,14,142,59,112,170,125,170,233,55,48,34,106,1,9,98,197,110,102,64,250,199,31,58,38,141,4,5,254,76,88,234,158,204,51,64,207,107,203,105,35,79,253,199,5,77,41,108,89,232,45,127,215,31,168,156,164,6,158,37,186,146,155,10,203,93,167,192,34,74,143,9,109,212,169,120,15,113,195,101,127,64,174,92,62,75,41,32,138,132,49,161,32,3,85,230,185,35,32,52,198,98,3,196,35,87,139,114,194,149,83,45,70,121,205,54,250,64,193,131,199,88,207,9,248,46,153,100,71,99,166,183,128,4,27,242,135,15,206,4,72,177,35,249,138,143,159,92,216,118,132,138,116,200,111,126,109,114,157,145,27,240,127,37,23,227,161,217,191,249,86,94,95,178,34,236,189,59,102,158,218,23,249,41,211,27,106,145,61,232,98,14,143,190,98,43,244,113,239,215,226,182,212,78,243,7,51,129,135,106,190,100,94,252,91,202,201,204,52,73,15,9,139,12,26,84,203,145,127
223,106,155,231,110,103,135,25,82,78,3,20,62,156,5,51,228,154,88,174,80,160,129,65,172,73,57,47,230,63,186,43,66,61,43,95,216,37,199,241,154,233,103,136,239,108,212,62,154,211,128,248,197,28,17,132,230,202,213,64,134,36,239,203,83,165,167,179,236,1,91,183,190,96,45,227,170,99,30,20,105,100,185,55,51,98,41,24,234,170,82,9,74,60,208,7,68,220,241,207,190,3,241,49,56,5,75,241,248,19,215,93,252,9,144,246,12,129,72,19,46,59,104,136,243,111,148,81,166,239,76,179,144,34,116,70,58,28,43,229,29,229,129,84,198,74,202,155,157,62,73,97,65,238,87,3,235,96,200,3,9,115,161,254,179,87,19,80,161,187,3,174,146,242,144,187,103,239,25,208,187,249,159,227,211,128,25,7,152,59,22,52,145,247,129,112,127,22,213,35,127,84,142,166,0,149,178,177,244,98,211,116,251,215,248,88,234,62,73,23,250,202,25,202,3,121,49,170,234,202,160,248,166,140,169,103,29,9,85,225,105,128,118,184,177,162,201,236,51,69,148,214,131,126,101,154,24,143,235,237,148,51,122,19,135,84,197,208,108,76,192,83,200,130,243,242,242,148,9,82,57,36,177,197,205,12,216,241,128,253,241,177,234,228,93,156,196,108,233,116,8,160,152,182,221,133,118,243,118,186,55,239,85,133,81,26,140,101,234,154,120,105,247,228,33,82,150,53,88,184,38,91,185,243,56,84,145,246,237,232,77,69,241,70,5,46,77,138,250,42,76,253,76,247,161,139,253,71,214,143,47,221,15,162,79,99,168,169,21,254,114,121,81,36,78,10,201,63,221,95,140,100,160,109,232,167,35,58,89,133,228,40,130,195,40,245,149,173,206,28,184,136,89,29,66,251,129,109,180,164,20,23,54,248,5,243,132,128,20,218,173,99,159,100,28,184,151,247,37,28,68,237,129,107,44,178,54,140,174,78,248,73,13,190,110,191,198,7,152,239,137,109,92,207,235,44,4,103,17,80,159,214,142,61,229,114,103,173,71,160,152,3,156,32,183,136,0,76,205,171,100,130,97,106,200,99,136,187,52,76,2,47,56,205,228,10,226,6,236,131,28,227,91,64,212,49,249,139,68,1,25,11,127
21,30,21,185,212,164,43,89,126,119,118,48,102,247,214,174,154,175,238,99,135,148,104,148,20,134,12,89,87,187,81,231,192,225,47,176,61,225,51,56,48,83,199,69,165,176,27,101,63,145,180,188,92,150,35,122,62,162,27,204,199,231,238,71,200,216,248,54,182,182,183,220,61,84,249,83,178,72,235,50,245,63,85,140,57,79,128,188,109,131,9,80,151,210,247,122,218,126,196,50,243,147,121,209,43,160,72,229,139,181,190,85,50,224,185,89,96,183,79,179,55,106,29,202,240,6,250,80,33,241,87,192,193,181,83,18,35,140,189,122,137,190,171,15,186,162,125,75,159,118,62,135,239,10,158,14,116,110,240,68,122,233,147,69,90,101,113,154,67,211,197,117,101,141,15,76,26,129,86,140,152,96,107,121,198,36,5,32,247,170,225,29,96,213,197,207,87,49,85,27,156,140,129,238,171,67,140,205,65,12,132,149,208,231,7,89,81,250,60,7,242,93,16,71,10,103,169,129,119,127,184,162,237,197,243,198,91,106,245,104,193,20,137,168,201,29,102,155,74,58,232,105,55,45,211,237,116,193,237,17,38,58,247,62,171,60,213,151,16,246,139,16,139,115,233,218,184,220,243,64,91,151,42,151,216,6,13,39,31,49,243,171,51,40,98,158,207,227,122,154,99,164,200,111,198,176,225,113,13,215,38,102,215,245,61,208,230,36,217,36,150,0,25,31,90,85,184,226,160,205,28,84,74,208,31,201,81,25,35,143,80,145,157,143,242,217,79,141,147,214,108,31,199,202,105,121,165,104,42,60,73,49,65,69,244,228,3,54,193,243,36,143,90,202,57,66,245,73,136,41,50,163,45,171,25,32,66,99,28,191,178,38,163,178,156,17,36,89,220,100,185,224,145,196,169,122,43,197,151,248,142,92,110,32,73,46,76,45,48,87,70,5,135,169,12,102,100,252,174,156,138,135,172,32,118,151,31,136,89,153,227,51,63,59,232,120,249,208,67,49,171,134,69,141,96,171,68,141,133,95,46,154,108,181,107,219,33,229,97,36,5,219,241,122,8,222,233,113,181,10,11,35,189,2,100,217,165,234,245,193,243,247,22,224,243,26,24,128,13,162,2,63,120,162,43,216,84,185,161,47,218,125,127
149,42,126,64,147,35,59,169,204,57,27,22,3,121,204,133,71,242,174,71,73,216,251,44,64,10,154,164,115,160,130,211,83,223,86,139,124,180,218,87,57,248,67,252,154,241,110,40,74,233,188,124,78,211,28,251,110,44,97,37,91,186,242,144,10,36,213,12,79,196,67,241,128,100,32,205,160,236,158,217,129,158,231,213,133,194,93,66,44,133,48,161,202,137,14,242,32,184,185,183,70,195,207,30,146,173,62,88,199,76,17,161,145,13,51,107,73,212,167,20,83,251,215,222,63,202,144,171,97,223,188,229,92,157,151,91,177,108,43,214,101,200,241,112,215,223,215,188,14,214,33,129,169,14,62,200,122,94,215,173,137,155,227,157,252,28,235,139,150,79,36,153,54,7,113,247,65,124,244,241,163,138,132,212,225,201,200,115,86,230,53,160,100,109,43,145,55,175,215,43,2,126,63,148,16,94,53,187,98,163,13,127,126,139,145,109,2,67,120,38,86,144,83,169,236,38,114,17,129,194,76,50,72,250,109,148,110,209,12,203,132,251,115,48,32,1,45,90,160,172,96,83,242,148,16,252,225,5,211,77,176,69,95,101,76,79,198,159,229,102,79,192,212,90,16,115,97,186,181,89,9,31,226,190,200,63,113,202,112,55,231,69,244,74,106,152,185,199,167,26,253,41,83,197,92,191,157,47,30,125,37,176,164,129,177,191,207,252,24,138,98,213,110,44,227,119,151,246,236,221,193,237,77,108,253,148,198,251,111,216,43,1,90,142,78,49,13,233,45,185,195,1,106,117,139,38,212,190,10,66,220,208,136,186,167,89,146,19,133,79,95,58,136,12,225,175,60,180,73,239,80,2,23,162,84,45,224,74,9,79,197,119,58,117,196,130,123,8,144,80,116,147,189,102,247,214,152,187,49,13,145,207,126,228,109,188,131,194,42,54,189,234,235,74,147,195,23,192,198,225,102,247,130,169,0,228,169,252,227,117,173,196,242,90,35,219,244,228,9,53,34,6,16,75,105,174,4,64,76,81,92,192,13,64,14,38,12,58,202,25,77,158,83,250,223,73,215,21,135,130,16,68,15,130,70,221,28,37,77,220,227,190,89,74,238,70,60,168,25,162,99,184,194,253,82,212,70,58,124,101,72,82,127
36,104,184,231,33,95,85,157,198,22,52,27,240,244,121,141,44,150,54,186,42,240,105,248,140,110,172,56,19,155,126,14,221,121,18,15,207,96,161,18,163,188,249,119,191,186,246,206,23,12,167,143,91,239,185,202,168,112,198,155,110,77,31,15,179,127,99,36,55,93,57,221,243,188,159,202,150,22,27,74,46,99,145,185,84,11,153,67,41,136,186,139,179,48,165,187,239,119,197,138,185,48,117,215,94,64,116,103,84,202,216,162,172,239,185,243,148,158,199,236,123,206,114,222,98,219,30,216,154,202,147,250,32,51,67,150,233,162,207,201,106,145,242,82,95,197,58,121,103,9,48,118,246,205,11,194,41,107,93,194,22,103,218,152,104,79,15,42,139,185,242,141,141,188,42,73,253,59,218,88,240,120,244,189,253,46,21,182,131,136,143,149,12,180,239,60,227,179,213,52,233,53,137,201,146,9,29,162,237,187,163,180,139,222,45,154,25,239,103,216,67,73,248,9,205,210,40,196,173,93,2,30,80,23,6,86,155,48,201,217,108,123,141,195,178,183,136,68,199,217,158,98,35,35,97,131,241,76,243,115,194,140,28,215,132,228,89,52,105,19,240,59,135,51,6,118,249,134,206,180,61,148,57,76,236,88,110,208,64,244,30,228,152,221,125,202,171,106,130,218,176,83,230,49,227,92,142,126,227,47,105,197,59,149,112,121,178,139,127,5,248,85,69,94,193,220,74,118,50,152,56,213,191,202,224,183,180,44,28,196,197,212,96,157,96,234,79,214,62,238,29,253,85,80,142,185,140,178,146,34,62,201,249,173,149,44,131,235,224,32,230,47,100,252,76,38,162,133,236,30,63,211,73,94,24,204,252,146,233,1,234,173,242,175,186,33,123,40,180,242,111,99,185,103,137,100,68,163,79,213,233,149,94,18,249,1,145,5,217,79,17,36,112,228,139,128,90,213,233,162,90,166,43,63,40,19,210,69,87,208,178,3,57,187,206,206,31,219,212,116,50,122,199,26,40,250,27,188,62,78,130,54,23,54,224,200,196,65,234,130,91,141,94,58,83,102,80,138,197,156,250,163,144,128,142,127,143,56,168,60,247,74,69,232,176,43,58,182,238,132,69,84,203,30,115,103,163,226,178,96,111,199,127
243,173,193,99,242,165,174,48,30,22,31,248,175,30,151,109,137,146,144,163,8,243,76,38,51,25,2,63,42,138,172,95,197,248,156,226,172,232,123,102,124,115,146,3,10,110,111,172,87,15,35,67,100,197,46,36,91,223,166,62,166,125,184,195,57,179,200,85,128,120,152,87,222,126,247,129,171,36,33,193,248,100,82,13,15,174,156,134,72,30,217,28,202,217,186,141,130,71,205,66,0,195,208,18,32,159,129,198,107,214,154,213,75,1,49,108,210,126,34,186,170,204,207,70,251,229,237,22,33,1,13,125,6,239,52,56,191,165,33,138,160,16,48,208,252,150,23,242,31,88,236,70,9,53,99,85,2,192,96,206,143,72,100,32,108,77,46,133,152,40,6,207,140,231,152,14,52,237,146,170,56,243,113,121,252,38,4,251,45,45,105,25,235,25,125,163,238,28,101,172,64,65,42,100,95,25,196,52,196,44,120,237,73,132,72,164,77,208,168,135,234,17,184,72,39,195,117,73,114,252,248,29,138,230,58,248,61,140,142,13,103,60,95,213,158,127,111,116,68,190,23,117,219,253,59,199,214,146,36,79,6,244,88,211,193,184,1,28,162,78,202,100,113,165,209,75,200,151,51,77,17,95,238,121,199,88,74,180,234,78,243,105,53,37,25,128,22,180,244,112,241,47,73,47,198,193,25,199,93,182,203,108,34,144,30,13,218,64,226,222,81,57,5,119,119,71,252,209,183,252,187,175,164,116,106,153,128,139,163,102,142,224,183,43,147,153,34,240,118,249,47,110,109,84,88,94,51,232,151,113,54,160,187,51,185,218,26,207,58,191,144,94,6,142,125,196,162,4,125,95,206,45,73,98,192,67,214,106,169,216,104,6,177,116,70,3,173,239,118,127,134,144,22,43,188,147,90,239,58,252,129,35,52,21,63,103,7,111,252,31,244,173,253,240,23,62,111,0,166,108,85,104,3,241,78,175,192,119,225,219,8,100,46,106,78,137,159,10,101,231,149,51,153,71,230,233,248,41,246,136,206,125,171,14,81,221,153,39,78,180,174,200,158,199,135,241,64,230,195,242,170,249,68,7,11,46,132,153,150,57,37,61,77,22,141,95,44,91,225,144,226,9,28,211,181,0,134,191,246,96,180,106,127
100,235,110,146,249,231,50,233,93,126,136,108,168,158,157,151,143,16,39,21,41,33,124,31,38,250,27,236,78,106,176,223,86,7,42,36,252,109,118,58,3,32,0,5,0,135,27,35,24,55,237,253,99,105,205,128,166,232,52,217,70,238,55,224,129,188,12,122,93,187,216,25,111,90,143,181,200,71,117,178,206,203,30,221,233,159,247,122,79,229,52,90,69,72,237,158,117,146,109,246,156,21,28,233,232,58,228,42,148,227,162,231,74,165,149,41,245,99,176,60,26,254,115,137,15,13,44,134,241,7,82,89,164,165,15,57,176,214,128,245,223,206,224,46,96,40,188,2,96,115,2,32,249,28,190,179,7,130,146,172,66,173,91,192,47,202,102,219,51,199,51,86,185,64,63,41,254,66,172,247,226,100,248,80,254,7,123,119,140,214,47,40,61,176,232,84,70,41,19,177,28,173,98,232,115,2,97,72,123,9,170,87,133,237,231,98,215,124,34,177,117,2,191,236,207,131,43,23,248,54,239,191,79,143,55,185,29,142,123,124,121,103,55,240,44,93,185,7,162,120,181,82,119,32,126,198,38,22,7,113,215,134,94,156,155,14,122,135,208,45,122,15,249,150,73,161,164,61,106,89,156,127,80,235,226,107,46,120,113,188,91,242,71,109,107,215,205,167,53,241,129,181,244,129,77,131,40,108,187,46,121,90,177,50,39,85,91,60,125,96,11,95,159,7,113,241,76,2,148,29,181,70,58,191,156,6,198,82,154,98,183,207,193,85,93,184,140,224,186,140,107,201,184,88,16,125,79,62,223,13,81,6,141,49,172,222,27,196,56,60,105,41,231,137,37,229,140,105,23,78,114,27,164,11,12,13,148,143,136,203,53,201,16,171,173,150,63,79,240,17,137,114,54,149,224,30,206,186,175,141,142,17,127,208,251,189,146,232,44,128,229,251,126,64,31,240,122,252,216,54,41,213,129,108,200,187,172,106,233,39,242,74,103,158,244,19,30,49,172,85,105,111,135,27,54,67,88,92,90,217,179,101,241,212,215,96,200,203,205,91,58,235,100,124,74,190,25,177,246,37,163,68,136,210,222,94,194,149,238,51,80,184,90,117,71,32,147,189,190,218,22,106,145,45,6,192,227,91,4,203,175,39,127
24,52,173,224,34,117,99,246,226,209,25,217,131,142,243,211,98,55,192,192,138,30,36,141,22,142,59,131,12,105,239,57,48,152,129,46,207,109,72,41,37,132,92,150,189,246,181,17,249,91,169,35,155,30,201,126,235,80,7,193,136,10,59,205,7,98,17,102,233,20,19,177,79,99,240,159,159,73,94,174,130,95,207,77,156,237,210,131,9,86,128,123,100,48,168,118,119,100,163,3,69,225,38,231,188,124,112,159,41,61,55,151,49,144,85,189,72,79,215,224,210,227,128,226,106,169,206,23,121,50,169,155,230,30,52,234,143,233,137,34,247,127,174,180,197,28,44,213,69,30,102,141,194,64,94,98,113,25,78,45,68,197,223,136,64,144,67,209,247,1,29,34,189,57,34,192,250,176,96,34,69,31,182,194,252,139,31,212,168,216,209,74,118,70,33,140,155,115,53,215,149,16,175,201,92,169,137,93,114,204,144,48,65,78,221,247,113,199,148,27,187,196,165,76,110,243,116,235,112,17,91,231,28,100,207,51,88,124,1,118,19,75,210,37,190,237,211,218,62,59,94,120,104,34,32,32,202,176,182,247,113,173,32,132,202,63,97,109,85,254,44,134,82,167,73,4,143,114,188,235,153,91,250,252,184,156,173,213,242,78,50,3,95,26,147,186,27,40,69,120,192,5,163,35,52,189,79,151,180,26,56,137,231,194,222,223,123,219,4,32,224,125,175,68,128,45,57,242,216,46,149,103,153,33,195,60,84,130,181,215,188,132,220,135,61,39,64,162,170,33,39,109,228,17,4,132,213,176,134,100,71,174,99,190,61,81,84,196,46,123,148,217,45,57,139,183,38,108,163,74,106,195,67,116,132,21,6,242,41,188,91,92,211,77,195,31,206,170,252,247,46,60,5,84,123,76,118,58,228,75,184,174,86,249,48,70,27,3,104,201,43,46,237,235,198,16,89,81,68,110,97,232,118,80,191,58,242,177,18,22,10,89,126,35,174,24,198,227,82,211,113,158,207,132,232,238,178,128,246,34,177,168,54,151,66,13,234,132,217,192,131,73,163,185,240,161,68,167,80,71,9,99,115,18,145,232,78,54,181,200,184,125,74,10,210,131,28,229,214,137,127,94,118,204,32,78,254,100,238,246,26,2,127
162,175,116,5,131,254,156,212,183,115,44,76,124,247,179,252,86,117,225,198,240,173,169,150,147,247,79,150,204,169,211,63,177,220,144,146,22,29,46,107,136,202,250,213,21,153,154,88,250,164,96,142,192,165,195,25,232,177,175,22,16,192,195,70,26,134,199,140,91,88,118,185,94,251,129,118,87,137,150,236,132,180,174,125,237,147,48,31,198,175,124,133,236,49,160,116,65,65,157,21,104,214,225,177,112,113,126,79,98,66,197,222,159,226,15,220,174,34,3,218,212,34,202,219,231,56,102,139,133,110,248,106,161,165,4,97,128,143,42,169,7,190,154,2,220,17,142,122,150,219,94,247,51,64,62,7,216,95,67,97,47,61,45,63,35,79,43,165,177,92,201,36,165,135,225,164,242,6,200,14,176,48,167,104,232,199,225,235,196,212,179,77,130,161,207,101,137,252,134,134,181,197,159,45,121,138,84,191,168,77,238,27,96,17,28,182,204,134,157,248,13,90,159,177,125,1,164,103,200,41,114,16,253,84,249,74,219,125,190,157,131,9,84,47,231,116,130,237,206,81,74,161,24,12,92,87,101,181,101,109,195,102,23,203,98,77,93,163,27,150,9,206,18,60,75,121,253,235,182,41,193,140,40,94,36,213,175,56,39,141,163,48,87,42,171,207,69,81,157,161,107,101,31,180,36,170,69,45,124,101,13,232,34,41,100,221,46,1,142,218,41,130,74,66,225,151,185,15,120,69,24,218,204,162,231,77,196,203,201,62,48,84,38,112,110,196,54,62,231,126,154,247,146,159,212,76,196,7,63,181,121,131,125,173,175,75,217,37,37,1,218,247,117,138,46,72,235,129,72,10,230,157,72,182,230,86,200,51,87,94,159,107,124,220,171,212,213,193,112,230,103,132,13,25,73,200,181,69,62,27,42,219,43,63,51,28,73,115,16,7,196,208,83,78,178,3,124,87,96,115,31,221,76,113,54,183,171,127,112,229,31,27,245,46,2,197,135,189,62,22,115,105,81,21,223,167,159,69,245,60,53,115,32,86,2,100,161,158,154,75,5,167,77,194,254,125,105,165,29,151,98,74,198,236,199,34,109,157,16,226,40,216,170,71,162,35,90,103,78,172,79,144,107,5,81,24,143,75,4,57,38,88,127
