1,9,10,10,10,10,10,10,10,10,10,10,10,9,9,11,11,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,10,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,10,8,6,9,9,9,9,9,9,8,8,8,8,9,9,9,8,4,5,5,7,8,8,9,9,7,8,8,8,8,8,10,5,4,1,4,4,9,9,9,8,7,6,7,7,8,7,8,3,9,11,3,7,8,7,8,6,6,5,5,6,5,6,5,5,6,3,3,7,7,6,6,7,4,4,6,6,4,6,4,2,5,4,2,3,5,6,5,6,6,7,6,4,4,2,1,8,9,15,4,6,3,3,4,4,1,3,2,3,0,2,12,9,11,8,2,4,3,4,3,3,3,2,0,1,9,13,11,9,13,3,4,3,4,4,4,1,1,0,2,9,11,9,9,10,14,3,4,4,5,3,4,0,1,6,9,11,12,9,8,9,11,6,4,5,4,6,4,0,9,7,8,10,8,9,11,12,9,2,4,3,5,6,7,0,9,8,9,11,9,9,10,8,11,10,3,4,4,5,5
17,30,30,31,31,31,31,30,30,31,30,30,30,29,29,29,14,32,32,33,33,33,33,33,33,33,34,33,34,34,34,33,14,32,32,32,32,32,32,32,32,33,32,32,33,33,34,34,15,32,31,32,32,33,33,32,33,23,24,31,32,33,32,33,15,35,31,31,31,31,32,30,26,16,4,18,28,31,33,33,13,32,30,30,31,31,32,32,24,0,6,5,22,32,31,34,13,27,26,27,28,28,28,30,18,1,6,25,22,31,27,27,10,24,19,19,21,23,22,26,16,0,5,25,27,26,23,26,7,20,16,15,16,22,17,12,9,2,1,10,16,20,19,20,4,14,11,14,14,12,3,8,5,10,12,10,4,12,18,19,6,12,12,9,5,2,2,1,11,13,17,19,11,12,13,14,4,9,5,1,3,2,3,8,11,11,20,20,22,19,17,13,1,1,3,2,2,2,9,12,13,11,19,17,22,21,18,19,2,3,2,3,2,6,9,9,12,15,20,20,17,27,18,22,2,3,2,2,3,7,7,8,11,9,20,22,15,21,29,17,2,2,3,2,4,7,7,8,11,10,13,25,10,18,28,23
6,12,12,13,13,13,13,13,13,14,14,14,14,14,14,10,5,8,8,9,9,9,9,9,10,10,10,10,10,10,10,6,4,8,8,9,9,9,9,9,9,9,9,9,10,10,9,8,4,8,9,9,9,9,9,9,9,6,3,8,9,9,9,8,3,7,8,8,9,9,9,9,6,3,4,6,8,8,9,7,3,7,8,8,8,8,9,7,7,7,1,6,7,9,8,7,2,5,5,5,7,7,7,7,6,12,6,8,7,7,6,6,1,3,3,4,4,5,4,5,5,2,1,4,4,6,6,6,1,2,3,2,2,3,4,3,3,7,1,3,3,5,5,5,1,3,3,3,2,1,1,4,5,2,2,3,3,4,4,3,1,1,1,3,2,4,9,5,2,3,3,5,4,4,4,3,0,1,3,6,15,15,9,3,2,3,4,4,4,3,4,3,2,2,12,18,17,7,2,2,2,3,4,3,4,6,4,4,12,16,18,15,9,4,2,2,2,2,5,5,4,6,6,4,11,15,13,11,6,2,3,2,2,2,3,4,3,5,6,4,7,8,9,8,5,2,1,1,0,1,1,4,1,2,3,3
19,12,12,12,13,13,12,12,12,12,13,12,12,12,11,10,25,15,16,16,17,17,16,16,15,16,16,15,15,14,14,10,21,12,13,13,12,12,11,11,11,10,11,11,11,10,10,7,21,11,11,10,10,10,10,10,8,3,11,10,9,10,10,7,20,11,9,9,10,10,10,8,2,0,3,9,12,9,11,8,19,10,10,9,9,9,10,8,0,4,12,0,18,11,9,8,17,8,8,9,11,7,8,9,0,8,6,13,11,5,10,6,13,5,6,7,12,7,7,9,0,6,10,8,6,7,7,9,5,9,10,10,9,9,6,4,3,5,4,3,11,8,8,4,9,9,6,11,10,4,0,5,9,12,14,0,3,7,7,7,7,6,5,4,1,1,9,10,12,18,14,10,9,7,2,6,5,7,1,1,4,7,10,12,11,16,17,12,9,5,7,2,2,1,1,5,3,11,12,13,13,14,15,6,14,2,13,4,1,5,4,7,12,11,11,12,12,14,13,8,9,15,3,7,1,4,8,7,13,11,10,13,13,12,19,6,4,16,8,0,0,9,8,12,11,12,12,13,11,13,14,5,4,12,10,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1,0,0,2,0,0,0,0,0,0,0,0,6,7,13,5,0,0,0,0,0,0,0,0,0,0,0,7,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,2,4,1,0,1,0,0,0,0,0
33,60,61,63,64,65,65,66,67,68,68,68,69,69,69,70,18,65,65,66,67,68,69,70,71,72,72,73,73,74,74,80,14,69,69,72,74,75,75,76,76,74,75,77,78,78,77,84,15,70,71,73,74,77,77,76,75,63,56,72,77,77,77,84,14,68,70,71,72,74,75,76,68,38,2,37,65,73,73,81,12,63,64,65,68,69,71,71,60,1,0,17,39,70,65,75,10,56,54,56,59,62,60,67,53,2,2,38,49,68,62,64,9,46,33,32,31,51,43,46,52,8,2,46,57,55,44,54,6,25,25,21,20,28,29,22,12,1,1,4,28,40,42,43,7,24,18,18,23,25,16,3,1,9,8,20,3,20,34,38,4,20,19,13,10,1,3,1,6,7,13,30,22,28,26,28,3,13,14,1,3,2,1,6,10,5,29,32,41,42,38,36,3,1,2,2,2,1,6,8,10,4,27,35,32,49,34,45,0,2,2,1,1,2,5,6,11,8,23,38,26,45,43,44,0,1,1,1,0,2,1,1,7,3,23,48,30,30,62,48,3,0,1,0,0,1,0,5,9,3,7,42,16,21,52,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,6,8,8,8,9,9,9,9,10,10,9,9,10,10,10,7,6,9,9,10,10,10,10,12,15,17,11,10,10,10,11,8,7,9,10,10,10,10,10,13,14,5,10,11,10,11,11,9,7,9,9,9,10,10,9,15,2,0,1,5,8,9,10,8,8,11,11,10,9,10,10,3,1,0,0,4,10,11,10,8,9,11,9,9,10,10,10,6,1,3,6,10,10,8,8,13,10,8,6,6,7,6,8,9,8,3,5,10,7,6,7,6,4,8,2,3,4,10,8,9,3,0,0,4,4,6,6,2,6,3,3,4,13,5,9,8,10,2,2,0,0,2,4,6,2,0,9,8,6,9,9,10,6,1,2,4,2,3,2,0,3,10,3,9,8,10,11,11,3,6,5,6,5,4,4,6,4,6,8,7,10,10,10,11,4,3,3,4,5,2,5,1,10,5,10,10,10,11,11,12,4,4,4,6,5,5,6,4,7,9,7,10,9,8,9,9,6,8,8,6,7,11,8
2,24,26,27,27,28,29,30,31,32,33,33,34,36,36,38,0,27,28,29,29,30,32,34,34,35,35,35,36,36,37,39,1,32,33,36,38,40,40,41,40,39,40,41,41,40,40,41,2,35,37,38,40,40,40,40,39,36,18,38,41,41,41,42,1,31,33,35,36,38,39,39,34,4,6,15,27,35,35,41,1,28,31,32,33,35,35,38,25,1,4,11,15,34,34,35,1,24,21,22,25,29,27,29,14,0,0,18,32,33,26,29,1,12,6,4,9,17,14,20,15,0,1,18,23,20,16,19,1,4,3,4,4,7,3,3,1,1,2,5,7,16,17,16,0,7,7,4,7,12,0,2,0,0,3,7,5,7,7,12,0,1,0,0,0,0,2,0,0,1,2,7,8,13,11,7,0,0,1,0,1,0,1,1,0,0,5,13,17,21,17,11,0,0,1,0,0,2,1,1,1,0,11,8,11,19,13,22,0,0,0,0,1,1,1,0,1,1,10,11,9,16,26,21,0,0,0,1,2,1,1,1,1,0,4,21,5,13,30,23,0,1,1,2,2,2,2,2,1,1,3,11,0,5,22,19
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1,2,2,1,1,2,2,2,2,2,2,2,2,0,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3,1,2,2,2,2,2,2,3,3,2,4,2,2,2,0,3,0,2,2,2,2,2,2,3,2,11,3,3,2,2,0,3,1,2,2,2,2,3,2,3,15,7,2,2,2,2,0,3,1,2,2,3,2,2,1,1,2,4,3,2,2,2,0,3,1,2,2,2,2,2,0,1,2,4,4,2,1,2,0,1,1,1,1,1,1,2,1,10,15,19,11,2,2,2,0,1,1,1,1,2,2,1,9,0,0,0,2,4,2,1,0,1,0,1,1,0,19,14,1,0,0,0,0,1,0,1,0,1,1,2,13,21,10,0,0,0,0,1,0,1,1,0,0,0,5,20,17,11,3,0,0,0,1,2,1,1,2,1,0,9,14,8,4,0,0,0,1,0,1,2,1,1,1,1,0,4,7,4,6,5,2,3,2,1,0,3,2,2,2,1,0,3,3,5,4,2,2,3,0,1,3,3,1,1,4,2,0
4,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,8,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,9,5,7,9,10,10,10,7,10,10,9,9,9,9,10,10,5,2,2,5,9,9,10,6,10,8,8,9,9,9,9,9,2,2,3,3,9,9,9,6,9,7,6,7,8,8,7,7,3,6,3,9,12,8,7,5,7,4,3,4,5,5,5,4,3,0,3,9,6,5,5,4,5,3,2,2,3,3,2,0,0,1,2,2,3,4,5,3,3,3,2,3,4,0,0,5,3,6,4,1,2,3,4,2,2,2,2,1,0,0,6,6,3,4,4,4,4,4,3,2,2,1,1,0,9,13,6,3,4,4,6,6,7,4,5,2,0,0,6,13,15,8,3,4,4,4,6,4,6,4,5,4,1,12,14,12,8,3,3,4,4,5,5,4,5,7,6,3,2,14,9,7,5,4,3,4,3,3,6,3,3,8,7,3,2,7,7,8,6,4,4,4,4,2,5,1,2,6,5,2
