226,88,244,8,185,142,8,196,190,215,209,46,135,35,176,108,18,184,226,100,45,84,208,132,86,132,129,103,183,135,67,127,47,93,87,248,197,203,138,197,127,229,50,25,119,78,26,155,120,182,226,172,138,208,233,248,190,191,165,144,245,202,230,198,125,62,202,243,26,199,23,99,98,163,120,85,88,248,48,189,207,58,109,104,54,213,63,49,106,159,75,35,122,81,137,6,174,37,253,131,156,39,32,169,247,172,196,149,84,70,199,100,75,243,207,167,196,43,232,203,159,52,63,177,147,12,236,250,44,85,89,57,96,102,205,60,186,199,76,23,162,218,248,106,48,206,177,47,229,136,250,95,50,159,225,5,124,68,33,39,129,205,189,61,40,50,23,154,10,141,42,171,213,164,181,75,216,241,155,21,72,179,50,135,68,221,66,116,171,83,192,148,251,68,35,57,28,232,57,107,32,140,208,205,197,251,88,184,78,153,152,55,88,84,130,70,120,113,128,240,59,154,58,5,68,190,59,253,2,114,80,160,71,163,214,63,249,229,68,94,225,57,62,96,153,69,100,80,87,193,51,42,180,221,202,57,127
214,193,187,194,154,248,154,114,224,1,237,195,119,11,110,41,84,211,129,66,19,174,151,202,161,157,50,231,107,121,27,149,167,214,234,217,140,116,96,9,2,134,216,216,165,66,191,169,93,8,215,171,162,170,194,199,65,110,90,160,82,95,224,105,224,209,241,80,217,80,236,214,97,252,164,197,252,112,237,95,52,229,146,71,125,205,176,94,47,206,29,207,227,165,51,63,26,75,236,61,181,19,98,99,89,71,69,109,233,50,132,126,108,168,117,141,165,100,149,203,206,37,221,28,26,60,221,109,32,176,49,46,83,204,174,19,125,27,143,116,165,66,217,156,36,81,178,169,23,45,21,3,200,76,127,9,156,32,187,189,37,149,238,219,19,11,16,198,91,195,244,130,105,94,128,155,135,128,14,214,50,75,196,134,224,39,58,99,54,49,47,69,2,117,212,43,206,177,12,177,8,107,38,146,239,135,208,3,179,241,28,200,82,253,209,84,63,106,153,50,189,214,178,121,132,110,245,151,21,62,80,161,128,218,218,11,235,115,94,243,45,88,172,86,9,158,203,104,17,24,240,154,84,82,157,122,127
55,90,37,211,9,18,149,20,100,86,210,128,180,128,154,122,185,195,125,241,198,161,78,86,60,206,222,122,116,87,154,126,230,219,187,171,120,26,146,136,15,20,210,227,1,86,71,206,183,30,63,95,248,117,174,132,112,113,134,71,142,164,10,249,128,112,228,68,49,190,121,236,58,181,15,40,152,154,245,61,75,35,70,215,81,109,251,243,101,179,102,1,191,125,105,140,13,102,20,178,86,128,153,77,167,69,168,37,226,228,51,128,159,242,113,12,215,5,193,6,194,91,103,46,60,65,25,92,237,127,101,143,53,211,160,111,191,219,18,231,221,179,127,218,32,70,40,173,227,143,179,170,186,170,211,86,123,22,131,49,151,184,6,15,28,135,82,171,30,117,134,30,223,70,13,149,240,31,184,201,46,91,43,17,8,252,101,65,114,90,235,47,23,64,218,83,160,105,197,141,249,193,150,156,67,69,145,218,2,129,247,251,102,43,28,0,101,22,97,193,168,243,195,230,150,246,8,231,106,4,232,62,122,189,59,38,98,183,201,181,146,48,164,167,93,80,185,132,119,139,84,124,104,167,109,118,127
155,223,167,32,154,2,4,23,218,86,64,182,211,74,16,76,118,66,250,201,121,228,28,239,18,163,111,160,23,45,252,214,23,55,194,126,236,203,6,20,182,206,207,237,59,222,168,185,229,232,71,140,1,43,17,25,241,71,199,232,251,23,233,177,16,191,242,200,153,250,175,110,94,114,210,98,45,103,126,206,90,218,99,36,126,86,132,13,123,95,42,223,183,177,132,146,114,182,21,207,5,7,85,174,136,58,14,227,55,177,25,180,192,81,36,173,87,132,240,219,222,158,43,37,52,86,155,146,231,148,7,173,25,216,72,50,85,124,198,67,19,90,35,131,211,152,166,39,142,106,80,89,95,155,132,55,22,212,2,162,216,142,65,153,102,189,229,147,12,24,161,124,239,202,220,46,227,61,87,7,73,123,87,226,115,145,144,31,248,204,225,254,107,21,12,56,83,47,170,241,34,72,58,109,75,152,166,1,109,140,86,202,151,3,210,87,61,127,44,169,165,26,9,43,168,69,147,82,19,13,129,177,242,42,82,116,34,144,225,195,150,179,210,220,64,149,164,226,231,64,68,21,25,166,117,30,127
56,244,142,19,229,97,87,122,119,223,201,89,48,69,243,138,181,205,32,63,250,30,150,16,235,78,122,28,216,73,2,7,249,233,39,194,44,170,225,102,122,30,128,132,56,19,48,228,49,24,170,119,157,122,250,142,130,89,78,99,125,109,146,204,231,62,130,154,249,149,240,94,192,91,251,174,86,109,34,135,5,189,226,56,89,27,211,175,113,91,59,207,203,87,93,121,17,58,164,60,25,144,118,194,69,237,35,58,21,64,44,229,158,17,207,139,94,8,74,221,53,192,251,101,239,143,194,127,9,116,123,251,224,216,52,146,125,49,178,121,80,142,154,34,85,126,207,187,105,89,20,57,95,234,186,214,189,127,198,212,155,66,77,118,186,61,158,80,80,73,172,177,62,70,211,51,63,74,152,237,195,48,55,63,141,55,10,134,63,116,71,105,164,145,50,183,7,184,79,55,77,163,149,72,51,244,104,43,97,148,145,239,168,199,35,163,199,206,165,9,28,127,8,38,63,110,80,126,58,170,2,33,146,108,160,194,38,173,234,117,108,90,189,120,32,117,42,110,76,239,26,190,226,154,154,234,127
3,247,230,52,64,102,16,81,61,194,237,202,12,231,177,241,103,150,171,225,116,169,47,178,99,39,138,14,28,157,244,218,182,224,7,185,127,29,242,56,105,180,30,168,55,243,62,142,223,2,84,117,138,239,224,229,46,66,224,143,58,107,100,125,112,118,48,12,58,139,233,1,207,131,14,153,104,185,247,88,57,48,77,211,174,191,115,182,85,128,52,75,115,221,174,246,7,138,214,6,192,100,168,213,18,133,148,75,199,230,194,204,220,232,238,111,109,55,211,188,212,46,155,39,143,230,247,239,177,170,61,170,7,251,163,227,152,91,109,166,236,55,156,221,190,241,131,126,125,202,52,185,114,252,62,69,174,75,53,72,125,59,26,120,61,28,50,91,153,206,65,121,151,123,226,31,91,122,47,197,1,184,228,161,8,229,135,187,94,181,23,22,60,88,158,51,74,244,1,83,208,121,198,58,49,222,60,128,71,5,52,71,54,102,132,59,188,203,125,215,166,122,157,86,152,202,138,11,149,5,191,138,170,89,148,4,239,228,231,243,150,195,1,231,58,25,212,176,9,108,185,49,33,250,40,207,127
22,81,217,164,118,200,109,42,201,52,143,246,151,140,3,30,174,164,108,11,189,40,124,119,12,158,14,183,16,203,60,201,2,182,142,5,228,51,229,42,128,53,56,20,186,34,248,117,35,246,21,58,23,204,140,52,42,192,244,51,102,13,105,61,75,236,100,43,103,134,9,126,206,223,96,178,73,228,86,0,184,252,92,227,89,175,146,207,46,224,190,140,118,118,241,182,247,120,193,83,251,51,214,94,92,213,59,228,145,111,80,117,118,206,45,223,234,127,137,68,201,18,117,203,217,91,76,223,94,198,5,31,229,99,246,189,208,17,115,46,15,77,182,63,118,101,171,21,151,69,120,74,48,152,108,207,94,171,252,46,196,146,219,54,173,112,185,97,189,153,36,211,101,48,228,182,248,190,149,185,85,95,101,174,234,106,29,109,231,52,8,84,117,111,187,134,253,253,53,91,67,12,52,138,115,218,201,114,94,202,92,228,221,203,222,156,65,224,119,181,254,222,146,66,137,78,67,145,145,103,7,147,32,186,27,252,77,212,234,187,128,81,66,63,166,132,102,167,131,25,147,56,225,117,240,98,127
42,95,195,79,115,47,249,93,159,69,164,110,232,180,91,88,204,182,172,231,117,151,172,223,127,138,59,133,116,223,105,67,253,184,242,118,149,240,241,208,83,28,71,224,156,33,82,187,222,92,191,131,42,31,213,99,160,11,216,166,2,47,206,222,62,34,98,32,170,197,53,151,66,88,220,165,174,175,6,187,109,228,145,207,64,231,128,23,136,79,55,153,37,244,143,29,148,214,222,200,179,56,49,249,215,208,116,49,13,98,209,182,150,41,122,91,114,89,74,81,79,5,93,47,110,83,42,76,204,172,205,221,205,26,131,45,190,14,87,85,24,249,33,246,10,126,65,9,177,65,247,27,13,49,241,154,140,243,188,4,2,46,219,57,104,200,81,1,61,187,68,6,55,141,138,175,240,23,138,212,19,197,209,42,27,185,235,232,126,227,229,57,134,102,114,241,41,209,192,186,196,242,239,179,115,254,234,176,185,3,247,21,212,154,155,108,203,85,242,7,37,9,115,106,221,216,36,63,169,147,217,163,233,83,239,88,204,6,96,179,127,98,62,117,24,66,149,18,72,179,22,34,226,78,128,43,127
207,111,199,40,42,90,153,114,207,218,165,28,43,71,140,52,222,157,238,231,228,253,200,243,126,157,127,123,78,41,69,187,130,244,200,69,33,36,251,127,155,101,98,56,173,225,65,131,45,236,174,30,220,115,156,21,201,15,120,119,145,213,249,99,19,157,61,61,8,162,25,147,26,181,207,69,249,81,15,3,148,108,91,175,37,7,104,145,252,54,48,245,6,247,66,238,34,91,219,143,102,81,87,42,41,16,144,78,82,44,185,137,192,61,201,246,243,91,198,225,178,134,133,13,138,201,145,112,138,37,75,175,215,125,189,130,8,186,29,142,127,85,216,178,102,204,3,170,226,55,234,80,236,27,152,77,134,4,122,10,237,12,186,25,155,175,250,37,53,222,60,160,243,202,245,112,25,4,246,192,20,166,186,149,170,54,53,113,94,21,9,101,101,27,15,59,218,107,51,243,35,82,117,250,236,43,180,26,175,95,128,84,123,90,202,188,8,58,18,187,16,149,101,20,36,214,7,250,119,57,53,189,38,204,31,19,24,115,173,135,71,110,127,10,130,24,22,200,102,245,250,85,56,95,55,158,127
158,31,122,74,131,3,45,62,30,130,218,225,129,91,223,88,239,237,47,67,35,187,50,4,248,90,188,247,209,240,220,200,158,139,241,98,82,42,42,236,59,248,36,101,43,113,159,220,50,54,94,177,202,226,195,198,184,29,80,172,51,188,184,164,91,159,117,74,188,160,212,252,149,179,193,116,45,5,138,24,182,35,48,6,193,95,45,177,75,143,12,6,76,164,94,241,195,81,4,91,13,67,67,66,138,123,95,15,122,3,199,82,244,152,221,122,199,68,214,250,120,72,23,219,187,103,128,77,245,242,137,109,118,49,25,155,218,185,200,84,175,221,218,180,128,236,139,27,44,192,199,21,59,247,138,58,47,47,212,81,220,227,222,65,148,222,66,127,85,168,154,14,159,218,50,253,145,115,34,169,89,240,180,238,169,65,186,74,198,179,195,40,143,218,9,94,158,154,189,180,159,105,58,126,241,138,254,110,162,58,64,28,106,128,138,32,246,246,76,34,180,109,183,218,236,207,61,197,97,153,100,47,168,47,54,40,205,60,228,171,102,247,252,240,87,122,110,98,112,10,204,55,86,78,209,44,127
