0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,8,0,0,0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,5,7,6,8,17,0,0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,7,6,8,17,0,0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,7,6,8,0,0,0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,7
0,0,1,5,7,6,8,17,0,0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,7,0
0,1,5,7,6,8,17,0,0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,0,0
0,0,0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,7,0,0,0,0,0,0,0,0
0,0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,7,0,0,0,0,0,0,0,0,0
0,4,5,8,1,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,27,36,38,43,42,33,0,18,29,34,37,30,34,37,0,15,25,31,28,18,22,15,0,8,11,21,18,2,13,14,0,5,0,4,2,6,4,1,0,0,0,4,5,9,8,7,0,2,2,5,4,8,9,17
0,0,0,0,0,0,0,0,21,27,36,38,43,42,33,18,18,29,34,37,30,34,37,12,15,25,31,28,18,22,15,9,8,11,21,18,2,13,14,16,5,0,4,2,6,4,1,9,0,0,4,5,9,8,7,3,2,2,5,4,8,9,17,12
0,0,0,0,0,0,0,0,27,36,38,43,42,33,18,0,29,34,37,30,34,37,12,0,25,31,28,18,22,15,9,0,11,21,18,2,13,14,16,0,0,4,2,6,4,1,9,0,0,4,5,9,8,7,3,0,2,5,4,8,9,17,12,0
0,21,27,36,38,43,42,33,0,18,29,34,37,30,34,37,0,15,25,31,28,18,22,15,0,8,11,21,18,2,13,14,0,5,0,4,2,6,4,1,0,0,0,4,5,9,8,7,0,2,2,5,4,8,9,17,0,0,0,6,3,2,1,13
