0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,20,23,23,23,22,24,0,15,24,22,23,21,14,15,0,15,20,19,11,18,15,15,0,10,14,12,3,11,23,4,0,8,13,11,6,11,15,11,0,5,10,10,6,4,16,8,0,4,12,2,5,11,10,15
0,0,0,0,0,0,0,0,9,20,23,23,23,22,24,13,15,24,22,23,21,14,15,5,15,20,19,11,18,15,15,6,10,14,12,3,11,23,4,4,8,13,11,6,11,15,11,3,5,10,10,6,4,16,8,7,4,12,2,5,11,10,15,5
0,0,0,0,0,0,0,0,20,23,23,23,22,24,13,0,24,22,23,21,14,15,5,0,20,19,11,18,15,15,6,0,14,12,3,11,23,4,4,0,13,11,6,11,15,11,3,0,10,10,6,4,16,8,7,0,12,2,5,11,10,15,5,0
0,9,20,23,23,23,22,24,0,15,24,22,23,21,14,15,0,15,20,19,11,18,15,15,0,10,14,12,3,11,23,4,0,8,13,11,6,11,15,11,0,5,10,10,6,4,16,8,0,4,12,2,5,11,10,15,0,0,3,4,5,8,9,11
9,20,23,23,23,22,24,13,15,24,22,23,21,14,15,5,15,20,19,11,18,15,15,6,10,14,12,3,11,23,4,4,8,13,11,6,11,15,11,3,5,10,10,6,4,16,8,7,4,12,2,5,11,10,15,5,0,3,4,5,8,9,11,0
20,23,23,23,22,24,13,0,24,22,23,21,14,15,5,0,20,19,11,18,15,15,6,0,14,12,3,11,23,4,4,0,13,11,6,11,15,11,3,0,10,10,6,4,16,8,7,0,12,2,5,11,10,15,5,0,3,4,5,8,9,11,0,0
0,15,24,22,23,21,14,15,0,15,20,19,11,18,15,15,0,10,14,12,3,11,23,4,0,8,13,11,6,11,15,11,0,5,10,10,6,4,16,8,0,4,12,2,5,11,10,15,0,0,3,4,5,8,9,11,0,0,0,0,0,0,0,0
15,24,22,23,21,14,15,5,15,20,19,11,18,15,15,6,10,14,12,3,11,23,4,4,8,13,11,6,11,15,11,3,5,10,10,6,4,16,8,7,4,12,2,5,11,10,15,5,0,3,4,5,8,9,11,0,0,0,0,0,0,0,0,0
24,22,23,21,14,15,5,0,20,19,11,18,15,15,6,0,14,12,3,11,23,4,4,0,13,11,6,11,15,11,3,0,10,10,6,4,16,8,7,0,12,2,5,11,10,15,5,0,3,4,5,8,9,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,30,31,30,30,29,30,0,37,27,27,24,25,24,27,0,32,23,23,16,19,8,25,0,22,14,15,4,0,5,20,0,10,8,4,2,2,8,15,0,9,1,2,9,9,11,7,0,5,0,10,7,13,22,19
0,0,0,0,0,0,0,0,31,30,31,30,30,29,30,17,37,27,27,24,25,24,27,10,32,23,23,16,19,8,25,13,22,14,15,4,0,5,20,14,10,8,4,2,2,8,15,4,9,1,2,9,9,11,7,4,5,0,10,7,13,22,19,8
0,0,0,0,0,0,0,0,30,31,30,30,29,30,17,0,27,27,24,25,24,27,10,0,23,23,16,19,8,25,13,0,14,15,4,0,5,20,14,0,8,4,2,2,8,15,4,0,1,2,9,9,11,7,4,0,0,10,7,13,22,19,8,0
0,31,30,31,30,30,29,30,0,37,27,27,24,25,24,27,0,32,23,23,16,19,8,25,0,22,14,15,4,0,5,20,0,10,8,4,2,2,8,15,0,9,1,2,9,9,11,7,0,5,0,10,7,13,22,19,0,4,8,8,8,13,18,6
31,30,31,30,30,29,30,17,37,27,27,24,25,24,27,10,32,23,23,16,19,8,25,13,22,14,15,4,0,5,20,14,10,8,4,2,2,8,15,4,9,1,2,9,9,11,7,4,5,0,10,7,13,22,19,8,4,8,8,8,13,18,6,11
30,31,30,30,29,30,17,0,27,27,24,25,24,27,10,0,23,23,16,19,8,25,13,0,14,15,4,0,5,20,14,0,8,4,2,2,8,15,4,0,1,2,9,9,11,7,4,0,0,10,7,13,22,19,8,0,8,8,8,13,18,6,11,0
0,37,27,27,24,25,24,27,0,32,23,23,16,19,8,25,0,22,14,15,4,0,5,20,0,10,8,4,2,2,8,15,0,9,1,2,9,9,11,7,0,5,0,10,7,13,22,19,0,4,8,8,8,13,18,6,0,0,0,0,0,0,0,0
37,27,27,24,25,24,27,10,32,23,23,16,19,8,25,13,22,14,15,4,0,5,20,14,10,8,4,2,2,8,15,4,9,1,2,9,9,11,7,4,5,0,10,7,13,22,19,8,4,8,8,8,13,18,6,11,0,0,0,0,0,0,0,0
27,27,24,25,24,27,10,0,23,23,16,19,8,25,13,0,14,15,4,0,5,20,14,0,8,4,2,2,8,15,4,0,1,2,9,9,11,7,4,0,0,10,7,13,22,19,8,0,8,8,8,13,18,6,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,5,4,5,2,3,0,0,24,24,22,26,23,29,0,0,18,17,17,12,1,18,0,0,12,15,15,17,0,5,0,0,8,5,1,7,0,8,0,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12
0,0,0,0,0,0,0,0,0,8,5,4,5,2,3,1,0,24,24,22,26,23,29,20,0,18,17,17,12,1,18,11,0,12,15,15,17,0,5,5,0,8,5,1,7,0,8,4,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12,8
0,0,0,0,0,0,0,0,8,5,4,5,2,3,1,0,24,24,22,26,23,29,20,0,18,17,17,12,1,18,11,0,12,15,15,17,0,5,5,0,8,5,1,7,0,8,4,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12,8,0
0,0,8,5,4,5,2,3,0,0,24,24,22,26,23,29,0,0,18,17,17,12,1,18,0,0,12,15,15,17,0,5,0,0,8,5,1,7,0,8,0,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12,0,0,1,2,5,7,2,13
0,8,5,4,5,2,3,1,0,24,24,22,26,23,29,20,0,18,17,17,12,1,18,11,0,12,15,15,17,0,5,5,0,8,5,1,7,0,8,4,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12,8,0,1,2,5,7,2,13,7
8,5,4,5,2,3,1,0,24,24,22,26,23,29,20,0,18,17,17,12,1,18,11,0,12,15,15,17,0,5,5,0,8,5,1,7,0,8,4,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12,8,0,1,2,5,7,2,13,7,0
0,0,24,24,22,26,23,29,0,0,18,17,17,12,1,18,0,0,12,15,15,17,0,5,0,0,8,5,1,7,0,8,0,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12,0,0,1,2,5,7,2,13,0,0,0,0,0,0,0,0
