10,99,76,4,127,112,11,68,211,160,196,65,180,17,189,149,108,47,174,138,67,230,253,20,7,183,67,188,231,77,91,74,227,125,147,159,225,149,138,165,156,24,89,51,229,42,205,157,247,40,76,202,175,18,98,134,123,128,152,220,12,67,17,169,120,126,84,150,237,85,41,46,42,199,80,166,156,16,152,80,248,249,63,171,31,207,242,169,30,112,1,43,91,77,68,180,21,151,221,66,19,212,235,19,30,63,228,132,28,111,216,67,89,211,101,66,126,169,201,219,68,98,242,163,234,122,197,173,232,101,114,114,182,4,224,124,173,106,118,112,124,9,165,113,175,19,195,248,151,150,216,39,167,46,180,7,248,52,59,141,5,202,239,41,158,148,212,49,9,71,194,37,31,44,120,185,159,91,224,99,54,90,76,135,223,170,15,102,28,254,3,248,236,152,2,66,86,4,158,242,181,252,230,109,29,133,29,161,234,159,88,100,84,130,119,184,159,196,209,116,35,136,109,139,37,47,184,37,221,221,209,76,85,80,88,191,1,27,234,111,228,116,0,13,80,50,160,209,26,172,235,54,149,88,215,143,127
210,216,225,13,245,205,219,18,125,223,188,208,99,210,54,228,8,214,138,57,142,248,102,106,170,66,155,82,38,173,177,56,15,53,158,215,46,185,137,153,156,236,138,156,179,187,137,204,16,243,63,57,127,218,175,32,131,50,17,47,74,177,4,63,37,121,115,59,120,125,193,50,179,102,199,249,165,141,94,242,158,158,161,245,243,151,219,17,137,207,142,232,228,29,210,208,251,109,174,239,127,226,20,179,35,4,44,33,52,132,104,0,69,252,31,178,99,183,157,126,254,221,77,55,0,144,236,148,225,246,132,147,90,84,116,169,158,150,197,6,31,114,50,223,33,149,52,169,121,241,8,48,234,95,135,14,140,112,185,21,88,229,162,100,161,43,242,20,126,210,61,136,220,122,18,41,250,91,99,42,146,159,134,226,87,189,190,66,162,239,222,160,151,183,17,143,76,171,190,198,125,38,74,152,77,137,33,252,155,8,67,144,3,249,46,167,105,243,30,19,164,173,59,35,72,6,94,249,26,86,147,208,0,37,92,145,78,82,36,36,185,143,28,122,43,184,228,121,116,251,123,73,30,99,139,238,127
40,119,94,126,197,216,109,73,94,208,46,83,165,43,242,234,153,164,231,38,212,32,180,173,196,52,105,166,105,216,2,244,117,156,38,98,17,224,213,205,43,10,111,64,7,208,239,207,234,241,125,96,21,172,43,97,179,39,53,178,83,61,146,188,117,243,93,164,4,70,78,15,207,34,18,27,147,190,117,86,147,93,148,86,154,41,180,169,225,41,128,114,82,141,43,217,198,10,237,123,60,91,226,104,204,83,216,143,237,169,176,63,147,113,235,36,105,192,189,126,46,137,9,132,22,229,10,177,46,224,238,148,102,222,32,152,161,43,194,58,156,62,60,7,52,109,206,134,186,176,196,9,191,231,103,22,168,87,164,216,172,105,179,165,16,15,107,61,249,149,56,19,202,139,63,80,132,135,20,203,147,10,44,54,39,11,105,104,249,219,108,233,28,221,6,146,14,76,56,134,112,236,191,127,54,123,88,162,126,32,144,87,251,254,102,162,176,32,91,87,105,243,153,141,110,213,95,165,168,75,103,150,73,82,208,110,68,24,38,124,252,94,38,61,61,97,90,234,121,119,49,39,169,172,185,34,127
163,8,85,78,110,146,37,164,32,216,125,120,217,3,63,86,208,23,153,250,195,18,95,237,172,102,9,43,4,207,93,50,234,65,153,244,156,216,200,158,156,2,197,191,172,217,110,71,80,119,43,117,10,225,241,203,243,125,252,76,36,134,174,214,18,111,96,82,8,111,175,118,232,43,114,144,239,143,59,178,215,91,247,149,172,213,154,160,25,111,29,73,246,188,99,36,152,133,194,145,146,85,251,31,178,247,19,144,32,247,69,217,97,127,15,31,103,198,184,58,231,188,158,8,153,126,212,64,155,187,56,15,215,108,78,149,59,41,139,249,47,167,115,29,107,78,192,162,90,51,241,4,26,71,26,245,21,233,126,104,209,51,182,182,167,129,61,201,41,204,120,109,198,93,208,140,8,22,140,119,28,253,39,120,40,9,94,243,129,204,75,142,141,174,236,227,223,185,142,215,59,229,140,47,159,107,188,39,196,138,38,171,214,119,218,243,194,92,137,2,182,225,206,229,233,58,121,126,73,99,154,198,85,165,241,116,61,63,135,241,247,241,83,78,78,15,138,131,165,237,235,95,250,148,161,218,127
137,98,0,165,239,245,108,136,116,185,82,58,41,126,139,151,50,202,150,29,107,79,126,212,172,206,215,84,38,211,208,27,90,43,44,59,179,159,103,134,127,49,196,67,141,230,28,171,236,181,102,125,142,207,178,118,30,211,199,57,19,152,36,145,132,160,146,106,112,132,176,147,107,123,242,32,68,154,20,184,138,131,141,163,241,165,143,45,62,29,179,95,35,192,242,196,111,115,53,4,152,224,136,22,2,179,211,226,247,205,71,241,183,110,206,108,103,59,3,171,180,174,253,70,48,19,109,179,249,16,132,144,15,141,145,86,199,40,201,88,220,65,61,177,196,207,231,197,101,38,254,9,108,13,144,14,182,106,55,38,155,178,124,62,203,73,48,234,176,192,239,116,192,213,53,174,213,138,80,68,211,31,218,116,173,247,61,91,81,36,116,198,113,67,74,253,217,85,136,70,121,205,128,226,123,245,168,134,70,171,36,235,192,176,0,121,127,135,96,0,11,57,40,130,199,24,139,217,74,112,70,21,52,37,113,206,159,89,105,16,98,224,250,247,168,123,236,140,2,121,1,108,229,107,43,145,127
44,156,101,167,154,166,59,167,238,70,205,66,195,247,38,37,100,13,190,69,133,195,9,144,239,219,178,143,174,1,65,116,85,127,199,181,225,1,239,173,113,40,224,123,188,209,220,133,153,158,194,243,108,222,206,145,196,144,28,206,157,253,64,28,229,242,44,104,167,242,161,241,186,43,157,220,172,60,6,237,254,208,203,45,19,248,233,118,92,189,179,44,243,71,215,98,8,238,162,46,250,227,54,79,121,8,135,57,62,51,147,182,197,139,166,241,205,165,39,34,144,237,104,248,82,27,215,8,176,229,236,46,38,32,199,42,1,233,190,7,34,32,188,83,17,19,181,131,76,215,106,29,192,175,168,61,138,11,164,66,12,126,113,32,20,136,34,173,19,162,53,136,128,102,43,171,188,152,147,244,100,210,178,192,254,200,236,38,159,93,82,97,171,15,74,178,102,148,175,17,99,228,162,238,175,107,238,149,33,164,0,69,79,64,52,59,208,252,186,76,54,144,240,35,124,13,86,42,176,244,81,229,71,47,32,136,52,13,91,47,182,38,198,109,20,37,41,12,181,48,157,138,201,254,204,238,127
47,91,76,160,134,156,128,78,63,159,247,30,82,210,185,165,1,25,49,147,251,121,116,81,220,181,88,61,229,193,59,116,226,232,159,91,153,71,187,229,157,18,115,56,0,198,168,12,159,162,80,13,204,144,169,132,236,108,28,58,123,236,194,88,29,242,5,58,137,170,103,89,148,225,36,217,20,132,15,191,12,21,82,201,50,106,18,134,21,236,249,26,81,2,126,208,158,3,42,248,85,170,190,98,225,145,58,197,45,108,184,214,73,2,161,106,245,205,135,83,197,156,159,219,182,20,213,203,82,160,224,131,51,243,251,135,166,103,177,201,111,73,198,11,30,1,145,130,19,5,245,38,181,186,105,188,51,238,115,233,229,21,26,246,246,107,112,249,156,233,51,136,38,180,227,114,132,197,208,149,90,247,113,190,152,3,177,9,49,110,20,152,67,198,164,131,96,90,152,140,41,247,167,1,103,222,26,76,153,67,81,160,190,38,216,39,11,173,101,8,188,160,56,244,51,213,96,203,36,48,75,207,10,51,242,69,90,154,62,15,250,149,225,36,91,5,77,6,184,39,227,65,169,212,240,254,127
105,117,123,0,239,11,237,193,231,69,189,98,129,77,151,77,254,228,4,144,150,139,89,178,152,130,5,233,36,167,81,250,214,9,4,115,220,246,108,150,176,158,197,112,34,102,217,124,150,69,69,231,42,234,222,143,207,67,61,209,218,39,214,60,215,17,158,40,189,30,134,184,184,241,198,174,39,88,10,207,119,170,253,233,182,230,163,17,112,145,36,50,140,83,149,154,65,171,42,190,113,126,208,145,105,142,191,142,53,207,203,152,235,187,253,248,37,156,91,172,243,9,208,43,65,216,206,8,189,250,248,236,166,1,165,208,159,164,20,42,73,216,203,38,186,83,34,197,206,135,96,239,152,166,225,175,140,79,20,161,15,28,88,187,235,2,200,250,35,251,182,174,145,141,65,78,247,105,97,1,105,53,208,158,146,240,24,22,89,169,92,208,132,145,167,194,63,89,127,55,94,114,215,207,50,74,114,232,86,251,58,247,185,72,199,160,40,122,135,88,44,226,185,139,78,127,187,155,6,192,43,174,99,229,172,120,253,155,58,64,70,96,176,26,148,181,87,72,79,32,186,44,43,68,127,125,127
80,122,162,164,183,65,192,63,38,62,122,94,158,208,13,85,76,58,116,55,217,136,238,119,95,32,137,2,224,45,124,56,152,42,35,40,7,10,204,235,222,189,80,122,155,207,132,211,47,59,59,190,124,183,182,66,246,226,225,9,186,45,192,159,101,252,231,46,39,27,199,154,220,184,125,165,50,50,190,123,119,173,31,67,86,126,88,142,220,15,156,232,61,200,207,5,228,180,254,130,136,12,149,20,113,209,113,214,157,99,2,113,2,245,116,45,205,197,136,225,109,173,81,216,29,109,181,0,24,244,132,183,160,69,87,107,18,221,111,152,109,137,164,111,108,40,83,229,110,44,38,77,147,118,124,146,167,80,217,3,62,135,254,192,246,88,196,122,69,119,209,183,166,19,119,120,209,61,241,218,36,251,62,67,83,180,177,195,74,94,208,227,114,94,24,131,230,195,197,83,170,169,104,250,126,77,16,207,89,246,228,215,84,90,203,162,231,65,124,70,79,163,223,187,25,74,177,221,150,154,80,129,241,215,104,102,56,243,3,152,223,88,173,127,132,35,6,126,155,16,15,172,109,218,146,111,127
64,130,164,134,114,73,12,228,88,244,231,173,176,163,11,9,206,54,132,57,223,209,164,179,152,158,53,115,140,83,123,140,234,58,91,91,11,134,222,174,55,216,148,172,110,55,197,119,54,129,178,181,8,111,198,91,213,156,50,50,39,199,202,37,32,159,159,246,192,164,138,10,197,85,70,62,199,122,175,149,3,236,81,65,28,134,146,4,29,1,182,21,200,53,50,226,21,30,197,33,18,6,59,185,49,234,7,76,245,107,187,223,71,102,113,220,38,181,76,96,183,19,191,175,232,12,212,221,238,161,42,214,208,40,196,249,118,165,43,160,144,207,215,131,40,234,157,17,79,104,34,242,33,186,153,213,115,116,251,146,19,137,63,122,228,232,50,78,23,114,114,241,30,65,152,67,164,142,237,220,254,122,74,53,149,162,221,29,250,25,25,254,163,68,205,251,34,215,108,0,135,134,128,103,251,66,190,113,92,140,81,147,47,162,71,48,133,189,173,244,51,113,106,185,7,74,233,52,206,29,79,209,66,185,176,183,117,232,124,221,59,230,153,183,38,219,203,79,127,176,237,88,162,29,99,84,127
98,207,246,150,251,54,47,249,86,221,161,36,84,182,6,144,145,63,154,15,108,182,35,55,152,250,55,111,26,122,47,200,171,164,190,25,72,108,144,241,188,147,248,87,164,236,20,59,88,68,74,120,209,172,51,171,113,187,194,131,14,88,160,52,49,42,138,81,53,195,112,53,244,132,8,141,212,181,55,241,191,43,162,36,212,172,8,3,39,203,127,54,102,111,30,116,108,145,101,27,241,146,216,248,51,112,137,40,43,202,219,147,11,12,238,158,47,116,70,57,169,203,7,67,152,219,8,100,41,128,231,27,48,69,44,254,108,144,8,30,46,224,224,17,77,68,244,206,120,201,122,205,138,103,113,147,246,31,82,161,90,111,90,244,239,226,222,115,0,208,31,14,67,65,54,105,45,211,223,154,61,70,242,190,201,220,107,20,112,83,140,127,57,157,195,49,139,145,151,5,168,225,153,112,27,90,132,193,218,211,100,72,188,69,7,244,52,48,165,120,182,220,150,162,182,245,32,103,173,246,129,17,127,248,224,173,47,69,119,26,107,69,100,142,181,40,223,70,185,8,94,69,122,95,168,53,127
