0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,29,20,0,21,7,28,0,13,8,19
0,0,0,0,19,27,29,19,16,17,17,9,7,10,6,10
0,0,0,0,29,29,20,3,21,7,28,2,13,8,19,5
0,20,24,22,0,28,17,21,0,17,10,20,0,14,5,11
9,23,24,24,21,25,26,20,12,15,14,15,6,3,12,15
20,24,22,11,28,17,21,4,17,10,20,2,14,5,11,3
0,29,29,20,0,21,7,28,0,13,8,19,0,4,6,12
19,27,29,19,16,17,17,9,7,10,6,10,1,4,10,13
29,29,20,3,21,7,28,2,13,8,19,5,4,6,12,0
0,0,0,0,0,31,29,29,0,16,6,9,0,1,10,12
0,0,0,0,39,33,30,32,23,19,1,24,9,2,12,8
0,0,0,0,31,29,29,13,16,6,9,16,1,10,12,5
0,34,36,35,0,26,20,13,0,7,3,11,0,0,9,25
34,36,35,35,34,28,20,29,8,6,4,18,5,11,15,21
34,36,35,19,26,20,13,16,7,3,11,6,0,9,25,10
0,31,29,29,0,16,6,9,0,1,10,12,0,9,9,20
39,33,30,32,23,19,1,24,9,2,12,8,4,9,13,6
31,29,29,13,16,6,9,16,1,10,12,5,9,9,20,12
0,0,0,0,0,25,23,23,0,15,19,3,0,12,2,5
0,0,0,0,0,25,28,29,2,19,20,5,0,6,7,3
0,0,0,0,25,23,23,21,15,19,3,8,12,2,5,1
0,8,4,1,0,21,19,2,0,10,5,2,0,0,8,7
0,5,5,3,1,19,13,19,1,9,11,10,0,1,11,13
8,4,1,2,21,19,2,12,10,5,2,5,0,8,7,9
0,25,23,23,0,15,19,3,0,12,2,5,0,1,6,3
0,25,28,29,2,19,20,5,0,6,7,3,0,3,7,14
25,23,23,21,15,19,3,8,12,2,5,1,1,6,3,7
0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0
0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,1
0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3
0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
0,0,0,0,0,2,1,3,0,1,0,0,0,0,3,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,2
0,1,1,0,0,0,0,0,0,4,1,0,0,2,1,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1,0,3,0,0,0,0,4,1,0,5,2,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,3,0,0,0,7,0,1,0,2,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,3,0,2,4,8
0,0,0,0,9,0,0,0,7,0,0,4,6,5,4,0
0,0,0,0,3,0,0,0,0,0,3,0,2,4,8,7
0,14,15,18,0,2,0,0,0,3,0,2,0,3,4,9
11,16,16,14,10,0,3,0,4,4,0,0,3,10,4,1
