224,224,3,16,16,768,0,16
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
1,1,768,1,1,1000,0,1
224,224,3,16,16,768,0,16
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
197,768,768,1,1,3072,0,1
197,3072,3072,1,1,768,0,1
1,1,768,1,1,1000,0,1
