256,256,3,4,4,96,0,4
15,15,2,1,1,512,0,1
15,15,512,1,1,3,0,1
64,64,96,1,1,384,0,1
64,64,384,1,1,96,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,3,0,1
64,64,96,1,1,384,0,1
64,64,384,1,1,96,0,1
32,32,384,1,1,192,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,6,0,1
32,32,192,1,1,768,0,1
32,32,768,1,1,192,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,6,0,1
32,32,192,1,1,768,0,1
32,32,768,1,1,192,0,1
16,16,768,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
8,8,1536,1,1,768,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,24,0,1
8,8,768,1,1,3072,0,1
8,8,3072,1,1,768,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,24,0,1
8,8,768,1,1,3072,0,1
8,8,3072,1,1,768,1,1
1,1,768,1,1,1000,0,1
256,256,3,4,4,96,0,4
15,15,2,1,1,512,0,1
15,15,512,1,1,3,0,1
64,64,96,1,1,384,0,1
64,64,384,1,1,96,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,3,0,1
64,64,96,1,1,384,0,1
64,64,384,1,1,96,0,1
32,32,384,1,1,192,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,6,0,1
32,32,192,1,1,768,0,1
32,32,768,1,1,192,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,6,0,1
32,32,192,1,1,768,0,1
32,32,768,1,1,192,0,1
16,16,768,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,12,0,1
16,16,384,1,1,1536,0,1
16,16,1536,1,1,384,0,1
8,8,1536,1,1,768,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,24,0,1
8,8,768,1,1,3072,0,1
8,8,3072,1,1,768,0,1
15,15,2,1,1,512,0,1
15,15,512,1,1,24,0,1
8,8,768,1,1,3072,0,1
8,8,3072,1,1,768,1,1
1,1,768,1,1,1000,0,1
