120,130,117,120,119,126,120,122,128,121,128,125,130,144,117,123,123,133,140,138,130,145,130,141,131,131,138,140,134,129,134,135,132,138,137,135,137,138,127,144,137,141,128,129,136,138,136,119,137,117,138,134,133,136,140,130,137,127,131,125,134,127,133,134,124,129,133,124,128,135,132,126,133,133,133,132,116,141,136,146,133,143,135,128,124,137,137,139,145,148,139,138,144,154,158,149,141,128,132,132,135,142,127,138,133,131,136,143,139,132,135,130,133,125,133,136,136,143,141,143,138,140,132,142,135,143,124,124,133,132,140,130,129,140,141,146,145,142,136,137,121,119,129,121,139,133,133,130,133,137,136,133,124,131,119,125,116,123,128,135,129,127,123,131,134,125,127,122,120,109,104,130,130,130,127,133,121,120,116,119,124,109,95,101,105,126,99,98,109,107,112,106,103,114,107,99,98
120,111,124,130,135,127,125,128,128,124,128,123,123,121,147,117,127,119,120,112,116,121,122,117,125,123,111,120,127,113,128,118,123,120,104,122,125,122,116,104,112,122,125,135,129,121,109,108,122,100,123,124,121,119,121,130,129,135,132,130,121,126,116,125,126,122,113,136,118,114,128,138,129,121,101,114,103,98,117,115,103,126,120,118,131,135,129,109,104,118,99,103,117,119,125,114,117,129,129,145,130,117,108,114,127,119,128,111,121,133,123,132,131,144,130,121,122,137,145,118,128,123,127,126,109,130,133,148,119,111,116,116,104,121,119,114,123,129,128,138,128,147,132,133,129,125,135,124,124,131,124,125,124,135,138,150,139,122,117,134,138,121,118,127,124,118,122,144,128,123,133,123,112,111,122,117,121,129,136,142,144,145,132,123,137,135,130,137,136,136,140,138,136,141,141,143,138
118,106,112,141,147,153,151,148,151,145,134,126,133,110,103,107,115,112,114,116,113,106,112,110,103,93,89,107,98,121,116,107,111,103,119,112,111,107,114,108,104,99,103,125,115,103,109,115,99,110,109,111,109,105,103,107,100,120,112,98,106,116,118,119,121,116,114,110,109,97,100,119,107,90,94,111,115,119,134,136,112,106,108,104,103,105,112,92,107,118,110,111,114,125,114,108,109,109,100,109,119,103,123,118,130,114,131,129,121,122,114,101,105,110,120,103,115,130,121,124,131,132,116,119,119,111,107,109,118,86,103,125,116,116,132,128,118,123,125,108,106,112,129,96,111,118,120,123,123,122,125,131,122,111,109,105,133,112,127,134,136,133,126,129,133,125,123,110,103,92,113,122,130,145,145,137,146,134,146,151,148,118,105,106,117,126,146,155,159,160,163,157,138,127,130,129,114
128,141,140,114,117,109,112,117,118,121,123,126,123,119,124,139,126,112,108,108,104,100,116,103,104,113,119,108,120,116,129,114,123,112,108,112,108,105,114,107,106,114,120,105,131,115,103,116,108,114,110,109,100,114,128,113,122,99,117,111,118,112,99,109,104,107,124,113,109,116,124,103,123,124,119,114,115,116,92,99,114,112,136,121,119,104,123,119,115,113,115,110,108,103,104,118,131,129,126,106,124,105,115,118,116,110,107,109,123,115,123,120,118,112,135,107,114,115,114,105,111,113,116,133,128,115,120,121,124,109,122,116,116,115,99,103,105,110,127,112,125,131,136,121,119,126,115,108,108,118,113,131,112,112,128,138,136,119,123,122,108,114,113,117,119,138,133,119,135,128,140,132,119,124,116,118,127,131,132,131,136,108,121,116,128,130,126,110,116,108,106,105,103,113,108,114,111
120,124,119,113,114,112,111,115,116,117,116,119,130,121,125,120,115,120,118,117,120,116,127,118,123,130,129,124,123,116,120,125,120,130,123,124,123,129,122,137,126,123,124,110,109,122,117,120,121,123,122,122,119,119,124,127,119,114,106,128,115,123,123,118,123,120,124,124,129,129,123,110,107,124,125,127,131,134,127,119,130,134,137,118,117,111,107,124,114,118,123,124,115,117,114,116,113,114,111,108,106,118,113,116,114,121,120,118,121,126,125,120,111,106,104,126,118,118,121,132,128,129,127,124,115,122,108,105,108,125,122,120,117,117,128,129,123,118,123,121,111,106,108,120,121,112,118,120,122,126,124,124,127,122,115,112,111,131,120,117,119,123,129,136,118,114,121,130,117,109,116,129,126,115,115,124,124,117,119,119,122,131,128,126,119,120,125,123,117,121,125,128,133,130,133,130,130
131,148,147,142,143,148,147,149,150,151,148,146,144,140,145,138,141,135,135,130,128,133,134,136,138,131,135,135,132,132,128,131,139,128,134,137,129,127,134,127,122,130,129,130,134,127,127,123,128,121,133,128,122,121,128,128,131,135,132,134,125,130,128,127,128,130,123,115,115,126,128,136,133,136,126,126,118,125,134,131,121,124,124,126,130,136,134,137,131,130,133,131,135,134,133,123,127,125,131,136,134,134,125,124,127,132,123,128,124,115,116,120,134,136,132,130,124,118,121,119,111,114,111,119,124,126,133,134,132,123,120,118,123,128,127,133,128,120,129,135,131,134,134,127,130,127,129,135,134,128,124,118,118,122,138,137,135,124,124,125,119,126,122,113,117,123,125,125,138,144,137,117,111,119,118,120,120,129,137,145,143,132,130,141,138,123,141,147,146,143,139,138,130,127,129,141,133
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,135,143,130,131,124,149,139,143,145,142,151,131,101,130,151,107,115,124,113,105,122,119,99,119,117,114,111,137,140,133,116,129,121,133,144,116,131,148,121,118,101,146,131,144,113,115,118,127,115,126,123,128,115,127,117,129,136,132,112,118,103,124,124,126,129,127,119,110,105,136,130,134,120,120,122,117,97,118,112,105,105,109,112,157,135,139,112,103,110,106,116,106,113,104,91,109,100,165,130,146,95,111,118,106,108,126,112,112,114,107,103,157,131,140,129,126,130,119,105,103,104,98,101,129,104,146,132,138,120,118,103,118,126,123,113,116,106,109,117,144,119,134,91,118,104,106,103,103,112,110,101,112,127,157,128,133,110,120,109,107,122,120,114,111,121,106,111,141,125,115,120,115,105,106,101,98,112,118,136,133,115,123,128,140,113,111,128,129,126,127,129,133,130,117,130,126
137,135,123,108,130,119,129,124,126,127,136,122,124,128,142,135,148,128,143,139,125,122,119,141,120,121,134,132,144,124,125,144,122,109,129,116,124,140,132,149,136,136,144,121,138,155,151,132,140,144,138,131,147,134,125,134,147,127,151,157,153,144,141,150,133,122,135,122,153,132,156,132,150,146,142,140,148,154,142,142,151,144,134,146,150,122,143,155,172,159,164,145,141,150,165,164,156,163,156,140,149,153,165,133,140,165,121,114,146,119,134,127,144,151,157,138,147,127,130,130,125,120,147,124,144,150,155,150,143,122,141,167,164,137,122,139,147,168,135,131,153,141,143,165,142,162,163,131,145,130,138,137,128,112,141,136,143,132,130,143,133,109,115,111,112,129,117,130,149,144,149,130,115,134,125,104,114,128,155,148,128,103,149,151,149,115,163,160,167,148,147,147,131,138,135,122,128
