114,113,108,129,120,117,118,119,123,116,123,122,120,132,116,111,108,122,125,129,129,137,117,118,118,116,125,126,136,129,117,126,118,131,127,134,129,129,123,137,122,129,125,126,117,136,132,122,136,112,132,131,131,138,128,120,135,126,109,123,125,125,131,126,125,122,118,125,119,120,125,125,110,129,125,129,108,117,122,129,116,129,123,118,111,129,111,131,138,136,137,127,136,140,145,140,129,122,126,127,112,129,122,132,135,128,131,132,127,134,123,117,123,118,106,128,122,138,132,134,125,116,113,132,114,123,128,114,109,122,125,122,109,128,131,138,137,127,128,128,118,122,108,111,125,126,132,128,134,137,136,119,125,128,127,129,99,114,122,116,129,120,120,128,132,126,125,106,101,116,93,116,123,122,120,125,116,117,116,116,120,112,104,111,94,116,97,106,111,116,118,112,113,119,117,112,120
136,131,141,126,137,123,132,132,129,126,126,129,148,113,155,137,128,101,107,104,111,110,127,113,122,112,105,101,142,138,116,107,114,111,99,114,114,117,120,108,138,106,142,153,129,123,108,134,119,122,122,132,117,111,118,118,148,156,129,117,111,122,123,131,131,116,108,141,111,110,132,156,126,111,96,118,114,129,116,119,129,113,108,126,142,158,129,116,122,125,119,131,129,126,125,120,123,129,142,162,125,122,135,112,123,119,112,114,114,125,122,114,142,162,126,116,122,123,131,120,125,147,150,123,129,114,136,161,122,104,135,114,125,134,110,104,117,128,127,122,138,163,123,143,126,131,132,119,106,128,111,128,116,138,144,164,128,116,107,134,123,114,120,129,119,132,136,137,142,122,131,119,128,150,136,119,129,140,122,129,146,147,137,119,148,140,111,125,122,129,125,129,118,129,113,141,116
135,123,127,138,155,170,171,174,178,171,157,153,147,132,125,114,132,134,123,125,126,116,129,125,116,108,97,106,104,114,127,107,120,105,119,114,113,106,118,118,117,104,116,129,128,105,111,122,106,126,117,110,116,106,106,109,110,122,129,109,109,123,123,125,132,119,122,119,122,111,122,127,122,105,102,122,125,122,131,128,120,112,116,113,125,116,126,99,104,112,107,116,105,122,109,112,113,104,117,122,129,102,127,120,128,116,131,126,122,132,134,98,125,123,132,109,129,132,118,136,126,132,128,137,134,113,126,122,134,98,114,135,129,122,132,126,127,123,119,110,117,122,137,92,111,117,127,122,113,116,122,141,123,109,111,116,143,114,126,155,140,127,125,137,138,125,125,106,131,111,129,125,125,153,157,146,160,129,137,146,143,132,123,108,132,128,144,156,155,153,149,143,131,134,127,148,126
137,143,132,127,132,119,127,129,123,129,129,131,127,129,138,135,118,127,132,123,125,126,128,131,123,132,137,132,134,131,132,135,141,134,142,140,129,134,138,143,116,135,129,125,137,138,134,122,147,128,143,142,135,145,148,137,126,116,127,131,143,142,135,148,134,132,146,119,131,134,131,118,131,142,140,145,155,134,138,140,129,144,158,132,125,122,134,137,138,143,158,144,146,155,146,150,149,148,134,118,132,129,120,149,150,143,137,149,150,148,148,138,128,116,129,137,159,150,145,150,144,132,136,168,140,134,129,129,125,135,129,152,129,120,140,128,132,134,132,129,136,129,132,145,163,158,146,146,132,141,138,143,128,128,146,137,140,131,142,141,131,134,136,140,140,127,127,129,147,118,144,146,129,145,132,138,141,120,127,129,137,116,132,132,136,147,126,122,126,127,134,126,132,150,149,114,135
128,127,122,102,106,116,125,117,122,117,131,125,137,131,111,125,119,138,137,134,144,129,138,137,132,150,149,137,116,116,129,144,132,144,129,125,140,143,132,150,129,143,116,107,127,145,140,131,117,129,135,129,137,131,138,141,114,113,127,150,138,137,125,128,131,131,142,128,145,138,129,109,126,143,138,138,149,132,129,126,129,134,141,135,117,109,118,143,132,128,135,126,119,132,122,128,126,132,112,105,114,129,129,127,125,129,126,117,129,131,138,138,109,108,117,138,129,134,125,129,142,127,126,134,114,145,105,116,132,144,125,134,127,127,141,140,134,132,150,142,112,118,127,137,132,122,127,129,132,129,129,126,131,132,107,112,132,144,138,118,122,123,135,143,126,125,127,143,119,98,127,150,134,110,116,135,125,108,129,119,107,125,118,104,122,127,135,126,112,104,101,110,108,109,102,118,105
122,131,143,165,145,136,142,144,149,143,147,143,140,144,129,137,129,144,157,138,138,162,146,159,162,161,167,160,116,138,136,152,152,157,150,158,150,135,148,148,125,160,109,136,140,156,150,125,142,109,150,127,140,138,153,138,128,136,134,160,146,150,141,142,123,137,142,122,134,135,140,137,136,161,148,140,111,132,150,143,126,143,150,144,125,138,132,172,152,152,147,141,146,152,161,144,150,145,119,132,132,164,122,143,147,153,138,135,143,122,127,142,125,138,135,149,137,123,135,127,108,114,117,135,134,150,134,138,125,138,129,129,135,127,138,152,144,145,153,158,129,142,129,153,149,145,147,157,150,150,143,126,123,126,144,141,135,140,135,134,132,129,125,114,119,126,128,132,125,143,146,122,116,123,127,131,117,116,129,138,143,129,119,155,132,125,138,142,146,146,146,146,149,131,146,143,150
134,129,129,128,129,127,127,127,127,127,127,127,126,126,129,134,128,127,127,127,131,128,132,132,131,128,128,128,129,131,126,129,131,129,129,131,129,128,129,131,127,126,129,131,129,127,129,127,126,126,129,129,129,128,129,129,132,132,127,129,129,132,131,129,134,132,129,128,127,128,125,132,126,129,129,132,132,125,131,129,128,128,129,127,132,132,128,129,129,128,128,127,131,128,129,128,125,129,129,129,126,128,128,129,128,129,129,132,128,129,127,127,128,129,127,129,129,128,129,132,129,125,125,128,127,126,129,128,125,126,128,128,123,128,125,125,128,126,125,127,129,129,127,128,129,127,127,129,129,129,129,128,125,125,131,128,125,128,127,128,128,127,129,129,126,128,129,126,128,131,127,128,126,125,126,127,127,125,127,128,129,128,132,129,135,136,128,128,127,128,128,128,127,129,129,132,132
129,131,129,137,135,129,131,129,129,132,132,135,129,132,138,135,132,132,134,136,132,134,129,132,132,132,134,134,134,136,132,132,132,132,129,129,134,135,129,126,129,134,132,137,132,135,137,131,132,128,134,129,137,134,131,135,132,136,136,132,138,129,132,131,132,132,134,129,131,136,134,135,136,132,136,129,131,129,132,134,128,134,132,132,132,137,135,129,132,134,132,128,129,136,131,132,129,132,135,132,135,134,129,136,137,135,137,132,138,136,134,140,132,134,134,131,137,135,140,138,136,129,131,136,129,135,135,136,134,135,131,135,128,128,134,132,135,132,132,132,135,134,136,129,131,131,132,132,137,138,137,135,140,137,129,134,137,135,136,132,136,135,136,135,136,128,129,136,136,136,134,137,129,128,132,132,129,128,134,135,137,129,129,132,129,125,131,135,135,132,134,134,132,129,131,127,132
149,155,167,142,144,147,161,155,157,152,150,155,138,117,141,157,131,129,125,122,122,123,132,101,106,119,116,104,143,155,138,102,108,116,109,108,114,125,129,114,128,106,153,156,147,107,113,132,116,128,120,118,125,116,123,125,140,153,143,109,125,94,116,116,122,109,114,132,131,117,138,155,141,102,118,107,116,127,107,104,122,109,114,132,159,160,142,112,112,113,114,123,101,114,119,108,118,117,157,149,148,118,132,125,118,113,127,119,125,113,138,107,149,148,146,134,128,119,108,116,104,125,113,111,145,126,160,150,155,128,131,118,127,140,128,128,135,123,132,132,152,145,138,114,128,120,126,119,116,122,112,119,111,135,158,144,143,122,125,122,109,111,108,104,104,136,131,128,144,129,125,126,127,113,120,111,125,138,135,142,137,91,111,131,116,108,129,134,138,143,138,137,120,129,114,82,119
140,138,145,99,107,90,104,96,97,95,90,87,104,106,138,123,118,95,108,106,105,105,98,129,105,104,120,117,113,98,94,113,99,96,113,104,110,127,116,127,123,122,114,96,101,129,119,122,129,140,119,127,128,112,118,123,122,99,105,128,134,114,123,125,120,119,119,119,132,125,111,101,101,125,129,126,137,142,127,122,129,138,118,120,113,95,101,120,138,136,135,122,131,142,152,146,142,138,120,109,101,140,135,122,129,137,116,110,129,109,113,116,112,114,101,125,129,125,138,132,127,112,141,113,129,125,117,119,99,107,125,144,144,128,119,132,136,141,117,122,119,111,99,156,147,144,138,122,138,129,127,106,113,113,128,104,98,107,105,120,110,101,104,101,107,126,122,106,118,116,110,92,114,125,88,80,97,114,104,113,98,114,144,131,131,104,114,119,122,118,127,127,111,117,110,118,117
