5,4,4,2,4,5,5,5,5,5,5,4,2,4,2,2,2,2,4,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,4,5,5,5,2,4,5,4,0,5,4,5,4,2,4,5,5,5,5,4,5,5,5,5,5,2,0,2,4,5,5,5,5,4,2,5,5,4,5,2,0,2,5,5,5,5,5,4,4,4,5,5,4,4,2,5,4,5,0,2,2,4,2,5,4,5,5,2,4,4,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0,2,5,5,5,2,5,4,0,4,5,2,5,4,0,5,5,4,5,5,5,4,5,5,5,2,5,2,2,5,4,0,2,5,5,5,5,5,0,0,2,2,0,2,2,0,0,0,0,2,2,2,0,2,0,0,2,0,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,25,15,18,19,14,12,8,11,8,12,5,5,2,12,0,5,2,0,0,2,2,4,4,5,2,0,4,0,2,2,2,5,2,2,2,2,0,0,2,0,0,2,2,0,0,4,0,0,0,5,5,4,4,2,4,2,2,2,2,2,5,4,2,2,0,0,0,0,2,0,2,2,2,2,4,2,2,2,0,0,0,0,0,2,2,2,2,5,2,8,8,2,0,0,2,4,2,2,2,2,0,0,2,2,2,0,2,2,0,4,0,4,2,2,2,2,2,0,0,2,0,0,0,2,4,2,0,0,8,0,2,0,5,2,2,5,0,2,4,0,2,0,2,4,0,2,5,2,2,2,0,2,0,0,2,0,0,4,0,0,0,8,2,0,0,2,0,2,0,0,5,5,0,0,2,0,4,5,5,5,5,2,4,4,2,5,5,5,4,4,5,4,2,2,4,2
4,0,4,0,5,5,2,0,5,5,2,2,2,2,0,0,0,5,5,4,2,2,5,4,4,0,4,2,2,0,8,2,4,2,2,4,2,0,0,4,2,4,5,0,11,4,2,5,2,0,0,4,2,2,5,0,17,2,6,2,0,4,4,4,4,4,0,4,4,2,14,5,8,0,2,2,0,5,2,0,2,2,0,0,5,5,5,2,2,0,2,5,0,5,5,5,5,2,2,12,4,5,5,4,2,2,4,5,5,0,0,2,14,2,2,2,0,4,4,2,2,0,0,2,2,0,8,2,0,2,0,0,0,12,0,0,2,2,4,2,5,0,2,0,0,2,5,4,5,5,5,4,2,2,4,0,2,0,2,5,4,4,4,5,5,4,2,0,0,11,0,0,2,0,0,0,2,31,5,5,5,2,4,0,0,2,0,0,2,2,0,0,2,2,0,2,4
5,2,5,14,2,5,2,2,0,0,2,2,0,2,2,5,0,0,0,0,0,2,2,2,4,4,4,2,2,4,4,2,5,5,2,2,5,2,5,4,5,5,4,5,5,5,2,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,4,2,2,4,2,5,5,0,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4,4,5,5,2,4,4,5,4,5,5,4,5,5,5,4,4,5,2,2,0,0,0,5,2,5,4,5,5,2,5,4,2,0,2,4,5,5,5,5,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,0,0,8,2,5,5,2,0,5,2,0,0,2,4,5,2,2,2,2,5,0,2,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,0,2,5,5
5,0,2,4,2,2,0,0,2,2,2,0,2,2,0,2,2,5,4,2,0,0,2,2,2,2,0,2,0,5,2,0,0,0,0,2,0,0,0,5,0,2,2,5,2,0,2,0,2,2,2,5,0,2,0,4,2,5,2,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,5,2,2,5,2,0,0,2,0,0,2,2,2,2,0,2,2,5,2,2,0,2,0,0,0,4,0,0,0,2,2,5,2,0,5,0,0,2,0,0,0,0,2,2,2,5,0,0,0,2,0,2,0,0,4,0,4,2,0,5,0,0,0,0,2,2,2,2,0,0,2,2,2,5,0,0,0,0,0,2,0,0,0,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,5,4,2,5,0,0,2,4,5,5,5,5,5,5,5,2,5
5,2,0,2,2,0,0,2,2,2,2,2,2,0,2,0,0,2,4,0,2,5,0,2,0,4,4,2,0,2,0,2,5,4,2,2,2,4,2,2,2,5,0,2,2,2,0,2,4,2,0,2,0,5,4,2,0,0,2,2,2,2,5,4,5,4,2,4,2,2,0,0,0,2,2,2,4,0,2,2,0,2,2,0,0,2,0,0,4,4,4,0,2,2,2,4,4,2,0,0,0,2,4,5,5,4,4,4,5,5,4,4,2,2,0,5,5,5,5,5,5,5,4,5,5,5,2,2,4,5,4,5,5,2,4,4,0,5,5,5,2,2,0,4,5,5,4,0,5,5,0,5,5,5,2,2,0,5,5,5,5,2,4,5,4,4,2,5,4,2,0,4,5,4,2,2,0,2,5,5,2,0,2,5,0,4,0,0,2,2,2,2,2,2,2,2,5
5,2,2,0,0,2,5,12,5,0,2,0,2,2,2,2,5,2,2,2,2,5,2,0,5,4,5,5,5,0,5,5,5,5,2,5,5,2,2,5,5,2,2,0,2,5,4,5,5,0,5,2,5,2,4,4,4,0,2,5,5,5,4,4,4,2,5,5,5,2,5,0,0,2,2,5,2,2,5,4,5,2,2,2,0,0,0,5,5,5,5,4,5,4,2,5,5,5,0,0,0,5,0,2,5,5,4,4,2,5,5,5,0,0,2,2,2,5,2,2,4,0,2,4,2,5,0,2,0,5,2,5,4,4,5,4,2,5,4,2,0,2,0,4,4,5,4,4,2,4,5,2,2,2,2,2,0,4,0,2,2,2,4,2,2,5,4,2,0,8,0,0,4,0,2,5,2,0,0,0,0,2,2,0,2,2,0,0,2,2,2,2,2,2,2,5,5
5,2,2,5,5,2,0,2,2,2,0,2,0,0,2,0,0,0,2,5,4,5,4,2,4,4,2,4,0,0,0,2,4,2,4,4,4,5,5,2,0,2,0,0,0,2,2,4,4,2,5,5,5,5,5,5,0,0,2,5,5,5,5,5,5,5,5,2,4,0,2,0,0,5,4,4,5,2,5,2,2,5,4,0,0,2,0,2,0,2,0,4,2,2,5,5,5,5,2,0,2,4,5,5,4,4,4,4,5,5,4,4,2,2,2,5,5,2,5,4,4,2,4,2,4,5,0,4,4,4,2,4,4,4,5,5,5,5,5,5,2,4,0,5,5,2,5,5,5,5,5,5,4,5,2,5,2,5,5,5,5,4,2,2,5,4,0,0,2,5,2,2,2,2,2,5,2,0,0,2,0,2,2,0,0,0,2,2,0,0,2,0,4,2,2,2,2
5,2,2,5,2,0,2,2,2,2,2,4,0,0,2,4,2,0,0,2,2,2,2,0,2,0,2,0,0,2,0,0,0,4,0,0,2,0,0,2,2,2,2,0,0,0,0,4,4,4,6,0,2,0,2,2,4,0,0,0,0,2,0,0,0,2,0,2,4,5,0,0,0,0,0,2,0,2,2,0,2,2,2,5,2,2,0,0,2,0,2,4,0,2,2,2,2,0,0,2,0,2,4,2,4,2,0,0,2,5,2,0,0,2,0,0,2,0,2,2,0,0,2,0,2,0,0,2,0,2,2,2,4,2,2,2,4,4,5,0,2,4,0,5,0,5,5,0,2,2,0,2,2,2,2,4,2,0,2,5,2,2,0,0,2,0,0,2,2,0,4,0,5,0,2,0,2,2,2,4,4,5,5,0,0,5,0,4,2,2,0,2,0,0,0,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,4,4,4,2,4,5,5,2,4,2,4,5,5,2,5,5,5,2,5,5,4,5,5,5,4,5,0,4,4,5,5,5,0,2,2,2,4,2,2,5,0,4,0,2,4,2,0,0,5,0,0,5,2,4,0,2,5,5,5,0,15,2,2,2,5,5,0,0,0,0,4,5,5,4,0,2,0,2,2,2,4,2,4,2,5,2,5,2,2,5,5,2,0,2,0,5,4,4,4,2,5,4,2,2,5,4,5,5,5,4,5,4,4,2,2,2,2,5,2,2,5,4,4,2,5,4,2,2,2,2,0,0,0,0,2,2,4,4,5,4,2,0,2,2,2,4,4,4,4,4,2,2,5,5,0,4,5,2,5,4,0,5,4,2,4,5,0,5,5,5,4,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,0,0,5,2,2,4,4,5,2,4,5,2,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,4,4,4,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,4,2,5,4,5,5,2,5,5,5,5,5,5,5,5,2,2,4,2,5,4,4,4,5,5,5,5,5,5,5,5,2,5,5,5,5,2,5,4,5,5,5,5,5,5,5,5,5,5,5,2,2,4,4,5,5,5,5,5,5,4,4,5,5,2,5,4,4,4,5,5,5,4,4,4,4,5,4,4,5,4,4,4,4,4,2,5,2,0,4,2,5,4,5,5,0,0,2,4,5,5,2,2,2,0,2,4,5,0,2,2,5,2,5,5,5,5,5,4,2,5,4,4
5,4,5,5,5,5,5,4,4,4,5,2,2,5,0,4,5,5,5,5,2,2,0,4,2,0,0,2,2,4,2,2,5,0,5,5,0,2,0,5,2,2,2,4,5,0,0,5,2,4,8,2,2,4,2,0,2,5,5,0,4,2,2,0,5,5,2,2,5,4,0,5,4,2,0,2,0,2,8,0,2,2,5,5,0,4,5,0,5,4,4,4,2,2,2,4,4,5,0,2,4,4,5,4,4,5,2,2,0,0,5,4,0,2,5,4,5,2,2,4,0,2,4,2,5,5,2,2,5,4,5,2,4,4,0,0,0,5,5,0,2,2,4,4,2,5,5,0,0,6,2,2,2,2,0,0,4,2,0,0,2,18,5,0,6,4,5,5,5,2,4,5,2,4,4,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,4,5,5,5,5,5,5,5,5,5,5,5,5,0,4,2,5,5,5,5,5,5,5,5,5,5,5,0,4,5,5,5,5,5,5,5,5,5,5,5,5,0,4,5,5,5,5,5,5,5,5,5,5,5,4,2,4,4,2,5,2,5,5,5,5,5,2,5,2,0,4,4,4,5,5,5,5,5,5,5,5,5,2,2,2,5,4,5,5,5,5,5,5,5,5,5,4,0,2,5,2,5,5,5,5,5,5,5,5,4,2,0,4,5,2,5,5,5,5,5,5,5,5,5,5,0,4,2,4,5,5,5,5,5,5,5,5,5,5,2,5,5,2,5,5,5,5,5,5,5,4,2,2,0,5,5,2,5,5,5,5,5,5,5,2,2,2,0,2,5,5,5,5,5,5,2,5,5,5,4,2,0,5,5,4,4,4,2,5,5,5,5,4,4,0,5
5,0,5,5,0,0,0,0,0,2,2,0,2,6,11,0,2,18,10,6,5,8,5,4,14,0,2,5,2,2,2,18,8,5,12,25,5,2,8,2,6,5,2,4,2,16,6,10,5,5,2,2,17,0,0,2,0,2,2,5,0,2,0,5,2,0,0,0,0,5,0,4,2,6,4,5,2,2,0,0,0,2,2,2,0,2,4,2,0,0,2,0,5,0,2,0,0,2,4,4,5,5,5,0,2,12,2,5,2,2,0,0,2,5,5,2,0,0,0,2,2,0,2,0,0,0,2,5,2,0,5,2,4,2,0,0,8,4,2,0,4,4,4,6,5,2,0,5,0,2,2,0,0,0,0,5,5,2,0,2,0,0,0,0,2,0,5,2,2,2,0,0,2,0,0,2,0,0,2,2,0,6,2,5,5,0,0,2,2,0,0,2,5,0,2,8,5
5,2,4,2,4,2,2,2,2,0,0,4,5,12,8,4,2,2,2,5,0,0,0,0,8,15,11,5,5,0,0,2,2,2,2,0,0,2,12,6,6,12,4,0,2,2,2,2,2,0,0,2,12,11,15,15,5,2,2,2,4,2,2,0,0,2,8,18,6,10,5,2,2,2,2,2,0,2,0,2,2,5,12,20,8,2,2,2,2,4,2,2,0,2,5,5,10,10,5,2,2,4,4,2,2,0,0,5,4,15,10,23,5,2,2,0,2,2,0,2,0,2,5,12,12,10,5,2,2,2,2,4,2,0,0,4,10,19,16,22,5,0,2,2,0,2,0,0,0,2,10,18,15,23,6,0,2,2,0,2,2,0,2,2,16,12,20,19,12,0,2,0,2,4,2,0,2,0,4,10,18,41,19,0,0,0,4,2,2,2,0,2,0,2,5,10,15
5,4,0,0,0,5,5,5,8,2,4,5,4,0,0,0,2,0,2,0,0,2,2,5,5,5,5,5,5,8,11,5,5,4,4,5,4,5,5,2,4,5,5,8,27,2,0,0,5,2,5,5,2,4,5,5,0,10,16,5,2,5,5,2,5,5,5,4,5,5,0,8,8,5,2,4,5,2,4,2,0,2,0,0,2,2,14,2,0,0,2,0,0,4,0,0,0,0,4,2,12,2,4,0,4,0,4,5,2,5,2,5,0,2,10,5,4,5,2,4,5,4,0,4,0,5,0,4,5,5,0,2,0,0,5,4,2,0,0,5,2,4,8,0,4,0,0,2,5,5,2,0,2,5,0,0,5,2,4,0,2,5,5,4,5,4,2,4,0,2,2,0,2,2,2,4,2,23,8,5,2,5,2,0,0,0,2,5,2,8,11,12,2,5,2,5,0
5,2,2,2,2,2,0,0,0,0,4,4,4,4,4,2,5,5,4,5,5,5,5,5,5,5,5,4,2,0,4,5,4,5,4,5,5,5,5,5,5,4,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,2,5,5,5,5,5,5,5,4,5,5,5,4,5,4,2,5,2,5,5,5,5,4,5,5,2,5,2,0,2,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,5,5,5,5,4,5,4,5,4,2,5,5,4,5,5,5,5,5,4,5,2,5,5,2,5,4,5,4,5,5,5,2,5,4,5,5,5,2,5,4,5,5,5,5,5,5,5,5,5,4,4,2,5,2,5,2,5,5,4,5,5,2,5,5,5,4,5,5,2,5,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,0,0,23,2,0,2,2,8,5,2,2,0,5,0,0,0,35,2,0,0,4,0,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0,0,0,2,4,2,2,4,12,0,0,0,0,0,0,0,2,2,2,5,5,2,4,0,2,0,0,5,0,0,2,0,2,4,4,0,2,0,0,0,2,10,5,8,0,0,4,0,5,2,8,0,0,0,4,0,5,2,0,0,0,0,5,2,34,0,0,2,2,2,0,0,0,0,0,0,6,2,0,4,0,0,0,2,5,0,2,0,0,0,5,0,5,6,2,2,10,2,2,0,2,2,0,0,8,2,12,2,2,2,2,0,0,2,2,2,0,0,6,0,8,0,2,0,0,0,2,2,0,2,0,0,4,0,17,5,0,0,2,5,2,0,2,0,4,0,8,0,2,0,2,0,0,0,0,2,34,10,0,5
5,0,0,2,0,0,2,0,0,0,0,5,16,2,8,2,2,2,0,4,0,5,0,4,2,0,2,4,0,5,0,4,4,5,2,5,2,4,4,5,2,2,0,0,0,5,4,5,0,0,2,2,2,2,2,4,0,0,0,4,2,2,2,2,5,2,2,4,5,2,2,2,5,2,2,5,5,2,4,4,5,5,5,2,2,5,2,5,4,5,5,4,5,2,2,5,5,2,4,11,2,2,0,2,4,2,2,2,0,5,4,5,0,4,0,0,0,5,5,0,5,4,0,2,0,4,0,2,0,5,0,4,4,2,5,5,0,5,0,4,5,2,2,4,2,2,2,2,4,2,2,2,2,2,5,0,0,4,2,0,4,4,4,5,4,5,5,2,2,2,0,4,5,2,4,5,4,2,2,0,0,0,4,2,2,2,0,0,2,2,4,4,4,4,2,4,5
4,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,2,4,0,0,4,2,4,2,2,0,2,2,0,2,0,2,4,4,5,4,5,4,2,0,2,0,0,0,4,2,0,2,5,5,5,0,0,5,4,0,0,0,5,5,4,5,2,4,5,2,5,4,0,0,0,4,4,4,2,5,0,5,5,2,4,4,0,2,2,0,2,2,5,2,0,5,5,5,2,2,0,2,0,0,4,0,2,0,2,2,2,2,4,2,2,2,2,0,4,2,5,4,0,4,0,0,4,0,2,2,4,0,5,0,2,0,0,5,5,2,4,2,5,0,4,0,4,2,4,4,4,5,5,4,0,2,5,0,4,0,5,2,2,4,2,5,0,2,2,0,0,4,2,0,0,2,0,0,4,2,0,5,5,4,5,4,4,4,4,2,4,5,4,4,4,4,2,4,5,5
5,5,2,2,0,0,0,0,0,2,0,2,2,20,8,0,5,5,5,14,5,12,8,10,5,17,20,2,12,2,2,5,4,8,4,0,2,5,0,6,6,2,4,0,0,0,0,0,0,5,0,2,0,0,0,2,5,2,2,2,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,2,0,0,4,5,5,5,2,0,0,2,2,0,2,2,2,2,0,2,5,4,4,2,0,2,2,0,0,2,2,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,5,5,5,2,2,2,2,2,5,4,5,2,5,4,4,4,0,0,2,4,2,2,5,2,2,0,0,0,4,0,2,2,2,5,2,4,5,2,2,2,2,2,4,4,4,0,0,2,5,5,5,5,5,4,5,5,2,0,2,2,2,0,4,2,2,0,5,6,5,5,5,12,0,2
4,5,5,2,2,5,2,2,5,5,2,2,2,0,4,6,2,2,0,0,0,2,0,0,0,2,0,0,0,5,2,0,0,2,2,0,0,0,2,4,0,0,0,2,2,2,0,2,2,2,2,2,5,2,0,0,0,0,0,2,2,2,2,5,0,0,2,2,0,0,0,2,0,5,2,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,2,2,0,0,2,2,0,4,2,2,0,0,0,0,2,0,2,2,0,0,0,2,0,4,0,0,0,0,2,0,2,2,0,0,0,2,0,2,2,2,10,0,0,0,0,2,0,0,0,2,2,4,2,0,0,2,2,2,0,0,0,2,0,2,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,4,5,5,2,2,2,12,0,11,20,24,24,19,16,2,2,5,2,4
5,4,5,2,2,5,5,4,5,5,5,5,5,5,5,5,5,0,0,2,5,0,2,5,4,5,2,2,5,5,4,2,0,2,2,2,0,2,4,4,4,0,5,5,5,12,2,0,2,5,2,2,0,2,5,2,5,5,5,0,4,5,2,0,2,5,4,5,5,4,5,5,5,4,4,2,2,2,2,0,4,2,2,5,5,5,5,0,0,2,0,2,0,2,2,0,0,2,5,5,5,0,0,2,2,2,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,4,2,0,5,5,5,0,0,2,0,0,0,2,2,5,5,5,5,5,5,2,5,5,5,5,5,4,5,4,2,2,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,5,5,4,2,2,2,0,0,0,2,2,0,0,2
5,2,4,0,0,2,2,2,2,0,2,0,2,4,4,2,0,0,2,5,5,4,2,4,0,2,4,0,0,5,2,0,0,0,2,19,2,0,6,2,5,0,2,5,4,0,2,4,2,4,2,2,2,4,2,2,2,5,5,0,2,2,0,2,2,4,12,0,5,6,2,5,2,5,0,2,0,2,0,0,2,0,0,5,2,5,5,14,2,0,5,2,0,4,0,2,2,4,2,4,5,0,4,2,4,5,5,5,0,2,4,0,2,5,5,4,2,0,0,2,10,0,5,0,5,5,2,4,5,2,4,4,5,2,2,5,4,4,5,2,5,4,5,5,2,4,5,4,2,0,0,2,2,6,2,2,4,0,0,0,2,18,20,18,8,4,4,4,4,5,5,2,2,5,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,2,5,2,2,0,4,4,5,2,5,5,5,4,5,4,4,0,2,2,4,0,4,2,2,4,0,2,4,2,4,2,0,2,0,8,0,2,0,0,0,2,4,4,5,0,0,5,2,0,0,4,2,0,2,0,4,2,4,2,0,2,2,8,2,0,0,4,2,2,2,4,2,0,0,0,4,2,0,0,0,0,0,5,5,5,5,0,0,2,4,2,0,0,2,2,2,4,5,2,5,2,4,4,5,2,2,4,2,0,0,2,5,5,5,2,2,2,2,0,0,0,0,2,0,0,4,5,5,2,2,2,4,2,2,2,2,2,2,2,5,5,5,2,0,5,5,2,2,2,5,2,2,2,2,5,5,2,2,2,2,0,0,0,2,2,0,0,4,4,5,0,0,0,2,2,2,0,5,5,5,5,5,4,5,5,5,5,5,5,5,4,2,4,5,5,5
5,5,0,2,0,0,0,0,0,0,2,0,4,0,4,2,2,0,2,2,0,2,2,8,6,2,0,4,4,0,0,2,2,2,4,0,0,0,2,0,0,0,2,2,2,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,14,5,4,5,0,0,12,0,2,0,0,0,0,2,4,2,2,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,2,0,8,5,0,0,0,2,5,5,6,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,5,4,0,0,0,0,5,5,2,0,16,2,0,0,0,2,0,0,2,2,2,2,5,2,0,0,2,0,2,0,4,2,2,5,0,0,0,5,6,5,2,0,0,0,0,2
5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,2,5,5,5,2,5,5,5,5,5,5,4,4,5,0,2,5,2,0,5,5,5,5,5,5,2,2,5,5,2,5,5,0,5,5,5,5,5,5,5,2,5,2,5,2,5,0,5,5,4,5,5,5,4,4,5,2,0,2,5,0,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,4,5,5,4,5,5,5,5,5,5,4,0,4,5,4,5,5,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,2,4,4,5,5,5,5,5,5,5,5,5,2,2,5,2,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,4,4,4,2,2,2,4,2,2,5,5,5,2,0,0,0,4,5,5,5,5,5,2,5,5,5,5,5,5,5,5,4,4,2,2,4,0,4,5,5,2,2,2,2,2,4,0,0,0,2,0,4,5,5,2,0,0,2,5,0,2,2,5,2,5,5,5,5,0,2,5,4,5,5,5,5,5,2,4,5,5,5,5,5,4,5,5,5,0,4,2,2,4,5,5,5,0,5,5,5,0,4,2,2,4,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,4,2,5,0,0,2,0,0,0,5,5,5,0,0,2,2,0,2,0,2,2,4,4,2,2,5,5,5,5,5,5,4,5,2,5,5,2,2
