115,114,107,115,114,119,117,116,121,115,125,120,125,134,115,113,116,129,135,133,130,134,124,133,124,126,131,131,117,118,120,130,124,133,127,126,131,129,122,140,123,136,112,115,121,136,134,121,128,115,135,125,133,133,133,125,131,112,114,125,128,124,128,129,116,122,127,124,122,127,122,110,114,129,129,126,110,129,127,139,123,135,127,123,111,122,115,136,142,141,134,134,136,147,150,145,137,126,118,116,116,139,122,135,135,132,133,136,134,131,130,125,119,111,111,130,129,138,135,135,132,123,119,136,128,135,115,109,115,127,124,122,121,125,134,138,137,131,132,130,109,110,115,116,130,124,127,128,133,138,132,128,125,127,118,118,106,116,123,129,128,124,122,127,132,124,124,116,109,103,98,122,123,119,121,128,120,116,116,117,118,105,97,110,96,118,105,103,107,110,116,111,112,118,113,102,110
122,109,118,118,124,120,119,121,119,118,119,117,122,117,143,114,122,112,116,110,111,116,127,115,121,116,106,112,122,114,113,110,113,115,100,114,115,114,111,102,118,113,123,129,120,117,106,121,119,101,117,117,116,112,114,118,131,132,123,117,109,120,114,123,119,113,105,128,113,110,120,134,119,111,96,109,99,102,110,114,109,115,111,114,127,134,121,109,111,120,106,110,116,119,119,111,114,123,123,146,121,113,122,105,117,112,116,107,109,121,113,119,124,144,124,112,112,119,131,113,121,119,124,119,107,119,125,145,114,107,122,109,103,125,109,106,116,126,121,125,125,145,120,130,121,127,132,117,114,122,115,122,112,124,130,148,128,116,108,125,126,110,109,123,117,124,126,140,131,123,128,123,114,113,121,117,122,128,127,134,142,146,129,116,140,136,123,130,129,135,133,134,129,132,129,142,127
120,114,107,137,142,149,145,146,150,152,134,129,144,117,112,109,120,114,109,114,115,107,109,110,100,95,88,98,99,121,120,97,108,99,113,108,108,105,113,112,116,96,106,126,122,99,107,122,108,115,110,114,111,104,103,104,102,120,123,96,104,113,117,118,119,116,113,119,113,101,113,121,118,92,98,112,111,119,130,129,116,107,106,113,118,109,119,95,104,114,110,112,111,120,111,110,115,105,107,115,125,101,127,116,125,113,125,121,120,121,120,103,114,116,125,102,113,123,117,122,127,134,123,122,130,113,116,115,129,88,114,124,121,122,128,123,119,120,124,111,116,116,134,96,115,114,119,119,116,119,124,131,123,112,120,110,141,110,121,129,131,126,121,131,131,125,124,117,121,99,127,117,124,146,144,131,144,125,133,138,144,126,119,117,123,126,137,144,149,146,152,146,134,132,131,136,121
125,143,134,119,123,115,119,124,123,125,126,129,120,121,122,136,122,119,117,110,108,109,114,114,107,120,124,116,130,123,128,117,120,115,112,115,113,109,117,114,112,121,124,115,131,118,114,118,113,115,114,115,112,122,129,115,121,108,119,110,120,121,112,121,114,110,124,117,113,118,120,110,118,120,120,114,126,120,101,110,118,117,138,118,115,112,119,121,117,116,121,112,108,110,114,120,127,125,124,113,119,109,118,120,115,113,110,115,120,121,127,122,118,114,124,108,114,119,118,112,116,120,120,140,128,120,124,124,117,113,123,118,114,118,109,107,112,113,124,113,127,128,124,119,123,124,115,115,108,119,117,124,113,118,131,132,127,114,121,120,109,114,115,118,121,122,123,120,131,120,127,130,124,123,114,126,122,118,120,125,135,111,115,119,125,121,113,110,120,116,115,113,118,130,124,112,119
126,127,124,121,124,121,120,120,122,126,128,130,145,128,125,125,119,126,122,124,135,119,139,125,127,137,137,129,128,124,125,127,124,135,123,121,128,130,125,139,129,134,127,116,120,133,126,128,121,129,125,121,128,124,131,134,127,118,117,135,124,126,124,122,124,122,130,127,140,136,128,115,118,130,133,133,135,138,126,123,133,136,143,132,124,118,114,134,126,125,131,131,124,124,122,124,123,124,115,113,109,125,127,121,120,123,116,117,125,127,132,129,112,109,107,129,122,121,123,132,131,130,134,131,126,131,114,111,118,132,128,123,121,126,130,134,131,124,138,130,117,111,111,128,128,118,124,126,124,130,124,126,131,129,116,116,115,133,124,122,121,121,128,138,119,124,126,132,120,110,122,134,133,123,117,127,132,125,124,123,123,136,128,125,124,128,123,124,119,121,123,132,134,128,131,135,132
130,144,142,143,143,145,145,146,150,147,146,145,138,136,144,137,133,131,132,124,124,131,132,134,138,128,133,132,128,129,130,128,135,127,129,134,126,123,130,128,124,129,125,128,133,126,125,126,128,115,129,124,121,115,127,125,135,133,133,132,123,128,125,128,124,127,121,123,116,125,132,134,134,135,126,125,114,122,132,128,120,121,126,124,126,134,134,137,127,125,129,131,135,134,129,118,124,119,127,134,133,130,124,119,124,128,118,122,120,110,113,118,131,132,132,127,121,113,119,119,106,117,116,117,125,122,128,130,126,120,125,115,126,127,121,129,124,116,128,129,124,130,132,121,127,118,121,130,127,126,120,115,113,118,136,133,132,118,121,124,117,122,118,110,112,126,127,117,128,139,134,110,116,118,115,116,118,126,133,139,135,121,124,134,134,119,135,142,141,134,130,130,126,127,127,132,128
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
127,139,152,135,134,132,150,145,144,144,143,148,142,116,132,146,122,125,126,119,117,121,129,109,121,117,118,115,144,145,139,114,124,120,127,136,119,130,143,128,126,109,154,144,148,116,119,128,124,117,124,123,125,117,125,121,136,146,139,114,120,104,123,123,125,125,123,129,120,113,143,143,142,116,120,122,117,115,123,114,119,112,116,127,158,149,141,121,112,118,119,126,108,120,115,104,115,113,160,143,148,109,129,121,113,110,124,114,115,118,120,108,155,145,141,129,122,128,114,111,105,116,109,112,139,116,154,147,144,123,130,109,121,134,126,123,123,116,123,125,149,136,134,107,118,111,113,113,109,117,113,109,116,132,153,135,138,116,121,111,109,122,120,115,111,131,127,127,140,125,123,126,123,113,116,112,114,130,128,141,134,113,115,115,130,122,121,131,135,134,129,125,120,127,110,107,104
131,140,139,120,128,115,124,122,125,119,123,117,116,123,140,132,135,120,127,124,119,115,118,133,118,115,128,124,128,116,115,130,111,108,119,111,117,130,123,135,127,130,130,117,121,141,134,126,128,128,126,124,130,121,122,128,135,120,133,136,138,127,127,131,120,115,120,125,136,123,137,123,131,131,130,123,133,138,128,128,128,135,124,131,126,115,126,136,151,145,147,130,129,137,153,149,144,148,138,130,131,142,138,124,130,145,114,107,132,108,121,122,128,140,137,130,130,120,127,123,117,114,137,115,126,139,140,142,125,115,129,147,142,130,117,132,137,151,131,129,141,132,135,155,132,146,142,119,139,130,131,123,122,113,130,125,133,123,120,133,122,106,111,106,110,128,125,121,133,137,131,118,119,118,106,98,103,125,140,141,125,108,143,144,137,115,144,149,154,142,142,142,124,132,128,122,124
