120,119,120,121,124,122,119,122,120,114,122,117,125,124,122,119,120,121,115,119,126,117,128,124,121,124,121,119,125,113,118,120,125,125,129,132,124,128,126,123,122,117,117,115,117,124,122,119,127,118,125,124,125,124,120,117,121,117,117,118,126,123,128,129,129,127,128,121,115,128,117,117,115,126,128,123,121,127,126,124,126,129,129,118,117,119,117,129,133,133,129,132,131,124,126,125,123,111,120,118,117,126,121,121,119,125,122,125,120,120,126,122,117,111,120,125,128,124,124,127,129,120,118,129,121,113,117,114,117,122,121,123,125,124,129,123,125,125,120,117,110,111,119,117,129,118,122,122,120,127,118,121,125,125,120,115,114,115,117,126,121,118,117,122,126,117,119,113,119,108,107,115,115,117,118,121,117,117,121,120,119,111,108,105,114,119,117,113,117,117,118,114,110,111,110,118,106
114,105,114,119,118,124,120,135,124,115,108,115,117,110,127,114,115,114,123,107,105,111,94,104,113,91,113,91,126,127,117,110,114,120,92,139,132,140,121,98,115,119,120,144,118,107,100,127,108,84,110,113,110,115,111,110,97,147,110,105,102,118,110,128,124,136,100,157,108,118,117,155,110,125,96,110,84,86,99,92,87,133,104,118,117,150,120,129,108,138,107,103,124,117,123,111,103,103,117,156,117,126,120,117,133,125,127,118,123,111,121,125,123,144,110,136,125,144,139,100,114,111,135,132,92,96,113,149,111,119,96,117,94,94,107,115,124,124,125,113,106,149,120,133,119,124,118,107,106,125,110,120,127,141,124,150,114,136,122,136,143,123,117,102,111,123,114,121,108,118,120,122,113,113,129,133,100,103,113,127,115,139,108,115,105,129,111,118,110,108,128,131,140,140,126,119,120
121,113,121,128,129,127,135,136,136,129,126,123,125,118,111,111,114,120,120,117,121,119,121,118,111,113,117,120,108,117,113,117,120,117,126,124,126,118,119,119,121,117,107,118,113,117,121,121,113,120,117,113,110,114,119,115,108,117,113,114,117,118,122,122,122,121,119,120,122,114,110,115,114,115,120,117,123,124,129,127,119,121,121,119,111,113,117,113,124,127,126,131,128,129,119,117,120,118,110,110,117,118,126,126,126,129,132,126,125,124,125,120,111,108,117,119,125,129,126,132,129,129,123,128,129,123,114,110,121,119,122,124,124,128,132,129,126,125,128,118,114,108,119,113,118,123,127,127,126,120,123,124,125,120,113,106,123,122,131,129,132,128,129,123,124,123,123,119,110,110,117,126,128,131,133,133,136,128,125,127,121,113,105,108,115,119,124,123,128,129,129,129,123,124,126,113,110
121,129,129,128,123,121,119,118,121,115,120,123,120,122,115,110,117,113,110,117,110,104,121,115,120,123,120,106,120,117,122,115,128,115,127,123,115,107,113,111,110,115,117,115,127,115,113,111,113,115,106,104,104,110,121,106,123,113,122,110,119,110,110,105,117,123,128,119,123,125,128,113,119,126,125,123,122,129,106,110,124,120,132,117,113,110,117,121,117,117,123,118,118,104,113,107,127,110,120,107,118,103,110,114,119,110,107,113,117,120,124,118,118,117,121,105,119,126,133,118,120,113,113,127,118,117,110,117,117,119,123,128,125,121,103,100,110,115,106,100,117,119,119,103,105,120,115,108,110,113,110,132,119,113,111,118,120,115,121,124,121,110,115,119,122,125,121,120,120,115,121,131,127,123,118,120,125,119,113,107,117,107,117,114,120,132,114,110,115,117,110,113,113,117,117,114,111
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
128,140,136,132,136,140,136,138,140,138,138,136,140,132,140,128,131,123,128,125,124,125,129,128,133,127,133,132,128,119,121,129,131,123,127,131,124,121,127,123,122,127,123,117,121,127,126,117,126,121,129,125,125,120,125,127,124,119,124,131,123,128,127,126,127,127,121,117,119,128,123,119,124,133,123,123,119,119,125,126,120,124,123,119,125,121,124,133,129,126,124,125,127,131,129,120,122,126,126,120,125,129,119,120,120,126,121,125,123,118,118,121,128,121,123,127,120,118,117,117,113,115,114,118,121,125,129,121,124,122,117,119,118,121,123,128,129,120,122,136,127,121,124,124,129,123,122,129,129,126,125,117,114,120,129,122,126,123,126,120,117,123,121,115,117,113,113,122,128,129,131,119,115,115,115,120,117,120,129,136,133,129,128,128,135,119,132,136,136,132,129,123,118,119,120,136,126
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,128,139,149,150,141,156,157,152,144,132,136,122,136,127,148,102,118,127,150,110,135,122,122,140,128,136,136,113,127,123,127,158,149,136,161,141,133,147,152,141,113,126,121,127,129,128,136,143,133,140,133,138,118,133,144,113,129,119,140,138,121,136,140,150,164,133,136,127,127,138,119,126,138,132,143,127,120,139,117,117,132,136,141,119,127,120,133,144,133,129,152,117,125,114,117,133,133,126,131,122,131,124,132,124,132,148,129,139,129,127,119,126,127,117,153,153,143,140,124,110,123,114,115,128,115,117,118,132,144,126,128,136,142,132,139,150,133,131,136,113,102,119,118,141,117,124,131,123,135,138,135,129,133,138,115,119,155,166,144,122,136,146,146,139,144,127,117,122,113,114,139,117,141,129,131,131,107,108,124,133,120,111,111,120,115,100,114,119,128,135,132,129,136,126,128,115
122,107,98,103,107,98,108,93,103,118,125,99,124,111,136,110,157,117,141,124,102,106,113,128,110,81,120,119,129,102,131,136,117,96,110,103,110,127,113,122,113,110,121,96,139,129,133,115,126,135,102,123,129,107,100,115,136,102,150,136,129,139,125,136,122,122,129,98,141,123,143,102,144,140,133,138,117,133,135,115,143,131,108,117,133,88,133,115,132,122,123,133,121,110,131,132,146,132,120,113,136,121,143,122,113,168,94,94,132,113,103,100,120,113,140,119,140,114,107,108,90,104,140,107,122,131,127,110,128,105,141,129,133,150,113,117,123,126,127,103,126,106,129,118,131,125,139,124,127,102,124,126,100,97,127,111,120,108,118,126,128,102,104,121,102,129,110,110,120,119,149,117,113,124,125,115,117,121,114,108,96,99,129,148,143,98,119,118,141,123,121,118,120,123,115,114,117
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
