102,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,102,103,102,102,103,103,103,103,103,102,102,103,102,103,103,103,102,103,103,103,103,103,102,102,102,103,102,103,103,103,102,103,102,103,103,102,102,102,103,103,102,103,102,103,102,103,102,103,103,103,102,102,103,103,102,103,103,103,102,102,103,103,102,102,102,102,102,103,103,103,103,103,102,103,103,103,103,103,103,102,102,103,103,103,103,102,102,102,102,102,103,102,102,102,102,103,102,103,103,103,102,102,102,102,101,101,102,102,102,103,103,103,102,102,102,101,102,102,102,102,102,102,103,103,103,103,103,103,102,102,103,102,103,102,101,102,103,103,102,103,102,102,102,102,102,102,102,102,101,102,102,103,102,103,101,101,101,101,102,102,102,103,102,103,103,103,102,103,102,103,103,102,102,102,102,102,101,101,102,102
95,104,116,103,101,109,102,115,106,102,91,92,100,93,100,109,94,98,99,99,97,109,91,85,82,78,94,80,103,101,113,124,84,109,87,128,89,127,90,92,106,86,94,117,121,95,71,102,95,97,108,104,84,93,99,93,90,115,110,94,90,115,92,105,103,124,75,122,86,114,91,113,118,114,84,110,83,96,93,82,79,122,85,100,104,109,114,119,97,117,84,88,95,90,95,102,102,87,97,110,106,98,95,85,89,101,117,88,99,94,100,111,96,110,108,118,94,116,102,87,103,102,117,103,95,107,88,108,109,112,93,111,91,99,85,110,91,112,99,93,83,110,116,120,90,98,89,100,86,103,87,102,101,108,94,108,113,121,93,111,109,111,80,94,97,101,111,98,93,100,108,100,101,92,115,115,87,112,84,88,99,98,98,98,98,116,94,92,97,111,119,117,111,105,100,98,103
100,97,104,105,105,103,105,108,107,103,100,101,101,98,96,99,98,100,100,98,100,102,101,95,95,98,100,98,93,100,98,97,98,96,100,103,103,99,98,101,103,98,94,99,99,98,99,100,99,102,99,94,95,97,100,96,94,98,99,98,98,97,98,101,101,100,99,101,103,98,96,98,101,100,101,99,101,103,104,102,100,102,103,100,96,99,101,98,100,101,103,107,105,103,97,99,102,99,96,98,101,100,101,101,101,104,103,100,101,102,106,100,96,97,102,99,102,103,103,106,106,103,101,103,107,102,98,98,104,103,102,102,102,106,106,103,101,105,104,100,97,98,105,99,100,101,103,103,102,98,101,103,105,99,99,96,106,103,105,103,104,105,106,102,102,103,107,103,98,97,102,104,103,104,106,108,108,103,100,101,101,96,95,99,102,101,101,99,100,103,103,103,100,102,103,99,97
102,102,102,103,103,102,103,102,102,102,103,103,102,103,103,102,102,102,102,102,102,101,102,102,102,102,103,102,103,102,102,103,102,102,103,102,102,102,102,102,102,102,103,102,103,102,102,102,102,102,102,102,102,102,102,102,103,102,103,102,102,102,102,101,102,102,103,103,102,102,103,103,103,102,103,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,103,102,102,101,101,102,102,101,102,101,102,102,102,103,103,103,102,101,103,102,103,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,103,103,102,102,102,102,102,102,101,101,101,103,103,103,102,102,102,102,102,102,102,102,102,102,103,102,103,102,103,102,102,103,103,103,103,102,103,102,102,102,101,102,102,101,102,103,102,102,101,101,101,101,101,101,102,102,101
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,107,105,104,105,107,106,105,106,106,106,105,105,103,107,103,104,100,104,102,101,102,104,104,105,101,104,105,105,100,99,104,105,100,101,104,102,101,102,100,99,103,103,99,101,103,102,98,102,101,104,103,102,101,103,103,103,100,102,105,101,103,103,103,102,103,100,98,100,103,103,101,101,105,100,101,99,100,102,102,99,102,101,99,103,101,102,107,103,101,100,101,101,104,103,99,101,102,104,101,103,105,99,99,100,102,100,101,101,98,99,100,105,102,102,103,99,98,98,99,97,97,97,99,99,103,105,102,103,101,98,99,98,100,99,102,102,99,100,107,105,102,102,102,104,101,101,105,104,102,101,98,98,100,106,103,103,100,101,100,98,99,98,99,98,97,97,101,104,106,106,98,97,97,97,99,97,100,104,108,107,106,104,103,107,98,106,108,106,105,103,100,98,98,99,108,104
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
101,102,106,102,112,106,107,105,105,103,98,94,93,104,99,110,92,98,105,105,96,101,98,102,109,106,111,101,103,100,97,99,115,106,102,104,108,94,104,97,112,95,105,92,96,93,106,104,99,101,99,100,101,99,110,103,106,96,98,99,109,101,97,97,102,102,102,102,103,96,106,93,105,95,105,103,99,93,100,102,104,110,104,99,102,100,104,100,104,102,104,107,95,100,100,107,102,104,106,103,102,98,104,104,105,103,111,106,108,103,98,94,109,98,101,103,108,104,103,100,95,103,97,97,106,96,104,98,104,100,100,106,104,107,115,109,115,106,101,91,105,95,102,98,107,95,94,99,104,104,113,104,97,93,110,98,105,113,118,109,102,103,112,105,109,107,100,98,100,106,105,108,105,111,104,106,105,95,91,97,102,99,92,98,100,92,86,88,95,103,102,98,98,102,97,95,96
106,100,101,109,86,106,120,102,106,102,111,92,122,83,124,98,121,114,116,122,106,89,120,114,92,110,132,85,121,111,78,133,90,75,90,102,97,129,91,117,113,89,99,104,106,108,83,94,117,124,103,108,113,88,86,109,119,101,107,106,113,119,117,118,90,117,108,90,110,104,104,87,102,126,107,125,102,107,114,90,114,117,107,103,110,80,98,85,117,120,97,109,98,87,112,121,134,123,128,83,102,96,135,107,113,138,91,106,150,98,81,130,101,94,111,117,127,102,113,107,86,103,133,90,102,135,103,88,105,124,135,110,126,140,83,121,92,114,123,105,122,80,98,109,91,116,128,128,104,102,101,96,73,92,121,74,96,102,104,115,125,102,73,118,85,98,79,83,123,81,118,93,94,84,110,87,88,99,79,81,97,101,115,105,112,94,93,84,96,106,109,107,113,114,106,102,97
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
106,87,116,95,98,112,102,113,95,84,81,94,91,84,85,78,111,95,96,105,94,110,79,89,77,79,90,94,72,93,106,102,90,113,94,100,88,101,83,92,102,94,69,97,95,89,78,110,84,102,85,83,83,95,107,92,72,85,93,101,84,115,91,80,78,106,81,121,91,93,76,83,88,83,90,113,87,98,92,89,91,127,100,99,69,79,85,108,100,105,83,88,100,92,91,101,87,91,63,81,95,101,92,104,104,103,99,90,94,100,105,96,69,71,92,113,102,110,83,75,107,95,92,101,105,87,72,77,92,94,99,105,87,107,106,107,90,104,96,87,80,80,96,82,79,111,88,91,86,106,104,111,98,101,79,87,99,120,99,87,92,88,93,97,105,102,96,95,83,99,113,108,98,90,95,102,101,89,84,93,93,85,90,86,88,102,82,86,92,100,91,93,96,109,94,93,90
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
