117,122,120,121,118,122,120,118,123,115,124,121,123,140,118,120,119,137,143,141,141,144,130,139,134,136,139,139,128,124,127,138,134,142,142,139,140,138,134,148,122,144,122,121,126,148,144,122,136,123,143,136,144,145,142,130,134,119,118,135,134,136,139,139,130,133,135,124,135,127,128,116,117,139,135,139,120,128,137,147,123,142,138,130,114,126,118,145,152,149,146,142,144,156,157,153,146,134,123,121,120,145,123,143,144,140,140,143,139,141,139,129,126,118,113,135,134,146,142,139,136,123,119,140,126,140,126,119,120,131,124,131,121,126,141,147,144,138,138,134,116,123,118,121,133,131,137,135,139,143,140,132,130,128,125,129,111,120,125,129,134,126,127,133,138,125,125,115,115,112,97,125,123,121,128,137,130,128,128,125,120,105,107,117,97,122,118,115,116,115,117,112,115,121,117,107,121
130,114,119,119,124,118,120,121,119,116,117,119,129,114,144,117,118,107,114,110,114,114,125,117,121,114,112,113,133,119,113,109,115,116,103,115,114,114,117,108,126,114,133,136,120,117,109,125,122,109,121,122,120,113,119,120,140,138,124,117,112,123,119,126,124,118,110,132,115,115,125,141,120,114,104,115,106,117,116,120,118,119,119,115,133,140,122,110,116,124,116,122,125,126,122,116,116,124,131,149,120,116,126,112,121,118,116,113,115,123,118,117,135,148,123,114,120,125,129,120,125,131,132,124,119,119,134,148,114,110,126,116,117,127,114,110,120,127,123,123,131,150,120,133,126,129,132,122,115,125,116,121,112,124,134,152,127,115,108,129,122,110,113,124,117,127,128,131,133,122,124,117,121,125,125,117,121,128,122,128,140,140,128,120,138,133,117,127,127,133,134,137,129,136,130,134,128
123,121,122,139,148,160,158,160,162,159,144,139,142,126,118,113,125,125,111,119,115,108,113,112,108,102,94,106,103,120,125,104,115,104,113,112,112,108,116,114,116,101,110,128,124,101,109,121,111,120,117,114,112,105,105,108,107,120,127,105,109,119,120,119,118,116,117,118,116,107,119,123,121,104,105,117,112,118,131,126,116,109,109,120,120,111,122,98,106,115,110,114,110,121,111,112,117,107,111,119,130,104,125,118,128,112,128,120,120,123,122,102,118,120,130,108,118,126,116,124,121,130,123,127,127,109,117,119,134,94,114,129,122,122,128,123,121,121,123,108,115,121,137,100,113,118,124,117,114,112,118,136,119,108,120,116,143,115,122,136,130,124,123,125,130,125,124,119,131,107,130,124,122,146,147,138,148,130,138,144,149,133,122,116,128,128,139,150,155,153,153,145,135,133,135,142,124
124,143,135,121,124,112,118,121,119,119,121,128,126,117,123,138,116,119,122,113,119,117,117,118,115,122,132,122,128,127,126,125,128,123,124,128,119,119,127,125,115,128,124,121,131,129,121,120,125,124,126,125,121,130,138,124,122,113,120,122,127,128,122,130,127,125,132,118,122,122,123,117,120,132,128,122,134,125,118,122,122,127,144,122,119,118,121,127,124,124,132,127,124,130,125,132,136,135,126,118,120,122,118,131,129,125,120,126,129,132,137,129,122,119,124,123,130,132,128,130,128,126,125,148,134,126,128,129,115,125,125,131,121,118,121,115,124,123,129,120,133,133,124,130,136,137,127,125,119,127,125,129,120,125,138,138,127,121,129,127,115,123,123,125,128,123,124,124,135,121,127,134,126,136,125,132,128,119,119,123,132,112,116,123,121,128,114,112,118,117,118,114,126,139,132,109,121
134,135,129,127,130,129,133,134,137,137,143,142,146,135,130,134,127,140,134,134,142,132,146,137,134,147,145,138,136,132,132,139,134,143,132,127,137,139,134,143,131,144,135,127,129,143,136,131,123,127,134,127,135,132,138,140,135,131,133,146,132,132,130,127,130,126,137,130,144,142,143,127,132,137,139,137,140,134,131,128,133,140,143,134,133,128,125,144,131,131,135,129,123,130,128,130,128,131,125,124,124,131,129,128,125,128,123,122,130,130,137,138,122,123,125,133,127,126,126,130,135,129,132,134,127,141,124,126,135,140,128,129,123,128,137,140,138,133,147,140,126,127,127,134,134,126,132,132,131,134,130,134,136,135,123,126,133,144,136,124,128,126,133,144,127,126,128,140,128,118,136,149,135,125,124,135,132,124,133,132,130,138,132,126,137,139,134,136,130,128,126,134,131,128,130,137,131
125,130,135,134,129,127,130,130,133,131,133,129,129,124,126,129,123,122,126,118,118,127,123,130,134,126,134,131,109,122,122,123,130,125,125,134,123,118,127,121,119,130,107,120,126,124,123,121,125,104,127,117,117,113,127,122,124,122,125,134,122,124,120,120,117,124,120,119,110,121,126,124,128,137,126,118,99,116,128,119,114,118,119,116,112,123,123,137,123,122,124,121,128,128,126,113,118,115,111,122,124,130,120,115,119,124,112,116,117,102,105,118,114,121,122,123,116,104,117,110,96,109,110,114,118,120,117,120,113,117,122,105,117,124,114,125,122,113,125,129,112,121,120,120,126,113,116,129,126,122,117,108,106,111,128,125,123,116,117,115,111,118,113,100,104,124,125,110,115,129,124,104,111,108,106,112,111,115,122,129,128,115,111,132,121,111,124,132,133,132,130,130,128,120,129,126,126
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,124,125,125,125,125,125,125,125,125,125,125,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,124,125,125,125,125,124,125,125,124,124,124,124,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
135,145,157,136,136,135,151,145,145,142,140,146,144,114,138,148,125,123,125,117,116,119,123,106,119,115,119,112,144,146,133,112,119,121,125,130,117,129,140,130,130,111,152,148,140,116,119,131,132,130,123,127,128,118,126,122,138,149,135,115,125,110,126,124,126,127,122,132,123,115,140,149,136,114,122,125,122,126,124,116,124,117,122,128,152,154,133,119,117,123,124,137,120,126,120,112,118,119,157,145,141,117,132,130,121,121,129,122,123,126,127,112,147,148,135,136,133,132,123,127,110,123,117,122,145,122,152,152,141,125,132,120,127,136,132,131,130,121,126,128,149,144,132,114,130,121,120,122,116,119,117,114,114,134,150,139,136,115,121,119,109,120,117,114,112,133,129,127,138,127,120,119,128,118,119,114,124,135,128,135,131,107,117,119,125,116,124,130,131,133,127,125,115,126,107,100,109
136,145,142,119,123,110,118,114,117,111,111,109,116,121,143,135,129,116,125,124,123,115,116,132,114,115,128,124,126,119,112,126,113,110,116,111,117,128,122,130,128,130,128,119,119,138,134,128,128,132,128,127,134,124,124,128,130,121,125,133,140,122,125,130,122,117,125,126,133,121,128,123,123,127,135,122,131,142,125,122,131,134,121,127,128,119,120,130,144,141,142,131,127,138,152,149,142,146,136,130,125,143,140,130,134,145,118,112,135,113,120,121,125,139,128,125,131,123,130,127,120,119,138,116,129,134,135,142,120,117,131,143,143,131,118,133,137,147,129,128,138,133,127,155,136,149,144,123,140,131,131,120,119,115,129,126,125,124,119,129,121,110,111,106,110,130,127,120,125,133,125,112,122,118,101,94,103,123,130,130,116,114,145,142,136,114,137,139,141,136,142,142,126,130,127,125,124
127,128,127,127,128,126,127,127,128,128,127,127,127,124,127,127,126,127,125,125,126,126,127,126,125,126,125,125,122,125,126,124,125,126,127,125,125,126,126,128,127,125,123,126,126,126,126,127,127,126,126,126,126,125,126,125,122,126,126,125,125,125,126,125,126,126,126,127,124,124,123,126,125,126,126,125,125,128,127,126,128,124,125,127,123,124,126,124,125,126,126,128,127,127,126,126,126,126,121,124,125,126,128,125,126,125,124,125,126,126,126,125,122,124,125,126,127,127,126,127,125,129,127,125,129,126,123,124,124,126,127,125,128,127,126,125,126,125,124,123,123,124,124,124,125,125,125,125,124,125,124,126,123,124,122,123,122,122,123,127,125,126,126,125,124,126,127,124,122,123,122,123,126,128,127,126,126,126,125,125,125,124,123,125,125,125,126,124,124,125,125,125,125,126,125,125,123
