96,110,106,121,110,107,107,108,113,106,112,112,110,126,109,109,100,118,119,127,123,133,103,108,112,113,121,123,131,124,113,124,114,127,119,130,127,126,117,125,115,125,121,122,113,133,130,120,129,101,130,118,125,134,122,116,124,121,100,121,119,118,125,121,113,114,113,122,114,112,113,120,100,125,121,123,93,109,112,122,110,123,117,114,104,125,100,125,134,129,134,114,124,131,138,132,125,117,120,123,102,124,118,129,134,121,128,121,121,127,115,114,114,114,98,121,113,130,130,128,123,111,109,123,108,114,118,111,102,116,120,112,104,125,122,132,130,120,120,120,113,118,100,102,111,118,127,119,129,129,129,113,121,126,121,126,91,108,116,104,127,120,120,117,131,124,123,100,96,108,85,108,119,110,113,119,107,113,106,106,109,104,97,106,85,105,89,97,101,103,108,103,102,109,106,102,111
143,133,140,128,140,131,136,136,135,129,128,134,154,109,156,136,125,98,106,103,111,109,130,108,120,110,100,96,139,140,114,104,112,107,100,113,112,115,119,109,141,103,138,155,128,120,106,134,126,125,122,137,117,112,115,116,143,155,128,115,109,119,125,134,132,114,107,142,109,109,134,156,123,109,89,113,117,131,113,117,133,109,105,121,142,156,128,109,118,119,118,132,129,123,119,117,119,127,141,162,122,117,137,108,120,117,111,114,111,121,121,108,141,162,125,114,120,120,126,116,120,148,154,118,137,110,137,161,123,100,135,109,131,134,106,100,117,125,122,117,137,162,119,140,127,127,130,118,104,126,108,126,115,141,144,164,123,113,106,136,122,121,125,130,117,133,136,134,138,125,131,118,131,152,137,121,141,141,119,130,142,145,140,116,147,141,108,123,125,129,122,125,113,131,110,144,115
121,116,123,137,151,155,159,162,166,160,149,142,134,126,121,109,124,128,122,120,119,108,122,126,108,104,94,107,100,111,118,101,116,104,118,112,112,103,113,112,111,106,111,127,120,108,111,118,102,116,114,106,111,106,104,103,109,117,123,108,108,125,122,125,128,115,119,114,117,104,117,122,115,103,101,117,119,114,130,128,114,114,118,109,118,112,120,97,105,116,106,113,105,126,112,114,117,106,112,116,123,107,123,121,129,116,130,121,122,130,133,97,118,117,128,106,130,131,111,130,120,123,119,140,126,116,122,114,127,100,110,132,124,117,132,127,127,128,120,111,113,118,130,90,103,116,126,123,113,113,117,138,121,106,106,112,134,116,126,151,142,120,117,131,136,121,120,102,125,113,122,119,119,150,143,142,149,122,130,140,140,128,118,109,126,122,136,145,145,146,145,140,131,129,128,142,125
128,146,134,136,139,126,132,133,128,132,133,136,127,132,143,135,122,128,136,126,125,126,133,140,122,132,137,133,140,135,133,134,139,137,147,142,133,137,136,145,116,136,137,127,135,141,135,120,155,126,146,145,137,149,146,136,136,121,130,132,145,151,144,154,133,134,147,119,131,130,133,124,136,145,141,148,152,128,148,148,127,149,164,135,132,126,140,138,142,147,160,146,154,159,150,152,149,146,138,125,139,133,119,149,150,144,138,146,151,150,147,137,135,119,134,137,160,151,144,152,139,127,135,168,136,134,139,131,127,134,128,151,126,120,141,129,131,133,130,129,140,130,136,142,163,155,140,147,135,141,135,137,123,123,148,139,144,129,141,137,129,129,132,136,134,126,126,128,149,128,144,142,127,145,130,135,137,115,129,133,140,108,134,140,139,144,130,127,134,133,143,137,141,155,152,114,143
110,119,112,102,103,107,115,111,111,105,120,116,129,117,107,116,110,124,129,123,136,120,132,132,125,141,142,132,111,103,118,140,128,137,125,115,133,136,126,145,119,136,110,96,113,139,134,123,103,118,125,120,128,122,132,134,109,102,113,146,131,130,115,122,125,123,135,121,136,128,122,96,114,138,129,128,139,117,122,119,115,126,132,125,112,96,107,135,125,121,126,119,110,127,112,119,115,123,105,93,104,123,122,116,114,122,112,108,119,123,129,130,103,96,104,130,122,125,112,118,131,112,112,126,102,135,101,102,117,136,116,121,113,122,131,130,123,123,138,133,103,104,113,126,121,109,114,117,120,116,116,111,118,124,100,100,117,133,126,106,108,109,126,131,113,120,122,132,104,94,115,137,122,100,106,123,111,96,116,108,98,114,107,96,113,115,121,113,105,100,96,104,100,98,92,109,93
103,126,137,158,137,129,135,136,139,134,137,133,131,132,124,131,121,133,147,131,130,154,134,150,154,150,158,152,109,131,126,146,145,150,145,152,144,131,141,145,119,151,104,127,131,148,144,121,140,101,145,124,136,133,148,130,120,128,125,152,140,145,140,140,115,131,140,117,124,130,132,128,125,152,142,134,108,125,148,141,122,141,145,135,118,129,121,167,147,147,145,137,147,147,155,140,145,141,114,122,121,156,118,138,143,150,134,130,138,116,122,135,117,129,123,138,131,119,132,122,101,108,110,130,127,144,127,131,117,129,123,124,131,125,132,146,137,140,148,150,122,134,119,147,140,141,141,154,144,140,134,120,121,119,136,134,123,131,126,127,129,125,119,111,117,124,125,127,117,134,138,113,111,118,119,125,115,114,121,131,135,127,118,152,130,120,130,130,137,140,141,142,144,127,142,137,146
128,128,127,127,128,124,125,125,126,126,125,126,127,125,129,134,127,128,126,126,131,128,131,132,133,127,127,129,130,132,126,129,133,128,130,133,129,130,130,129,126,124,128,132,129,126,127,127,126,129,129,132,129,126,129,131,131,133,127,128,129,130,129,127,134,132,129,127,126,128,124,132,125,129,127,134,130,122,130,127,126,125,126,126,131,132,126,130,127,126,126,127,130,126,128,126,122,127,128,128,125,127,127,127,126,127,130,132,127,128,126,125,127,127,126,128,129,128,129,134,127,122,123,126,125,123,126,127,124,126,127,128,121,128,123,123,127,124,123,126,129,128,125,128,130,126,125,130,130,130,130,127,122,126,130,126,123,128,125,126,128,126,129,131,123,128,128,125,125,129,125,127,124,125,127,126,127,125,125,125,125,126,131,127,133,139,127,125,125,126,124,124,125,127,126,131,131
127,128,127,133,130,127,130,127,128,132,131,134,127,132,137,135,131,132,133,136,130,134,129,134,130,131,132,133,132,132,132,130,130,131,129,127,133,135,129,126,126,133,129,133,131,133,135,127,130,127,134,130,136,131,129,135,129,132,134,129,137,125,131,128,130,133,132,125,129,136,132,130,133,131,135,126,129,128,129,132,124,132,130,131,130,134,132,124,130,133,129,126,126,136,129,132,128,132,132,129,133,133,125,134,136,133,137,132,138,137,133,140,129,131,132,131,137,135,142,140,136,128,128,137,127,133,130,134,132,135,128,133,122,125,133,132,134,131,129,133,131,132,134,128,129,128,131,131,137,139,138,134,140,139,126,131,136,133,137,133,136,136,135,134,137,125,126,135,133,131,133,136,126,126,130,132,130,129,133,134,135,127,126,126,125,124,131,134,131,129,129,128,128,124,126,123,124
147,156,163,142,143,145,154,150,155,151,150,152,136,124,142,160,132,135,130,128,126,129,136,108,109,126,120,108,145,159,144,107,111,116,108,109,115,124,130,116,127,109,150,158,149,109,114,131,115,130,121,121,124,116,122,127,140,154,143,111,125,93,113,113,127,110,112,131,137,123,142,154,142,106,117,108,117,128,105,101,123,109,112,134,155,160,139,114,112,116,116,119,98,112,119,111,121,121,154,151,146,120,131,126,120,112,130,125,126,117,139,112,147,152,145,138,131,121,114,119,110,125,119,114,142,127,154,156,154,132,130,123,130,138,130,129,136,127,138,137,151,150,140,120,129,125,131,119,117,125,118,130,119,140,154,147,140,130,131,128,118,120,116,111,111,135,129,133,142,133,129,135,127,119,126,118,133,144,138,141,135,98,117,127,122,115,133,134,136,139,132,134,119,131,113,92,117
151,133,141,100,108,92,100,96,94,91,90,86,98,101,137,119,112,89,106,102,101,103,97,126,101,98,117,113,112,96,89,109,94,93,108,98,105,125,111,121,121,117,110,93,98,126,116,119,125,130,116,119,126,108,114,118,122,97,102,124,134,112,121,122,115,111,118,118,130,120,109,100,96,118,127,120,132,136,125,121,126,135,115,117,110,93,100,119,136,133,131,114,131,139,146,142,137,134,115,107,101,136,134,121,127,137,113,103,128,105,112,112,109,111,100,120,126,120,138,130,123,107,134,107,125,122,113,115,100,101,121,142,140,126,114,126,130,135,114,121,113,106,96,155,148,141,134,120,133,125,121,101,108,110,121,103,93,102,100,113,103,92,93,98,101,124,120,102,112,115,104,90,114,121,90,80,97,111,101,109,97,112,138,132,126,100,111,112,117,115,128,128,114,118,112,114,120
