110,113,98,107,108,105,101,105,106,100,108,114,113,128,109,101,113,117,114,114,117,112,122,122,117,113,118,122,126,104,114,113,115,126,118,125,119,117,122,123,125,130,119,107,111,113,115,110,126,117,126,122,119,122,123,112,130,108,119,110,122,122,119,118,114,121,122,116,121,132,114,103,120,126,123,125,103,125,121,128,118,122,122,118,109,110,113,126,134,134,132,130,135,130,129,126,119,107,118,109,113,128,114,123,113,126,124,136,123,120,122,130,114,101,112,125,123,129,126,132,133,131,121,134,110,120,106,100,114,122,122,117,124,131,129,126,132,125,112,114,101,91,109,114,122,116,119,106,113,122,117,124,109,116,102,96,102,109,114,119,112,119,115,125,127,109,107,98,104,86,87,114,118,117,115,123,107,98,104,102,109,89,90,89,84,100,92,87,101,100,104,100,87,96,94,89,85
108,85,98,110,110,105,106,115,111,103,107,102,108,107,126,100,113,104,112,94,106,109,109,108,124,112,105,113,112,100,118,111,120,112,100,131,132,132,122,95,102,120,109,124,121,123,110,104,120,98,118,122,115,109,120,131,112,126,124,130,114,124,112,120,128,125,112,141,112,111,121,127,122,120,89,106,92,89,120,110,101,117,110,100,111,128,122,104,90,113,96,99,114,111,120,102,110,109,105,141,119,114,108,110,126,120,130,110,116,134,120,128,115,130,115,120,119,139,144,111,124,114,121,122,100,125,115,135,112,104,100,112,96,119,116,109,113,116,128,122,106,135,121,116,117,112,124,117,114,128,110,113,115,135,124,140,123,112,110,131,140,119,116,119,114,105,98,122,98,100,121,107,102,93,111,113,96,101,111,119,118,134,116,104,112,114,103,108,110,106,115,115,121,122,117,123,118
109,97,105,121,126,125,137,133,133,129,122,115,118,106,97,98,99,105,108,103,111,102,110,110,102,95,93,104,92,110,100,102,108,101,113,108,113,105,107,100,101,100,93,111,102,101,108,108,96,106,104,102,97,96,100,105,94,109,101,99,107,104,107,111,110,107,107,105,104,98,91,106,97,92,102,104,109,112,123,123,110,101,104,98,96,98,101,92,105,112,108,111,112,118,105,99,101,98,90,99,104,99,114,112,117,112,119,113,113,115,109,104,91,98,102,103,115,124,118,122,119,121,112,114,109,103,96,95,110,93,105,112,108,112,121,117,112,107,112,98,100,95,106,95,103,105,110,113,112,110,112,115,112,108,99,93,109,107,118,119,123,121,122,117,117,111,111,107,94,94,101,112,118,125,128,125,130,123,125,127,121,104,95,98,102,106,120,126,132,137,136,134,120,114,116,106,103
112,116,124,104,98,87,90,97,97,100,105,116,113,105,114,112,98,97,92,89,99,96,105,93,96,103,106,89,107,103,101,98,115,106,99,103,98,95,102,97,94,103,105,96,112,96,86,103,106,105,92,93,85,96,109,92,110,93,101,90,100,90,80,93,90,99,110,103,104,103,115,96,102,115,112,111,106,105,70,82,102,100,122,98,104,94,101,104,93,97,106,92,96,82,86,94,107,107,110,94,101,86,97,105,100,91,84,90,109,102,113,104,102,105,113,84,100,108,109,98,101,101,103,122,114,97,100,110,95,95,117,103,110,93,81,84,89,98,105,87,104,117,110,91,95,97,92,89,91,97,98,123,108,103,104,125,112,103,109,108,103,101,103,113,114,128,121,115,115,104,115,121,115,112,106,106,113,118,119,117,123,95,112,104,114,124,103,89,99,101,99,100,104,115,110,105,105
112,113,111,108,109,108,107,108,109,110,109,110,114,113,113,112,111,111,112,113,113,111,116,112,114,119,118,115,112,107,113,114,113,118,116,116,116,115,117,119,114,113,112,106,106,113,112,112,115,115,115,113,113,113,116,114,108,108,105,114,109,115,113,113,112,113,116,116,117,117,111,107,105,114,115,116,116,115,116,110,115,119,116,109,106,107,105,113,109,110,112,113,110,109,111,109,110,108,105,106,104,111,109,111,109,113,112,111,113,115,109,110,105,105,103,114,111,111,113,117,115,115,113,113,107,111,104,105,104,112,113,112,110,115,113,115,112,108,112,112,106,105,104,110,112,107,109,114,112,114,114,114,113,113,108,108,106,115,113,110,113,115,117,119,113,110,111,117,108,107,108,113,114,108,108,111,113,111,110,109,109,119,115,115,110,111,112,111,110,111,113,115,116,114,115,117,116
119,137,133,126,131,134,132,134,137,138,135,134,132,126,134,125,128,119,119,116,115,116,120,124,124,120,124,123,125,118,118,122,126,114,121,122,117,112,120,114,114,119,122,114,120,117,115,108,116,113,121,118,112,109,117,119,120,119,121,124,115,121,118,117,118,122,116,105,108,119,118,120,122,126,116,115,109,113,121,121,113,113,114,114,120,122,122,126,121,118,117,117,123,124,120,110,115,115,124,121,124,121,109,111,113,118,114,116,114,107,108,112,125,123,121,120,114,110,113,111,105,106,104,110,115,118,124,121,121,115,110,110,112,115,116,123,120,110,118,127,122,121,122,116,120,116,116,122,124,117,116,111,110,114,125,122,124,116,117,115,113,117,114,106,110,106,106,116,126,128,128,109,105,109,109,111,111,118,127,133,129,125,121,128,129,114,131,137,135,131,126,124,116,116,116,131,122
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,127,119,118,125,115,141,133,137,143,132,140,125,114,123,148,102,115,111,116,98,114,115,95,110,104,110,103,130,132,125,107,122,122,120,130,105,115,138,130,120,96,136,121,127,105,102,120,119,100,125,118,114,105,123,113,107,125,115,103,110,93,110,105,118,124,104,112,110,110,123,118,115,107,112,114,108,94,112,101,100,102,108,127,144,117,121,102,101,108,107,118,97,108,98,96,113,106,147,113,127,107,119,124,105,99,125,105,108,104,102,90,136,113,122,129,128,130,108,96,89,93,85,95,117,103,126,109,126,119,119,104,109,110,107,106,115,110,117,122,130,97,117,95,123,101,105,105,97,111,112,107,109,126,138,110,110,119,121,113,98,115,118,112,95,120,105,112,130,111,96,116,108,113,104,100,106,106,112,130,134,112,111,113,122,107,105,122,120,121,129,134,132,130,114,117,112
117,117,99,96,112,106,110,100,109,122,127,104,120,121,130,110,141,104,127,117,100,91,95,111,96,82,103,98,129,102,104,120,97,74,95,92,97,107,101,123,112,113,126,94,116,127,121,117,113,125,97,100,121,104,94,95,131,97,129,133,123,127,104,119,101,98,118,101,132,109,133,97,121,126,117,125,117,120,115,112,130,124,109,125,129,85,112,121,138,129,128,136,117,122,139,137,139,132,130,104,118,127,145,107,111,156,93,95,121,94,105,101,118,111,127,110,128,100,105,102,100,101,126,98,137,127,130,114,116,97,125,143,141,136,97,116,125,137,120,101,133,107,111,134,116,141,143,110,113,96,119,123,94,86,126,110,114,106,105,122,111,83,90,103,95,127,110,105,121,116,126,103,100,114,100,93,105,112,125,119,97,79,126,134,133,97,135,134,147,118,118,118,115,122,117,100,109
