1,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,1,1,1,0,0,1,0,2,2,0,1,2,1,2,1,2,2,0,1,2,2,1,2,0,0,1,1,2,1,1,1,0,0,0,2,1,0,0,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,0,2,0,2,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,2,1,2,0,1,1,0,1,1,1,0,1,0,1,1,2,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0,2,1,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,1,2,0,2,0,0,1,1,2,1,2,3,0,1,2,2,1,1,1,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,1,1,2,0,1
2,0,0,2,2,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,2,1,1,0,0,1,1,1
2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,3,2,1,2,2,2,3,3,2,2,2,3,2,3,3,3,3,2,2,2,3,2,2,3,2,3,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,3,2,3,2,2,2,1,2,1,3,3,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,3,2,2,2,3,3,2,2,2,1,3,3,2,3,2,2,2,3,2,1,3,2,2,1,1,2,1,2,2,2,2,3,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2
3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,1,1,0,1,1,1,1,1,2,1,2,2,1,0,1,1,0,2,2,1,1,2,0,0,1,1,2,2,1,2,0,2,1,1,1,2,3,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,0,1,1,1,2,1,2,1,1,0,1,1,1,2,0,1,1,0,1,0,0,1,1,1,1,0,1,2,0,1,1,0,1,1,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1
3,21,13,27,20,17,16,19,16,11,11,19,0,6,26,12,7,0,0,0,0,0,11,0,0,0,0,0,35,27,2,1,0,0,0,0,1,1,1,1,3,0,34,19,13,0,1,2,0,0,0,2,0,1,0,0,34,26,12,1,1,0,0,0,1,0,1,3,0,0,27,23,13,0,0,0,1,2,0,1,2,0,0,0,33,28,20,1,1,1,0,2,0,0,0,0,0,0,36,30,17,1,3,0,0,1,1,1,1,2,0,0,40,23,22,0,0,0,0,7,0,1,2,1,1,0,46,22,16,0,3,0,2,2,0,0,0,0,1,0,39,26,15,0,0,0,1,0,0,0,0,1,1,6,29,33,17,0,0,4,0,1,1,6,0,2,2,8,27,28,13,3,3,0,8,7,3,0,9,13,16,4,11,21,6,7,6,11,13,24,35,26,24,11,24,7,26
2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,3,3,3,3,3,3,1,2,3,1,1,2,1,0,0,1,3,3,3,3,2,2,1,1,0,2,1,2,2,2,1,1,3,3,1,2,1,1,1,0,0,1,1,2,1,1,3,2,0,1,0,0,1,1,1,0,1,1,3,3,3,3,2,1,2,0,0,0,2,2,2,1,2,3,3,3,2,1,2,2,2,2,0,2,1,2,1,3,3,3,0,1,0,1,0,1,0,0,0,1,2,3,3,3,2,1,2,0,1,1,2,3,2,2,2,3,3,3,1,2,2,2,2,2,2,2,2,2,0,3,3,3,2,2,2,2,0,1,0,0,1,1,2,3,3,3,3,0,1,0,0,0,0,3,3,3,1,2,2,1,2,2,3,3,3,2,2,3,0,2,2,3
3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,2,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3
1,0,1,2,2,2,2,2,1,2,2,2,2,2,0,1,2,2,2,3,3,3,2,3,2,2,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,3,2,3,2,3,2,3,3,2,3,1,2,3,3,3,2,3,3,2,2,3,2,3,2,2,2,2,2,3,3,1,1,2,3,2,3,2,3,1,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,2,3,3,3,3,2,3,1,2,3,2,3,2,2,2,1,2,1,2,0,1,1,2,3,1,3,1,2,2,3,2,2,2,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,3,3,1,2,2,2,2,2,1,1,2,1,1,2,1,0,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,0,1,2,2
3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,3,0,2,1,0,2,2,2,2,2,1,3,2,2,2,2,2,1,1,3,1,3,2,2,1,3,1,1,3,0,1,0,0,0,2,2,2,2,1,3,1,1,1,1,0,1,1,0,3,2,3,3,2,3,1,2,2,1,3,0,0,2,1,1,2,3,2,3,2,1,0,1,0,1,0,0,1,1,0,2,1,2,0,3,1,1,0,1,2,1,2,1,1,2,1,2,1,0,1,1,0,0,1,1,2,3,1,2,1,2,1,2,1,2,3,1,0,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,2,0,1,3,1,2,1,1,1,1,2,2,0,2,3,3,2,2,3,3,2,3,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,0,2
0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,1,2,2,2,2,3,2,1,0,2,2,2,0,0,2,2,0,1,1,1,2,2,2,1,0,2,0,0,1,2,2,0,1,0,1,0,1,2,1,1,0,0,0,2,1,1,1,1,1,0,0,1,2,1,0,0,0,2,1,2,0,1,2,2,0,2,1,0,0,0,0,2,2,1,1,0,1,1,1,1,0,0,0,0,0,1,1,2,1,1,1,0,2,2,0,1,0,0,0,1,1,1,2,1,1,0,0,2,0,1,0,0,0,2,1,1,0,2,2,2,2,0,0,1,0,0,0,1,1,0,0,0,2,1,2,1,1,1,0,0,1,2,2,0,2,1,1,1,1,1,1,2,2,0,0,2,0,1,1,2,1,1,1,0,0,0,1,2,0,1,0,0,1,0,1,2,2,1,2,1,2
