115,116,112,125,119,118,118,119,121,117,119,121,124,123,117,115,110,118,118,123,124,129,116,115,111,112,118,120,131,126,115,121,115,122,118,126,121,120,115,125,123,120,125,126,118,126,123,122,133,121,125,122,121,128,120,118,126,124,113,115,115,115,121,117,119,119,113,125,115,120,121,123,113,120,117,123,113,119,112,118,121,119,115,111,117,127,112,119,126,125,129,121,123,124,130,125,120,115,124,126,112,119,121,123,126,116,123,124,116,126,115,110,121,117,111,122,116,128,128,128,122,124,120,121,121,112,122,115,112,115,125,115,120,127,117,124,123,116,118,118,120,120,105,103,116,116,121,118,124,128,124,118,119,127,122,128,99,109,115,117,123,121,122,122,125,125,125,108,111,117,110,117,125,121,121,121,121,124,116,117,119,110,115,112,108,117,107,113,116,116,117,113,111,121,113,115,116
133,126,133,121,125,120,123,122,123,120,119,121,131,109,134,129,119,103,111,107,115,116,118,110,122,112,103,102,123,130,112,110,115,110,103,117,115,116,121,111,133,105,122,139,120,117,108,130,123,118,120,123,118,113,115,121,125,138,119,115,110,119,124,130,122,115,110,136,112,115,119,136,117,110,97,115,115,126,117,116,127,109,107,120,122,141,119,112,117,116,118,122,124,121,117,116,117,123,123,142,117,116,131,110,118,115,115,116,115,119,122,115,122,146,118,115,115,116,125,116,123,135,138,118,129,111,120,146,118,106,129,115,125,131,112,102,117,123,119,117,120,146,115,134,124,128,129,119,108,122,113,125,115,131,131,144,118,112,110,124,120,122,126,122,119,130,133,126,122,118,119,117,128,125,122,118,125,131,118,121,127,134,124,116,126,127,111,117,118,120,119,121,117,124,116,128,115
115,121,125,133,144,139,143,145,147,145,139,135,135,127,124,113,124,127,125,121,123,112,127,129,111,111,103,115,116,118,120,105,119,110,122,113,116,108,113,125,118,111,121,128,124,113,116,121,117,127,119,119,115,112,110,109,122,121,126,113,115,127,122,129,128,120,121,118,120,115,125,125,123,110,106,122,127,120,130,131,120,121,120,111,126,117,125,105,110,119,110,125,117,128,115,117,118,110,122,118,126,111,123,122,129,119,129,126,122,129,130,102,126,120,129,116,130,130,113,127,117,126,123,136,126,118,128,115,128,105,115,129,126,119,128,126,127,128,121,115,123,119,129,94,112,115,122,124,115,116,116,133,122,117,116,117,131,118,126,137,135,119,118,131,130,122,122,110,130,122,126,124,123,138,133,135,137,125,128,135,136,129,126,115,128,126,131,136,138,139,139,136,129,131,128,136,127
138,134,134,124,122,115,118,118,116,118,120,121,118,123,129,134,116,125,136,129,118,128,117,126,123,130,138,133,124,123,127,134,138,139,143,146,135,141,139,124,119,138,122,122,118,144,139,121,136,115,149,127,141,151,146,137,120,116,116,134,147,152,150,156,120,129,151,120,122,118,116,116,117,141,141,135,125,126,145,150,125,149,162,136,116,122,120,137,143,149,154,126,139,156,152,157,152,150,120,122,121,137,120,150,152,147,143,121,152,127,139,137,119,120,118,120,139,139,147,130,134,125,129,161,128,137,119,132,115,133,127,138,124,122,139,134,132,136,130,130,121,129,126,143,145,157,142,149,139,129,133,127,122,117,135,132,134,125,128,120,128,125,130,117,126,128,126,122,125,116,121,124,126,127,117,120,118,112,117,118,122,108,117,131,119,124,117,115,117,118,125,121,130,132,145,109,131
131,123,118,113,115,120,123,121,121,118,125,124,127,122,115,119,119,125,132,127,135,124,130,136,130,139,144,137,119,112,122,141,132,139,128,122,136,138,128,133,127,138,119,108,120,138,135,127,117,124,129,123,130,126,132,138,119,115,121,147,134,135,119,124,126,125,136,126,135,130,127,111,124,139,134,130,133,125,128,127,125,131,136,127,121,110,120,138,129,128,130,124,122,132,119,123,121,129,115,108,118,128,127,123,121,127,116,122,126,129,129,135,117,109,118,131,129,128,118,124,130,123,122,130,118,135,117,113,123,135,122,124,125,126,131,134,126,126,136,135,115,116,119,129,127,115,116,121,124,121,119,117,122,123,110,111,121,133,129,120,115,115,127,129,118,124,126,128,118,112,123,133,127,118,122,127,120,112,122,119,115,116,117,105,121,120,125,121,120,115,109,116,109,113,104,115,102
107,116,131,133,121,116,118,118,120,119,120,117,116,120,115,124,113,121,134,124,118,138,115,128,136,135,142,135,106,118,117,129,129,136,132,137,131,121,126,119,119,137,104,118,117,137,132,121,119,105,131,110,127,125,132,120,111,117,113,138,129,133,131,129,106,115,127,118,112,113,116,116,112,134,127,115,106,122,136,133,120,132,138,126,111,118,111,149,136,139,134,120,128,136,143,133,137,133,109,113,111,145,119,129,134,139,123,115,130,109,115,127,111,120,113,117,116,110,123,111,97,115,116,120,123,135,116,124,109,120,122,115,126,123,121,134,126,132,134,137,115,124,113,134,121,129,129,138,132,120,125,111,112,110,124,123,117,124,117,113,119,112,109,107,107,123,124,115,110,117,117,107,115,108,110,112,110,107,111,115,116,118,109,135,115,109,117,115,117,119,123,123,128,115,127,118,132
136,129,129,128,130,127,127,128,127,128,127,128,128,128,127,136,130,131,131,131,135,131,130,132,135,130,131,134,131,132,128,133,135,131,135,135,134,135,132,127,133,128,128,133,129,129,131,130,130,130,134,130,133,128,132,136,130,133,128,132,133,134,131,128,133,131,132,130,130,132,127,131,127,131,132,136,129,129,134,130,133,131,129,129,129,133,127,135,130,129,127,128,131,128,129,127,124,132,129,130,127,130,131,131,128,130,133,129,130,131,130,131,128,130,128,131,132,129,129,132,130,132,132,130,132,129,128,131,127,132,133,131,131,130,129,127,131,127,128,132,129,131,128,131,133,130,129,134,135,131,135,131,127,129,132,127,128,134,132,128,132,129,131,129,127,131,131,129,127,130,127,129,131,127,127,129,127,131,127,127,127,127,131,130,131,134,129,127,126,128,127,127,130,129,133,131,134
126,128,128,130,127,125,127,126,127,128,128,130,124,131,133,134,130,132,128,132,124,129,127,128,123,126,127,128,130,129,130,126,127,125,124,123,126,130,124,124,121,129,129,130,130,128,130,123,125,124,130,127,131,126,125,132,127,129,131,124,130,120,127,124,129,128,127,123,122,132,128,128,130,129,131,122,126,121,126,128,119,126,125,127,128,130,130,120,124,128,123,124,122,129,124,127,123,127,129,127,132,127,122,130,130,127,133,128,131,130,127,135,127,128,130,128,129,128,135,132,132,122,122,133,122,130,128,129,130,130,124,128,119,123,129,128,129,127,127,131,129,128,132,125,127,125,128,127,133,134,132,130,134,136,126,131,134,130,133,128,130,134,132,131,134,123,124,132,130,128,130,132,122,124,127,129,127,125,131,131,131,128,126,125,126,126,130,131,128,126,126,126,125,124,124,125,123
145,160,162,154,152,152,157,156,157,156,155,156,146,139,152,160,143,144,139,137,139,139,150,131,125,136,132,124,152,161,150,126,129,129,123,124,128,136,142,143,132,123,155,161,154,122,126,133,138,144,134,143,133,126,136,139,152,158,150,124,132,109,123,125,146,135,124,133,149,142,152,158,150,125,132,133,146,133,118,115,129,122,122,142,157,161,149,128,122,124,130,143,124,125,129,122,131,129,157,157,152,129,133,133,128,123,139,145,132,139,148,125,154,155,151,149,142,139,127,139,132,133,128,129,139,136,158,157,155,139,134,137,133,139,141,137,142,134,147,142,157,154,147,132,143,134,138,129,128,142,129,144,133,152,159,154,144,138,139,143,132,133,130,138,131,136,132,144,152,149,146,145,131,145,147,138,148,150,148,151,149,123,141,143,143,139,144,147,150,152,148,147,135,149,130,125,135
134,125,134,104,110,108,112,109,108,107,108,105,111,110,125,119,115,99,112,109,109,110,112,124,105,108,122,115,112,102,98,113,103,103,113,104,112,128,117,120,120,121,113,99,108,128,121,119,121,124,122,120,128,117,120,121,119,102,110,125,134,116,124,127,115,115,122,120,128,117,117,105,109,118,128,120,124,128,123,125,123,134,117,121,116,99,110,122,136,134,128,115,126,137,145,142,136,135,116,109,108,134,129,123,127,135,120,115,129,109,115,112,115,110,109,117,121,120,135,120,121,113,126,109,122,122,117,112,108,105,120,133,127,126,115,128,127,133,113,120,115,106,103,148,137,139,131,122,133,123,123,109,112,111,118,105,98,108,107,116,107,102,103,111,108,125,121,106,115,115,112,105,117,119,111,100,113,115,111,113,107,115,127,126,123,109,116,115,117,115,122,121,113,116,112,115,118
133,139,144,129,131,130,133,131,133,135,133,131,135,132,134,146,137,141,134,135,139,144,132,131,138,141,135,131,128,131,142,130,134,139,138,137,135,135,138,136,136,130,128,132,137,129,130,135,143,136,134,133,137,135,137,129,120,131,136,134,129,137,138,133,131,137,136,135,136,127,125,131,130,136,137,139,129,139,141,131,138,130,130,145,128,130,132,133,129,129,136,134,139,133,127,129,125,128,123,129,134,128,138,127,131,124,132,129,132,132,136,128,124,128,132,137,135,134,138,133,136,141,139,131,142,132,124,130,134,133,136,138,138,134,138,128,129,124,130,124,126,127,133,129,136,129,133,131,124,135,128,135,118,130,123,126,128,123,126,132,132,133,130,129,131,133,134,127,123,122,127,129,136,139,132,131,133,135,131,128,125,124,127,125,130,129,135,130,124,124,124,124,129,134,125,128,122
