8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,2,0,0,0,3,8,17,6,0,14,3,7,3,11,11,14,2,0,0,29,5,2,6,0,0,5,0,10,17,14,3,8,2,5,0,6,3,2,0,5,0,3,11,18,6,0,3,0,2,2,4,18,0,4,2,8,6,9,0,4,2,6,13,3,2,5,0,2,8,2,8,16,2,5,0,2,3,2,3,2,0,4,2,8,13,12,2,2,3,0,17,2,0,2,2,8,2,13,2,2,2,2,3,7,2,19,2,9,0,0,2,2,3,2,0,24,3,2,16,0,2,5,2,2,8,0,4,5,2,2,5,4,2,2,0,3,2,3,8,0,2,10,2,2,2,2,3,2,8,2,9,8,3,2,2,7,16,2,5,0,2,2,2,0,2,2,0,0,10,25,2,0,2,0,0,2,12,2,3,13,2,9,10,2,2,0,4,4,2,2,0,2,0,2,12,2
8,2,2,3,2,2,2,0,0,2,0,3,0,0,4,2,2,0,3,2,0,2,2,6,4,3,0,3,2,0,7,6,2,2,0,5,3,5,3,0,2,2,5,0,2,2,3,2,2,2,4,3,2,4,3,2,0,0,2,4,3,2,4,2,7,6,3,4,2,4,0,0,0,2,2,2,6,3,3,5,3,3,2,0,0,2,2,3,3,5,2,2,2,2,2,3,2,3,0,0,2,2,0,2,2,5,5,4,3,5,0,3,2,2,0,4,5,3,2,2,4,2,0,2,0,5,2,2,0,2,3,2,2,3,2,2,0,3,2,2,2,0,0,0,3,2,2,5,3,2,3,0,3,5,0,2,2,2,2,2,3,5,2,4,2,2,0,3,0,2,2,0,3,2,0,2,2,3,2,3,3,2,2,5,2,0,4,2,2,5,6,6,6,6,5,3,5
8,6,8,8,8,8,8,8,8,8,8,7,8,7,7,5,6,7,7,7,8,7,7,8,8,8,7,6,5,6,5,7,7,7,8,7,8,8,7,8,8,6,4,7,5,7,7,7,8,8,7,7,8,7,7,5,4,7,5,7,7,7,8,8,8,7,8,7,7,5,5,7,6,7,7,7,8,8,7,8,8,7,7,6,4,5,6,5,7,7,8,8,7,6,7,7,7,6,5,5,4,4,7,7,7,7,7,7,7,7,3,6,4,4,4,6,6,6,8,7,7,7,7,6,5,5,3,5,4,7,8,7,8,8,8,8,7,6,6,4,5,5,5,8,6,6,7,7,7,7,7,7,7,6,5,3,6,7,7,8,8,8,8,7,7,6,7,4,7,2,4,7,7,7,7,7,7,7,7,7,6,5,6,7,6,7,7,7,7,7,8,8,8,8,8,7,7
6,5,62,14,10,0,10,6,6,2,0,0,0,2,3,0,18,14,0,4,0,10,5,2,3,3,2,3,5,0,10,17,3,3,2,0,2,2,2,5,2,2,7,0,8,13,3,0,2,0,2,2,0,0,6,3,5,0,0,0,6,2,0,2,2,2,2,0,2,0,3,3,0,9,3,9,2,2,2,4,3,2,3,2,5,2,2,24,2,0,4,3,14,2,2,2,2,3,7,2,4,12,2,2,2,0,2,0,2,2,0,2,5,2,0,0,0,2,0,0,0,0,2,2,0,2,5,0,3,7,2,0,2,0,3,0,2,2,0,2,6,0,0,12,0,2,4,3,4,0,4,4,2,2,4,2,0,6,2,2,3,2,0,2,0,19,3,0,5,2,2,9,2,2,2,2,2,0,2,0,3,4,2,6,2,3,9,12,0,0,0,2,2,4,10,4,0
7,5,2,0,2,3,3,2,2,3,2,3,6,0,2,6,3,3,2,11,2,0,2,3,0,5,2,2,0,2,3,2,2,2,2,3,14,0,11,2,2,0,2,2,0,0,8,0,0,9,2,5,2,6,14,2,2,5,3,11,6,2,6,0,2,7,12,2,2,4,6,6,2,2,9,0,5,0,14,8,6,2,33,2,3,10,0,3,12,2,7,2,2,4,4,6,2,13,2,10,2,2,4,0,0,2,2,0,5,3,5,0,2,11,0,2,2,0,0,0,2,2,2,4,21,2,3,8,2,2,3,0,5,2,11,2,5,8,5,6,14,7,0,2,2,5,8,0,12,6,4,2,2,2,2,6,0,2,2,2,2,0,10,2,2,4,0,0,10,2,2,4,0,2,3,10,17,0,5,7,2,7,5,3,0,0,2,2,5,2,2,4,5,2,0,4,19
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7,4,2,5,2,2,3,2,2,4,2,0,0,6,3,6,4,2,3,2,7,6,4,0,7,2,2,6,0,8,4,2,8,20,8,4,5,0,7,2,5,7,0,3,7,3,6,2,3,2,6,2,2,2,6,12,6,0,2,4,5,0,3,4,6,0,3,3,2,4,6,5,6,2,5,0,2,3,2,3,6,0,2,4,2,4,2,3,5,5,3,2,2,3,0,2,2,2,5,2,3,3,0,4,0,2,2,2,2,7,7,3,25,3,2,6,4,0,0,4,6,6,2,8,2,0,45,5,2,0,4,7,2,6,8,12,4,8,3,2,49,7,5,0,7,8,2,2,8,3,8,0,6,5,30,6,7,2,7,2,2,38,6,4,7,2,2,2,55,7,6,0,2,0,2,6,4,0,4,2,5,0,63,2,7,0,2,3,3,3,0,2,2,2,2,0,2
6,2,2,2,0,2,0,0,0,0,2,2,0,2,3,2,2,10,0,2,6,4,4,3,0,2,0,0,5,3,3,2,2,2,26,0,4,2,0,0,2,0,7,2,7,9,0,2,2,2,4,0,6,2,4,6,3,3,8,7,5,0,2,2,19,4,2,0,6,7,2,2,8,3,2,3,2,3,2,2,2,2,2,0,5,2,7,2,3,2,0,2,3,2,2,2,4,2,6,2,6,19,2,0,3,2,0,0,4,0,2,7,0,2,7,2,2,0,0,2,0,2,0,0,2,3,4,4,8,2,2,0,2,2,2,3,2,3,2,3,3,4,8,2,2,18,2,5,2,2,2,2,4,0,2,4,7,0,2,0,0,4,3,2,2,2,2,2,2,6,3,6,2,2,0,2,0,0,2,2,3,6,2,2,6,2,14,20,2,0,2,8,4,5,0,7,0
