109,115,107,126,115,117,116,117,123,113,126,119,116,135,112,111,111,125,127,133,129,138,117,121,119,123,126,126,126,121,121,125,116,133,127,133,131,127,126,137,119,131,119,116,119,140,133,119,129,112,131,126,133,141,129,120,135,115,111,125,123,125,131,126,120,120,121,121,120,120,132,112,114,132,125,131,106,120,126,133,114,133,126,119,108,126,115,136,146,143,141,131,139,145,151,145,137,126,119,119,114,133,119,136,137,131,133,133,129,135,125,119,119,112,106,131,121,141,135,133,126,114,111,131,115,129,126,111,115,126,120,123,112,126,135,143,137,129,132,131,109,116,111,113,127,129,137,131,138,140,139,120,125,129,121,126,103,115,125,115,131,123,123,132,138,126,123,111,102,108,92,115,120,115,121,131,119,117,123,116,112,104,104,112,90,119,104,105,104,104,113,107,112,115,117,104,120
140,127,133,119,127,120,126,126,126,123,123,125,138,117,156,129,127,106,111,106,114,115,127,115,123,113,109,105,139,126,121,111,116,112,102,115,117,119,120,107,133,111,138,143,132,123,109,131,123,113,123,127,119,113,117,120,148,145,131,119,112,121,125,133,127,115,109,139,113,112,133,149,127,112,98,116,109,123,115,123,126,115,109,127,139,149,131,116,123,126,121,129,129,126,126,120,121,129,138,156,125,123,133,112,125,120,115,113,117,123,123,117,137,155,125,116,123,126,132,120,123,140,141,123,126,116,133,156,123,107,133,117,123,132,111,106,117,129,129,123,136,157,126,143,126,132,135,121,109,129,113,127,114,133,139,161,127,117,105,133,125,108,115,127,117,131,133,140,143,121,129,120,126,137,135,119,126,135,123,126,141,146,133,119,145,140,119,126,120,129,126,131,116,133,117,138,120
126,123,123,138,152,168,170,172,175,167,155,151,146,129,123,113,132,133,119,121,125,115,125,123,119,111,97,107,103,117,127,107,123,107,120,117,115,109,120,119,113,102,113,131,127,105,112,121,114,126,125,119,117,107,107,109,108,121,132,111,111,126,131,126,132,121,121,119,123,108,121,126,123,107,104,125,123,117,133,131,112,111,115,115,121,115,125,103,106,113,112,117,108,121,111,113,114,103,112,121,133,101,126,120,127,116,133,127,123,129,133,102,123,125,137,107,126,129,120,135,126,126,123,132,126,111,123,123,137,96,112,136,125,121,131,126,127,126,116,108,113,126,141,93,115,117,126,123,113,115,123,137,115,102,114,119,148,111,121,148,133,126,123,129,135,126,125,105,129,106,126,121,121,147,157,143,159,131,138,146,147,129,120,109,131,127,146,157,154,152,147,143,132,132,127,145,123
126,144,129,126,127,111,121,126,121,123,123,126,126,125,132,139,113,123,126,116,119,121,120,123,117,126,126,123,133,129,129,126,133,126,132,129,120,119,129,137,117,126,129,119,133,126,123,121,133,126,133,133,125,133,137,126,126,109,120,119,129,132,126,138,126,125,133,119,120,126,123,113,121,129,126,129,149,135,123,126,126,129,148,123,116,116,126,126,126,127,141,133,131,143,131,138,137,136,129,116,126,117,119,136,136,127,123,137,135,137,136,126,123,111,126,125,144,138,133,144,135,131,133,157,140,120,127,126,117,123,126,138,126,117,126,115,123,121,123,119,132,126,129,133,150,145,135,132,120,129,127,129,117,123,144,133,136,121,133,126,116,126,126,131,131,125,126,123,141,116,135,139,129,145,127,133,138,115,119,123,133,114,129,129,132,143,119,115,121,120,123,119,126,151,136,114,129
131,133,126,114,120,126,135,132,136,131,144,139,149,140,120,131,127,149,147,146,157,140,155,148,139,159,157,144,126,126,140,152,141,154,141,132,150,150,144,162,131,152,129,119,139,155,146,133,126,133,143,135,147,141,150,149,129,126,139,157,145,145,135,138,138,138,150,131,157,148,147,121,140,150,147,145,149,133,140,138,131,146,153,145,127,125,132,155,141,138,146,133,126,143,132,138,138,143,121,120,126,140,131,139,136,140,133,127,140,138,153,147,117,117,127,147,138,139,132,137,148,126,127,141,125,155,115,123,144,153,126,140,126,129,149,150,146,143,161,148,125,126,133,147,141,133,141,139,143,143,139,144,147,141,123,125,138,156,151,133,137,131,143,156,135,126,129,151,131,112,133,160,133,126,132,148,140,126,141,135,123,133,126,112,129,136,143,143,129,121,109,119,114,116,111,129,113
127,129,138,149,133,131,137,136,141,139,141,140,135,133,123,129,126,135,144,127,129,145,137,141,143,144,147,144,108,129,129,136,137,140,133,141,135,125,131,133,123,143,107,127,136,139,133,125,126,107,133,119,126,123,139,126,126,129,132,141,132,133,120,123,116,126,127,121,125,123,133,129,133,143,132,127,102,126,135,126,121,129,133,129,120,129,129,152,133,133,129,131,133,136,141,126,132,126,116,126,131,146,123,129,132,138,125,125,129,114,120,127,123,127,131,133,126,119,127,121,103,112,115,126,126,133,126,127,123,126,126,120,126,126,127,138,133,129,138,141,121,129,129,136,139,129,133,141,138,138,131,123,115,117,140,132,133,129,129,129,126,125,119,111,113,126,126,123,125,133,139,119,114,119,121,126,115,119,126,135,137,126,117,146,126,120,135,139,144,143,141,141,140,127,141,137,141
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126
126,127,126,132,131,126,127,127,127,129,127,129,129,126,133,129,127,126,127,127,126,127,127,129,127,126,127,127,131,129,126,126,126,127,127,126,127,129,127,126,126,127,131,131,127,129,129,126,129,129,129,127,129,127,126,127,129,129,129,126,129,126,126,127,129,127,129,126,126,129,129,129,129,127,129,126,127,129,126,127,127,127,127,126,129,131,129,126,127,127,127,126,127,129,126,126,126,126,129,129,129,126,126,127,129,127,129,129,129,129,127,129,129,129,129,126,129,127,131,131,129,127,129,129,129,127,131,131,127,127,126,127,127,126,127,127,127,127,127,127,129,129,129,127,127,126,127,129,129,129,129,127,129,129,129,129,129,127,129,127,129,129,129,129,127,126,126,129,129,131,129,129,126,127,129,127,127,126,127,129,131,127,129,127,127,126,126,129,131,129,129,129,129,126,127,127,127
140,150,163,137,141,143,161,155,157,151,149,154,139,111,135,156,126,120,121,115,116,117,126,100,107,113,114,101,141,152,133,103,108,113,113,111,112,126,129,121,129,104,153,154,144,107,113,132,125,136,119,127,121,113,123,121,140,152,139,108,123,98,119,117,123,114,116,132,126,114,145,155,139,102,117,114,126,127,111,107,126,111,115,131,160,160,140,114,112,114,117,131,109,116,119,108,117,116,160,146,150,119,132,126,119,116,126,123,126,115,136,109,151,150,146,135,129,125,112,120,105,126,119,113,148,123,160,154,149,126,131,119,129,139,127,126,129,120,129,131,154,146,137,113,127,119,123,119,113,121,113,116,111,132,155,141,143,119,120,121,107,114,111,107,106,135,129,126,144,127,123,121,126,120,123,111,129,140,135,140,136,99,111,125,119,106,129,133,137,138,133,132,115,127,109,89,113
132,138,144,103,102,89,100,93,97,91,90,87,104,113,138,126,123,104,114,112,114,111,105,132,111,111,126,123,112,95,101,123,107,103,119,109,114,129,123,132,126,126,113,95,106,137,126,126,126,135,123,131,129,119,126,129,126,96,107,132,136,119,126,129,125,120,123,123,135,126,114,97,105,126,132,126,140,139,131,126,129,141,123,126,111,95,104,125,141,141,141,129,131,145,156,153,149,145,119,109,104,144,138,129,138,144,120,119,135,120,120,119,111,114,103,129,136,133,141,138,129,111,136,123,126,129,115,119,104,115,126,151,145,129,126,138,143,149,126,126,119,109,106,157,146,150,146,126,143,133,133,113,121,119,125,106,103,117,119,132,120,112,115,107,114,127,125,106,111,116,111,101,116,115,95,88,102,112,108,113,95,115,144,129,131,106,123,121,121,117,123,126,111,121,109,123,109
