119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
112,115,127,123,120,121,117,119,109,107,100,99,99,96,110,114,105,107,110,118,104,108,101,100,101,101,107,104,119,109,112,122,101,121,105,121,109,124,105,106,116,101,115,113,119,104,95,112,98,112,108,106,100,105,114,110,114,114,112,105,104,122,108,114,102,123,100,120,101,122,114,111,119,118,99,119,106,109,101,103,99,125,114,117,117,110,113,114,116,122,103,101,98,107,107,116,112,102,115,111,112,112,106,103,104,106,118,109,116,108,112,118,114,110,114,120,108,118,108,105,109,112,114,114,110,110,112,111,112,118,104,113,103,106,105,115,113,119,108,104,110,111,116,118,104,109,100,101,100,112,108,112,113,111,112,112,113,118,110,118,112,121,102,108,108,110,115,108,111,110,115,111,110,109,117,117,105,112,99,97,103,105,108,108,110,118,106,99,102,111,117,116,112,109,105,100,106
119,115,122,123,120,120,121,124,122,119,117,118,118,115,114,119,115,118,114,114,117,119,117,113,111,115,118,114,112,120,116,117,113,113,117,121,120,115,115,116,118,115,112,120,116,116,114,114,117,121,117,111,113,115,116,115,113,119,116,116,114,113,117,121,119,117,115,117,118,116,114,119,119,119,115,115,120,122,119,116,114,118,119,115,114,120,119,116,116,115,120,122,120,117,113,117,119,116,114,119,119,117,115,115,117,122,121,117,116,119,120,117,115,119,120,118,116,116,120,123,121,118,116,119,119,116,115,119,121,120,115,115,118,123,121,118,115,119,118,116,116,119,121,119,115,116,118,123,120,115,116,118,120,119,117,119,122,120,118,115,121,125,124,116,116,118,120,117,115,119,119,120,116,116,119,124,120,115,114,117,118,113,115,119,119,119,116,114,118,122,123,121,119,123,123,117,117
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,132,127,127,131,133,134,131,132,129,134,129,127,122,130,125,129,121,127,121,120,122,129,124,128,120,122,125,126,113,116,125,128,118,121,127,124,121,124,117,114,120,122,113,118,129,123,115,119,117,129,125,122,119,123,120,121,114,120,126,121,122,124,123,123,122,119,114,117,118,119,116,119,126,118,116,117,117,123,122,114,118,117,114,122,116,122,133,121,118,120,118,117,122,125,114,118,118,123,115,122,127,114,117,117,121,117,119,118,112,113,115,124,120,120,123,114,112,114,114,112,112,113,115,114,123,125,121,122,117,112,114,113,114,113,117,119,113,116,130,124,121,123,123,127,118,122,127,126,121,120,113,111,114,126,123,123,113,115,114,114,115,114,113,113,111,114,117,126,128,129,111,111,111,111,115,112,120,129,136,133,131,126,124,130,116,133,136,133,131,127,120,118,113,117,133,126
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
120,119,125,126,126,125,124,123,121,119,118,116,116,119,118,124,121,121,124,123,120,122,123,123,123,121,125,121,123,122,119,120,126,122,120,123,126,121,124,117,123,121,123,121,119,117,123,119,119,121,120,121,123,122,124,124,124,122,122,121,127,122,120,121,121,122,123,122,123,121,122,120,123,121,123,120,122,123,121,122,122,125,122,119,122,122,124,123,124,121,121,121,121,123,122,123,120,121,123,124,123,120,120,121,122,122,124,124,124,123,122,120,125,122,123,123,124,121,122,122,121,122,121,123,120,120,123,122,122,122,120,118,119,120,126,124,124,121,121,117,123,121,122,123,126,118,118,122,124,122,127,121,123,122,126,121,124,123,125,120,122,122,127,122,123,120,120,121,121,124,123,123,122,120,119,125,120,116,115,117,120,122,119,123,119,121,115,115,118,124,125,123,119,122,121,119,120
122,127,124,128,121,133,133,129,125,119,123,117,125,115,139,121,132,123,127,129,122,117,134,127,116,131,133,114,138,121,115,132,112,116,110,118,120,125,116,128,124,118,130,117,124,121,109,119,125,130,129,127,122,116,109,129,135,118,125,121,121,128,125,122,118,123,119,115,120,122,130,112,121,124,119,128,125,121,121,110,123,120,117,122,135,111,119,112,121,125,120,121,116,107,127,125,127,131,140,115,124,118,127,122,125,133,118,121,135,118,117,135,131,119,126,128,122,118,123,123,112,118,129,115,123,139,130,119,123,125,129,123,126,132,110,123,113,124,131,125,135,116,121,124,116,127,130,135,120,119,119,122,107,114,131,115,121,119,118,124,129,123,114,125,113,119,111,112,128,119,131,116,115,116,123,111,114,119,114,113,118,120,124,125,119,120,117,116,118,123,122,122,123,124,120,120,115
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
