143,119,123,104,131,120,136,115,128,108,143,140,119,124,128,121,135,152,184,116,131,132,129,131,120,150,143,129,122,94,119,127,118,122,125,127,109,144,133,156,113,104,118,127,130,126,131,118,125,125,108,114,128,130,133,137,126,130,138,116,123,102,123,145,122,118,143,117,139,126,137,118,130,126,139,133,128,128,108,129,173,85,129,121,128,124,126,100,131,116,128,131,120,161,128,126,136,128,108,124,127,129,120,128,134,130,139,121,111,124,127,144,132,123,133,131,133,110,122,130,121,123,138,138,127,168,130,138,143,119,122,120,127,123,130,131,136,124,114,114,149,133,124,130,123,121,139,96,138,131,121,121,124,128,132,128,124,121,130,112,139,131,124,125,128,126,138,136,128,131,122,118,120,128,130,121,129,110,128,129,107,127,119,116,122,140,102,133,137,132,87,130,126,132,125,121,118,123,129,130,121,125,124,101,108,127,124,130,126,130,123,131,190,134,135,113,122,133,121,129,116,127,132,133,129,115,137,118,125,119,118,136,135,129,141,110,110,126,144,140,129,128,136,130,105,126,121,120,119,123,138,122,133,110,122,122,127
110,126,97,129,121,105,114,115,117,126,136,153,125,131,118,127,138,124,106,127,129,132,131,121,123,118,138,120,127,148,134,132,134,97,128,98,147,103,122,109,94,134,134,131,104,126,122,127,130,115,166,133,127,130,112,134,108,130,136,116,131,123,120,130,129,102,119,105,115,122,141,140,125,132,134,134,115,124,130,122,114,120,126,132,121,126,138,99,129,142,136,128,117,134,125,126,129,117,123,130,130,135,132,127,122,141,127,114,131,133,128,135,135,124,111,126,130,134,122,127,128,129,112,147,118,151,127,128,110,115,135,136,112,112,122,110,144,113,124,108,122,130,129,118,123,128,105,150,138,108,129,117,151,110,118,125,121,132,118,136,125,123,118,117,127,152,78,120,127,106,156,137,126,127,135,122,124,136,122,122,144,110,138,117,138,136,91,119,140,158,115,117,125,147,126,120,124,133,131,120,134,134,116,98,111,118,128,127,123,131,119,153,122,122,122,129,117,131,121,131,120,125,137,112,132,126,112,117,123,117,120,102,133,128,113,129,124,134,158,109,128,127,99,143,115,119,127,148,141,133,132,126,125,121,122,123,127
154,128,157,122,143,145,125,95,121,121,113,114,114,116,134,105,126,163,179,130,133,122,130,120,126,124,147,126,134,101,117,126,126,133,118,115,130,128,156,150,117,139,114,124,121,127,126,130,127,142,118,117,124,121,125,127,118,127,109,141,124,96,120,133,133,149,122,103,150,127,140,105,128,124,134,119,134,105,135,130,123,124,136,133,121,130,132,134,112,118,137,130,100,118,111,152,119,107,133,132,105,132,119,126,121,105,120,131,100,139,137,133,150,135,119,136,126,105,148,158,129,151,114,109,130,176,124,103,119,139,119,114,139,123,130,143,134,99,117,148,115,109,121,129,111,126,117,87,127,131,107,117,145,123,129,110,118,137,137,134,128,125,136,126,130,119,64,132,136,125,103,127,130,118,131,130,129,117,134,124,125,128,124,101,119,111,99,139,127,113,88,116,130,146,133,126,128,126,148,150,112,132,79,142,122,93,129,122,132,124,143,130,111,155,118,123,114,121,132,141,134,123,130,124,134,108,137,145,120,133,141,170,133,127,143,115,142,118,142,81,129,119,81,125,122,136,126,155,127,126,76,108,127,130,132,136,127
91,136,121,183,105,176,124,91,122,112,153,121,115,125,125,133,122,92,137,103,120,135,118,135,146,135,111,132,118,142,111,84,128,174,157,108,124,81,125,120,141,180,121,124,115,163,126,144,132,130,159,117,130,141,155,119,104,127,100,102,149,145,137,129,111,134,125,153,167,134,116,105,107,114,133,127,142,121,156,161,134,61,131,108,117,123,132,119,136,125,124,145,97,181,124,161,105,137,132,120,110,109,124,129,122,140,122,149,154,140,128,132,113,114,144,122,119,65,137,137,122,106,110,119,254,204,121,139,168,137,129,142,150,100,121,132,82,117,126,120,119,117,123,120,136,132,175,150,109,100,136,85,105,116,135,140,90,146,121,128,121,146,132,129,118,99,94,118,114,129,167,148,122,118,124,133,131,104,122,85,254,138,140,131,132,168,134,156,137,120,135,130,116,121,127,112,112,125,145,112,173,123,114,129,112,103,121,127,128,125,137,122,129,136,131,124,174,131,108,134,115,141,136,112,128,106,110,127,126,115,103,107,100,132,101,114,119,100,111,129,126,115,125,169,104,124,133,116,111,135,110,110,116,141,131,74,127
100,123,69,114,107,135,125,123,113,126,167,101,133,115,154,121,114,142,254,142,148,175,140,158,108,122,109,135,116,81,143,111,133,72,113,109,109,84,125,84,72,139,96,130,94,113,131,127,119,139,131,87,113,118,115,106,131,120,87,95,126,92,117,95,112,126,136,188,138,122,150,123,114,112,127,101,106,117,113,161,222,143,123,113,164,129,135,118,128,117,92,110,118,136,134,138,131,154,153,122,119,143,130,130,121,80,133,129,141,111,112,154,132,120,130,115,116,80,138,50,117,109,123,121,116,193,111,100,149,122,118,118,115,108,128,140,142,127,90,101,127,133,105,115,174,115,89,133,120,133,158,120,117,110,118,112,137,92,125,113,145,196,101,125,112,144,161,153,128,105,114,131,137,120,120,106,124,102,88,92,105,118,117,168,124,117,162,116,119,110,125,127,100,152,125,120,126,174,114,121,149,137,98,110,137,178,121,129,88,140,117,116,147,109,119,125,108,129,111,113,95,104,132,139,120,106,153,168,127,127,120,110,124,117,97,129,103,113,123,94,131,113,127,128,103,109,125,69,90,101,120,93,118,128,126,102,127
157,176,119,104,125,103,129,77,128,120,116,85,136,117,114,125,99,85,97,118,118,117,134,159,148,148,100,131,119,101,126,116,124,109,132,107,111,103,110,112,99,121,142,126,84,139,106,134,118,158,128,100,134,127,87,122,94,124,150,146,128,67,175,123,155,110,95,121,186,99,136,117,148,144,98,129,141,116,114,99,115,125,122,133,127,133,125,116,119,105,124,117,143,73,132,124,129,108,120,127,108,147,145,132,134,152,103,149,136,114,101,139,116,131,132,123,141,124,112,111,88,125,111,103,136,124,138,144,105,131,123,146,121,121,140,143,164,123,120,131,139,138,125,120,137,118,110,93,125,123,95,196,90,105,125,101,134,138,122,130,98,118,133,137,131,142,104,114,118,94,120,143,124,130,133,146,123,105,102,135,91,127,136,96,103,138,144,103,113,102,141,110,107,112,129,126,121,127,141,131,88,137,97,107,101,100,138,128,125,151,130,133,127,155,97,129,120,137,121,130,134,128,147,115,134,160,115,97,137,116,108,118,117,128,114,141,90,116,124,113,130,133,134,130,125,143,115,186,72,98,140,126,136,202,134,144,127
135,110,146,126,118,154,140,107,134,125,122,117,126,129,114,130,127,107,137,165,132,128,133,124,109,128,141,123,122,74,114,122,127,177,125,93,123,98,136,108,107,168,136,116,110,143,109,121,143,115,95,144,124,125,139,127,138,146,100,140,133,142,146,123,135,104,148,117,161,117,127,134,116,127,155,141,87,132,123,143,133,141,126,117,111,122,129,158,118,89,136,137,146,158,135,116,122,113,110,130,117,118,131,125,145,156,103,124,98,137,117,142,127,122,122,128,129,115,115,117,136,132,115,117,114,112,143,102,130,124,130,128,130,109,117,88,134,118,136,101,135,132,147,126,87,108,184,107,87,128,107,169,82,124,126,124,106,127,161,127,136,118,151,129,131,47,190,140,127,112,161,140,124,123,123,152,130,104,107,126,111,99,154,131,127,143,141,159,145,120,133,116,157,126,130,129,128,121,140,132,147,135,115,138,183,116,126,130,139,117,122,131,149,133,173,122,131,125,121,121,89,121,188,106,121,115,135,127,120,115,118,140,142,122,124,75,121,121,127,125,127,162,105,146,124,134,128,139,108,105,134,153,145,129,132,118,127
108,129,121,146,115,135,107,126,202,128,189,118,148,147,132,55,152,97,152,70,134,188,126,134,102,103,165,126,110,161,125,127,115,130,108,141,105,135,122,126,93,154,122,159,84,134,115,116,135,83,138,148,127,129,126,114,108,124,175,113,81,93,121,130,117,66,69,140,133,175,205,108,146,141,106,106,167,141,171,210,116,114,118,139,132,116,128,107,138,138,146,155,130,109,125,136,113,104,193,122,118,149,153,137,128,141,157,132,131,116,122,116,96,119,131,129,124,190,75,114,110,93,108,156,124,92,109,143,157,188,135,121,126,137,114,148,77,117,126,108,147,148,121,117,151,119,158,104,120,145,113,136,140,103,114,142,108,113,126,105,128,139,124,137,123,86,106,131,127,134,119,42,142,119,126,127,115,100,127,59,145,98,126,115,144,153,145,90,91,107,86,113,106,94,129,137,129,131,114,149,132,123,117,125,104,211,106,120,139,101,131,108,116,132,169,129,80,173,119,94,105,128,93,124,111,87,55,134,148,118,118,101,112,171,132,129,106,103,128,103,128,128,187,143,109,128,98,134,113,143,183,117,127,164,143,105,127
130,140,136,151,128,114,133,134,131,121,124,146,135,124,118,109,132,114,91,123,122,114,120,137,127,134,121,128,129,125,118,130,134,116,126,102,122,124,139,124,145,139,121,135,142,125,126,126,138,112,109,154,128,131,126,128,132,126,131,125,121,123,145,137,120,141,137,105,131,134,94,117,131,127,121,133,173,122,126,135,148,117,141,125,129,133,130,151,119,136,137,139,128,116,130,120,133,122,121,129,130,142,136,129,131,142,138,136,127,133,128,138,128,128,116,130,124,166,147,117,124,115,128,140,127,137,129,145,141,119,122,133,107,119,127,133,133,121,135,139,114,114,122,132,126,122,133,92,131,128,110,122,115,115,126,123,103,129,128,132,121,110,137,129,138,129,144,116,127,152,101,119,139,135,123,134,125,137,150,113,116,138,105,168,110,124,133,130,152,109,119,127,125,132,119,123,131,126,120,116,114,128,154,129,130,134,134,129,117,123,129,119,109,129,154,126,134,115,114,138,118,133,141,109,141,97,122,144,118,142,134,148,127,125,119,135,121,123,108,138,130,119,107,128,166,135,134,149,100,127,134,129,127,124,132,124,127
107,131,73,112,109,99,139,141,128,93,95,110,210,126,109,194,155,152,84,103,118,84,105,152,115,135,125,127,131,174,122,96,128,96,99,134,224,94,137,132,101,113,134,115,118,107,126,112,109,129,113,79,130,112,91,122,130,117,164,113,112,139,131,80,125,103,114,99,121,128,131,166,101,121,122,114,71,106,127,138,129,117,119,116,88,102,116,89,120,167,165,111,122,142,140,113,118,155,134,123,115,201,187,131,101,93,143,107,148,111,117,111,120,132,120,119,113,115,110,144,35,99,129,145,139,80,115,109,143,123,121,114,143,144,139,107,142,145,136,105,105,128,108,124,116,93,123,91,131,103,113,106,123,153,109,159,113,123,119,106,101,116,113,101,103,115,91,92,134,155,74,120,130,123,150,146,110,113,137,156,137,124,110,143,129,99,124,123,148,124,36,147,102,131,113,116,117,156,135,125,144,130,253,140,132,118,123,135,193,121,136,122,116,134,120,125,80,113,104,133,113,125,112,136,130,106,109,183,128,112,108,123,82,118,118,142,157,114,129,101,127,125,93,130,139,198,121,158,104,110,110,96,122,94,101,112,127
136,128,140,131,121,90,129,84,142,125,122,119,131,127,126,149,170,136,142,136,128,128,142,117,141,113,111,138,132,95,101,109,117,121,125,156,132,92,147,145,89,88,127,131,137,131,136,133,118,101,105,153,120,147,125,110,120,127,118,99,102,159,129,120,135,120,118,108,124,124,87,118,137,114,130,111,117,125,91,123,124,144,121,116,127,114,121,130,120,136,121,131,143,142,123,107,129,144,84,131,122,109,115,128,116,87,141,157,88,138,112,136,135,125,129,122,121,62,124,113,136,130,126,119,138,77,107,122,101,139,116,98,116,136,138,133,113,116,130,132,139,127,127,118,97,122,99,133,123,119,109,104,108,140,119,112,101,125,124,127,119,114,114,136,130,116,126,126,133,106,95,137,127,128,126,134,126,68,141,151,167,123,97,97,119,113,124,109,142,127,144,114,112,141,132,131,132,113,126,135,151,129,143,174,120,132,136,125,113,119,139,126,94,144,136,119,110,126,121,147,101,119,116,99,125,125,134,200,127,130,112,112,111,130,105,130,112,114,146,123,126,103,127,89,79,135,132,148,191,103,144,119,106,118,129,129,127
