102,122,112,118,140,133,158,118,127,136,175,63,186,145,145,191,110,112,108,186,119,127,147,128,133,29,172,102,136,131,109,124,136,108,218,98,124,185,129,131,91,184,156,60,25,128,168,116,159,114,120,167,149,100,123,156,125,140,121,110,117,157,124,118,130,111,119,92,140,101,120,148,101,74,99,137,149,54,103,115,130,93,137,102,108,156,209,123,128,161,132,47,125,107,120,147,142,153,110,128,159,179,163,76,143,152,72,139,146,144,164,107,95,187,99,137,107,111,117,131,157,90,49,67,133,131,130,137,1,105,69,131,122,164,111,113,118,162,140,94,86,110,138,116,72,119,148,157,81,127,125,152,75,127,119,162,155,115,82,107,113,147,46,178,148,114,134,136,136,169,130,113,102,165,163,56,132,105,73,0,122,130,136,146,87,85,124,135,163,133,87,129,0,129,127,146,124,115,126,125,68,131,137,155,109,132,92,100,124,137,141,135,142,111,107,120,159,123,129,116,148,113,172,109,147,133,129,53,74,20,101,132,129,146,102,141,147,114,120,115,103,144,121,110,184,123,133,124,206,165,142,113,91,73,134,118,105,144,107,117,122,130,98,76,154,121,69,126,135,146,146,136,87,156,103,135,113,124,184,126,121,117,173,109,104,141,156,42,147,155,181,184,144,46,68,102,125,178,99,120,182,53,149,117,146,113,160,77,138,114,87,155,118,133,104,145,97,99,123,159,100,163,164,130,107,175,119,104,99,105,121,111,162,108,74,111,63,189,73,104,169,149,132,146,106,140,137,105,115,50,116,136,197,128,144,132,116,177,71,72,136,57,168,136,132,99,150,146,183,75,138,127,122,99,107,127,182,95,189,148,132,108,88,129,192,103,99,99,88,188,106,130,123,131,129,151,118,138,96,122,100,181,117,174,134,104,90,89,100,160,146,141,119,163,165,114,138,203,147,64,155,177,129,93,149,92,89,126,118,125,124,96,50,112,132,119,124,79,104,81,107,136,115,128,115,87,107,174,139,91,117,125,121,130,132,70,114,173,147,142,130,156,136,165,115,123,104,124,123,126,132,110,140,111,119,75,129,132,126,159,130,115,161,83,79,100,169,137,100,179,147,127,43,154,120,90,166,120,113,145,127,96,140,128,90,163,113,103,113,199,146,33,127
177,126,150,117,86,71,160,163,124,142,254,190,180,224,162,79,121,109,151,141,126,142,131,131,124,89,120,67,175,184,160,186,171,104,126,31,216,162,131,131,122,48,127,103,79,121,173,199,140,141,99,178,125,170,130,178,125,153,114,130,131,159,196,167,145,133,72,231,140,133,167,130,207,109,102,237,222,179,72,169,162,254,128,132,97,154,98,139,154,129,126,106,196,76,120,106,81,166,169,112,196,99,125,165,100,186,105,116,174,60,189,117,135,185,117,85,69,118,169,94,133,100,35,56,37,96,130,167,126,142,150,99,123,66,100,121,122,192,152,96,82,95,125,95,198,80,221,205,205,133,141,173,66,160,111,131,85,109,156,165,133,234,89,238,130,148,128,149,104,181,146,150,106,131,87,165,88,120,125,107,150,56,118,123,168,182,161,154,213,133,153,116,160,90,133,143,164,238,39,76,156,125,137,176,148,150,184,168,128,99,133,99,122,0,174,117,134,151,125,58,156,193,182,254,74,134,111,110,131,101,143,164,122,207,86,157,144,166,170,133,30,130,136,111,129,102,116,137,205,211,254,115,121,174,123,127,171,180,168,154,124,136,97,142,254,217,141,119,130,110,150,245,114,148,86,224,103,118,124,120,138,190,132,161,168,109,254,102,87,191,51,128,123,165,95,169,191,152,98,123,191,63,125,115,157,143,144,104,119,132,125,55,111,201,49,133,113,149,86,247,70,116,89,10,155,212,99,98,132,166,158,111,140,130,150,173,111,123,153,115,83,207,23,135,220,127,104,246,115,146,96,111,140,143,166,176,136,253,129,160,95,90,206,170,174,207,243,92,92,126,120,152,141,129,237,126,151,150,239,147,65,144,135,139,155,141,155,165,159,125,154,131,31,103,107,121,82,253,127,157,116,122,127,116,188,153,140,29,82,194,165,155,114,168,254,150,167,159,134,158,210,61,160,124,135,179,110,91,117,113,135,123,124,165,215,125,130,175,130,77,193,254,97,84,144,126,150,194,254,116,92,91,188,105,179,151,117,107,162,123,111,229,115,145,129,101,62,137,155,116,154,148,190,182,139,163,126,46,122,116,99,102,179,142,187,146,31,127,116,166,96,188,127,113,166,129,130,138,110,176,88,128,187,116,155,159,87,140,120,254,242,94,127
132,131,127,151,130,114,118,139,121,136,174,123,126,136,116,112,111,135,103,126,132,161,185,122,122,156,129,133,130,130,103,132,125,247,139,128,87,145,111,133,177,124,128,128,108,126,115,127,103,133,104,115,106,129,118,134,124,120,142,151,107,118,137,125,111,147,125,100,130,60,122,122,209,143,141,163,149,118,108,118,132,151,85,127,122,201,161,101,131,87,105,153,100,127,177,112,126,127,142,125,111,104,158,123,171,131,122,152,112,83,138,126,123,131,116,109,129,125,121,143,122,121,97,147,127,127,134,141,85,129,129,118,134,107,136,68,128,115,93,103,134,139,132,140,88,122,140,92,116,138,129,112,131,193,120,140,84,125,109,136,140,134,87,144,110,103,117,98,90,97,128,134,178,137,113,130,123,126,133,120,148,165,117,114,130,132,120,120,131,122,114,117,123,107,120,129,138,160,47,148,152,129,119,143,135,104,153,113,127,105,109,103,116,99,118,194,56,142,124,142,129,126,141,193,114,126,119,68,78,120,141,146,110,112,140,185,187,124,122,105,107,109,127,151,126,130,133,137,119,131,96,131,132,129,130,113,181,108,132,106,100,127,126,118,132,124,158,137,134,125,146,125,138,138,134,98,113,118,138,125,116,117,128,87,199,131,124,112,125,124,130,126,123,126,156,132,139,148,144,128,129,119,133,117,135,110,87,109,114,138,117,126,131,137,253,114,150,118,107,118,94,106,129,94,138,125,116,87,170,128,100,97,127,133,126,71,116,69,137,163,121,110,144,139,124,139,105,120,100,76,118,129,144,112,122,130,127,102,95,100,158,104,150,126,160,76,104,87,138,118,149,136,114,93,121,127,135,122,105,119,72,123,123,143,158,128,154,153,178,74,100,142,96,129,129,178,99,137,209,138,114,120,134,134,177,98,110,144,126,138,120,148,105,132,107,121,127,115,133,147,118,136,128,125,101,139,94,122,114,122,122,125,136,122,138,129,149,123,117,126,88,112,87,119,102,148,127,83,134,203,116,124,102,158,81,130,104,101,131,125,123,160,124,114,144,132,126,125,126,103,143,130,157,168,136,106,114,121,135,125,135,118,107,148,141,176,117,112,132,102,97,184,137,120,133,166,139,123,137,83,107,93,101,138,139,167,117,139,124,112,116,131,127
137,101,118,139,127,139,68,87,118,127,76,134,155,167,165,125,67,136,119,130,117,0,96,127,99,132,117,146,152,83,126,114,132,85,124,147,110,154,102,125,126,121,130,131,85,112,116,118,83,86,122,137,145,92,133,41,87,108,154,0,122,137,140,134,131,254,84,149,82,176,102,141,79,60,20,83,122,127,144,110,120,98,100,97,127,124,147,154,127,126,131,133,150,102,107,109,128,114,143,0,171,122,135,131,142,139,117,148,138,102,105,143,178,97,102,112,138,122,139,141,128,91,93,102,139,202,162,143,101,114,127,110,79,174,135,91,137,128,68,115,123,117,139,107,111,125,135,102,166,127,129,104,16,153,121,229,122,139,124,164,150,109,101,144,124,146,137,105,152,174,135,140,161,195,152,90,119,132,105,116,131,86,114,114,103,55,117,97,114,111,126,115,153,115,128,112,128,110,97,104,65,116,123,131,122,131,88,141,126,107,82,93,108,110,108,69,86,107,119,67,116,143,160,137,139,124,114,168,130,84,127,132,130,133,114,74,143,154,115,116,124,142,147,145,145,117,111,118,142,163,195,145,102,162,123,185,88,78,134,123,127,52,125,136,157,107,97,117,102,134,108,104,124,114,118,127,114,114,120,124,139,144,130,60,142,135,132,107,114,125,79,133,126,149,94,103,139,108,113,132,78,84,133,113,76,123,118,0,116,118,96,130,114,173,116,90,147,93,58,98,115,103,111,103,119,134,108,82,172,161,129,154,124,126,108,80,128,108,82,133,116,177,162,125,119,105,81,158,119,140,140,169,176,132,129,143,120,158,86,136,130,139,73,121,104,93,116,148,106,47,77,93,159,98,71,126,91,143,136,107,69,129,150,100,108,138,187,124,56,73,94,98,148,135,130,150,105,37,88,125,64,130,114,92,145,105,0,148,130,91,125,115,110,145,137,121,82,134,156,139,117,124,125,100,101,120,50,110,116,141,139,154,133,0,101,131,133,100,108,122,108,124,45,141,115,145,112,171,135,89,131,155,142,63,137,128,127,112,141,128,114,95,124,105,105,115,92,79,134,152,124,144,116,134,141,121,144,125,129,119,99,128,68,121,198,136,110,97,178,164,134,126,118,76,110,97,141,105,122,115,155,137,162,128,95,112,112,130,143,157,108,70,127
130,142,133,135,129,225,171,0,136,44,143,136,126,184,110,156,137,136,153,155,79,108,128,124,130,137,122,106,97,133,127,100,94,118,72,57,113,177,155,140,123,194,51,180,119,146,86,120,106,149,140,169,88,95,143,190,141,188,160,142,131,121,65,147,150,91,108,97,135,78,195,106,0,127,124,148,185,149,119,99,132,139,147,157,127,150,108,76,129,154,108,157,160,142,163,170,197,170,123,150,66,18,138,108,237,103,137,137,113,116,166,99,140,104,122,136,93,122,109,123,115,110,132,138,144,151,108,203,175,135,86,130,120,123,154,98,145,136,138,155,125,154,88,126,65,160,132,119,185,128,120,97,142,121,136,95,134,86,146,185,140,178,131,168,121,152,82,130,88,156,141,137,129,64,72,149,133,131,190,204,137,33,136,130,81,110,10,183,165,129,69,158,159,134,109,82,122,150,135,84,164,153,26,166,156,127,126,167,132,107,142,102,155,134,86,183,142,191,140,124,0,148,140,229,36,127,80,121,115,139,136,149,128,159,109,43,125,115,166,151,54,123,124,132,155,95,156,124,150,171,180,182,123,171,122,140,148,211,131,110,143,145,147,125,174,202,169,139,131,138,161,201,102,154,143,196,150,63,134,113,123,165,128,136,85,119,200,164,142,76,110,106,167,115,82,74,172,130,133,184,159,103,122,15,106,138,106,124,129,177,118,117,37,132,125,121,164,151,109,136,128,102,151,125,123,157,139,116,139,130,151,105,73,137,145,184,147,129,119,107,116,161,139,135,139,113,140,242,120,125,102,146,136,119,149,140,96,134,154,95,137,165,95,110,147,149,154,106,128,173,97,114,117,188,120,121,85,94,127,29,73,133,127,140,140,127,102,132,181,137,156,175,141,141,119,101,72,187,154,155,179,77,143,127,120,172,144,109,130,161,155,134,129,72,140,59,154,164,99,189,194,121,122,145,146,17,126,103,168,125,119,97,165,128,183,129,172,129,147,27,83,149,130,171,137,158,127,140,158,128,77,103,146,144,140,117,104,130,83,165,58,159,115,117,149,158,123,120,131,94,141,133,111,136,125,145,125,118,122,145,111,128,174,166,152,79,106,107,154,155,129,153,85,138,152,86,71,115,93,139,21,146,206,131,51,157,117,144,103,163,153,123,127
115,149,118,109,78,98,72,5,127,132,135,116,113,149,43,124,161,151,65,135,138,140,31,143,164,231,140,96,137,83,89,109,33,146,170,167,84,153,98,120,70,142,197,106,140,79,111,66,164,133,115,150,153,157,100,128,146,162,118,139,131,125,155,133,114,131,117,144,121,125,133,113,130,90,59,171,158,141,123,123,88,136,109,165,158,156,150,115,133,79,75,158,128,118,201,94,253,116,121,140,194,143,115,141,221,149,114,122,73,176,123,69,100,173,170,146,98,139,144,169,126,140,68,169,103,117,124,134,99,141,187,239,158,146,197,136,104,156,71,90,107,136,110,74,94,130,135,140,129,113,113,84,198,107,159,100,70,135,106,86,135,119,193,141,109,79,134,163,124,113,145,130,98,155,81,179,87,146,147,122,139,82,121,142,7,21,104,122,114,131,113,129,119,131,127,61,98,61,92,182,170,130,77,129,116,185,140,111,117,148,115,151,127,90,118,60,94,147,125,54,120,142,94,157,193,118,110,104,50,132,113,114,100,121,115,132,125,120,124,110,144,77,118,103,128,121,127,124,166,149,128,123,125,75,136,116,124,150,147,135,160,139,109,93,110,180,127,170,106,160,175,156,101,126,172,121,166,98,172,144,132,140,81,113,163,110,86,111,140,181,69,124,164,44,123,184,186,144,137,114,59,161,114,121,108,113,79,164,125,139,203,237,90,158,54,126,86,149,131,139,217,124,157,126,173,131,171,166,121,165,112,224,147,88,187,71,102,196,35,149,138,119,99,105,156,206,146,153,151,138,123,111,149,152,148,151,79,138,97,43,154,110,37,110,139,107,95,138,125,78,116,134,103,106,148,130,192,111,152,110,79,80,71,130,158,158,87,67,97,97,125,125,109,162,155,94,189,116,117,182,93,93,127,152,202,170,151,80,146,124,195,66,117,151,134,101,71,42,109,93,149,163,115,226,142,181,170,91,165,113,105,153,82,135,152,153,171,193,129,115,162,136,30,144,79,116,124,60,136,76,108,112,120,185,130,158,145,151,145,128,126,71,98,129,144,111,89,132,159,108,74,128,121,171,108,153,142,106,119,78,157,116,68,134,122,134,148,114,142,137,104,142,187,140,102,185,185,99,96,125,181,71,132,121,57,149,152,71,123,136,145,131,127
128,128,113,126,96,172,61,145,119,130,178,92,157,99,159,51,133,77,110,158,93,133,156,174,66,141,100,135,70,188,82,84,95,92,85,140,41,105,113,131,107,127,100,179,129,80,99,142,116,175,183,126,24,91,109,164,119,134,129,128,100,142,103,143,128,107,79,189,132,130,176,145,91,192,135,126,139,70,74,146,87,98,75,99,130,130,170,106,121,103,107,153,140,109,148,75,161,108,124,117,138,239,133,113,85,127,127,128,75,81,144,75,98,123,9,64,106,110,112,175,142,85,193,109,105,99,112,118,213,111,104,181,93,93,121,144,134,179,109,113,48,118,102,128,180,135,162,110,169,151,111,179,90,114,133,160,126,120,211,227,123,156,116,137,126,85,87,137,130,181,128,123,118,121,37,102,99,181,107,150,44,53,135,108,132,82,60,168,152,116,125,139,118,127,112,167,54,81,77,103,173,83,161,129,109,138,88,147,124,178,109,141,127,155,190,156,92,126,123,70,210,160,118,107,94,122,121,114,101,234,111,146,157,129,116,26,138,97,134,132,77,163,124,134,155,130,130,83,149,221,77,116,119,172,123,117,109,147,141,146,120,115,191,84,127,207,130,101,139,116,146,82,81,128,69,150,102,95,110,103,105,98,116,79,105,118,220,87,86,212,147,162,100,132,125,57,45,52,121,64,177,145,133,162,118,83,72,140,106,131,82,183,89,105,101,99,135,113,116,167,77,113,150,96,64,137,112,122,73,57,79,154,153,127,128,149,90,98,156,83,165,152,126,103,141,155,117,169,190,172,102,121,101,189,129,103,52,196,135,114,154,132,139,111,163,88,171,167,156,145,115,152,142,0,130,150,34,111,65,193,135,157,81,131,226,118,162,116,128,85,126,152,135,156,136,126,137,142,149,112,147,153,148,167,0,132,142,176,147,137,87,102,112,160,148,133,125,49,140,92,153,90,124,152,88,62,97,115,138,121,68,91,81,82,232,110,61,135,92,153,129,145,106,139,127,96,113,193,158,199,107,138,142,164,89,171,124,1,80,122,138,64,118,122,130,128,117,130,136,117,138,139,80,82,132,135,139,107,143,92,162,181,98,163,174,0,144,93,75,142,179,102,67,112,60,58,175,104,119,107,0,121,166,162,189,141,122,154,124,148,196,86,127
136,126,115,138,136,137,117,140,136,130,132,132,148,133,137,123,147,138,120,139,132,46,124,118,154,106,130,153,131,112,144,111,144,154,86,127,160,120,136,117,98,133,90,110,127,139,110,112,133,139,127,141,166,159,101,82,117,108,98,111,127,135,119,128,154,111,145,113,152,126,162,135,102,103,114,124,138,117,133,104,142,124,172,134,100,101,119,124,93,141,140,179,128,142,149,96,141,121,125,119,91,159,152,131,179,135,131,118,152,117,135,106,102,106,125,107,141,117,124,110,128,136,89,158,152,142,132,120,123,101,116,124,139,150,178,85,123,99,167,120,178,144,115,105,104,121,141,84,139,124,139,152,80,157,121,129,125,129,121,155,124,114,92,134,118,117,130,126,133,118,125,129,117,106,130,139,123,80,134,86,131,127,122,133,137,151,104,108,131,117,122,134,126,110,153,132,129,125,145,179,76,127,120,148,115,138,122,133,124,139,116,123,127,147,103,96,134,146,125,143,146,90,137,91,103,135,123,83,89,83,115,130,131,152,130,99,116,126,157,124,147,107,128,121,161,138,115,148,148,214,72,127,235,146,124,107,81,118,128,129,120,152,122,115,126,127,105,98,121,164,104,106,106,136,130,53,118,120,134,113,129,167,120,189,152,108,113,112,129,192,130,96,114,143,86,84,134,115,95,139,149,151,118,119,131,118,113,125,130,124,162,103,111,178,159,108,113,134,116,83,147,98,129,126,125,133,149,116,105,113,125,96,124,110,142,168,146,15,198,116,110,108,112,112,123,130,148,107,104,100,102,139,143,135,104,125,117,39,112,150,137,98,110,142,143,130,153,106,122,115,125,142,104,185,115,147,134,134,121,173,141,128,136,106,121,139,109,113,87,128,61,140,170,116,124,128,150,132,76,129,133,131,143,125,131,108,122,116,128,132,110,126,117,107,112,149,133,114,121,111,102,96,130,101,140,112,128,126,121,110,127,141,177,104,117,116,129,82,148,51,156,120,142,126,159,149,67,138,133,108,117,91,131,112,133,92,114,108,142,132,140,104,130,117,138,158,174,192,125,130,116,124,102,87,120,117,167,93,142,126,110,123,240,98,154,116,117,99,163,135,130,143,101,178,94,156,125,121,132,147,141,77,112,137,158,197,155,119,137,151,119,65,127
112,122,112,116,102,108,128,100,140,109,136,124,140,191,164,139,133,115,173,122,130,129,95,149,127,121,136,114,133,125,105,144,161,74,134,121,191,123,131,112,153,130,169,220,111,147,47,124,124,87,130,152,126,122,141,110,144,167,177,88,125,139,135,110,121,118,90,94,113,99,108,137,79,123,110,126,151,111,0,136,102,124,124,142,133,141,113,150,115,137,158,55,145,108,143,88,163,121,124,193,76,108,128,99,97,122,136,102,100,106,160,94,128,115,122,112,124,127,114,121,101,124,116,150,154,101,136,138,149,136,104,123,147,115,146,132,122,140,79,160,108,111,145,148,131,132,120,118,139,112,155,89,167,162,102,138,111,102,130,106,126,126,167,131,126,79,115,134,112,128,112,99,125,118,104,131,127,114,123,63,99,105,117,137,176,97,121,143,146,136,131,132,121,105,122,110,123,119,106,132,145,135,138,114,135,123,152,135,142,109,116,114,120,137,135,144,92,118,125,105,118,142,152,93,126,141,127,103,76,141,164,125,121,126,141,120,123,166,142,108,117,106,107,105,143,113,136,112,99,96,84,155,119,108,112,138,101,132,138,127,131,99,93,131,154,113,134,131,148,89,137,111,130,101,116,165,55,121,118,99,137,115,89,128,66,101,132,106,123,112,103,120,100,166,118,138,132,109,163,159,122,102,133,118,140,128,111,208,126,140,102,123,135,114,147,105,154,66,136,110,122,131,140,101,121,119,121,166,170,120,139,121,124,120,94,122,140,88,142,100,127,162,122,128,115,147,123,117,137,119,93,125,149,162,112,127,115,213,136,122,133,80,139,144,126,121,158,84,135,88,144,108,157,110,151,124,149,124,71,138,155,112,110,130,42,128,158,73,175,114,121,135,135,142,137,115,154,150,110,154,98,131,135,105,145,112,95,144,138,100,127,110,179,114,127,117,126,147,109,148,118,152,138,80,197,71,94,118,125,122,121,128,150,123,150,134,117,99,166,110,136,106,97,119,146,127,102,114,135,111,121,112,108,99,124,130,114,135,123,129,131,153,88,124,107,128,153,100,133,125,126,128,130,215,113,132,162,115,113,156,132,141,150,153,121,108,115,224,128,117,98,99,132,217,144,110,128,131,109,165,147,126,133,141,135,180,112,124,105,151,143,152,127
129,135,133,118,145,107,178,121,134,253,65,128,120,97,123,135,96,107,123,106,120,121,75,110,104,125,137,114,160,182,112,103,99,129,113,132,163,74,130,120,124,115,167,65,42,96,154,94,94,101,138,133,100,140,103,50,102,118,130,90,116,106,125,168,94,73,152,182,103,144,92,62,120,108,113,127,161,118,51,115,101,151,81,112,111,107,83,224,100,103,135,182,167,146,168,40,139,150,147,84,136,78,92,88,87,157,93,111,143,49,0,118,135,123,81,98,81,105,130,147,93,75,85,120,155,89,134,105,108,107,93,119,76,137,179,81,123,125,103,40,160,95,132,92,115,145,84,182,2,112,110,85,24,69,124,155,101,142,20,153,102,128,123,122,72,127,130,119,125,84,128,86,163,150,30,86,104,74,58,83,136,186,125,125,87,162,120,115,133,115,75,139,143,86,112,133,133,89,52,115,62,131,153,121,138,104,74,86,153,7,100,89,130,109,94,85,99,93,132,129,93,84,104,87,89,129,60,81,131,112,144,133,117,172,81,131,242,91,82,106,91,102,115,185,126,52,122,81,183,72,114,135,94,122,123,149,171,85,111,139,101,46,111,108,126,112,51,91,144,0,108,104,57,46,127,132,60,67,112,89,62,175,145,55,147,118,125,129,142,74,98,120,114,159,95,74,79,93,73,100,87,84,107,77,0,109,119,103,112,169,192,148,114,122,56,113,131,156,19,68,127,89,69,117,113,113,89,108,109,104,136,87,42,129,94,81,106,18,124,65,57,171,111,118,103,117,107,128,56,85,138,141,157,71,55,132,68,122,73,117,107,82,93,138,117,114,98,142,103,93,112,142,73,145,156,115,165,147,164,145,22,129,92,129,75,77,218,110,94,111,92,95,120,117,136,84,135,148,96,17,81,91,139,91,148,105,110,210,121,84,114,131,157,86,136,146,62,73,106,154,112,199,108,70,114,169,64,101,127,62,78,94,88,141,74,112,83,144,159,83,108,94,120,87,92,97,99,78,95,63,125,78,103,57,121,142,128,107,136,142,43,97,95,95,127,70,129,69,90,129,127,109,160,149,132,110,117,159,134,125,122,122,155,110,54,91,81,47,110,85,28,97,118,132,90,48,56,153,94,163,51,72,129,120,76,75,120,129,103,103,77,41,127
