84,140,97,107,83,127,112,143,112,143,149,119,148,148,155,111,104,120,113,193,154,126,127,96,71,99,71,126,99,124,121,169,77,138,164,100,114,122,118,126,129,100,161,149,129,132,175,133,124,129,137,117,133,131,127,129,132,108,96,149,141,123,148,160,157,121,130,130,117,97,110,70,111,122,204,100,105,92,163,104,125,151,58,148,122,101,121,117,87,124,124,88,131,117,132,149,131,120,137,130,91,159,126,110,89,82,123,112,141,107,47,127,116,101,18,188,124,126,117,145,105,136,113,126,189,125,132,157,105,132,136,144,97,124,76,102,186,119,79,94,122,166,136,130,134,127,173,151,131,131,132,121,121,215,124,91,74,132,107,115,93,187,114,137,100,91,118,115,123,145,101,128,68,160,100,169,119,160,137,121,138,159,127,196,130,136,156,136,128,118,141,154,128,117,159,117,110,109,115,81,176,104,116,103,127,144,106,128,238,99,124,115,122,118,79,133,119,164,128,109,174,113,91,129,99,123,124,111,104,147,134,100,113,133,153,118,100,123,92,125,114,98,114,155,152,28,115,135,114,134,126,136,69,156,132,116,127
133,121,126,135,130,146,132,161,158,124,165,126,133,123,113,115,133,130,121,134,112,134,66,127,137,209,136,140,129,129,105,138,121,143,127,170,126,112,132,104,124,137,146,127,118,133,103,138,97,136,124,125,68,102,127,120,104,134,153,100,110,133,128,135,119,121,142,130,118,124,132,128,141,119,138,121,93,127,111,120,136,121,111,108,145,124,105,125,127,113,121,124,130,98,135,120,120,120,130,110,114,117,109,122,129,116,127,122,119,137,122,124,127,121,124,119,135,119,123,72,122,129,122,130,124,143,124,109,138,123,125,136,134,126,152,123,141,118,133,139,127,128,132,133,138,145,120,150,124,133,138,110,131,149,135,97,106,141,118,128,133,148,117,127,133,131,114,129,129,118,142,101,117,132,127,84,115,126,119,123,122,120,121,127,122,116,100,119,128,126,131,164,124,145,101,113,137,124,112,135,122,136,128,138,133,160,137,122,118,111,129,122,146,120,93,120,116,171,111,129,127,118,124,129,121,126,122,122,132,102,139,128,148,137,125,142,137,116,128,144,123,136,130,115,129,127,142,122,124,140,116,133,125,157,124,127,127
115,139,129,125,141,159,122,123,118,128,130,130,163,133,135,125,108,122,125,116,112,115,78,133,108,102,122,122,126,131,44,112,150,125,84,132,116,124,122,133,132,126,129,81,126,123,131,131,160,134,122,126,119,116,118,159,117,126,146,140,127,139,127,134,129,114,122,120,161,119,132,133,111,91,138,122,128,110,60,128,121,116,99,122,102,85,131,131,97,121,139,132,167,121,119,127,149,127,126,101,119,119,122,118,132,115,133,142,129,106,127,130,130,129,121,137,146,103,141,75,142,133,133,124,117,132,93,137,154,151,134,128,169,114,148,111,146,123,132,136,135,108,120,117,128,127,127,157,127,129,122,132,135,127,117,105,110,106,102,124,171,105,114,137,97,117,135,130,121,120,127,125,132,111,103,148,129,150,121,121,129,122,125,130,138,132,162,164,116,148,116,142,129,136,178,107,130,139,122,120,123,156,128,129,139,144,142,138,93,115,121,126,91,99,119,172,122,122,138,128,134,131,126,120,136,120,143,134,117,129,140,130,119,125,120,125,121,134,136,153,115,130,127,119,124,125,142,138,130,132,138,137,127,117,124,153,127
100,126,130,127,130,147,130,118,111,128,170,132,159,153,98,16,127,128,138,94,121,167,143,61,134,132,142,117,136,128,128,123,146,71,150,140,136,80,101,154,126,150,117,128,134,131,124,126,151,131,128,127,128,169,131,128,134,113,130,176,140,127,128,109,123,124,139,130,130,135,132,113,77,123,133,129,97,147,99,122,134,131,171,103,122,132,131,131,154,168,126,91,139,113,109,133,120,122,136,126,97,127,160,136,114,104,121,115,112,127,119,142,133,16,131,153,127,139,130,114,134,155,137,122,142,121,131,132,130,135,119,132,138,130,130,106,129,93,137,116,138,98,116,133,114,154,121,110,129,131,130,153,177,173,97,151,143,142,115,128,139,111,146,128,133,133,134,137,131,223,140,167,86,132,124,149,181,117,122,127,113,113,131,111,124,108,154,134,142,107,115,100,127,141,137,103,129,120,131,135,162,119,53,128,143,55,110,138,121,126,122,128,139,143,131,134,125,142,127,133,128,113,140,122,137,125,117,129,134,123,110,115,157,131,135,138,0,134,136,137,130,112,184,110,144,132,120,90,140,134,123,126,122,149,120,138,127
115,92,118,149,87,159,175,127,116,126,135,106,125,145,118,126,95,130,117,161,107,134,135,126,105,106,116,128,156,139,140,155,135,131,149,112,145,128,120,99,138,97,121,145,119,114,131,72,117,125,150,124,108,133,125,98,156,138,134,88,124,117,127,111,92,102,140,113,117,131,122,129,135,124,131,121,84,142,116,96,125,130,146,123,127,118,118,136,99,132,130,131,112,126,110,152,118,156,130,114,118,119,135,112,134,109,90,127,111,134,127,123,124,139,122,138,112,124,98,96,124,133,115,144,124,65,121,118,170,128,133,115,77,122,100,138,107,135,118,118,166,97,194,105,121,109,112,110,121,98,127,124,139,124,145,122,100,109,80,127,142,92,150,165,119,130,165,143,120,121,133,129,91,115,134,124,128,118,124,119,114,24,133,129,90,121,118,111,117,123,125,129,128,123,113,119,98,129,169,107,115,173,168,117,165,92,168,135,166,103,106,109,129,84,105,113,115,138,113,118,93,167,141,116,108,143,85,153,130,120,111,134,122,111,121,120,116,115,124,151,119,124,123,121,136,79,141,118,109,119,100,115,119,128,175,156,127
124,115,116,116,112,119,94,121,129,134,122,118,109,125,132,124,105,122,103,105,117,128,149,105,142,116,125,124,129,128,107,138,124,122,110,129,130,133,126,119,137,112,103,112,125,126,106,159,124,129,102,142,99,108,87,124,108,123,97,113,110,111,141,159,111,117,97,50,130,125,130,116,116,96,117,118,97,141,126,98,140,58,121,123,112,128,122,110,90,128,121,97,123,88,113,104,130,137,126,98,121,110,137,145,127,101,121,134,128,118,117,127,115,124,119,138,130,129,119,101,125,125,130,113,120,114,149,123,136,111,117,131,97,119,126,98,110,126,114,130,82,102,107,122,121,85,121,170,158,203,132,114,115,129,78,79,122,146,111,135,126,78,90,100,106,130,131,106,170,100,116,122,121,112,38,128,121,107,122,82,91,105,157,97,79,128,104,133,123,113,127,126,107,122,112,130,156,143,144,144,122,149,130,135,122,115,126,125,92,107,131,120,74,124,121,88,80,115,122,125,88,178,116,127,121,130,120,130,87,117,115,136,131,89,103,121,142,63,134,128,127,130,133,106,133,115,141,117,133,123,69,119,116,108,177,112,127
132,112,140,117,141,125,110,127,124,122,131,114,98,116,72,134,115,127,93,131,95,138,117,124,158,136,77,141,116,126,111,144,70,126,141,122,169,121,132,109,127,160,124,74,116,79,132,110,137,118,122,127,106,95,111,114,117,145,133,131,106,162,117,134,95,128,122,139,117,110,127,129,129,121,72,134,149,137,184,51,128,114,124,118,124,103,129,139,119,138,144,107,77,93,117,120,125,133,125,123,126,105,147,153,129,82,136,173,105,153,120,125,136,148,88,144,114,123,116,140,113,110,138,150,137,125,118,182,154,97,115,115,107,116,117,108,109,143,117,131,134,183,127,124,117,145,115,154,123,117,106,140,129,108,123,80,125,139,142,127,111,9,127,133,145,115,123,108,120,130,129,135,121,104,127,118,136,131,119,136,116,118,112,123,136,140,96,127,122,99,134,127,128,133,142,127,108,175,134,135,135,114,140,148,128,106,117,132,155,132,127,126,170,135,132,116,114,112,108,107,98,140,139,114,160,134,127,149,130,110,86,142,122,65,125,122,108,123,123,138,133,124,109,155,115,94,174,122,119,132,119,138,111,150,141,127,127
129,120,133,125,145,120,121,96,132,128,101,132,129,130,128,131,115,126,119,145,115,120,64,91,116,186,129,118,127,128,81,135,128,134,125,128,130,117,96,217,127,122,117,148,128,140,125,132,105,130,112,126,214,67,122,123,127,126,139,101,103,127,130,111,125,119,139,144,113,128,107,125,115,146,121,122,138,126,111,124,132,129,122,129,124,124,111,121,114,135,115,118,121,124,123,132,151,107,109,111,130,119,134,120,129,122,159,120,112,110,129,124,130,99,142,130,131,117,99,70,132,121,141,132,145,137,132,127,131,123,141,124,134,131,144,123,135,115,125,111,102,89,116,124,120,115,122,197,124,137,130,148,123,150,133,94,118,153,126,127,131,146,107,127,134,126,122,122,128,147,91,141,123,144,124,90,128,122,123,129,111,131,120,122,128,126,178,111,131,129,135,153,129,133,122,112,135,129,112,129,175,140,121,120,114,139,119,125,92,138,123,131,121,129,85,121,131,194,125,134,126,127,145,122,137,132,136,126,132,154,133,129,85,118,117,99,127,118,134,129,124,109,122,144,149,130,136,147,123,131,108,130,124,100,118,123,127
135,120,130,131,118,126,127,123,125,115,80,128,134,118,151,110,140,126,126,145,115,167,125,142,117,89,134,49,130,129,114,182,137,82,139,114,133,97,190,172,124,101,120,127,107,140,166,130,124,134,104,128,162,121,128,128,109,123,100,157,161,115,140,150,100,145,124,117,137,134,136,128,77,121,133,121,114,130,115,147,128,133,142,124,126,118,162,128,111,91,122,130,148,117,117,120,120,141,108,131,135,140,150,124,120,110,123,141,124,180,102,165,125,68,117,135,112,123,111,114,133,152,133,141,108,120,131,117,60,134,130,133,125,126,116,117,127,100,146,106,103,138,126,130,122,132,144,99,133,121,144,145,143,108,126,119,99,127,116,121,139,134,118,127,103,147,124,141,140,108,131,125,123,125,121,163,137,133,123,128,113,129,118,124,138,99,137,127,110,106,164,85,126,45,113,108,134,134,136,105,111,116,96,116,129,135,87,143,120,125,127,129,124,131,169,126,134,147,149,111,108,142,142,125,127,124,136,113,113,151,128,128,91,121,136,131,76,123,131,153,136,128,137,113,133,132,106,50,143,117,119,133,124,132,129,138,127
115,125,100,119,118,110,132,128,127,143,138,130,138,120,92,121,151,123,99,118,152,137,82,120,120,96,126,138,131,133,118,148,120,125,132,131,121,124,144,122,121,127,142,108,132,123,110,152,109,130,127,126,135,115,134,97,124,112,146,167,112,105,120,132,102,128,127,128,108,130,135,117,146,113,114,55,58,127,85,155,142,122,144,164,112,144,114,128,125,123,115,139,125,128,127,118,113,124,137,145,110,144,131,141,121,100,125,155,133,139,159,118,94,108,134,114,116,120,119,143,131,126,101,134,89,143,107,121,177,152,131,133,145,61,101,141,111,137,124,166,147,139,120,129,134,106,116,123,132,131,132,111,121,155,113,146,129,106,117,130,76,61,124,139,124,103,77,121,120,147,129,117,103,112,130,127,72,127,141,136,136,130,123,138,157,129,115,90,141,120,127,138,132,170,144,138,98,100,117,139,110,87,132,125,125,99,117,118,144,111,122,135,174,118,87,128,112,118,108,131,142,143,112,120,118,130,115,96,114,117,124,121,136,140,119,123,115,116,120,109,113,123,123,94,118,133,117,129,90,127,126,0,132,116,133,140,127
