125,131,117,126,133,107,119,114,81,134,126,124,193,123,143,97,107,116,143,144,118,149,122,84,116,146,131,148,109,136,121,131,124,127,117,170,128,137,127,120,109,134,105,110,129,129,124,112,147,126,143,147,190,116,126,130,128,116,104,140,114,108,127,134,114,134,130,153,108,130,132,109,132,120,129,121,167,132,80,132,145,115,124,129,132,125,126,130,138,124,179,121,122,129,131,75,124,117,113,128,120,118,107,94,92,114,138,127,125,123,116,128,125,127,134,133,95,153,115,85,102,112,107,120,156,107,137,128,129,123,132,117,122,131,135,127,122,156,110,139,152,134,121,184,139,118,134,119,129,115,150,122,127,121,114,133,147,138,107,138,146,156,116,128,135,145,127,127,122,132,132,107,127,132,125,120,122,129,136,112,142,109,127,129,99,150,130,164,134,123,150,153,129,128,131,132,126,121,133,118,126,120,134,125,115,117,100,128,105,127,98,117,126,132,126,109,118,119,134,142,111,157,137,116,139,135,132,121,115,156,108,115,116,144,112,143,132,143,117,117,130,129,120,126,148,132,147,119,132,124,126,124,140,127,129,127,127
133,123,116,133,130,104,106,102,65,130,104,120,208,112,157,101,87,109,142,152,120,141,127,78,104,155,127,130,87,144,125,147,130,127,133,206,133,136,126,134,110,134,63,118,123,107,121,106,140,134,144,168,204,105,121,123,132,105,112,127,118,78,153,129,108,140,151,181,82,140,146,113,133,129,135,134,205,126,98,142,144,99,117,123,130,113,140,110,141,113,200,123,121,130,141,56,127,128,106,157,116,105,88,75,79,98,142,121,131,133,110,129,120,160,119,136,46,140,127,37,108,90,105,132,164,89,129,138,122,93,146,105,124,120,132,126,118,175,139,144,162,150,122,209,136,121,148,109,124,114,135,110,124,104,113,134,147,142,106,139,164,175,118,127,142,122,129,128,125,138,114,116,114,112,117,128,122,129,134,116,135,113,130,130,92,134,124,172,140,127,173,153,131,112,133,128,130,111,132,118,138,121,138,112,113,108,97,136,106,132,81,117,111,118,128,76,98,135,146,140,118,143,128,119,152,128,151,101,102,175,99,116,98,148,108,156,130,155,117,111,136,129,133,125,157,160,160,118,135,133,121,125,144,131,122,142,127
140,120,122,134,140,99,111,106,61,140,100,118,193,118,148,110,93,121,133,139,133,141,127,104,113,151,127,132,114,140,124,139,129,121,144,171,129,141,128,154,114,148,77,110,124,111,122,107,134,129,143,168,187,118,127,133,129,109,106,116,128,100,144,130,102,128,127,166,91,130,121,120,123,129,140,138,172,133,84,132,133,106,128,121,124,118,117,113,141,117,192,131,124,123,126,52,120,126,104,140,106,117,97,91,99,98,150,125,131,131,127,139,118,138,115,116,72,145,125,59,105,110,115,127,156,99,123,121,123,107,138,109,126,120,122,139,118,149,118,127,136,143,129,166,119,126,139,107,137,114,140,116,114,112,124,131,145,147,110,140,142,163,123,126,137,109,129,131,128,134,111,117,108,127,129,133,132,131,128,109,142,103,127,122,120,139,137,170,137,115,163,156,138,124,133,78,138,116,121,120,151,116,116,116,113,124,105,142,107,133,86,127,137,128,125,101,115,142,158,140,111,132,128,117,134,134,128,118,116,168,95,115,121,155,108,145,127,151,123,101,130,125,117,130,144,149,161,117,130,127,133,128,138,145,134,134,127
122,119,129,140,128,107,120,119,76,121,134,127,218,127,160,99,118,115,135,127,120,151,126,99,113,131,139,146,98,142,126,118,111,121,120,200,122,147,127,118,117,157,70,103,119,106,114,112,127,134,134,165,200,123,146,141,130,102,112,146,100,68,124,141,133,147,142,178,83,141,128,127,123,116,142,126,198,132,101,127,138,122,126,127,122,115,120,107,141,122,207,125,128,131,132,42,130,119,108,137,146,120,87,85,79,97,131,127,122,133,137,129,122,150,125,116,66,124,97,43,111,95,110,133,166,96,136,133,127,129,145,91,130,120,135,133,113,161,131,128,136,146,129,164,137,138,139,108,126,115,144,114,144,109,109,135,145,146,109,139,155,181,111,121,122,172,120,130,115,134,114,104,117,147,106,124,105,118,144,88,124,109,127,124,83,140,144,177,125,123,168,166,127,120,136,133,123,109,140,111,122,123,116,119,103,104,96,131,99,128,85,142,117,124,124,84,91,108,141,119,122,133,128,120,156,127,155,108,110,175,84,110,107,151,116,138,139,162,103,114,135,131,130,117,141,136,160,113,133,133,123,126,151,130,144,148,127
140,105,108,137,127,105,126,89,65,134,120,110,238,125,160,99,110,112,149,134,125,127,112,105,131,158,132,121,99,131,131,128,137,124,139,213,124,158,126,146,101,145,54,99,118,109,122,107,137,125,129,163,214,91,155,136,132,117,110,142,112,77,120,144,110,120,142,204,48,138,119,98,134,120,153,133,176,127,102,139,127,118,130,143,126,112,135,105,149,104,242,102,126,134,152,35,132,114,99,159,151,116,63,73,62,103,140,118,137,131,133,128,118,159,119,128,35,162,147,21,96,73,116,145,164,78,128,118,128,126,154,83,126,117,133,152,134,175,123,142,130,154,139,202,169,137,142,75,125,118,133,110,140,118,109,135,158,131,101,148,151,209,111,134,138,163,121,126,124,142,109,123,96,127,111,115,102,123,143,117,135,117,136,126,71,124,155,193,127,134,210,159,126,113,145,113,127,102,130,110,149,119,169,114,113,105,78,125,100,130,85,133,98,122,124,59,89,109,138,109,115,140,126,129,165,127,133,69,125,181,96,102,89,152,102,153,136,169,120,104,135,119,137,125,129,141,147,127,128,134,126,125,155,133,130,134,127
161,120,112,142,133,117,126,91,50,137,89,112,229,120,157,92,107,110,157,139,117,141,130,88,106,146,140,146,78,144,134,123,103,127,148,222,115,152,134,193,105,137,53,102,114,119,117,96,134,130,159,168,206,116,149,127,134,102,113,150,130,76,132,132,84,115,112,171,61,130,143,121,126,117,110,129,192,120,97,130,132,110,126,141,130,119,132,113,149,110,222,114,118,132,148,15,127,115,100,151,151,115,68,80,59,99,136,110,147,128,127,123,114,144,117,116,43,138,145,26,115,94,111,139,158,67,132,126,133,127,147,78,131,123,118,154,127,167,119,138,132,161,134,171,148,132,167,82,123,111,140,112,127,120,107,126,164,138,115,138,160,193,120,128,140,126,120,136,127,138,99,105,109,120,113,122,137,122,141,112,140,119,130,126,75,145,133,186,115,130,184,164,139,116,156,92,130,101,123,115,152,125,124,111,106,116,98,135,92,137,84,141,117,126,127,67,93,135,142,106,116,123,130,122,149,126,143,93,131,177,68,102,93,144,114,144,139,148,115,114,131,134,125,113,148,126,166,130,129,133,125,124,136,138,123,124,127
131,124,115,120,138,120,115,111,64,124,122,128,203,127,146,113,135,115,139,142,125,140,126,121,120,123,140,155,120,133,127,104,141,128,131,170,127,142,129,161,112,166,88,108,114,100,119,113,127,128,145,150,165,131,149,119,124,109,108,143,114,102,124,135,127,145,124,159,95,141,127,120,121,114,136,129,161,132,113,121,135,130,123,132,132,117,111,117,140,118,166,128,130,131,130,65,127,113,109,148,152,134,92,99,93,103,138,121,116,131,134,126,126,116,121,101,77,124,104,70,133,113,116,126,147,91,119,130,138,141,130,99,120,124,130,140,122,130,135,112,132,155,128,92,150,140,142,100,112,125,146,118,115,133,120,132,149,143,118,138,146,159,121,130,136,181,113,135,112,142,107,101,120,139,113,123,110,131,144,110,119,122,132,117,97,100,145,168,127,111,163,159,130,120,143,147,126,117,136,116,126,131,139,125,109,121,109,116,115,130,92,139,120,118,125,100,98,108,141,93,114,142,126,126,146,126,121,111,124,162,91,117,106,140,119,128,120,151,120,111,131,123,119,123,137,121,145,124,130,134,125,126,138,127,134,133,127
131,123,116,136,145,106,109,101,44,134,109,101,242,124,170,105,146,109,152,154,124,150,127,130,122,131,130,150,114,157,133,105,132,123,129,227,133,152,134,186,105,147,75,99,109,112,115,102,118,132,152,168,192,129,155,149,134,107,93,174,106,75,107,143,103,136,106,177,68,139,138,122,116,122,139,142,189,122,124,124,130,132,125,138,129,114,128,108,147,109,203,126,126,135,146,47,112,104,106,148,143,138,65,75,79,91,137,111,124,127,130,122,118,106,120,108,47,131,111,24,126,100,103,130,155,62,130,133,144,159,160,78,117,121,135,148,127,136,128,121,112,162,143,93,170,134,145,59,117,119,133,120,113,120,124,136,155,134,130,141,133,206,124,127,123,180,115,129,121,139,94,112,108,137,108,114,119,128,139,104,142,107,127,126,101,105,128,212,128,131,186,164,136,109,151,120,122,117,130,114,146,116,146,123,101,112,79,120,107,128,78,151,114,103,129,85,78,114,149,98,115,124,125,115,165,125,164,107,108,167,69,92,97,143,121,129,127,144,113,118,133,132,126,120,151,93,156,125,143,139,125,127,143,123,132,131,127
148,115,112,140,147,126,126,102,65,139,105,118,222,124,153,105,132,120,146,148,138,141,120,141,127,117,129,134,129,133,131,101,106,126,131,210,125,146,130,186,111,157,74,112,107,121,118,116,128,132,141,156,183,128,148,133,133,110,102,164,126,83,120,138,99,100,107,161,73,129,137,119,129,111,95,134,178,127,132,123,136,121,122,144,124,124,121,126,144,116,197,124,125,130,143,58,140,115,109,153,151,131,79,85,74,94,135,115,140,121,124,121,120,110,123,104,63,116,148,42,151,109,111,132,153,80,141,131,135,138,148,102,124,112,128,145,120,144,123,115,114,159,133,93,152,142,147,77,121,123,136,122,134,134,130,133,157,134,129,139,126,181,121,130,126,147,120,130,126,142,109,111,130,134,116,120,120,122,139,109,138,102,130,122,90,94,142,183,126,121,158,153,123,130,153,109,123,111,107,109,116,114,127,114,107,112,112,120,103,130,91,144,114,109,132,85,95,138,164,91,119,112,130,122,153,126,146,115,129,160,88,103,102,154,124,137,127,148,117,121,128,127,95,116,125,100,150,118,135,125,137,125,145,119,112,131,127
125,128,134,119,149,94,153,125,123,130,148,149,137,134,168,114,103,124,124,112,117,127,122,113,138,125,125,145,140,115,102,140,110,125,126,122,138,105,132,143,103,120,128,108,111,143,131,140,120,123,127,147,152,160,126,98,124,129,134,146,130,139,105,137,127,122,150,147,118,127,131,120,137,129,140,121,146,107,110,111,123,148,129,124,149,139,138,126,127,132,117,151,126,170,106,129,133,103,129,122,135,126,133,134,142,119,133,126,128,157,162,145,135,132,118,106,126,109,94,123,107,147,147,142,129,140,108,108,125,149,126,134,131,129,115,123,134,124,141,118,134,125,113,127,148,152,112,139,129,115,112,127,115,94,152,136,104,134,132,130,153,134,126,132,108,102,120,139,125,127,100,133,117,144,109,156,129,116,143,101,160,126,127,129,62,126,123,132,137,120,129,128,109,136,84,142,123,124,125,130,89,132,142,129,154,127,91,125,144,68,143,138,124,110,125,145,116,140,83,106,138,113,126,128,152,125,141,103,127,123,90,102,122,120,122,121,136,117,128,137,129,133,123,118,134,123,160,145,123,139,104,125,130,128,110,122,127
