117,130,97,109,123,137,113,127,140,111,88,136,153,127,152,143,82,133,136,95,148,106,110,116,125,127,134,154,171,131,117,125,122,127,158,132,120,150,123,127,146,138,138,129,115,111,116,139,135,108,131,141,139,133,121,126,127,135,133,125,131,111,122,157,122,123,130,131,144,83,119,130,137,126,121,138,131,163,139,107,126,121,116,123,130,140,74,92,127,128,141,117,117,128,153,129,111,129,157,114,124,114,171,117,90,140,122,107,112,154,124,114,147,122,108,143,131,104,135,130,108,121,172,119,129,128,128,117,147,126,157,131,128,145,99,143,132,122,141,148,130,115,122,128,124,130,132,116,122,146,127,114,131,87,131,127,127,114,120,134,118,120,123,93,120,122,113,144,121,122,104,141,122,133,122,130,153,106,129,163,152,137,132,125,99,143,125,120,120,154,126,114,117,120,147,127,120,140,142,127,125,141,142,135,115,117,127,127,133,144,127,115,124,172,146,133,105,146,169,129,147,143,153,110,137,111,124,109,130,115,129,136,101,126,105,115,133,120,142,115,111,114,109,148,132,96,126,124,91,117,254,92,139,124,137,112,127
122,137,123,106,114,136,141,127,125,141,133,133,138,128,122,117,126,137,128,135,132,143,116,119,171,134,131,90,114,129,114,132,113,126,130,136,105,121,120,122,132,119,150,113,147,121,114,89,137,112,144,124,116,133,146,114,130,132,113,174,138,140,132,128,128,133,128,154,103,147,126,130,127,97,93,120,125,108,105,126,126,136,141,116,136,112,128,119,123,170,119,125,174,123,137,117,139,120,138,144,126,94,101,110,141,127,128,120,148,124,128,112,128,81,126,97,112,142,116,117,120,118,55,137,134,98,125,167,125,133,135,121,102,106,104,127,133,128,117,150,94,101,103,122,124,134,100,115,124,119,144,131,138,92,150,134,127,150,139,105,123,130,131,142,151,143,143,143,102,141,116,132,142,122,121,127,132,121,128,141,136,132,127,97,109,103,105,103,126,133,129,153,121,131,132,103,137,127,113,105,98,120,81,106,114,127,168,117,106,146,145,122,79,120,113,131,108,91,127,107,143,122,124,117,128,146,124,138,104,105,145,115,135,115,132,111,127,143,127,152,98,120,111,142,137,145,125,140,134,159,131,147,106,102,129,92,127
103,129,59,179,125,117,100,132,147,114,117,144,113,130,102,136,127,122,120,132,161,128,154,109,160,124,130,105,176,124,99,132,112,121,114,130,102,130,131,105,110,140,145,122,133,134,109,132,120,110,129,156,114,170,116,137,127,195,85,123,95,77,116,134,118,123,135,130,119,133,117,149,126,132,121,89,148,107,161,143,127,90,101,145,126,124,141,100,118,79,145,131,121,171,105,104,108,130,136,127,114,173,93,116,96,125,158,113,76,177,131,96,174,95,139,112,130,124,124,128,87,129,98,121,131,141,127,157,138,112,134,133,121,94,90,108,101,144,112,127,95,108,156,124,175,138,116,128,138,113,134,114,109,87,123,128,124,138,127,107,111,111,93,115,133,94,128,129,84,96,111,97,150,124,124,112,133,185,137,129,121,89,134,101,177,123,117,110,114,63,93,109,149,124,134,143,116,117,144,104,112,149,150,132,96,113,104,91,148,87,122,118,107,166,87,125,150,122,102,106,79,137,140,103,115,80,126,138,147,126,164,97,98,123,137,68,136,117,112,115,136,116,118,125,126,112,121,125,127,152,73,112,152,109,132,83,127
140,136,136,130,124,123,160,127,114,129,164,102,253,118,124,78,167,121,126,131,128,117,142,127,129,103,105,118,157,157,123,131,73,116,132,179,115,93,124,108,107,101,163,142,146,225,98,104,109,120,135,119,136,138,188,134,127,114,123,138,90,136,152,136,132,128,125,174,125,86,118,127,117,114,113,118,138,137,163,190,130,118,86,99,124,107,125,121,132,210,135,154,141,134,94,131,93,125,126,113,90,141,165,122,127,133,127,137,226,154,139,127,128,148,174,144,138,111,137,123,115,126,224,155,114,143,99,91,115,125,141,133,125,110,131,113,133,127,108,122,121,154,106,89,168,115,133,97,114,125,99,138,178,124,130,138,112,233,129,127,126,117,102,127,140,122,133,127,97,119,148,127,164,122,124,130,114,140,136,138,117,104,140,141,91,151,152,122,126,208,107,124,88,125,87,130,130,128,101,120,165,124,105,102,104,135,153,160,142,155,89,77,147,149,175,122,102,97,108,95,135,114,83,70,74,152,128,155,114,167,126,130,124,134,122,132,130,122,96,124,145,143,121,107,132,148,150,120,85,133,134,127,136,142,122,232,127
122,118,101,127,98,148,110,127,89,113,128,115,138,107,101,105,79,118,121,127,108,89,130,112,146,109,143,117,127,75,135,134,112,99,121,161,108,109,131,128,126,117,131,148,111,121,131,129,144,92,103,143,148,145,94,126,134,111,113,97,138,103,153,134,162,100,131,136,146,78,140,98,99,98,123,120,125,72,87,121,139,130,164,119,157,115,131,108,138,158,141,113,111,146,132,85,126,152,120,153,108,89,146,107,223,110,120,132,78,115,121,103,103,88,117,113,126,136,137,70,79,130,105,132,131,148,128,140,133,65,123,127,117,152,138,199,123,113,112,146,137,160,127,127,139,108,101,140,116,127,112,101,86,183,86,135,118,123,101,137,124,144,103,161,86,123,120,180,114,128,111,99,154,131,134,112,141,130,129,116,136,127,132,95,152,123,120,100,153,73,83,232,123,122,89,117,113,99,131,121,110,108,110,149,116,201,162,111,174,101,145,139,141,174,166,135,115,90,100,98,124,114,104,107,99,154,146,113,191,141,111,114,119,119,143,118,129,113,104,81,148,128,126,225,103,88,108,123,133,132,120,120,99,124,129,52,127
171,116,128,74,137,120,89,130,139,122,61,103,166,121,95,94,100,114,124,126,110,181,133,124,176,87,128,133,130,67,72,130,134,160,116,127,120,101,118,137,115,187,117,124,164,159,135,108,100,114,110,130,126,146,158,100,94,128,151,119,122,146,126,105,114,140,129,128,103,133,123,89,153,156,104,143,131,77,164,123,120,148,169,125,140,134,79,142,118,67,126,127,156,148,138,78,160,129,134,138,121,97,84,140,133,113,89,117,124,166,140,71,141,129,147,122,95,136,121,108,109,125,104,130,137,100,155,103,100,149,123,127,106,115,125,128,137,99,121,99,136,183,135,112,113,134,94,140,189,166,106,132,87,130,113,131,148,146,120,113,99,125,92,128,93,105,127,148,151,44,145,135,122,134,110,112,94,145,63,106,96,73,138,127,119,111,170,159,151,111,111,109,89,110,135,82,166,138,139,107,126,163,62,118,140,115,170,159,151,126,131,126,108,102,105,124,124,161,114,167,132,136,100,149,99,182,118,108,92,166,157,119,91,108,132,92,125,127,153,166,109,135,123,90,142,94,142,151,103,124,62,112,115,120,125,101,127
136,130,138,112,105,128,118,124,87,118,101,152,231,121,137,115,132,139,124,123,158,87,119,115,129,146,125,112,138,172,94,125,105,120,95,115,128,156,117,137,132,202,107,126,101,142,111,130,160,124,135,143,112,109,119,130,155,106,94,82,126,133,117,109,147,132,126,130,101,138,129,127,116,111,123,127,128,92,105,118,132,96,99,145,142,127,102,118,147,96,127,131,112,104,134,137,122,137,133,121,166,127,146,107,95,141,124,85,92,124,126,120,140,96,166,101,119,177,131,121,121,134,254,118,124,158,186,137,154,131,130,133,119,160,102,100,131,137,120,117,118,99,126,122,114,152,152,125,126,155,147,127,139,152,139,124,120,176,99,107,118,137,141,116,135,149,104,127,157,122,177,131,180,108,118,133,92,105,122,162,147,110,132,105,147,113,135,98,123,88,131,93,138,117,101,152,129,145,119,94,124,122,252,118,159,144,109,185,115,132,126,87,152,96,99,120,95,85,120,95,115,125,112,124,128,128,139,138,121,110,77,133,109,122,137,90,124,136,104,99,83,135,120,97,115,135,113,108,133,124,115,96,130,146,128,94,127
156,95,110,160,89,136,113,106,131,135,133,91,127,134,135,171,146,124,127,164,140,165,137,121,125,102,105,121,106,144,109,120,135,118,125,120,127,127,125,122,116,90,132,147,138,53,141,87,131,127,122,133,202,107,138,115,128,132,111,109,120,121,146,145,121,143,123,109,106,138,135,117,120,100,126,124,130,124,87,149,110,122,119,99,107,113,75,108,123,118,113,135,125,133,139,108,132,132,137,158,147,164,110,136,114,104,139,126,69,101,112,207,95,127,149,152,96,87,131,109,127,111,151,128,157,102,122,123,107,136,137,118,123,106,135,115,129,123,84,104,194,158,127,101,151,97,142,155,149,132,90,158,175,85,136,122,130,136,146,115,115,131,122,121,76,100,106,129,119,202,125,95,130,127,130,115,115,132,137,147,184,109,132,127,143,124,120,101,105,136,112,112,97,153,110,107,108,111,133,146,139,76,126,152,137,169,128,142,105,197,136,129,107,87,171,125,116,117,110,116,138,134,114,95,139,106,133,84,118,90,151,108,140,110,125,120,127,140,102,128,100,82,136,96,116,151,115,127,167,115,118,158,126,101,124,119,127
147,135,168,153,154,130,118,133,144,145,137,132,153,129,140,111,123,127,118,100,133,129,125,123,125,113,135,117,122,145,116,129,91,124,122,98,116,163,129,129,134,138,139,128,121,128,137,125,137,122,108,129,132,147,121,102,118,150,125,136,136,165,105,108,103,129,125,118,145,136,119,127,131,102,121,103,125,136,135,133,130,123,109,79,142,140,119,95,107,137,117,141,197,117,110,134,130,135,142,117,152,124,104,112,108,110,108,99,95,114,127,145,97,186,149,117,130,146,118,130,102,133,127,128,133,121,121,151,100,137,127,133,137,135,140,155,133,112,135,118,125,132,146,124,135,144,159,135,119,108,141,119,130,121,127,135,127,131,122,120,133,133,126,141,124,112,145,108,131,160,138,133,137,117,118,104,116,126,131,144,152,140,120,91,128,130,113,150,134,139,143,104,97,95,147,115,113,137,137,105,140,115,144,125,164,152,121,154,149,127,128,115,141,115,139,129,138,137,77,125,156,144,115,133,94,146,121,139,119,119,142,146,143,120,113,204,124,115,114,105,144,160,137,105,107,136,153,127,110,164,76,127,132,97,128,118,127
130,100,107,140,155,129,124,124,133,153,124,116,119,135,141,90,98,100,117,104,118,140,124,117,84,146,123,161,162,120,105,142,153,127,128,95,114,126,123,118,96,138,106,137,119,131,154,122,146,144,107,146,95,130,100,124,137,150,116,123,127,134,102,101,125,137,140,119,127,135,187,78,147,116,197,107,120,97,131,125,134,126,122,100,158,130,156,121,116,152,123,121,114,156,140,127,92,117,127,136,126,99,105,111,140,198,74,118,101,87,129,128,155,122,112,110,114,131,110,103,128,130,118,127,135,111,150,167,128,134,153,114,132,134,126,100,129,99,125,120,116,114,236,112,163,161,129,132,108,119,121,146,162,146,150,130,124,114,137,146,114,108,73,150,114,125,121,126,128,115,98,104,128,142,127,162,128,117,113,107,147,162,116,110,118,108,144,153,128,166,124,142,157,166,141,123,133,112,144,120,105,86,138,131,141,129,140,100,103,138,158,187,113,112,130,114,137,125,156,127,156,148,134,126,181,99,123,105,130,127,126,127,83,127,107,123,140,114,168,125,120,95,139,125,141,113,136,127,155,133,123,136,137,136,122,92,127
