133,134,147,125,155,122,134,95,151,132,126,121,146,127,116,125,137,135,120,146,121,102,140,135,151,129,141,139,128,128,112,108,125,112,129,124,130,114,87,128,145,120,129,133,101,133,132,96,114,120,103,148,126,84,127,125,105,125,135,139,125,107,129,117,109,136,122,145,141,152,140,148,105,120,130,124,132,127,124,119,123,137,126,123,123,129,119,119,115,134,131,147,125,134,124,122,132,140,126,132,119,127,126,118,138,115,98,140,113,125,128,134,127,124,137,108,90,131,139,150,131,135,130,128,116,130,155,132,136,139,142,142,135,128,141,136,132,130,137,127,116,168,128,132,136,117,127,132,145,106,138,134,142,117,123,145,124,127,127,156,90,138,122,146,124,128,119,130,128,113,118,125,156,111,108,122,114,124,124,148,133,127,127,136,149,132,133,104,124,110,115,133,119,125,171,126,123,129,135,128,120,133,124,133,133,133,117,121,133,108,99,124,150,120,130,125,106,120,89,126,103,160,130,132,130,154,130,111,107,162,114,103,133,134,129,131,133,120,114,123,151,121,143,113,134,141,127,154,129,134,123,103,141,130,119,130,127
100,116,181,145,118,113,120,89,83,121,116,139,134,127,109,127,141,129,130,120,112,104,146,135,155,139,98,135,119,85,109,124,132,93,117,106,120,171,106,133,125,122,118,107,170,132,174,124,105,130,130,138,140,160,159,117,130,133,140,127,126,143,143,130,119,121,122,134,110,152,148,115,142,106,126,124,125,109,114,161,129,141,110,147,100,108,106,123,156,131,107,96,111,144,126,105,128,156,133,156,113,123,74,124,115,126,114,125,116,114,124,139,134,132,128,140,118,110,108,143,135,143,147,139,104,112,102,123,119,96,122,145,123,141,118,112,135,130,162,132,81,141,122,120,126,118,117,124,161,124,125,131,103,125,114,145,131,127,123,138,144,152,122,128,116,127,129,132,141,130,146,120,106,122,105,125,124,128,124,106,113,167,128,140,116,101,129,118,121,93,121,101,185,123,167,127,145,118,125,113,138,154,114,128,130,116,84,93,151,127,117,188,158,130,142,172,129,123,104,116,112,136,127,126,109,136,156,123,133,91,120,112,160,112,118,146,133,113,129,114,136,128,116,126,80,127,111,145,140,126,120,108,126,133,126,103,127
113,132,132,145,127,122,131,145,43,124,136,133,156,123,122,120,117,137,137,154,119,126,120,122,140,111,128,134,127,115,132,141,104,111,125,132,124,190,101,128,119,123,148,132,155,131,101,127,135,163,105,126,162,85,136,146,116,120,121,156,115,99,116,127,106,116,113,124,133,123,119,128,141,133,123,148,108,117,150,126,123,140,183,114,151,231,146,132,136,150,105,111,143,119,114,129,122,140,154,123,121,80,82,143,109,151,132,97,120,121,121,124,120,130,137,145,122,116,108,154,129,116,126,100,109,109,127,121,170,119,119,90,116,125,122,127,128,111,105,141,107,88,129,135,115,102,120,123,139,151,121,137,122,115,119,111,112,136,116,146,134,172,112,136,123,123,144,124,144,133,89,114,117,127,133,127,138,127,134,105,106,161,152,126,71,124,140,132,122,146,144,125,137,143,138,132,116,121,124,134,140,171,87,132,112,109,123,147,143,134,135,192,121,127,134,149,133,119,89,130,118,143,182,148,113,113,68,113,90,113,138,100,121,119,151,139,139,159,131,147,147,132,130,107,134,101,130,134,130,118,119,111,136,120,133,103,127
135,146,147,124,167,132,129,126,124,133,113,88,157,121,109,121,120,91,131,147,134,97,122,127,139,130,115,146,139,139,130,84,116,104,132,109,130,133,98,125,129,134,124,139,89,112,102,141,131,138,123,122,143,114,145,142,116,114,122,124,121,84,112,105,108,136,122,134,127,137,132,135,111,122,134,117,133,143,106,154,138,133,118,112,124,124,140,132,141,127,129,156,118,135,133,108,125,122,107,123,103,128,137,116,128,112,110,102,99,163,123,128,108,118,125,105,59,139,146,171,137,124,126,141,125,124,144,120,107,134,124,123,125,123,142,130,124,128,116,122,124,153,120,116,143,119,138,122,148,108,130,136,166,94,108,150,115,145,132,131,132,120,127,136,134,133,109,122,106,117,126,117,106,128,123,125,113,152,148,173,146,120,124,150,130,121,140,119,145,118,114,120,103,128,163,128,124,144,123,122,148,148,139,114,106,116,103,140,118,94,108,127,139,163,138,99,128,134,133,142,106,152,152,88,127,143,114,89,116,179,132,80,140,92,159,139,136,123,116,119,134,120,131,99,134,128,124,164,122,119,107,110,125,132,120,140,127
111,136,129,128,124,124,129,116,113,109,74,116,115,126,140,130,84,67,122,120,111,125,126,126,117,134,87,162,131,150,97,60,138,84,138,109,137,135,97,125,121,134,124,103,158,145,112,139,173,136,130,133,128,138,140,131,149,148,131,93,116,181,122,121,113,135,119,136,140,139,133,89,126,105,126,114,94,115,109,140,123,95,108,130,100,121,88,115,126,135,113,143,135,138,98,81,133,88,97,110,119,195,128,153,128,125,97,110,122,97,111,140,120,125,133,125,76,127,102,82,129,111,121,115,112,121,121,111,53,117,121,144,96,145,116,154,122,120,170,101,120,88,120,114,144,161,110,139,143,101,137,125,105,50,113,114,65,126,123,160,105,99,102,108,117,126,134,145,154,129,117,109,117,146,95,138,114,154,129,155,193,127,121,119,132,138,142,105,136,121,72,97,227,140,130,147,135,128,125,138,141,126,153,123,102,137,83,153,117,141,191,124,93,121,145,145,141,114,131,109,110,115,130,157,124,137,214,91,86,43,135,82,161,140,125,144,122,113,149,42,172,129,87,95,146,120,95,139,128,131,83,135,142,145,132,103,127
112,134,154,132,175,123,124,128,0,118,101,103,197,126,158,140,89,86,147,130,129,161,124,138,116,82,117,155,125,97,191,155,83,253,129,137,142,134,123,130,119,132,129,171,168,140,125,85,138,162,118,139,116,123,156,107,141,118,100,82,124,69,127,122,164,125,135,113,138,152,131,113,150,136,124,126,95,122,153,147,123,135,233,108,191,131,174,133,130,128,101,133,177,124,83,81,141,79,131,120,150,97,131,114,120,174,136,92,159,93,130,125,125,126,106,170,91,157,90,156,139,136,143,207,113,133,133,112,137,124,108,137,86,93,129,104,119,98,86,161,121,69,113,134,113,134,125,136,116,169,104,129,115,67,152,119,131,139,122,127,102,127,96,147,96,109,155,135,148,130,108,116,110,138,157,130,144,142,90,93,138,142,134,120,147,102,127,108,119,118,133,114,124,123,122,127,122,111,100,127,130,133,83,126,105,143,111,123,133,165,100,55,103,71,127,132,119,112,113,125,133,97,141,139,153,125,114,214,214,122,121,131,110,96,73,98,123,213,94,104,151,139,146,93,118,134,108,113,132,129,56,91,73,124,137,124,127
144,134,142,129,164,138,152,149,135,125,130,99,147,129,126,120,126,132,117,153,117,101,144,136,138,127,141,146,129,136,138,112,121,116,129,105,127,130,112,125,132,122,128,131,111,100,119,100,144,116,160,114,149,163,128,138,122,132,139,134,124,122,118,127,127,124,134,132,122,152,127,141,128,127,133,129,132,177,115,126,136,128,144,115,124,111,147,123,157,107,137,126,107,106,124,100,130,97,127,131,109,119,132,107,138,131,103,131,106,114,130,126,109,121,118,106,72,115,124,144,134,128,117,126,118,124,121,133,136,125,111,109,126,129,134,145,129,128,166,127,112,148,119,121,136,134,125,131,107,104,141,134,141,108,129,137,96,129,125,93,155,103,120,126,124,128,127,118,116,116,136,119,105,129,105,117,122,124,128,167,125,124,119,119,122,135,138,114,127,137,111,116,146,130,150,142,132,138,123,119,117,120,137,115,130,113,122,127,157,120,94,123,124,127,134,112,136,117,121,124,99,153,116,113,126,114,138,115,131,141,140,128,151,108,129,122,116,119,109,119,137,121,124,99,113,134,127,124,124,115,129,149,153,129,119,136,127
158,139,130,116,100,138,146,159,125,113,107,126,127,124,112,128,104,142,120,140,119,104,153,129,125,119,127,135,146,130,133,113,123,86,130,129,133,60,122,128,132,125,119,119,95,124,127,117,152,110,128,126,128,105,101,105,88,134,136,116,122,163,120,127,134,121,122,122,137,124,120,118,78,138,124,117,140,141,105,127,127,134,140,119,120,124,102,141,117,113,125,143,121,124,100,100,120,134,112,106,126,118,163,122,144,137,124,132,110,101,134,91,109,126,137,114,94,147,119,97,134,98,120,109,116,148,127,110,162,173,123,90,99,147,133,125,126,119,214,122,161,110,131,118,131,113,119,125,120,94,119,133,120,114,118,124,120,140,125,183,132,83,153,121,106,128,122,142,131,135,133,128,156,127,102,128,115,134,129,149,108,137,118,101,108,168,130,119,120,127,105,119,146,128,101,150,122,142,140,127,127,111,96,122,113,116,99,143,133,147,156,80,130,120,124,159,135,104,117,110,122,139,107,130,115,114,111,117,133,67,128,132,139,155,136,111,95,103,129,86,122,132,129,106,155,144,112,93,118,128,140,127,141,136,126,157,127
149,109,117,116,147,132,122,116,46,114,132,128,152,122,105,137,126,131,121,117,123,144,123,123,137,111,130,134,136,107,163,153,120,180,124,110,133,80,125,122,115,137,139,111,161,128,138,127,137,174,109,118,105,133,116,125,180,112,140,134,145,113,130,133,126,121,136,123,125,140,112,131,79,145,121,124,192,113,158,142,120,171,120,132,94,118,156,118,128,146,123,136,126,115,112,132,136,104,137,123,130,79,152,125,135,129,106,115,123,125,144,178,105,134,140,183,107,117,117,128,176,132,122,122,104,139,122,135,105,166,107,136,98,118,128,107,137,125,87,132,124,98,132,142,131,167,114,118,136,141,106,134,134,107,121,118,147,123,118,110,109,122,155,138,109,116,144,116,157,132,110,110,144,137,177,133,122,134,146,124,111,138,109,135,132,118,126,124,117,141,111,126,111,116,89,127,123,129,136,124,141,191,104,126,111,134,115,135,108,143,149,38,116,127,132,135,151,115,121,130,139,149,134,133,144,155,154,122,129,104,135,116,114,149,111,109,137,149,118,104,122,134,138,102,137,142,131,120,125,169,138,108,76,131,134,170,127
123,134,146,113,132,134,144,130,139,129,127,138,107,126,101,116,134,110,117,127,126,91,123,127,125,145,115,126,133,133,122,124,122,115,117,137,130,135,109,109,128,169,127,129,154,133,111,152,140,126,135,111,129,127,117,124,114,122,117,115,131,144,103,127,164,122,133,113,119,114,138,102,141,137,126,131,131,154,118,119,118,104,120,130,114,133,135,132,129,144,133,126,146,135,128,98,118,130,130,135,131,123,120,112,135,107,96,136,125,123,116,117,106,126,125,123,98,116,127,106,121,103,127,126,123,116,108,136,127,129,139,105,133,129,117,90,133,132,131,134,127,92,112,124,113,112,123,147,128,137,122,119,98,130,88,117,127,120,122,150,134,121,145,102,130,128,122,119,142,103,138,120,136,129,120,118,127,115,79,127,112,127,127,131,116,137,89,134,134,105,130,120,131,127,137,116,150,114,122,106,127,126,99,124,113,116,112,133,162,117,101,109,126,130,120,142,113,134,130,126,120,134,120,105,114,176,133,114,114,155,117,103,124,100,90,123,118,144,140,128,133,128,133,115,125,124,118,116,124,99,139,135,143,138,126,117,127
