92,129,126,147,114,116,135,131,108,140,134,164,129,116,111,131,138,91,122,140,138,107,136,135,144,152,125,137,120,148,113,116,151,121,130,89,133,178,114,148,172,110,116,116,195,94,185,96,134,121,101,107,173,126,113,140,125,149,141,120,128,116,113,127,142,128,128,139,127,106,126,116,108,102,111,115,132,127,114,124,138,110,132,131,128,126,137,127,126,137,127,112,146,137,127,143,99,142,123,121,134,120,102,111,170,121,112,122,110,136,97,125,75,127,107,121,148,130,127,138,130,119,118,122,101,115,99,120,117,118,188,141,114,113,114,126,120,135,112,135,126,131,108,105,120,133,151,132,81,141,139,119,133,164,116,126,93,119,122,166,134,133,120,132,118,114,138,178,103,119,105,154,123,113,145,117,129,130,145,120,136,150,106,149,139,137,103,72,132,124,150,157,131,130,111,125,123,63,111,121,129,130,154,105,109,129,136,118,127,114,85,119,133,104,148,134,142,105,126,185,188,136,107,126,142,85,101,65,143,149,137,111,103,128,129,114,138,117,132,129,190,155,123,120,141,126,142,124,139,165,110,93,129,104,128,129,126,133,124,174,124,141,129,128,131,137,91,153,85,150,146,131,110,142,149,130,113,132,127,112,131,128,104,126,204,156,123,115,94,88,161,127,101,139,121,123,101,132,197,73,108,134,140,160,79,115,139,123,101,219,122,117,144,169,117,152,120,137,122,106,80,125,139,129,195,106,108,120,126,128,129,149,140,115,108,106,122,124,116,131,144,178,174,139,121,121,124,98,159,125,112,158,100,151,127,109,96,116,125,129,166,145,118,124,77,101,136,147,148,154,102,138,141,122,154,132,129,110,131,136,124,103,163,142,115,148,125,162,123,121,102,134,108,148,142,145,122,134,113,134,115,111,164,116,143,129,174,142,129,127,136,100,110,127,129,118,113,122,127,122,109,157,131,138,120,131,149,89,131,147,123,119,130,135,106,145,126,168,127,101,123,137,128,157,121,125,157,134,127,96,101,122,162,93,109,122,132,116,72,106,151,121,124,112,121,121,119,133,140,143,127,150,115,127,164,121,110,126,137,137,130,124,133,125,132,107,141,138,99,128,177,109,110,124,141,122,108,131,128,99,102,105,138,100,123,125,144,126,103,132,148,93,127
138,116,84,191,125,164,113,141,99,166,149,109,95,114,178,213,87,133,113,113,100,123,126,106,103,150,153,123,122,97,120,107,83,83,136,112,122,111,120,124,116,131,127,129,128,123,119,199,113,105,119,121,110,104,118,133,131,124,127,135,89,160,118,88,131,102,90,113,114,118,130,150,122,112,127,136,108,82,108,132,183,115,130,121,110,139,118,122,130,116,122,101,104,148,127,122,123,122,96,125,128,127,120,124,99,128,103,104,106,159,127,127,103,119,146,136,150,124,130,137,115,134,156,95,115,121,157,129,132,133,101,101,104,127,134,107,163,104,91,134,147,117,109,105,106,129,118,173,131,118,66,128,139,70,139,116,88,112,120,165,132,135,133,152,124,127,151,72,105,111,124,200,117,129,112,129,149,142,124,75,98,136,112,102,157,129,139,165,107,115,102,88,132,148,147,117,113,142,219,69,134,140,140,115,150,114,122,129,159,123,177,134,125,174,148,145,158,92,108,117,149,91,126,119,135,161,119,116,85,101,130,132,122,116,105,128,150,185,122,148,92,126,120,128,179,118,116,115,107,88,93,163,120,138,99,124,139,93,118,141,130,90,138,129,105,120,146,123,149,91,124,119,134,103,149,93,156,106,166,92,149,151,111,121,120,106,104,144,132,82,98,127,118,113,98,130,225,129,146,108,131,133,131,71,192,111,187,122,114,112,124,81,98,101,100,115,143,185,149,170,116,151,112,116,151,167,140,118,126,139,148,101,108,118,117,173,128,141,114,109,129,121,118,130,95,129,116,114,110,93,138,113,148,137,128,103,127,98,135,121,118,141,121,127,132,150,54,122,94,124,136,96,108,136,149,113,132,103,122,113,134,128,96,130,95,102,139,76,131,112,101,124,118,122,117,149,118,114,69,109,139,114,99,131,131,149,124,116,167,132,112,178,134,106,140,102,102,121,126,185,110,183,82,124,126,125,162,135,130,115,111,107,146,113,140,127,121,101,128,108,137,128,78,109,139,100,115,120,140,154,132,184,96,87,101,101,142,157,109,133,123,122,120,96,114,109,117,127,119,70,221,106,146,139,117,118,115,177,62,133,108,143,117,108,95,116,128,107,139,115,112,111,126,135,109,118,112,126,102,113,148,105,97,84,147,179,119,155,102,108,142,92,127
141,141,122,132,107,108,106,167,96,109,99,112,145,115,140,125,118,109,102,115,158,119,97,136,139,141,152,119,116,97,145,121,124,126,134,104,130,105,101,97,139,112,131,179,127,127,92,64,155,127,118,160,104,121,139,130,140,139,168,78,132,108,119,130,122,116,138,98,115,182,127,130,172,112,104,129,113,122,164,103,119,106,139,112,128,132,87,130,114,128,127,140,127,153,115,119,169,143,98,131,157,107,132,143,123,126,158,138,126,134,127,116,110,125,114,114,112,140,122,99,126,127,116,100,97,171,108,125,132,82,126,140,132,146,117,109,110,110,124,108,120,135,90,117,116,174,152,125,122,102,110,148,174,148,132,108,121,115,149,114,127,157,145,97,150,124,133,102,87,134,125,113,118,134,93,121,127,110,137,118,218,93,139,158,91,40,120,104,126,115,133,132,115,74,103,117,140,83,129,133,159,112,127,165,116,139,118,121,142,125,159,134,126,99,149,135,124,87,145,135,98,122,134,107,108,99,146,145,97,113,124,124,163,122,110,106,109,129,123,119,96,110,109,148,167,130,158,142,105,175,123,105,122,140,124,120,128,168,98,114,127,128,97,121,151,115,138,179,96,120,127,126,95,116,130,105,127,170,128,115,120,93,160,133,103,115,112,106,119,99,127,127,108,141,136,101,115,123,163,100,125,93,113,125,113,107,107,129,106,134,129,131,137,114,118,123,125,135,159,100,126,129,142,106,130,129,118,107,126,124,100,142,160,142,84,116,134,89,149,215,133,133,117,127,72,116,115,122,114,125,82,161,162,91,120,112,125,113,122,114,156,128,161,130,136,213,143,138,76,146,112,113,142,122,165,113,120,101,115,117,127,105,132,119,100,118,134,125,127,92,104,153,87,143,130,150,144,121,124,121,83,113,141,90,108,111,123,195,187,126,157,110,127,109,127,132,152,155,127,134,116,117,126,158,89,114,147,121,128,151,109,118,105,105,115,145,137,124,127,81,130,111,117,184,122,94,150,125,124,93,126,130,105,129,104,124,118,123,112,149,140,136,122,152,108,122,131,118,135,91,138,129,127,141,90,120,107,105,113,127,124,122,127,132,101,122,177,137,138,124,84,135,122,110,135,108,121,119,101,123,141,129,110,84,106,174,105,126,142,163,132,82,127
100,104,62,110,93,95,111,128,108,75,121,102,115,79,103,74,153,114,183,158,78,109,142,119,128,127,91,97,127,93,142,113,129,127,115,205,139,121,110,126,118,68,107,148,138,109,87,124,78,124,133,120,109,102,104,108,99,253,113,158,109,147,129,147,113,155,115,102,113,95,120,134,81,136,138,104,127,112,110,176,170,118,113,141,140,137,85,113,131,89,116,196,151,93,124,118,114,117,129,121,152,124,90,108,141,120,84,119,150,129,149,116,76,126,109,190,109,151,124,128,119,131,86,125,104,117,110,120,132,131,125,78,119,122,122,123,93,121,122,158,83,113,99,115,127,150,127,133,130,128,97,112,110,159,112,120,111,107,122,120,124,155,113,123,98,127,131,142,120,72,95,115,145,123,89,127,113,142,122,112,84,102,91,152,105,72,127,122,130,105,102,171,122,92,55,139,126,64,140,116,125,97,138,112,132,111,79,131,109,130,102,141,169,129,116,116,112,129,118,128,105,126,145,82,116,102,118,128,119,212,140,147,115,132,135,133,99,113,133,119,128,64,163,128,107,132,113,113,122,111,168,77,141,113,108,107,120,133,136,92,130,66,123,119,129,147,127,104,91,105,113,92,108,105,77,192,115,87,132,120,126,132,125,120,134,150,88,136,126,111,125,130,112,185,137,129,107,126,169,67,150,30,106,171,89,115,127,106,123,136,143,134,141,153,147,105,126,110,135,93,113,134,117,134,122,116,143,119,131,91,79,158,118,168,119,114,154,116,143,137,85,122,118,118,71,123,128,117,106,95,125,132,93,141,126,159,155,103,122,102,133,135,104,124,132,100,126,117,114,114,138,132,181,137,123,125,126,117,89,151,127,104,101,32,146,129,130,145,133,121,105,130,124,122,103,139,128,103,152,121,164,111,137,110,133,111,168,108,132,123,134,116,75,116,126,19,153,183,124,108,133,153,104,153,118,86,115,97,131,152,111,124,96,120,121,112,112,140,122,112,130,169,124,8,137,122,115,46,130,143,156,115,143,117,118,127,92,160,102,185,152,118,117,143,80,101,135,99,147,123,83,123,106,154,112,112,138,108,105,124,194,109,122,116,110,120,187,118,99,124,108,30,48,172,107,131,126,128,90,165,120,131,86,127,131,119,100,128,121,129,202,117,127
127,133,103,94,134,76,122,113,131,123,116,141,180,121,107,115,108,136,75,125,117,111,127,126,105,126,112,110,120,126,110,122,83,115,134,101,127,129,87,142,93,101,141,135,104,124,93,79,128,173,147,170,142,80,124,125,131,135,137,126,118,139,108,168,119,112,137,121,151,114,120,150,184,158,92,118,139,104,109,113,158,108,114,126,132,133,151,131,135,154,128,139,124,136,132,124,126,124,135,133,172,113,108,125,156,209,166,152,132,127,124,118,123,124,169,114,157,120,154,145,117,134,65,180,129,138,110,111,114,116,108,129,141,161,118,111,91,101,98,99,114,84,145,108,129,179,102,125,145,135,98,122,99,102,117,117,102,120,169,145,112,111,102,82,120,157,115,83,146,103,102,154,138,114,110,91,115,130,130,90,119,121,121,133,116,132,105,70,127,129,118,136,121,133,202,133,126,98,108,128,137,102,157,66,151,132,175,149,127,84,99,128,115,136,153,141,112,142,122,109,118,125,138,83,178,139,133,101,175,176,118,100,168,125,140,134,158,143,119,122,127,113,108,97,112,136,91,130,133,205,83,116,161,120,119,118,123,120,119,115,127,84,117,136,119,120,133,153,139,104,138,115,156,122,116,110,125,123,163,124,123,154,118,127,99,170,136,132,112,97,145,122,134,118,127,97,127,127,132,154,148,99,107,156,60,126,149,104,99,163,135,104,127,81,136,140,124,124,170,170,157,133,115,132,108,118,129,131,126,155,113,150,144,110,138,97,150,104,142,102,94,139,122,110,89,128,131,94,97,97,107,132,184,141,135,97,172,118,122,118,166,127,86,127,102,142,75,136,229,100,131,124,117,181,115,100,105,141,140,149,130,96,91,112,187,97,115,134,126,197,129,149,115,141,123,134,117,82,92,117,124,132,120,154,124,128,121,146,114,123,154,127,114,134,132,132,96,124,123,136,116,131,159,91,151,100,126,135,134,125,133,130,173,134,112,123,123,96,130,108,127,123,120,98,141,136,92,186,130,122,127,130,107,120,112,60,125,133,146,105,91,131,123,133,119,126,124,124,129,102,105,123,120,109,137,116,176,107,86,124,123,110,136,116,149,120,147,134,121,126,137,97,133,73,171,118,126,133,171,110,146,132,90,191,140,150,128,123,125,122,88,151,127
89,113,162,132,123,130,145,179,79,116,126,130,129,106,130,165,100,148,148,114,114,133,123,157,109,123,98,145,119,188,140,126,170,151,135,120,126,136,134,150,121,112,105,128,102,123,214,130,143,140,133,132,115,157,104,126,167,112,128,108,138,146,124,87,127,75,118,142,110,105,120,150,107,110,112,123,109,87,136,115,104,91,100,125,124,123,126,94,102,143,127,117,138,162,134,139,134,154,115,132,134,127,205,165,91,106,114,110,126,123,139,128,160,128,106,129,137,137,108,133,109,136,173,158,126,139,99,117,139,115,168,141,150,116,153,162,116,142,68,118,104,130,98,124,109,176,113,144,139,146,94,155,99,112,126,132,101,160,151,145,142,106,115,103,100,114,116,154,73,127,101,116,127,109,115,132,134,118,132,123,125,145,85,144,125,139,133,128,127,131,133,117,192,107,128,113,121,124,118,145,127,142,120,127,116,112,135,124,149,135,126,114,153,131,147,110,85,140,138,134,149,90,122,126,133,101,128,135,105,160,124,126,117,145,99,96,169,125,121,129,117,112,89,120,136,122,115,125,126,147,119,127,120,148,120,129,132,124,133,117,126,152,99,132,105,113,102,154,151,123,135,158,132,136,136,106,126,111,118,143,135,89,128,128,74,121,131,117,119,109,161,129,133,124,96,136,141,127,114,130,136,124,147,114,119,113,96,139,141,130,102,200,157,127,117,104,124,110,135,108,125,79,134,148,88,122,120,118,126,137,131,108,128,103,103,159,130,136,87,110,189,133,108,138,114,102,150,133,105,117,126,173,109,113,127,98,146,120,135,131,112,127,115,127,112,160,131,77,92,113,115,98,100,126,129,114,120,145,145,153,128,112,112,112,111,123,146,125,126,121,145,146,176,109,151,148,101,115,124,145,143,103,117,119,121,91,115,178,169,126,107,137,114,105,134,132,157,120,129,140,136,130,134,123,134,129,140,144,129,146,132,124,127,116,118,112,130,136,127,68,133,121,128,121,130,166,119,130,124,132,118,152,84,120,139,72,156,122,126,151,111,121,129,111,107,170,117,121,131,101,90,112,102,72,113,116,73,112,147,107,127,109,136,132,105,145,117,138,84,125,116,120,167,121,118,126,110,136,117,111,130,154,78,126,101,110,160,132,157,126,157,102,127
154,98,185,125,114,190,141,122,156,146,116,159,149,145,134,92,138,90,104,144,64,116,121,105,118,87,120,87,116,160,187,140,107,157,105,115,117,122,143,115,112,123,120,166,130,145,148,65,91,117,121,90,90,144,157,92,117,124,113,113,125,153,117,142,129,174,152,132,128,97,126,105,101,137,131,114,142,114,105,132,154,139,106,117,140,132,155,136,123,136,127,112,137,136,127,175,91,125,113,120,95,137,46,125,123,61,136,139,141,141,128,139,132,104,140,127,94,162,113,123,179,136,118,113,118,132,110,107,115,99,116,89,123,92,116,155,141,120,157,118,104,148,124,123,116,121,130,132,141,105,114,131,93,136,129,115,102,82,117,113,121,125,94,78,156,157,126,109,92,108,131,161,128,108,128,83,140,99,132,95,121,142,172,93,138,74,159,114,128,147,118,142,110,135,110,136,111,121,137,187,138,104,118,124,138,132,103,99,145,132,94,124,111,186,58,135,118,143,108,146,109,102,157,75,167,179,148,84,139,153,112,137,187,120,122,137,117,136,119,118,124,140,69,80,123,119,120,114,95,130,138,139,150,117,91,119,167,169,131,146,129,150,83,131,117,120,131,134,177,168,94,126,117,103,127,129,120,125,159,119,134,154,116,127,76,126,132,108,145,137,151,129,123,144,156,89,134,131,162,151,124,134,173,97,135,146,145,134,162,115,139,101,135,149,128,167,134,114,148,97,141,91,110,127,141,99,143,126,126,193,103,105,130,112,131,131,162,88,144,168,109,188,122,158,191,125,126,186,95,127,116,138,115,132,129,105,79,99,128,108,106,144,101,133,140,114,224,180,87,104,130,153,141,106,126,111,126,120,109,122,127,128,158,128,114,88,120,156,131,123,127,166,117,108,132,127,110,91,136,124,105,132,120,126,127,147,113,120,125,131,168,128,93,99,131,120,179,112,124,99,154,154,104,113,124,117,93,190,129,87,122,125,177,147,123,104,125,157,128,170,129,160,150,136,140,150,108,135,121,101,154,112,109,153,114,100,129,190,106,124,99,115,132,100,80,150,117,113,124,121,67,161,129,200,151,109,139,96,142,117,131,148,127,126,111,89,79,117,156,132,133,167,124,87,129,177,116,124,120,153,146,109,130,96,84,133,136,115,112,167,155,170,127
66,98,111,114,133,90,139,165,141,151,124,120,114,132,143,83,148,133,117,111,168,120,154,116,154,130,125,127,122,133,118,135,113,140,103,164,136,116,84,137,70,91,151,119,136,104,92,146,112,177,131,136,118,159,126,121,107,99,133,110,110,109,137,76,124,116,129,120,102,110,121,97,123,124,118,145,127,130,113,121,137,134,123,125,133,128,164,119,115,129,127,141,112,157,144,105,109,96,109,119,148,127,242,133,116,88,127,118,147,125,96,130,123,141,113,163,113,162,112,122,127,147,78,142,97,48,120,134,90,107,95,196,116,141,109,117,163,112,132,111,112,124,108,108,115,89,113,137,114,120,147,143,182,99,135,130,120,134,138,140,118,81,127,108,155,148,150,139,188,133,145,107,134,120,119,154,125,126,127,152,100,118,94,158,129,133,124,120,126,135,101,135,149,105,71,145,123,144,121,127,103,127,134,165,106,130,111,127,119,119,105,115,127,103,165,138,128,129,138,127,129,68,119,120,163,105,119,106,106,161,118,95,139,130,79,161,148,133,134,120,183,93,148,105,144,131,93,127,109,107,103,123,124,93,159,117,130,133,106,64,126,156,125,115,104,92,121,96,134,132,99,112,121,112,108,137,128,129,110,206,126,114,106,126,138,143,98,145,133,120,117,129,126,123,96,118,116,125,134,76,154,82,119,109,112,160,103,125,90,116,149,104,92,161,116,122,122,111,89,150,123,105,141,160,135,146,83,117,126,139,83,132,120,160,96,124,117,113,89,116,156,114,107,122,127,117,123,140,123,179,125,142,99,143,126,126,96,113,128,85,169,124,117,122,152,142,137,121,101,128,124,181,142,98,128,118,106,112,128,115,120,169,107,104,154,97,142,129,125,130,124,137,126,141,152,142,170,117,110,144,129,128,136,133,115,113,159,127,100,122,152,107,102,70,128,105,92,129,127,122,96,105,134,151,130,128,153,110,119,111,133,124,96,117,145,118,124,113,130,69,125,132,122,105,124,144,119,70,124,119,109,89,114,166,146,125,109,118,98,144,107,124,132,141,164,154,140,164,140,108,130,152,159,116,128,139,142,130,151,137,128,143,126,104,122,97,107,104,128,128,92,106,182,131,94,87,135,121,158,175,126,117,116,103,104,123,81,117,128,145,85,118,127
116,136,112,116,147,107,102,182,183,126,105,111,124,139,142,109,125,147,163,83,188,109,146,124,126,118,122,140,116,105,137,121,142,126,129,127,124,106,154,141,112,114,121,85,130,131,147,178,100,139,88,134,101,150,130,112,112,110,114,147,119,117,124,131,122,116,155,116,138,80,120,112,158,141,119,113,132,110,182,131,94,139,108,131,124,124,134,114,127,115,128,94,178,148,138,133,129,106,141,127,142,121,92,143,122,138,117,153,102,112,114,121,170,123,117,100,184,139,117,158,99,120,116,208,111,136,127,98,114,149,87,81,127,118,114,126,88,96,97,119,112,102,162,138,126,125,106,122,107,145,126,111,117,131,125,116,117,173,70,104,128,114,116,154,108,69,151,120,105,126,150,101,122,135,116,143,119,155,141,120,128,141,147,133,155,44,108,131,127,126,106,88,162,124,90,120,99,128,91,93,132,128,126,71,102,133,121,138,121,118,73,139,89,121,111,136,117,119,118,131,137,100,111,103,92,131,118,133,104,131,108,159,156,84,122,159,125,162,124,121,134,113,127,119,153,113,74,114,126,91,222,98,108,106,114,121,137,109,120,100,128,113,95,129,134,118,124,114,114,129,138,122,114,138,120,119,95,118,120,110,132,88,104,127,193,165,138,160,105,104,166,127,122,153,113,102,136,126,112,130,189,130,95,155,153,99,84,150,202,140,113,111,121,143,96,157,131,126,97,235,122,107,117,122,125,92,132,117,125,136,113,140,112,107,100,135,107,100,129,132,138,108,97,105,106,110,142,101,166,119,97,95,157,106,129,104,138,132,126,129,118,134,98,128,158,139,113,179,92,114,139,141,112,155,98,133,140,124,87,140,127,107,110,118,149,188,218,108,130,122,127,87,90,128,119,134,105,133,73,113,166,87,121,148,145,112,104,108,110,126,88,111,104,130,127,134,159,139,127,110,199,143,130,81,192,112,99,94,131,152,114,125,137,135,134,100,128,142,127,81,134,131,120,103,132,107,137,97,114,121,139,105,109,178,163,137,108,129,183,110,129,133,124,142,126,135,132,89,138,100,168,125,106,153,130,130,130,150,133,98,120,122,127,120,123,134,107,128,133,129,119,119,134,110,93,92,170,137,90,166,139,118,134,98,175,128,125,113,147,82,71,112,127
169,161,66,104,130,146,90,139,124,117,180,114,156,115,125,143,120,168,132,122,152,120,184,152,137,118,128,113,122,104,94,122,126,125,125,127,136,134,154,120,130,110,135,197,122,124,115,94,114,140,127,124,130,147,125,136,120,147,107,137,138,150,152,120,130,133,160,147,122,134,134,124,126,161,116,120,122,148,123,102,100,187,115,125,127,140,137,124,124,154,127,146,122,124,127,96,107,126,115,127,144,134,100,120,100,161,85,112,111,118,138,119,136,119,139,111,168,137,114,130,132,107,113,112,111,138,167,132,148,185,133,138,135,110,119,48,74,121,144,135,161,146,127,107,118,114,82,121,150,87,157,130,120,161,131,115,165,169,84,112,112,118,132,139,96,150,115,113,183,138,161,118,127,130,202,108,99,124,122,127,137,107,144,144,146,86,115,135,120,76,151,123,135,134,84,92,108,150,146,142,71,113,122,124,112,141,158,124,125,115,106,111,141,93,132,102,151,133,113,120,140,171,132,168,137,64,130,112,132,137,118,95,79,101,114,132,130,108,133,131,96,103,109,97,95,135,106,120,133,133,137,140,114,142,119,138,134,147,118,100,124,113,115,131,161,120,127,112,126,101,102,131,130,112,114,121,126,104,151,118,134,171,70,124,113,106,111,99,111,105,108,127,104,112,154,148,109,125,146,127,122,205,147,103,127,142,115,124,107,140,133,118,125,124,148,127,134,99,119,126,118,137,163,100,139,120,110,146,128,123,96,134,120,110,98,196,90,134,88,137,135,95,161,127,125,130,142,65,102,108,154,138,111,131,130,118,155,112,137,149,110,108,211,130,112,87,115,131,121,152,154,114,122,156,105,152,146,164,138,127,124,130,101,117,139,137,117,137,128,105,96,234,119,105,135,118,149,103,132,180,62,120,109,139,127,153,141,117,136,121,202,106,139,139,138,117,126,117,128,112,123,126,170,123,127,125,150,121,132,115,108,100,117,111,130,108,117,73,128,120,120,150,147,85,104,99,151,89,125,146,102,113,105,112,116,154,113,117,91,92,126,122,126,127,153,144,138,131,133,146,176,143,124,121,93,124,151,162,139,143,124,82,114,148,138,127,131,118,103,128,170,123,106,92,124,141,101,118,92,109,130,121,156,106,124,73,151,131,121,108,111,78,127
