98,128,131,92,158,129,132,133,98,127,162,119,114,164,129,124,101,123,134,129,125,109,114,134,119,145,136,105,115,110,118,117,143,115,161,120,115,117,129,126,141,140,127,116,152,143,114,87,163,130,151,142,95,148,125,139,99,115,142,125,110,110,121,115,142,93,128,139,136,108,138,110,138,128,134,127,106,108,99,189,150,127,125,165,171,191,117,131,171,148,74,137,107,108,133,98,139,118,147,141,134,125,114,114,108,128,75,134,128,95,134,196,143,157,108,140,120,150,118,136,145,91,127,123,136,149,88,114,116,124,144,121,145,105,130,119,134,167,140,120,122,116,107,122,107,128,118,98,128,120,139,124,90,127,122,118,165,127,137,94,139,125,120,133,130,103,101,122,113,134,125,143,147,113,120,145,109,122,112,135,109,96,157,113,126,124,114,136,107,122,89,111,127,141,147,105,146,128,125,112,90,104,113,118,157,110,107,122,119,122,118,134,208,113,106,136,126,100,116,101,139,118,127,149,147,149,125,121,148,87,127,189,124,134,127,136,151,139,123,116,128,154,119,101,104,129,160,127,144,120,123,101,122,111,146,128,128,135,111,124,118,106,122,150,149,132,133,132,115,192,130,130,149,129,124,119,119,116,115,140,112,146,112,141,124,154,126,159,142,108,120,113,138,120,127,127,142,97,120,111,108,129,91,122,130,131,159,127,122,128,126,124,98,118,132,122,140,130,130,124,129,94,115,89,145,56,146,130,138,148,102,141,109,123,143,101,116,115,131,105,124,122,132,135,117,70,99,125,149,156,181,123,105,131,141,127,117,114,206,125,100,99,102,117,135,122,138,152,130,120,107,119,131,153,131,135,157,113,113,127,171,130,142,112,144,108,128,117,131,119,120,134,91,104,91,110,145,118,143,106,141,133,136,150,122,114,129,130,105,113,72,145,123,120,137,159,89,99,123,160,133,157,134,108,100,106,139,126,117,146,143,159,129,102,129,141,129,153,108,118,117,112,134,90,139,136,137,124,119,100,127,111,112,126,114,103,114,107,124,114,127,123,118,141,107,117,204,101,128,65,131,115,113,133,194,115,140,106,123,132,115,113,118,127,117,186,117,120,110,125,103,137,109,112,139,110,133,127,178,136,106,129,139,108,128,130,106,114,152,110,120,156,127
111,149,116,105,184,129,140,112,102,132,165,104,122,156,114,125,111,89,132,126,130,84,114,132,119,135,127,124,123,129,129,149,136,109,168,121,134,119,119,129,134,132,135,110,168,172,124,111,149,136,182,133,104,170,119,135,85,127,136,117,111,132,102,114,143,89,104,142,139,108,145,134,122,148,112,138,103,112,121,182,139,121,138,124,164,183,117,129,168,135,36,128,102,97,125,98,109,118,156,139,114,132,120,122,111,137,39,105,141,124,131,169,136,162,140,130,140,144,121,124,138,73,165,124,130,142,99,113,112,120,141,105,140,102,126,123,103,167,151,138,133,105,122,126,88,126,113,107,107,162,127,119,83,118,110,119,145,125,130,116,130,141,118,115,127,101,124,121,115,138,116,151,147,134,137,150,89,135,119,123,113,96,169,81,130,130,112,137,99,102,68,122,125,119,132,115,135,129,127,98,94,65,115,105,148,93,113,137,112,120,100,140,166,131,103,142,151,57,125,97,120,102,135,139,153,158,120,119,157,94,127,159,129,144,117,125,169,142,116,108,123,175,105,104,119,130,153,108,144,120,124,88,119,85,127,158,134,135,114,126,130,112,128,146,142,137,136,129,126,188,129,101,149,122,124,117,122,125,116,118,117,146,120,161,125,162,127,150,172,124,126,110,139,148,116,122,133,95,118,121,118,129,89,130,115,123,136,117,122,131,135,109,99,140,129,141,143,126,124,126,122,77,128,47,137,41,123,142,140,120,92,139,112,117,138,149,121,113,127,99,119,126,137,136,113,54,108,122,141,152,186,120,112,114,105,152,109,116,180,115,88,98,105,120,140,115,135,145,127,116,147,131,121,155,135,134,154,134,138,128,180,118,130,107,135,116,146,125,132,128,118,134,101,112,107,110,121,107,128,103,150,154,143,145,125,102,123,132,96,112,63,134,124,122,136,149,91,51,107,179,133,168,132,135,127,90,124,137,131,115,146,157,123,120,126,116,128,144,90,123,108,116,134,97,141,129,137,127,124,105,137,117,115,132,111,111,119,95,91,103,136,112,100,142,117,116,171,118,133,90,129,110,116,122,161,112,144,113,120,142,101,134,116,130,93,170,124,136,115,137,68,140,116,116,133,102,130,125,184,134,69,163,132,97,126,146,106,122,161,119,132,145,127
98,132,122,108,151,128,135,132,104,131,151,113,115,163,126,135,100,111,130,119,128,107,115,134,121,154,116,109,116,115,120,128,140,99,165,116,133,109,126,130,142,132,118,112,145,137,119,97,156,118,152,140,104,149,124,142,87,102,145,134,103,119,114,114,150,101,127,150,141,107,133,119,128,143,127,132,109,115,144,207,142,122,131,165,170,182,109,127,161,128,67,129,104,108,132,98,128,107,149,161,129,129,106,117,109,139,74,121,123,102,135,199,141,153,122,122,137,153,118,133,151,81,158,123,125,133,83,106,114,116,145,110,150,103,123,122,125,161,134,123,116,99,114,121,97,137,123,106,114,136,127,117,85,127,110,107,155,118,132,88,144,126,120,133,116,95,114,121,113,133,116,140,118,125,138,150,91,113,122,138,110,79,161,99,118,121,120,132,108,101,112,114,127,136,145,107,119,131,119,107,96,81,119,127,157,114,117,116,120,124,111,128,209,102,113,130,113,89,118,94,139,123,124,143,136,146,126,110,157,82,127,182,124,138,133,136,162,137,121,126,125,171,118,98,110,137,162,103,136,118,123,101,112,102,133,143,113,130,107,134,120,101,123,150,155,144,133,129,120,200,133,127,147,131,124,115,117,128,113,139,113,137,113,129,120,172,125,143,145,103,120,121,122,142,122,125,133,87,116,106,106,127,93,121,133,108,172,122,120,128,129,121,101,112,133,121,140,127,128,127,128,99,121,88,154,54,142,148,141,132,96,141,112,125,135,107,130,108,140,94,121,112,132,142,124,80,95,125,145,163,184,121,115,133,129,130,128,120,199,120,93,105,97,118,146,129,135,150,133,121,112,118,114,153,129,121,141,118,116,116,169,127,140,113,143,101,140,118,127,134,114,137,85,113,99,102,139,114,142,105,133,146,139,143,128,114,123,129,103,109,61,137,124,116,144,165,96,83,134,155,127,155,137,110,88,118,143,120,118,126,141,173,128,116,130,126,125,152,107,125,114,120,128,88,136,147,133,127,125,99,119,120,106,139,115,103,115,117,120,117,143,110,102,136,111,123,193,113,140,89,118,110,109,123,191,107,156,114,116,130,118,120,121,119,125,187,118,108,108,135,85,127,104,116,110,101,125,145,168,128,113,134,130,114,127,133,105,104,151,112,117,149,127
118,147,130,93,164,130,148,102,110,136,152,104,127,154,121,130,104,82,136,123,129,94,113,138,125,154,126,116,128,113,131,113,135,105,175,119,133,114,126,130,134,126,126,105,159,152,120,112,150,143,188,130,92,166,130,139,99,117,146,127,124,125,112,116,151,87,134,153,135,92,141,128,130,151,125,132,93,117,100,153,138,153,134,137,138,169,117,128,146,133,29,138,107,99,123,118,109,135,148,123,127,132,112,111,114,127,50,108,148,121,129,159,131,156,116,130,124,148,122,124,117,86,122,128,129,161,86,127,121,117,124,89,145,104,115,113,129,149,114,138,133,92,116,132,93,117,119,115,131,134,120,122,94,118,114,124,132,130,117,124,132,131,122,127,118,100,105,127,118,132,117,142,151,128,142,165,89,147,119,112,121,102,170,94,126,132,124,142,89,112,84,129,130,138,133,114,129,129,126,96,114,73,130,116,146,92,107,146,117,112,111,129,188,115,115,141,159,55,129,109,144,125,133,135,140,155,127,108,144,93,127,170,125,144,120,123,158,143,123,110,123,161,127,109,105,131,146,105,164,124,123,91,124,91,126,133,141,133,112,119,132,106,125,135,145,158,134,132,124,221,134,113,142,122,130,116,119,121,111,130,121,141,118,138,129,157,129,146,167,98,125,115,145,126,117,106,127,94,125,107,117,128,96,128,124,155,131,130,123,127,122,102,105,145,133,139,127,128,127,127,121,94,122,69,132,41,135,138,131,156,107,126,113,133,139,151,105,127,127,109,120,134,117,139,136,74,100,110,129,162,164,120,118,116,120,146,115,130,168,121,74,120,83,122,145,106,128,154,121,125,133,124,134,143,135,123,145,132,127,113,169,114,147,108,142,107,133,116,130,123,116,127,78,104,129,117,114,124,129,111,129,150,121,142,131,120,130,126,98,116,67,133,124,114,110,141,81,77,106,170,142,171,146,121,138,90,141,138,121,131,136,173,123,121,126,117,122,148,93,129,105,105,133,100,119,145,136,126,119,106,129,108,124,135,123,120,118,68,101,105,106,120,110,137,119,111,173,116,121,88,118,124,121,138,149,121,156,124,121,127,98,142,124,137,86,167,132,121,124,134,90,168,106,113,126,101,136,129,182,126,90,176,139,119,126,150,115,128,124,113,129,137,127
105,172,121,105,168,131,155,86,121,121,147,110,140,140,109,139,131,59,128,137,135,87,122,147,120,140,111,121,133,113,133,149,133,102,164,124,117,123,109,131,117,129,138,106,152,171,118,117,117,159,223,110,114,166,149,134,110,153,138,118,133,152,96,120,134,94,120,184,139,111,160,122,140,167,112,145,101,106,148,127,140,144,134,116,128,162,127,127,120,130,26,139,108,80,122,107,81,131,154,124,122,132,108,110,121,125,57,90,176,130,128,156,131,149,146,124,157,137,126,121,119,76,128,122,133,142,90,137,121,120,128,61,145,98,113,110,98,151,113,151,137,98,123,132,83,126,128,109,104,160,106,114,76,125,119,127,124,155,123,153,118,149,120,121,90,121,113,125,114,117,114,134,133,122,149,152,89,145,122,120,135,115,154,63,136,118,116,128,87,104,81,135,130,111,126,128,108,127,125,86,156,83,141,92,137,83,111,146,122,106,106,124,168,111,116,144,162,49,141,107,132,97,144,124,128,165,122,118,161,116,127,140,129,136,108,122,160,151,122,108,111,136,106,114,114,123,148,104,156,127,120,104,118,86,105,172,160,125,120,114,141,123,143,123,143,166,122,126,136,180,133,83,146,114,134,131,130,130,103,96,124,133,122,156,135,168,130,146,180,100,127,114,152,131,122,108,127,117,126,106,124,132,113,144,122,135,122,127,129,130,139,106,119,154,139,146,119,125,120,119,123,86,137,39,115,61,117,122,130,129,115,118,127,128,148,192,108,142,133,94,118,148,123,150,128,60,112,97,117,141,165,127,110,100,112,124,93,124,156,118,77,122,70,124,136,104,122,150,118,118,175,130,135,140,141,116,147,127,153,90,167,96,153,101,92,103,170,122,129,125,116,110,121,124,168,126,120,119,126,144,138,158,132,129,131,121,130,131,92,123,74,144,124,126,135,133,94,66,86,164,120,161,147,147,151,79,123,142,131,104,123,170,118,116,124,103,125,138,86,135,102,116,132,92,120,116,130,124,127,110,137,101,133,133,116,130,125,85,74,120,90,119,114,138,122,116,152,130,125,83,119,114,113,121,112,135,140,127,119,138,85,170,133,157,57,142,118,130,120,146,63,170,126,115,130,99,136,125,183,132,73,201,142,103,137,144,112,140,104,126,119,107,127
109,148,132,90,156,131,147,103,102,132,144,103,127,155,142,134,101,79,120,134,115,91,118,145,123,151,111,115,131,113,131,124,133,102,175,120,140,113,120,133,130,126,124,103,161,147,112,121,138,142,188,121,110,171,134,142,105,109,146,134,124,124,99,116,143,100,140,155,135,95,142,141,145,156,124,136,103,107,162,146,147,155,134,150,143,165,115,131,144,125,26,141,108,108,121,103,104,120,145,149,124,129,108,101,117,123,53,109,153,124,122,171,126,153,131,124,138,141,123,134,113,90,127,125,129,151,78,130,121,117,127,105,142,95,123,117,115,142,116,127,127,103,122,122,93,131,125,107,121,134,117,121,96,138,106,119,126,139,122,124,139,131,125,128,120,92,118,122,107,139,115,140,113,122,146,157,88,133,121,118,132,99,166,83,118,134,120,141,97,99,79,131,132,130,132,122,134,128,132,96,145,68,142,110,154,94,123,134,117,115,103,115,187,98,111,142,148,48,122,111,121,125,131,123,140,153,124,104,132,103,124,155,125,137,120,127,157,139,125,105,113,153,115,118,105,132,158,114,150,104,118,93,122,96,118,160,133,129,108,118,130,114,135,131,146,159,129,130,128,202,137,110,144,120,133,121,118,124,100,104,120,137,112,131,122,170,133,143,168,109,124,118,131,118,119,110,124,102,125,110,111,129,102,121,123,141,132,127,120,129,123,107,111,143,133,132,125,127,122,124,122,89,120,68,130,56,128,149,128,141,102,144,110,143,129,152,104,118,136,107,124,128,115,150,113,52,106,106,144,164,168,116,116,118,127,140,116,124,167,121,65,119,85,117,134,109,118,139,126,127,151,121,133,129,124,116,135,121,127,107,178,112,142,115,108,95,142,122,132,128,114,132,91,97,143,130,110,125,133,117,136,161,138,141,133,123,124,129,104,115,55,135,118,116,123,133,83,73,108,155,107,157,149,120,114,91,137,129,124,108,143,179,128,115,128,108,122,143,107,129,103,104,139,92,125,146,131,126,120,99,137,109,119,149,123,121,114,91,94,117,132,117,94,137,121,114,183,120,125,76,122,124,116,124,163,124,148,127,115,138,111,141,129,148,85,165,127,124,117,139,89,157,116,108,121,80,135,127,173,124,99,152,136,113,125,140,97,143,123,117,123,123,127
94,146,129,98,133,134,151,104,98,133,137,105,110,162,127,147,67,99,127,127,127,108,114,155,123,164,130,102,110,95,122,99,133,122,159,117,129,112,124,126,134,125,124,103,137,149,106,108,137,139,140,131,91,161,122,151,101,91,159,134,115,109,116,113,155,95,127,141,137,110,137,117,124,136,151,161,96,103,85,180,145,125,125,166,140,186,113,129,144,133,58,141,129,111,130,119,137,120,152,131,130,126,101,101,110,137,74,123,147,97,126,186,132,145,106,130,133,154,110,127,126,98,140,135,133,146,87,130,108,123,112,96,138,102,118,120,143,157,121,121,132,94,89,124,99,138,122,110,147,135,124,122,96,121,97,112,136,129,119,109,152,116,127,133,139,100,96,128,102,137,106,131,124,130,148,146,92,133,114,117,130,108,161,123,114,120,132,132,89,127,94,135,120,135,147,114,134,132,124,89,114,67,115,141,144,106,101,130,120,119,124,118,238,95,113,130,131,76,128,90,145,141,128,134,132,153,130,108,144,102,127,174,129,137,127,131,145,141,126,102,133,153,127,107,103,127,155,109,151,108,123,87,124,106,134,153,164,132,114,124,120,103,127,145,153,150,127,126,112,229,143,117,145,129,114,109,108,110,120,142,127,148,117,106,124,163,134,149,136,108,120,123,130,106,132,107,137,84,127,121,107,130,124,117,134,139,150,124,125,128,114,111,104,139,122,128,131,130,137,124,123,106,127,99,144,71,125,129,121,150,107,128,112,145,126,121,94,151,141,103,133,124,113,153,136,86,111,108,113,155,180,123,120,124,132,165,135,150,195,127,74,121,85,112,144,127,121,165,126,135,98,110,133,115,143,118,114,116,107,127,167,120,153,106,153,101,121,117,131,128,120,134,95,105,121,109,129,116,149,124,131,143,131,152,120,133,122,118,108,114,76,131,123,112,126,157,88,82,125,143,150,156,164,113,87,112,158,120,122,137,129,178,120,105,126,132,128,147,94,127,102,112,133,110,135,165,131,125,125,112,139,108,135,133,127,122,107,111,133,122,110,117,109,126,110,115,194,111,114,90,127,116,114,133,149,123,140,124,121,127,134,134,114,127,109,198,130,117,113,129,116,161,118,100,117,109,130,131,163,139,123,141,134,104,123,137,109,151,106,117,125,126,127
115,172,124,108,151,134,157,74,105,127,144,99,137,156,132,148,83,78,132,124,126,95,114,156,112,154,129,116,125,98,124,116,128,109,160,116,130,117,106,130,115,133,130,96,148,172,105,122,127,139,187,115,99,175,128,140,90,118,158,134,122,113,104,117,166,94,134,155,127,108,146,120,127,150,137,149,93,110,114,150,145,151,137,140,128,180,117,133,135,140,35,145,123,99,122,108,107,131,153,122,113,135,92,103,112,144,52,102,153,115,124,178,133,156,119,122,147,144,120,112,113,89,127,134,131,138,92,138,115,118,108,75,140,109,123,123,139,156,116,117,128,103,105,125,87,138,116,108,143,151,117,121,92,128,94,128,128,141,114,136,139,135,123,127,128,96,112,124,103,133,89,129,120,133,154,161,94,160,114,119,138,115,162,98,113,125,126,134,90,114,62,145,121,128,128,128,120,133,129,78,175,41,133,126,145,78,103,124,115,115,120,117,193,96,109,138,150,56,134,92,137,118,141,124,134,153,129,110,151,109,130,146,128,130,121,122,152,145,124,104,121,148,129,106,104,119,150,106,157,116,118,87,129,89,133,171,183,132,112,112,137,98,129,134,148,161,129,130,135,216,128,85,150,119,122,117,120,114,116,126,124,136,120,113,130,160,129,155,162,106,125,122,127,134,115,98,124,103,126,116,113,132,130,130,125,135,143,134,122,128,122,101,107,158,129,127,118,129,138,123,116,89,127,57,140,46,113,123,127,144,112,127,114,132,135,158,109,164,139,112,127,134,112,157,149,59,108,113,104,147,168,117,128,101,133,156,113,134,174,129,70,128,85,121,147,104,115,148,126,137,140,120,124,134,144,126,140,133,134,103,184,105,151,112,109,111,130,111,134,127,118,122,92,103,156,112,127,115,123,127,138,161,129,147,123,126,125,128,96,117,60,142,127,121,135,147,75,74,108,156,122,172,158,152,119,87,135,120,130,132,132,181,123,115,127,124,130,141,92,139,93,111,114,111,134,160,129,129,127,106,145,117,162,128,113,143,120,113,107,116,108,116,115,126,120,119,180,123,123,76,120,133,118,125,135,123,136,120,115,138,117,169,125,151,87,170,110,118,109,140,85,168,120,109,110,98,138,124,179,129,107,177,130,99,123,134,110,140,81,134,131,113,127
94,130,130,97,131,131,145,101,95,122,139,106,105,161,150,143,70,130,127,131,118,113,111,153,110,153,138,112,119,100,120,104,129,119,154,123,133,108,119,131,126,131,125,102,137,145,106,115,138,126,146,122,96,157,125,153,101,86,168,137,116,103,118,113,157,89,137,154,133,113,132,125,136,137,142,156,102,109,133,169,149,129,129,160,130,193,115,132,144,117,64,143,138,115,135,110,137,115,152,145,122,129,93,103,112,143,71,121,147,91,127,192,132,148,106,108,140,150,115,126,119,106,128,129,135,161,85,136,121,120,123,112,136,107,123,121,144,143,119,108,130,107,95,121,108,139,114,104,140,123,126,121,98,143,97,115,124,137,122,116,133,120,122,156,145,93,109,124,105,131,89,131,107,114,155,153,87,143,115,123,121,100,158,121,114,119,138,134,101,120,84,129,121,135,141,116,131,131,128,93,169,64,132,128,145,92,107,125,122,129,122,103,249,85,104,127,129,82,122,96,129,128,127,138,138,148,133,104,130,118,118,175,129,132,130,138,144,141,125,112,123,149,130,103,117,126,165,102,165,109,115,93,138,101,139,151,155,133,108,123,122,103,122,141,156,153,128,123,123,231,134,120,146,129,122,111,112,103,120,125,115,143,119,109,120,162,129,154,143,104,124,134,113,124,114,100,127,99,129,106,102,124,127,121,136,136,145,134,117,129,113,108,104,143,118,125,123,131,132,124,121,97,114,91,143,43,126,132,124,149,113,134,110,132,129,114,104,130,140,108,125,130,103,153,116,60,113,113,122,159,189,125,131,122,147,165,129,127,194,125,67,107,73,117,150,124,115,160,124,132,110,118,126,129,130,102,125,116,106,117,170,117,138,121,110,108,124,117,138,135,120,133,93,106,136,110,140,128,147,125,135,153,130,144,125,127,123,120,113,114,73,122,109,114,130,159,81,82,131,140,107,165,159,108,95,115,138,113,122,130,129,194,124,112,129,134,120,143,111,118,106,104,114,102,142,169,129,123,128,105,136,106,139,142,122,139,112,122,135,125,114,120,105,127,113,121,206,109,128,69,125,112,114,123,146,115,136,122,118,127,142,132,119,134,118,190,117,112,108,139,101,149,114,96,119,100,117,138,158,129,123,146,136,96,128,134,104,122,103,120,123,132,127
160,144,122,122,157,127,132,143,134,134,127,112,145,180,147,169,146,145,127,108,132,95,123,122,106,124,147,107,123,171,108,130,125,155,103,121,97,127,126,131,126,106,145,126,118,91,115,106,137,159,127,126,168,129,114,129,141,72,99,113,121,113,141,132,125,117,132,125,107,129,141,134,137,117,128,118,118,118,132,98,117,117,122,100,103,91,123,120,139,103,124,129,88,144,121,121,82,115,114,108,125,122,112,126,120,150,148,140,117,108,118,145,141,127,128,108,105,122,130,126,134,127,133,122,153,128,104,124,112,123,131,134,116,117,114,119,136,113,130,114,105,122,137,136,125,138,112,123,130,126,108,117,127,131,133,119,98,113,120,135,137,114,123,132,100,91,128,121,134,135,126,121,157,130,122,143,79,134,119,127,119,155,122,130,134,175,128,128,116,141,160,106,110,133,121,127,142,123,124,133,140,126,127,116,144,125,117,121,126,122,113,135,118,112,115,113,127,116,125,110,120,124,138,132,147,132,125,126,121,126,124,149,132,123,134,124,150,122,127,132,118,95,123,117,124,122,113,115,135,127,116,132,128,105,122,74,116,118,111,119,126,107,126,118,127,128,113,121,145,94,105,133,118,128,127,121,114,112,114,134,116,119,119,140,127,79,139,129,144,109,126,115,106,96,131,129,116,105,118,106,115,123,142,111,148,141,118,115,119,125,126,117,124,138,132,134,97,128,127,127,153,120,140,127,128,72,109,123,121,105,118,139,145,118,105,121,127,156,108,111,126,124,103,128,135,142,118,141,132,122,107,136,141,145,120,103,124,130,108,125,96,113,116,120,125,131,121,164,127,142,124,115,89,133,120,98,132,122,132,137,115,115,103,121,137,107,139,120,114,117,145,134,117,191,109,136,92,100,118,107,125,94,118,118,174,118,125,114,150,115,124,124,125,138,92,106,116,117,137,154,124,104,155,129,105,120,122,119,116,129,109,140,126,125,128,130,131,120,148,128,126,116,107,123,106,88,128,128,117,115,111,118,60,117,106,133,120,127,118,125,147,139,148,115,117,116,222,176,127,122,123,114,118,125,156,91,105,105,117,122,150,149,120,139,147,106,172,128,124,103,135,102,148,112,111,137,119,86,150,121,112,121,123,130,126,156,115,120,131,124,116,143,127
