0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,7,7,6,7,9,7,7,7,5,6,7,7,3,6,9,7,7,7,7,7,7,7,7,7,6,7,5,5,6,7,6,9,7,6,6,7,7,7,6,7,7,7,7,7,7,9
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,1,3,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,6,3,3,3,0,5,0,0,1,0,3,3,0,1,6,3,0,1,3,1,0,3,3,3,1,1,6,5,5,3,1,3,3,6,3,3,3,6,3,0,1,0,0,3,0,1,3
0,3,3,6,5,5,6,7,5,3,3,3,3,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,3,0,3,0,0,1,3,0,3,3,0,0,0,0,5,3,0,0,3,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1
6,3,5,3,3,0,3,5,3,5,3,5,3,6,6,5,6,0,0,3,7,3,0,7,6,1,1,7,3,0,0,0,0,0,1,3,0,5,5,5,3,6,6,0,0,0,0,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,1,0,3,0,1,1,3,0,1,0,1,1,0,0,0,3,3,1,0,6,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,1,3,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,3,3,3,3,1,1,1,1,3,1,0,0,1,3,1,1,3,1,0,0,0,0,0,0,1,0,1,3,3,1,1,3,1,0,3,3,0,1,3,1,3,1,0,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,5,3,5,5,3,5,5,5,6,3,5,5,3,0,6,5,1,5,6,3,3,3,3,3,3,3,3,3,3,1,1,0,1,3,3,3,3,3,3,3,5,3,0,5,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,7,7,7,0,10,0,0,5,0,0,0,0,0,11,0,0,0,0,3,7,0,0,0,0,0,7,0,12,0,3
1,0,1,1,1,1,3,3,1,1,3,1,3,3,1,3,0,1,0,3,3,3,0,1,3,3,3,1,3,3,3,0,3,0,1,0,1,3,3,3,1,3,1,1,3,3,0,1,1
0,0,3,0,0,6,0,5,0,3,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,7,5,7,6,9,7,11,7,7,7,7,7,7,7,7,5,5,3,5,6,5,6,6,7,7,6,6,7,7,5,3,9,3,6,7,7,7,7,5,7,5,6,3,3,5,6,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,0,3,3,1,1,1,1,0,1,0,3,3,1,0,0,1,0,0,1,3,3,0,0,0,0,1,1,1,0,0,3,1,0,0,3,0,0,3,3,1,3,3,3,5,3,3,0,1
3,1,1,3,1,3,0,1,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
