138,122,127,180,59,169,106,52,60,176,98,234,155,126,147,128,130,169,136,121,126,134,89,100,89,69,123,118,99,149,139,136,112,133,102,87,123,126,114,124,141,119,112,117,163,189,214,81,140,124,120,135,121,143,60,146,161,144,137,139,90,176,153,105,117,137,166,142,134,174,170,122,91,136,136,43,149,46,114,193,161,98,120,115,62,66,135,140,130,80,123,120,100,129,85,113,139,106,144,54,112,181,158,143,134,157,38,60,183,138,144,119,148,115,106,134,127,172,127,87,45,149,59,93,117,100,116,125,190,142,129,140,137,101,122,134,136,126,136,127,91,165,130,140,110,114,122,108,135,144,106,123,104,121,86,121,135,132,136,92,120,110,94,136,179,135,125,92,161,132,139,146,145,132,111,129,126,115,140,149,128,127,134,158,107,105,103,134,139,151,83,164,139,141,129,123,104,93,104,120,127,133,118,164,175,129,130,63,132,180,55,127,163,132,135,119,129,172,145,130,148,100,127,138,144,115,112,128,162,128,147,124,127,116,51,160,150,100,124,151,157,116,138,145,39,137,130,144,107,158,120,106,117,143,152,77,127
118,138,140,145,154,136,164,144,143,112,163,148,121,124,138,116,123,107,0,131,159,134,115,121,107,130,121,134,157,111,136,151,151,123,155,102,114,128,161,132,122,122,109,91,114,126,110,124,133,122,133,163,157,97,70,144,142,138,58,254,126,103,148,115,114,154,117,254,118,107,141,132,111,132,151,125,140,124,254,105,150,119,106,128,93,129,105,143,124,149,148,144,123,162,79,154,151,134,102,141,154,133,132,134,122,103,146,112,145,165,129,133,136,106,111,122,144,148,144,44,123,125,136,133,110,119,145,132,154,169,128,104,151,144,119,131,133,45,139,129,157,91,118,117,105,136,143,150,119,133,111,141,142,93,155,133,169,138,162,125,116,107,140,126,123,172,130,81,110,144,127,142,117,178,140,135,125,134,123,123,129,127,127,100,178,64,148,156,140,122,105,104,122,145,118,107,122,102,142,154,121,131,108,136,102,138,75,119,120,130,131,138,164,122,118,125,161,115,120,120,121,74,127,127,118,126,135,150,144,109,125,141,127,141,164,157,120,117,149,62,145,152,141,140,132,111,136,137,132,97,127,102,114,158,87,125,127
194,112,157,154,88,3,125,254,77,121,117,59,166,59,190,88,93,0,132,59,227,71,192,63,170,55,130,37,77,197,110,0,63,84,220,49,140,173,187,105,93,82,171,63,97,220,75,81,61,86,153,101,0,49,29,169,111,69,213,107,162,0,34,172,82,9,192,102,211,197,6,132,56,150,0,170,137,205,187,241,160,120,139,155,31,0,85,146,87,207,169,149,155,116,139,162,134,254,57,105,147,224,98,82,185,8,250,200,176,85,0,118,119,197,240,39,254,254,136,151,50,196,20,161,226,0,228,168,60,68,9,148,95,85,0,81,115,134,177,165,7,11,130,141,207,78,175,79,140,164,153,118,102,102,17,148,119,169,125,57,166,158,1,92,140,158,14,6,56,191,0,217,82,105,15,0,134,25,92,114,0,127,165,237,118,148,20,20,180,153,232,0,113,183,170,10,162,198,0,17,155,132,197,29,145,60,36,254,133,139,253,157,0,114,141,78,200,181,151,142,186,0,127,134,207,72,18,148,108,36,190,0,127,222,240,159,80,146,181,189,220,186,139,180,90,91,150,183,139,190,126,8,73,87,254,142,127
116,120,145,68,124,123,112,117,125,180,150,194,110,167,36,150,114,138,124,114,93,133,113,103,196,87,140,148,147,88,110,231,149,133,89,164,164,192,59,123,141,135,106,124,128,162,99,0,121,118,118,130,113,200,143,138,73,141,56,137,181,127,94,123,134,128,149,127,178,115,125,54,36,138,127,133,127,110,118,128,123,140,108,68,93,131,148,132,109,138,109,133,39,152,158,104,201,118,150,129,145,134,208,121,76,134,138,138,111,171,127,104,161,134,137,62,128,167,169,113,130,126,125,130,163,122,167,166,159,146,65,148,134,137,130,0,42,195,115,94,119,103,137,197,130,103,132,123,157,88,143,125,112,132,115,134,124,82,216,86,0,134,143,253,102,146,117,21,94,128,95,75,60,232,90,76,133,193,49,125,103,127,203,176,135,124,130,118,128,119,139,110,113,127,131,44,154,136,128,127,101,153,129,169,138,112,134,125,0,139,115,128,155,66,152,124,69,104,134,121,106,83,127,137,149,155,128,145,54,71,107,125,127,110,92,97,154,133,126,100,133,137,62,146,126,133,168,106,136,65,132,123,96,130,100,94,127
84,121,148,93,98,105,149,161,156,169,150,75,120,138,99,172,142,85,124,127,106,148,196,98,93,90,89,147,65,98,165,84,161,180,206,70,122,147,206,126,200,123,182,43,83,101,123,167,85,106,138,151,107,126,8,235,126,123,169,130,125,92,71,85,105,166,164,138,127,154,199,113,79,161,110,125,134,98,98,88,141,142,146,149,129,216,186,138,133,219,137,143,119,129,142,110,186,168,89,104,95,136,133,152,103,136,130,72,152,117,117,130,118,70,163,99,119,114,136,135,166,83,146,174,132,176,135,167,122,112,182,0,124,108,173,139,132,156,169,104,99,110,120,83,114,145,179,164,113,145,42,103,142,95,47,80,123,162,134,138,142,107,132,128,59,168,111,187,106,153,152,83,97,80,85,83,164,64,166,119,109,127,120,123,131,73,142,79,125,121,78,54,146,87,136,254,233,157,133,179,124,123,76,152,79,101,103,116,123,125,165,47,150,128,110,88,150,171,201,109,137,153,127,128,66,69,100,157,148,124,142,122,127,156,55,124,107,126,165,101,104,157,154,150,129,99,126,107,190,26,135,131,134,86,89,137,127
94,128,111,98,134,172,154,143,130,66,177,139,109,204,196,147,219,129,129,78,104,134,101,167,54,116,174,81,113,69,140,178,182,149,23,121,112,230,92,150,108,93,171,67,71,85,96,232,125,126,117,142,151,135,130,160,254,95,109,130,100,122,143,129,125,111,100,114,102,91,104,89,148,145,171,118,117,93,132,105,141,60,140,125,254,145,170,121,98,122,130,129,208,109,94,142,140,148,102,147,5,109,159,56,249,118,97,101,177,43,136,129,98,132,173,94,85,84,134,98,63,110,129,254,126,138,94,161,170,147,123,95,139,94,112,77,117,102,98,73,217,130,151,154,138,76,84,117,79,111,115,132,121,122,114,193,142,137,117,106,168,145,136,123,38,151,83,183,193,115,89,149,159,55,61,107,119,136,140,108,134,127,124,170,25,52,174,78,117,107,95,113,100,86,124,170,73,104,80,131,79,114,120,107,157,114,134,79,130,86,117,133,154,122,102,119,172,132,140,156,107,172,127,138,181,113,142,98,75,76,137,216,127,182,64,152,221,125,89,117,82,140,96,109,134,126,94,144,118,116,122,110,103,121,136,88,127
137,127,112,113,149,105,114,139,164,139,116,87,119,133,146,143,117,127,131,115,134,132,130,115,114,116,125,185,132,110,103,121,162,127,99,120,130,112,138,122,133,118,142,108,138,180,107,122,120,130,141,113,108,128,102,158,132,130,68,196,118,113,119,151,109,92,106,148,129,137,126,120,137,132,152,137,157,128,134,118,106,135,127,144,88,106,122,132,133,150,151,119,159,147,92,138,162,124,132,138,130,120,132,148,136,110,145,145,147,142,119,120,120,120,95,179,92,158,144,104,99,104,133,147,121,133,116,136,127,144,118,112,138,126,126,127,107,160,163,141,156,134,130,150,106,123,123,124,152,132,127,155,124,116,107,148,133,110,131,129,123,139,131,133,148,140,133,124,121,120,121,176,196,169,157,127,129,83,138,122,127,127,127,137,133,101,126,185,141,153,139,92,144,146,125,144,134,120,142,112,180,122,130,130,159,163,115,111,133,107,135,130,165,127,124,135,128,103,136,134,125,124,127,133,162,127,123,127,120,135,178,138,127,195,109,119,141,129,163,147,132,138,140,135,138,126,130,200,102,133,130,130,147,129,154,123,127
151,112,96,116,132,154,114,137,139,103,130,142,138,115,139,116,116,113,127,153,151,118,132,79,37,79,126,108,107,88,142,120,110,105,83,128,104,160,111,160,136,142,147,164,98,136,105,160,154,114,163,121,92,104,158,159,111,93,126,110,109,150,115,89,135,136,147,104,140,108,115,112,107,146,117,163,142,153,111,154,167,154,118,122,89,104,141,95,137,87,136,145,116,84,76,83,164,116,85,173,96,107,103,136,141,105,254,202,140,120,77,125,92,130,121,156,126,140,105,230,213,123,75,104,121,111,120,118,146,130,132,191,108,72,116,125,116,201,155,94,204,115,128,158,113,93,158,127,171,120,123,126,130,93,99,135,150,115,114,80,131,80,131,143,162,156,124,154,90,142,119,173,130,121,102,93,129,96,124,85,92,127,124,142,158,130,86,86,141,163,147,108,143,132,119,139,120,114,131,132,204,118,102,126,170,134,110,174,137,163,98,89,165,137,112,130,134,99,166,138,110,116,127,130,151,128,124,115,88,106,176,92,127,56,172,148,122,114,151,212,126,145,175,99,118,114,115,132,125,140,118,76,152,116,97,111,127
211,109,164,254,113,0,115,210,86,201,191,49,121,94,254,0,74,30,135,121,179,105,59,83,152,8,52,67,45,246,113,162,103,71,238,93,201,100,100,51,0,142,85,135,108,199,229,214,102,156,161,159,37,59,20,189,226,99,233,102,96,32,26,195,90,71,254,94,0,253,172,148,168,150,95,161,54,247,121,233,199,172,124,166,106,104,102,110,112,254,103,164,114,20,231,212,168,86,152,101,143,168,85,75,142,97,189,180,81,133,52,104,197,214,151,47,189,203,165,34,34,253,61,157,209,54,254,160,230,34,0,100,90,52,57,59,107,205,219,222,164,2,156,185,120,33,235,114,195,156,254,151,177,102,1,254,135,121,96,140,61,220,43,72,233,81,0,109,54,254,29,204,41,41,66,148,169,0,52,109,49,127,158,254,123,21,51,6,172,153,141,38,117,178,126,17,108,254,70,74,233,151,205,61,166,60,55,191,161,208,204,146,38,101,161,100,108,254,95,27,221,81,127,150,128,173,68,156,227,19,179,90,127,168,249,155,0,163,189,93,254,153,160,231,101,155,175,175,158,169,129,64,18,61,245,58,127
45,151,89,85,174,227,40,65,162,96,21,179,133,163,49,104,177,183,120,81,52,180,13,219,90,184,146,156,162,36,241,208,175,204,114,134,65,155,191,145,28,153,187,253,129,91,161,85,191,105,116,117,191,196,165,138,38,148,5,151,85,216,201,61,144,219,96,147,232,44,98,106,182,105,153,71,193,0,131,29,88,78,133,66,170,244,181,44,139,79,139,92,0,204,89,85,41,183,75,138,16,130,185,201,126,161,43,94,171,126,183,148,71,35,159,173,110,49,93,79,130,54,218,116,64,148,47,143,25,180,236,252,145,162,202,152,152,79,109,113,109,251,103,41,133,159,77,169,73,112,247,72,89,146,126,40,125,36,146,136,223,81,188,178,106,164,207,85,178,34,201,36,145,252,184,226,119,239,162,104,202,127,96,51,104,254,209,239,84,93,170,144,203,93,121,58,183,94,178,207,94,119,35,254,85,155,184,72,101,80,67,127,192,162,102,253,145,115,173,199,53,203,127,107,88,240,140,42,100,189,100,176,127,102,0,68,180,83,91,128,41,101,135,46,144,88,101,108,0,28,129,129,181,141,42,166,127
