4,4,1,0,2,2,0,2,0,2,2,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2,5,0,4,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,7,7,5,8,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,5,0,0,2,0,0,2,0,0,0,0,5,0,1,0,2,0,0,2,0,0,0,0,1,2,2,2,5,4,0,4,0,0,0,0,0,0,1,2,0,1,0,1,2,1,2,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,2,1,2,5,1,2,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,1,2,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,2,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,2,0,0,4,0,0,0,0,2,0,1,2,1,0,0,2,0,0,0,0,2,4,0,2,2,1,1,0,4,2,0,2,0,0,0,1,1,1,0,0,2,0,0,4,0,1,2,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,2,2,1,2,2,0,1,1,0,1,0,1,0,0,2,0,5,0,0,2,0,1,0,0,2,0,0
2,0,2,0,0,0,11,13,8,8,10,8,9,15,2,15,5,2,7,8,8,14,11,0,4,14,2,5,0,0,0,0,0,0,5,0,2,0,8,7,4,5,4,5,16,2,7,0,5,2,0,0,0,5,0,0,0,1,2,5,0,0,0,2,0,1,2,10,5,4,1,1,1,0,1,2,0,4,0,14,9,11,0,2,2,0,0,4,2,0,0,0,11,0,1,5,9,4,2,2,0,0,1,5,2,0,0,0,0,0,0,2,1,0,2,2,0,2,0,0,8,0,5,2,11,0,0,1,1,1,2,2,4,0,2,10,1,0,5,0,0,10,2,0,0,1,2,0,0,1,7,0,2,7,1,2,0,0,2,0,0,4,0,5,4,0,0,0,0,9,5,2,0,0,5,1,0,2,2,0,9,8,0,11,2,5,4,0,0,5,0,0,4,2,0,2
2,0,2,1,0,0,2,4,2,5,4,2,1,2,1,2,4,0,4,1,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,5,4,2,2,0,0,1,0,0,0,2,1,0,0,1,2,2,0,0,0,2,0,0,0,5,2,0,4,2,1,1,5,2,1,4,0,0,4,0,0,4,1,2,0,2,0,0,2,2,2,1,0,2,2,1,1,1,2,1,0,1,0,0,0,0,0,0,1,2,0,2,4,2,2,1,1,2,2,0,2,0,5,0,2,4,2,4,2,5,2,0,2,0,4,2,4,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,2,2,0,2,1,0,5,0,1,2,0,5,2,2,4,0,4,4,1,2,0,2,2,2,2,2,1,4,0,0,2,0,0,1,5,0,0,1
0,0,0,0,0,0,0,7,5,0,9,1,0,2,0,1,5,4,0,0,0,0,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
0,4,0,1,10,20,0,0,0,0,2,7,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,2,10,19,7,5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,1,4,0,4,7,0,29,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,8,4,13,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,2,5,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,7,0,0,0,7,5,0,2,5,0,5,2,2,1,0,7,0,4,0,0,0,2,0,0,0,0,5,1,0,0,0,0
2,1,2,2,2,2,4,5,2,2,4,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,5,2,0,1,4,2,2,2,4,1,2,2,4,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,4,1,1,1,2,4,5,4,2,1,0,2,1,0,4,0,2,1,2,1,2,1,1,2,2,1,2,2,2,2,0,4,2,4,5,2,1,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,0,2,2,2,1,2,2,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,4,4,2,2,5,1,5,1,2,1,1,0,2,1,1,2,1,1,1
0,0,0,0,0,0,14,4,1,4,9,5,2,19,1,15,5,0,0,5,2,0,9,2,0,10,0,0,5,0,11,0,22,2,0,0,0,0,0,0,0,4,5,5,17,0,5,0,10,5,0,0,0,0,2,0,0,0,0,0,1,21,0,0,0,0,1,7,14,4,0,0,0,0,0,0,4,0,0,4,4,5,0,0,0,0,0,0,1,0,4,0,7,0,0,5,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,18,0,5,2,0,0,0,0,2,0,0,5,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,2,0,0,0,5,1,0,5,0,0,4,4,0,10,0,0,7,0,0,0,0,0,1,1,0,0
0,9,2,2,4,26,8,8,0,1,2,2,0,1,1,0,2,1,1,2,4,1,5,0,5,5,0,0,4,17,9,4,33,9,2,9,0,0,2,0,0,4,2,0,5,0,1,2,9,0,0,2,2,0,1,1,2,0,2,2,5,28,0,4,5,0,2,0,2,5,0,1,2,0,1,0,2,0,1,7,0,1,0,0,0,2,0,0,1,2,4,0,2,0,0,2,0,5,1,2,0,1,0,2,7,0,0,2,0,0,0,1,1,5,1,1,0,0,0,0,1,0,1,2,0,2,2,0,0,2,0,2,2,0,2,8,2,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,11,0,0,0,0,1,0,0,0,0,2,0,1,4,0,2,1,1,5,1,0,1,1,7,0,2,2,0,1,1,1,0,2,0,4,0,0,2,2,2,5,0,0
0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,11,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,1,8,0,10,0,0,0,0,0,1,0,0,0,0,0,0
4,0,2,0,2,0,4,1,5,4,1,0,4,2,1,2,1,0,1,2,0,0,1,0,2,1,2,5,1,0,1,0,0,1,2,1,2,2,1,5,5,4,5,2,1,2,5,4,0,4,5,0,0,2,4,2,2,2,4,2,1,0,2,2,0,4,2,2,2,0,5,2,1,2,2,5,0,1,1,2,2,2,2,5,2,2,2,4,2,2,2,2,0,2,4,2,5,2,4,2,2,0,2,0,0,2,2,0,2,4,2,2,4,4,0,4,2,4,0,2,4,1,2,1,2,5,2,2,5,2,4,1,1,2,4,0,5,2,5,2,0,4,5,1,0,1,2,0,4,7,4,2,1,0,4,2,1,7,5,1,4,2,2,5,5,4,7,2,1,2,2,5,0,4,2,0,5,2,2,1,5,2,7,2,2,5,1,1,2,2,0,4,2,2,5,2
4,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,2,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,2,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,8,4,0
4,5,2,2,2,5,2,2,2,2,1,4,2,5,2,4,2,1,2,2,0,1,2,0,2,2,2,4,4,5,2,2,2,2,1,1,1,1,1,2,2,2,1,1,5,1,0,2,0,2,2,0,0,4,2,1,1,2,5,2,1,2,2,5,0,2,2,2,2,1,2,1,2,5,2,0,0,1,2,0,2,1,2,2,0,2,2,4,2,4,2,2,1,2,2,0,2,0,2,2,4,4,2,0,2,0,1,0,2,2,2,2,2,4,2,2,2,1,2,2,5,4,2,0,2,0,2,5,2,4,5,2,2,2,4,0,0,4,2,2,1,4,2,0,0,2,1,1,2,0,1,0,0,2,4,2,2,5,2,2,2,1,0,0,0,2,4,2,2,2,2,2,2,2,2,4,2,2,1,1,0,1,2,2,2,2,0,2,0,2,4,2,2,5,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,1,2,0,5,1,1,0,4,2,0,0,0,4,2,0,1,0,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,4,2,0,0,0,0,8,0,0,4,2,0,2,5,1,0,0,0,0,4,2,0,0,2,0,2,2,0,0,0,2,0,0,0,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,4,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
0,8,0,2,0,15,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,13,1,0,0,0,0,5,0,2,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,9,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,2,0,2,0,11,0,0
0,1,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,2,2,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,4,2,0
