114,147,120,164,130,47,114,142,156,133,132,158,137,100,136,127,165,140,106,161,125,121,82,91,103,101,127,103,133,102,116,136,129,190,136,131,148,152,136,112,132,98,127,131,114,115,113,118,113,116,138,115,108,130,126,147,120,132,135,131,120,104,125,127,123,109,152,110,154,124,180,72,138,127,140,99,87,121,107,106,89,118,128,160,121,254,188,127,83,110,123,115,200,130,118,165,154,134,123,128,102,156,139,133,139,135,123,136,112,130,124,131,128,144,134,122,106,133,130,189,131,124,135,96,168,114,144,126,131,136,142,144,114,103,179,120,130,69,123,119,67,83,168,161,143,162,159,112,105,127,150,121,124,154,114,128,108,120,139,124,108,107,149,136,111,121,128,201,101,119,122,130,127,112,140,124,153,93,133,115,254,133,127,159,145,123,120,112,151,121,121,121,119,145,125,145,109,142,139,64,77,127,131,134,57,120,127,126,127,158,182,163,133,144,126,93,131,51,145,121,123,107,132,146,137,112,132,116,138,102,144,109,106,128,130,136,125,124,109,149,129,88,68,122,139,117,140,143,147,166,162,123,87,136,124,99,127
130,111,132,80,114,107,109,128,118,132,120,114,144,115,143,130,135,121,124,89,113,111,118,96,108,130,120,140,156,125,142,123,127,162,119,126,105,105,130,123,129,93,122,142,135,121,125,130,110,130,120,145,100,124,122,126,119,123,84,128,123,150,126,144,134,135,111,129,126,133,122,114,124,116,136,126,142,136,128,111,126,135,116,124,113,127,85,129,111,115,113,123,113,130,92,118,108,130,118,127,105,121,96,138,103,113,114,113,104,147,114,140,109,136,168,142,98,90,120,158,127,117,125,121,123,106,121,133,116,122,109,69,136,155,112,191,122,107,154,123,124,142,117,126,109,142,87,127,109,130,129,123,126,136,145,133,121,129,101,122,89,142,153,129,171,123,125,124,155,127,121,121,129,147,116,137,86,126,131,107,122,122,120,131,99,134,124,100,142,142,114,123,127,117,132,115,118,113,117,137,55,124,131,129,136,130,127,132,129,94,116,151,120,94,142,142,119,162,127,122,128,101,122,115,164,110,132,180,88,92,107,123,120,140,123,125,126,140,133,129,119,130,137,125,123,131,132,119,116,122,103,142,127,141,136,122,127
133,129,121,171,138,92,136,164,128,128,133,154,106,123,132,127,172,131,121,147,172,117,149,130,95,163,114,114,149,150,130,161,125,108,98,154,139,120,128,120,133,104,132,122,104,142,123,118,118,103,154,136,122,127,134,91,133,107,119,131,104,141,124,152,130,85,141,146,108,144,110,168,120,130,154,124,153,130,168,129,188,151,147,121,130,146,83,123,107,115,124,125,87,119,143,108,140,111,137,154,103,127,49,103,112,145,129,127,88,115,124,132,103,128,158,148,180,110,143,204,126,130,134,146,106,70,127,122,132,148,96,125,204,202,133,107,137,145,133,131,88,118,128,85,123,132,140,120,129,111,73,135,129,137,150,132,121,83,95,118,124,121,126,132,132,117,125,112,91,119,138,128,115,142,147,88,107,104,127,125,121,136,119,123,195,132,167,124,120,138,122,99,125,110,118,114,121,164,116,143,81,120,129,135,154,115,127,130,132,108,118,126,121,135,112,123,106,104,91,165,162,147,132,127,158,140,149,97,119,117,189,154,126,133,135,151,186,97,92,137,112,151,131,157,128,114,86,121,62,147,86,90,45,139,120,160,127
126,110,101,122,126,127,119,57,111,126,118,172,139,162,120,124,130,98,112,136,124,144,161,110,109,107,127,127,165,95,155,172,135,135,143,123,101,91,130,125,132,131,162,138,117,121,122,132,117,107,115,136,137,127,126,114,97,130,97,122,130,118,130,132,122,146,125,157,126,105,125,152,131,148,153,115,108,121,147,112,139,178,132,137,133,148,150,129,154,136,128,144,119,112,120,121,137,123,134,121,154,185,118,124,126,122,124,166,108,130,110,137,116,188,123,127,112,120,109,88,121,231,127,161,162,157,113,139,118,122,134,129,120,136,124,117,117,105,141,118,152,96,107,140,131,116,132,124,153,135,131,146,102,128,138,127,113,134,140,117,104,154,142,125,156,132,122,118,124,119,123,130,131,125,124,93,163,124,122,120,135,109,129,141,101,116,129,130,109,120,113,120,123,119,110,211,115,113,149,94,147,125,121,126,106,130,128,92,121,154,120,144,127,139,106,108,106,100,112,117,131,94,124,128,96,123,124,87,122,116,112,102,186,123,88,125,138,142,144,124,178,112,138,135,120,126,89,142,75,124,156,127,153,129,102,144,127
130,133,117,87,150,78,103,137,152,133,118,138,140,100,125,124,141,117,116,112,103,119,127,108,103,118,117,138,108,161,115,134,125,116,119,121,135,158,136,135,127,99,128,110,134,125,127,128,148,87,147,114,134,120,125,123,134,119,101,125,145,143,116,99,130,116,136,139,114,145,123,78,138,116,128,119,108,111,136,84,107,112,121,143,105,112,82,118,116,118,126,95,127,114,104,112,132,124,119,74,128,127,77,117,171,117,141,133,108,130,135,124,109,126,121,96,121,91,142,253,119,142,117,171,143,89,90,123,126,162,128,126,108,166,130,118,152,92,139,96,82,101,109,119,140,149,76,136,140,122,123,145,102,144,154,125,129,133,68,133,99,119,122,125,156,121,119,106,86,125,107,124,129,125,101,113,119,126,127,115,141,137,90,104,160,129,148,127,110,138,95,115,126,124,115,122,110,145,108,150,103,130,130,149,135,108,130,170,126,137,129,139,130,114,120,124,145,82,118,131,118,89,135,130,127,151,140,176,98,141,82,152,126,131,122,152,117,128,114,113,168,122,93,120,118,108,106,144,80,125,141,112,113,129,130,104,127
133,121,172,141,110,132,182,117,144,123,121,109,154,144,144,130,129,133,141,96,115,131,133,147,127,149,113,133,156,123,116,162,126,116,133,123,116,126,123,125,132,89,121,105,121,165,122,129,122,137,117,118,130,128,120,131,145,115,80,130,132,132,173,108,123,122,117,121,135,92,137,93,108,96,125,102,110,153,118,110,115,135,140,120,132,106,113,126,111,127,122,131,111,133,139,121,133,124,133,175,135,102,141,127,110,131,131,155,99,120,131,103,129,112,122,120,99,136,124,75,125,130,116,127,115,128,180,145,119,140,116,74,109,105,114,106,136,127,134,101,175,102,126,160,131,116,111,138,106,108,93,145,111,116,134,126,127,146,128,133,109,189,118,129,128,128,129,109,138,131,136,127,141,134,133,111,136,134,137,118,127,124,133,130,114,131,112,120,106,134,215,113,125,132,140,109,122,125,94,117,97,133,122,144,108,121,125,118,121,101,131,122,133,116,134,123,117,110,80,135,135,151,121,138,110,130,134,103,135,101,155,99,149,131,141,73,110,124,124,126,117,96,134,122,137,96,101,129,113,118,105,108,138,136,102,112,127
129,124,147,141,121,123,120,151,134,126,118,110,121,157,117,126,135,134,132,150,91,120,140,145,101,85,134,130,136,130,144,70,134,110,110,121,127,100,120,122,123,105,151,126,113,139,119,117,116,120,135,124,123,130,129,125,126,116,94,130,123,137,99,125,133,146,136,83,130,136,133,148,132,107,95,115,113,149,145,129,143,148,144,120,126,90,115,128,123,130,129,120,122,128,115,137,137,123,107,162,109,153,104,122,103,93,135,97,99,127,120,124,129,165,127,100,115,151,139,109,128,118,123,156,119,141,109,142,127,127,104,138,159,106,148,87,130,103,126,120,124,129,151,147,131,133,172,130,128,114,136,133,122,112,99,115,119,144,119,115,140,182,142,128,138,123,126,103,127,125,138,127,123,116,114,125,131,116,126,114,144,111,130,124,80,113,135,120,116,142,176,133,131,125,118,146,144,120,127,99,142,126,128,127,155,114,125,132,125,133,131,124,126,125,127,121,130,128,77,140,99,121,145,139,117,131,136,165,132,94,126,115,138,119,121,128,123,137,124,129,124,101,131,133,135,128,103,104,126,125,104,168,89,129,140,128,127
130,119,130,128,132,135,142,115,119,128,122,126,127,125,127,127,124,121,132,127,130,123,123,128,123,122,133,124,145,124,124,125,122,121,135,126,132,131,126,127,126,137,124,123,122,134,129,129,129,130,122,127,132,127,126,132,123,130,126,126,125,126,143,142,129,119,128,121,123,120,124,111,127,127,110,125,130,144,124,134,140,123,120,124,119,141,122,122,130,121,123,131,128,127,118,132,123,123,125,135,122,132,120,128,121,138,128,114,117,124,116,147,127,127,127,157,133,122,118,123,121,133,125,127,118,118,128,122,134,133,120,119,132,128,121,137,131,133,127,118,127,116,121,133,127,124,114,114,129,125,141,122,124,127,125,124,124,135,118,130,120,126,121,128,121,122,132,120,132,128,122,121,118,130,127,129,124,110,124,128,124,125,116,125,121,128,136,124,128,136,135,126,129,126,129,137,136,127,120,127,109,126,126,127,115,130,128,122,124,118,132,117,126,135,124,126,107,132,106,126,136,148,119,122,133,123,136,120,131,124,112,127,114,130,121,113,124,121,124,131,121,127,125,128,120,122,139,134,125,130,124,122,115,128,122,124,127
129,118,142,123,119,126,123,130,138,137,127,121,113,91,135,131,189,130,134,127,157,178,160,136,156,145,124,145,191,124,123,135,140,141,118,124,111,128,132,107,128,152,124,150,146,131,128,125,108,128,65,163,122,130,125,126,125,113,140,132,107,159,108,104,144,132,121,126,156,116,103,118,132,96,127,136,102,125,65,125,117,128,131,121,130,139,146,131,116,134,124,167,159,108,95,118,83,126,132,139,133,175,88,137,105,111,140,137,136,127,135,134,100,144,153,124,88,133,148,150,125,134,140,125,167,117,131,127,129,114,126,123,130,116,98,124,138,98,117,138,54,131,131,140,139,113,154,98,122,121,176,140,124,96,184,129,115,148,120,133,113,129,200,126,109,128,123,153,108,125,125,133,136,129,140,113,102,102,117,155,137,89,118,133,122,122,134,187,124,151,152,109,127,134,126,149,163,105,118,119,83,129,131,124,129,124,130,110,128,121,134,121,135,144,134,136,85,200,141,139,135,126,126,120,77,99,110,146,116,121,163,110,113,126,128,92,119,173,129,155,171,124,116,138,131,91,143,171,159,133,106,129,128,127,121,140,127
122,129,124,149,135,129,119,113,136,127,125,124,127,142,129,127,121,113,129,103,120,117,105,101,170,118,134,127,163,114,124,130,132,108,115,133,119,122,127,132,126,113,107,126,131,111,131,118,118,140,134,130,131,124,125,100,121,127,120,126,118,131,157,100,131,128,118,89,129,117,120,124,123,120,134,129,142,137,111,154,132,126,137,131,106,124,124,123,122,121,122,145,118,130,121,121,109,130,128,129,130,142,133,121,115,126,135,137,122,120,118,143,121,104,121,127,116,135,127,80,130,127,128,179,120,137,147,112,125,122,120,162,149,131,133,128,131,137,105,133,127,126,100,133,128,131,137,117,112,108,131,117,113,121,125,128,112,163,128,126,123,135,114,134,145,129,131,117,139,129,125,130,128,118,152,136,129,133,125,129,127,124,122,125,96,129,119,133,130,110,123,130,127,144,104,131,141,141,150,121,142,125,128,132,129,133,124,158,122,114,126,112,130,146,127,121,132,131,130,134,129,91,124,124,128,149,120,108,118,122,117,112,134,129,110,163,121,130,123,122,103,115,132,124,117,143,138,124,101,114,110,123,92,125,115,120,127
