136,133,120,130,129,134,127,103,118,125,121,100,124,113,129,119,132,163,133,121,146,123,145,133,125,132,116,115,149,154,138,124,129,126,116,139,123,129,125,135,116,146,134,99,126,100,123,113,128,124,139,126,108,157,127,123,129,125,140,141,130,152,112,130,127
124,161,120,115,125,114,124,98,116,122,127,85,126,100,131,122,143,149,114,129,147,131,103,129,118,131,131,122,180,142,157,101,126,97,82,134,100,117,147,101,121,168,136,76,89,130,117,110,118,127,131,138,139,160,98,113,133,137,123,155,155,135,143,106,127
137,157,129,138,119,131,127,118,116,130,123,98,135,103,129,124,113,99,122,120,144,124,146,120,128,133,135,111,122,148,138,127,129,127,125,133,119,133,137,132,129,142,127,99,118,103,121,138,129,141,115,123,146,140,145,121,119,124,139,158,119,153,119,113,127
118,114,126,129,135,156,125,99,115,136,120,133,121,143,130,124,119,127,126,99,125,127,144,134,111,130,115,119,178,100,139,103,127,147,113,162,146,145,110,134,119,152,135,127,140,108,110,95,132,164,138,127,144,132,147,121,129,124,129,98,100,117,105,164,127
129,103,141,148,127,171,127,112,132,124,117,134,103,119,125,117,142,186,136,124,111,131,209,124,137,118,149,116,141,149,128,79,150,173,160,85,136,149,92,185,130,92,120,98,167,127,132,108,144,127,134,150,130,77,144,121,114,125,102,77,157,94,188,158,127
123,125,130,130,127,148,133,140,128,149,134,121,121,96,127,111,118,155,148,99,143,138,132,111,124,135,138,122,171,142,155,115,126,149,113,145,130,138,112,98,130,85,128,136,151,115,118,128,107,121,113,131,125,83,113,117,126,125,116,106,128,95,106,134,127
137,140,125,149,119,143,120,137,138,130,129,120,117,122,136,122,124,117,132,128,119,132,113,128,145,115,132,139,140,122,129,129,128,126,128,135,109,136,143,141,133,131,128,109,142,168,120,130,125,140,131,139,163,119,128,117,130,120,131,150,91,155,102,118,127
138,135,125,146,128,113,117,116,123,136,119,113,121,106,121,104,117,87,139,137,134,136,61,125,123,114,136,109,121,140,161,125,122,94,96,68,133,127,160,98,123,140,134,126,118,160,110,127,135,148,104,122,129,133,91,112,129,135,130,132,138,137,135,134,127
128,138,127,142,128,137,118,119,137,117,119,122,114,131,126,120,98,92,132,130,129,139,107,124,136,126,125,157,140,134,137,128,131,128,127,135,133,135,132,131,126,143,113,98,110,161,113,116,133,132,127,136,97,149,138,113,129,126,123,152,140,158,94,130,127
132,110,130,118,112,130,131,140,123,120,102,149,128,165,121,124,114,131,126,151,141,135,123,135,129,132,103,114,116,142,122,132,127,130,132,139,149,137,121,105,125,132,124,128,128,104,145,131,139,112,120,124,146,148,156,123,117,123,143,160,110,155,114,121,127
111,108,123,122,116,160,153,131,99,114,138,141,140,133,140,70,120,124,112,222,150,118,104,137,131,164,126,177,110,128,99,146,127,138,122,151,131,151,143,163,122,99,113,144,144,118,126,146,98,87,110,124,140,151,232,135,128,110,120,151,121,160,176,147,127
130,115,120,118,99,142,117,169,114,116,136,130,128,125,136,122,106,155,101,158,128,125,126,114,132,123,110,129,118,127,105,148,128,130,135,136,128,141,114,132,128,137,119,133,133,109,142,161,108,122,107,117,109,130,149,130,127,114,145,137,142,146,151,138,127
142,153,131,137,148,130,121,104,121,122,88,141,139,157,128,137,124,93,154,141,127,138,121,118,160,112,113,142,96,125,129,131,120,117,111,63,131,119,116,141,119,129,142,142,127,126,137,123,126,32,99,151,140,104,147,121,131,131,141,143,113,153,114,145,127
109,157,99,89,204,54,140,141,120,150,115,137,126,132,119,60,107,117,212,149,136,117,117,112,86,141,110,141,108,108,175,137,110,108,198,24,106,77,148,143,111,135,132,105,133,150,85,119,125,155,146,127,63,130,80,128,135,140,133,167,53,129,143,84,127
120,109,141,144,136,103,104,157,125,103,176,122,146,109,119,123,153,165,28,136,118,123,124,126,166,113,113,156,129,134,105,115,122,147,120,55,146,129,129,160,149,158,122,154,142,142,142,143,110,196,147,145,118,158,169,120,124,132,146,130,121,122,136,140,127
139,163,136,117,114,130,121,120,134,119,104,150,128,134,133,146,116,96,125,141,143,140,99,134,128,128,105,133,102,138,124,123,138,124,116,129,122,128,126,97,131,131,127,167,127,116,139,129,107,98,118,131,144,146,118,120,128,125,140,148,122,142,123,134,127
126,132,109,128,102,117,152,140,155,104,125,138,133,154,142,254,65,85,160,35,120,121,154,126,153,164,109,191,100,131,162,130,132,127,132,144,79,119,126,112,129,159,126,184,122,121,146,129,109,154,94,131,104,121,20,129,135,118,122,161,99,174,146,137,127
128,111,122,128,94,123,120,123,125,114,156,128,131,119,122,150,111,127,90,120,132,127,105,113,145,131,105,143,124,135,116,155,132,110,117,150,118,129,121,114,128,180,121,169,147,111,154,149,114,156,120,136,108,171,99,120,127,129,137,132,135,146,124,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
