100,165,100,127,131,122,125,143,120,147,173,116,133,141,106,62,140,126,118,118,130,119,100,109,124,145,116,124,123,107,140,175,146,115,139,130,126,79,88,132,152,105,96,129,111,113,90,133,124,128,133,124,146,68,82,124,124,131,152,130,74,106,124,139,104,137,115,131,113,136,134,155,128,150,131,145,188,106,135,130,127,90,127,188,127,149,140,126,101,123,148,126,133,135,137,136,146,121,113,121,134,78,108,118,148,110,95,134,132,135,128,102,125,135,98,97,127,126,123,151,126,109,129,158,112,147,110,145,112,126,116,138,123,131,130,150,142,137,132,115,98,122,144,106,123,127,136,120,136,76,102,95,127,154,117,94,130,134,142,94,116,100,137,220,141,134,118,98,90,128,107,128,139,134,132,122,119,141,89,99,128,105,107,123,145,106,129,126,123,118,124,121,89,126,130,147,142,83,102,77,119,158,97,124,128,122,135,192,108,71,176,145,121,125,84,94,128,105,141,104,120,129,124,134,125,159,131,130,148,124,140,125,124,162,92,180,109,130,110,107,124,129,127,126,151,137,112,136,103,117,168,136,150,125,150,134,137,104,138,116,181,126,133,124,138,96,148,126,77,142,118,137,118,128,109,141,150,122,113,130,121,144,127,132,112,150,141,138,134,178,124,126,126,107,121,160,122,127,172,159,130,108,104,89,101,124,133,178,124,160,93,127,117,115,101,112,112,145,131,134,126,220,110,124,221,141,113,146,160,128,99,156,97,126,128,136,124,137,106,132,115,137,146,102,144,116,121,133,135,119,112,148,136,133,144,130,113,122,122,113,120,122,118,211,127,115,157,141,120,130,98,128,139,147,105,130,145,123,106,143,130,126,106,118,134,124,135,127,131,123,126,129,117,112,105,99,139,149,122,127,115,148,150,120,132,94,139,119,135,115,113,98,105,114,97,128,157,109,132,122,136,127,129,130,96,127,137,113,125,232,166,88,90,114,126,124,117,138,120,122,114,106,140,130,135,120,158,120,133,96,130,132,117,128,157,142,151,134,126,162,124,111,138,126,131,118,100,120,60,141,104,116,115,129,126,132,99,131,107,130,121,169,126,123,116,148,114,97,166,156,92,120,163,131,167,139,123,147,136,134,98,136,118,132,103,139,204,102,118,147,116,136,127
97,182,86,127,111,95,115,134,118,147,166,98,98,153,134,77,145,127,121,97,148,131,100,95,140,132,75,127,150,102,145,154,188,126,132,139,139,70,78,127,148,81,118,147,118,126,115,126,104,135,127,117,143,62,81,126,128,129,169,146,73,86,123,137,91,131,119,129,118,117,130,167,127,149,119,153,213,115,135,127,144,70,112,206,124,134,126,127,96,120,152,128,137,141,145,138,144,109,111,141,134,48,119,137,134,116,102,138,145,155,113,119,128,125,91,103,127,109,114,142,121,94,103,167,119,145,126,130,110,128,110,140,97,136,113,155,145,134,136,131,74,128,124,141,126,118,121,100,128,84,117,88,146,137,111,91,127,114,149,106,121,87,137,229,167,163,117,78,85,111,113,125,143,103,142,114,118,132,108,75,135,104,122,115,157,111,123,133,113,111,130,142,78,105,126,142,166,67,79,83,121,180,89,123,139,105,117,205,98,54,158,127,118,129,79,98,125,101,136,98,118,119,142,138,138,179,116,138,150,124,140,157,102,160,93,139,99,126,115,134,116,127,136,123,152,136,101,137,74,127,182,128,178,112,141,139,136,98,156,126,167,133,124,131,131,88,154,132,83,129,127,133,114,139,103,158,113,146,116,114,88,134,119,138,106,129,132,135,119,177,113,127,122,97,141,148,112,126,160,146,104,116,87,87,85,126,128,158,107,171,97,120,134,102,116,102,144,144,124,118,131,242,132,116,254,150,105,142,177,126,132,158,98,142,135,135,100,111,127,134,122,132,143,101,130,130,121,130,141,121,116,159,127,129,139,129,124,132,112,98,118,123,113,189,136,117,151,167,119,132,105,127,136,136,124,125,136,125,117,154,125,138,94,115,132,131,133,115,132,98,127,126,95,147,113,90,129,136,143,138,108,136,176,144,145,92,111,118,113,111,124,91,109,102,106,126,144,85,133,119,150,119,139,152,104,116,165,104,117,254,193,79,86,103,127,124,132,143,141,112,130,114,162,109,156,133,145,112,146,72,133,138,118,145,147,156,128,127,127,194,130,115,145,128,125,115,125,123,70,132,100,116,94,125,127,131,73,113,93,117,125,171,128,129,95,161,109,110,144,157,104,127,189,117,219,115,125,149,130,116,78,147,117,128,134,138,232,115,108,147,105,153,127
104,172,92,130,133,139,108,140,127,141,163,119,139,144,116,65,133,121,123,115,130,140,97,112,119,143,133,130,137,117,146,167,157,119,125,131,126,77,75,127,152,106,141,139,129,105,91,146,117,138,127,116,142,64,92,117,134,127,147,137,81,91,121,139,102,146,123,129,115,111,132,158,128,146,134,148,205,98,135,148,136,83,125,186,122,136,136,138,97,126,150,132,132,136,134,132,137,125,123,132,124,74,117,143,138,107,101,136,132,141,127,91,124,118,100,92,128,138,118,148,124,100,135,156,107,145,120,138,120,127,120,141,130,136,130,171,137,121,138,124,104,122,120,115,119,138,142,116,133,85,119,99,139,154,117,97,145,124,135,102,125,105,155,217,150,118,127,85,99,128,97,129,149,131,136,118,134,143,104,103,122,108,109,126,153,105,123,122,111,126,126,125,85,125,127,150,152,91,88,76,127,152,87,124,130,118,123,201,90,65,179,98,113,127,70,104,131,84,141,101,125,123,149,136,127,167,137,125,138,130,147,135,111,170,98,144,96,132,111,118,134,130,128,140,142,136,116,138,103,114,156,135,154,112,147,117,134,107,148,135,162,121,121,127,137,91,161,135,83,117,115,123,116,131,114,157,135,143,116,124,99,152,121,129,103,151,132,124,103,167,113,133,127,120,128,158,118,127,187,142,122,129,100,101,80,122,137,178,115,161,99,119,132,106,104,112,129,141,128,128,135,232,125,124,208,147,114,135,166,129,144,154,98,113,130,135,113,114,101,125,110,126,140,120,130,121,139,127,124,112,117,155,152,132,127,125,110,131,128,107,116,116,117,193,124,132,151,145,128,131,118,117,128,146,139,130,131,129,103,153,132,135,110,114,136,127,133,120,138,110,132,126,124,125,102,98,125,137,132,132,115,149,151,142,126,92,134,136,138,106,105,108,120,114,89,130,151,105,129,116,146,120,134,150,97,108,158,113,127,225,172,91,108,109,128,108,125,134,106,108,125,116,141,113,140,109,157,112,118,96,141,118,119,119,146,132,146,125,120,154,126,122,131,130,118,121,122,122,69,116,83,110,97,132,138,127,89,152,126,130,135,167,128,123,111,129,105,103,151,156,111,128,150,124,180,116,120,148,134,124,108,131,116,127,128,133,223,98,147,142,112,144,127
113,175,93,126,114,146,134,106,128,122,184,102,104,137,138,89,132,127,113,112,121,134,95,117,127,148,118,104,142,118,148,126,145,120,136,138,119,102,79,130,128,101,81,118,111,124,122,168,134,144,121,124,177,72,112,93,113,110,164,140,67,116,138,122,86,145,128,129,112,124,129,111,132,146,132,111,176,118,133,130,134,115,114,192,140,138,125,159,102,111,156,129,127,155,94,138,142,131,113,121,117,77,127,118,131,93,110,137,150,131,128,116,126,100,115,102,139,150,102,147,131,112,124,143,106,133,101,113,132,127,98,128,143,134,133,160,142,133,140,121,118,128,150,103,128,98,127,121,136,89,139,123,125,131,114,85,120,162,172,107,118,109,153,203,148,79,126,154,94,122,129,102,147,131,119,134,132,150,86,90,132,108,103,127,159,95,114,132,134,120,129,117,97,121,125,169,140,116,113,100,133,209,100,145,112,97,107,135,116,73,137,154,118,125,87,108,128,80,140,98,102,132,120,129,127,142,118,161,132,122,132,142,115,166,107,153,94,124,103,118,121,152,134,97,137,128,107,128,102,115,147,141,178,110,142,137,132,97,127,117,194,121,95,130,113,112,136,116,105,124,106,126,93,111,118,143,128,128,101,127,114,168,133,143,93,166,109,150,125,156,122,120,109,116,102,152,132,121,144,136,112,109,104,124,57,98,155,150,119,160,82,129,111,122,98,100,123,138,129,135,140,210,104,122,198,133,110,113,156,122,121,152,106,108,119,151,121,126,104,132,107,127,117,114,139,134,129,94,112,126,120,142,122,131,133,125,115,144,130,96,140,126,119,214,126,113,148,174,122,125,90,108,150,152,107,128,124,122,104,122,123,134,121,116,98,128,129,126,126,121,125,118,127,118,126,108,127,135,125,160,111,154,183,122,112,77,92,142,140,121,94,136,106,92,95,128,131,112,121,133,154,124,134,131,113,114,135,120,128,199,140,118,89,120,128,120,133,126,121,133,122,134,144,121,120,132,153,121,133,97,156,123,117,156,149,133,135,145,142,128,124,106,144,90,126,106,88,120,85,125,107,128,130,123,132,129,85,142,121,136,128,152,129,137,126,143,122,106,115,129,113,127,136,119,183,149,126,170,126,126,113,142,140,132,123,121,177,103,126,145,122,154,127
113,182,108,132,91,107,118,109,81,125,172,91,77,140,134,93,127,127,106,105,142,147,120,95,131,127,105,96,136,119,151,115,195,124,121,140,133,99,72,127,135,109,134,107,141,111,133,146,120,145,127,117,153,69,84,81,108,116,163,140,58,98,130,100,71,126,140,123,121,120,129,110,124,126,147,142,185,154,137,146,126,117,99,188,158,132,102,93,107,89,134,119,133,132,106,108,146,126,109,137,96,71,118,144,116,67,101,134,115,128,94,142,131,88,86,92,128,148,110,131,136,114,109,143,135,136,106,113,142,129,118,109,90,145,112,169,158,108,71,121,86,138,151,89,139,77,121,133,136,92,164,121,132,130,126,94,101,146,155,115,118,118,163,188,143,56,118,136,99,115,143,90,129,93,127,121,129,135,94,66,117,112,113,122,144,84,119,127,127,121,136,168,97,110,123,144,104,101,123,163,138,181,108,116,119,124,81,108,77,57,138,113,117,126,78,77,137,134,155,113,119,126,137,106,149,164,117,161,139,125,138,166,131,161,110,123,108,131,114,132,132,147,164,146,130,142,102,129,104,128,144,136,205,71,140,161,133,84,132,147,158,128,110,128,101,91,143,114,103,122,138,144,94,134,108,118,119,141,116,126,113,161,126,137,84,111,122,123,125,167,100,117,112,102,125,131,132,117,117,121,126,142,123,120,65,88,126,124,100,144,88,132,123,137,99,82,104,136,127,127,167,181,138,109,238,137,107,110,138,119,134,127,101,102,119,148,140,97,109,143,113,129,108,117,105,115,116,121,125,149,127,152,89,121,126,125,122,168,137,90,109,116,120,219,151,144,159,95,117,131,109,92,113,124,116,129,129,131,93,132,133,146,103,125,125,121,136,122,130,139,132,120,90,125,106,95,105,124,126,142,142,128,200,141,130,76,100,134,148,117,84,107,101,116,84,120,129,107,113,78,160,151,135,141,88,128,152,122,111,113,132,117,91,124,148,118,128,130,142,121,128,136,120,114,122,152,98,111,124,85,127,150,119,155,130,146,166,141,124,133,130,126,134,124,124,89,109,124,119,138,119,124,114,128,168,133,83,105,137,100,122,137,130,129,123,160,113,110,109,144,120,127,103,127,174,159,127,131,98,113,83,153,146,131,142,114,219,117,134,135,127,155,127
109,180,107,124,117,119,85,118,113,130,165,89,139,138,149,84,152,128,98,125,124,135,103,119,132,143,142,109,152,128,166,122,162,124,126,133,130,104,85,127,152,110,155,113,122,112,100,155,119,139,130,122,159,67,93,91,119,120,168,133,77,123,132,107,81,149,117,120,104,102,132,107,133,144,117,96,189,123,131,120,140,98,118,174,141,137,103,145,89,121,158,132,129,185,102,125,130,127,119,130,109,70,100,124,146,86,106,137,163,122,99,111,127,110,109,86,120,166,101,153,136,101,127,140,113,147,108,133,144,128,88,134,117,130,120,147,123,122,123,138,112,129,129,119,132,94,130,131,135,88,112,120,125,136,110,79,125,168,175,101,115,97,154,213,139,89,124,137,88,126,134,105,141,144,124,116,141,141,90,102,114,117,109,130,147,92,128,124,132,121,126,121,87,106,124,164,148,99,116,97,135,195,89,133,112,97,111,125,116,83,135,102,125,127,80,108,126,83,128,105,102,130,124,134,124,157,138,140,125,130,139,144,125,162,97,173,90,125,111,135,120,160,134,149,151,133,120,130,97,130,146,140,196,99,136,152,132,94,134,152,193,119,100,112,124,104,152,121,98,138,103,128,100,149,114,144,125,137,103,135,127,159,132,128,73,166,135,140,111,145,112,120,107,118,89,152,132,127,162,148,127,115,108,103,70,96,146,146,124,170,81,132,135,103,105,104,122,122,130,133,144,213,104,126,208,128,118,114,152,132,134,156,90,116,141,148,105,120,98,116,108,110,136,115,132,126,142,109,133,146,120,165,111,119,118,126,108,145,139,92,141,139,114,197,128,142,158,183,113,128,97,105,151,153,147,130,129,125,79,119,118,149,116,123,117,131,131,124,142,122,132,126,129,131,115,80,104,137,118,157,139,143,178,134,137,74,115,148,130,119,94,121,101,93,87,130,132,120,126,128,157,124,127,142,94,120,120,119,129,200,149,102,92,112,123,127,130,129,127,139,130,132,124,126,128,146,144,122,128,93,156,141,117,148,141,133,148,132,130,123,127,116,148,134,124,102,91,127,84,128,113,110,115,142,129,127,79,142,132,136,118,140,122,131,127,153,102,91,108,135,117,124,143,113,166,160,125,183,114,128,108,138,120,126,129,122,178,92,113,148,117,162,127
127,152,104,127,138,133,143,146,129,127,116,104,138,130,124,95,130,127,90,119,113,135,109,132,135,126,142,121,138,117,125,134,127,119,140,137,116,86,90,128,162,117,106,139,137,125,124,144,137,154,127,117,142,93,130,112,121,105,173,125,99,121,129,117,81,190,131,130,124,113,129,100,134,134,123,89,165,115,125,101,135,124,121,146,138,131,143,141,99,109,163,135,107,142,88,136,97,133,126,116,111,88,121,107,138,83,113,126,135,123,128,129,133,107,120,126,127,167,109,125,123,118,132,126,102,128,116,134,139,132,124,127,132,112,128,140,123,127,155,126,133,114,145,118,131,107,149,123,131,105,107,132,121,140,112,117,127,141,164,110,119,107,133,182,115,115,120,147,115,131,136,87,158,131,120,138,141,137,119,104,138,115,100,126,147,115,120,127,133,108,126,100,95,119,125,157,117,121,120,118,129,174,111,140,123,119,132,126,138,117,110,152,121,130,93,113,131,70,129,124,95,126,103,116,123,170,117,189,125,127,127,154,120,143,88,131,92,119,95,129,127,137,131,103,116,115,128,121,104,126,118,130,154,98,136,136,132,99,141,117,177,121,91,115,124,127,129,123,105,142,110,122,121,110,142,166,116,127,124,126,112,168,124,113,114,179,120,128,129,125,127,127,112,125,93,167,120,133,142,152,126,93,138,107,116,98,154,119,123,151,107,125,99,129,126,117,113,129,127,121,131,168,111,142,114,115,108,134,139,127,114,147,135,121,124,131,115,155,106,130,119,127,133,112,151,140,109,112,104,116,94,148,129,120,113,122,117,154,141,97,162,134,106,165,109,136,143,147,128,121,111,103,137,153,109,127,132,127,105,121,132,131,132,124,114,140,126,127,138,146,126,133,139,131,138,99,126,143,127,157,114,169,153,117,114,70,126,147,104,140,109,161,122,107,106,126,112,112,132,122,140,123,129,145,104,120,132,113,140,128,126,125,82,119,123,124,122,124,130,136,120,121,146,126,126,125,118,134,170,106,132,134,119,125,149,131,120,136,132,133,127,93,134,116,139,118,86,116,103,112,114,121,118,133,150,126,91,147,135,143,124,136,120,129,133,124,114,110,101,115,124,122,104,114,154,152,123,169,140,127,113,131,136,134,118,112,139,121,139,135,101,152,127
93,191,82,130,135,117,122,152,129,123,153,91,110,124,137,81,129,127,80,104,107,114,109,127,131,130,146,110,139,131,142,112,134,126,132,138,109,70,71,133,144,142,133,160,141,115,127,153,109,136,127,121,142,72,111,130,113,100,176,131,81,134,124,108,66,173,126,128,138,126,123,87,134,143,123,85,140,129,128,96,129,127,107,169,130,117,136,136,117,108,145,138,113,118,86,115,111,131,121,130,107,102,123,111,138,68,104,139,131,131,95,106,138,79,99,111,127,182,92,125,126,110,115,123,114,113,123,120,129,132,122,138,105,130,120,138,119,126,138,166,110,128,146,73,144,107,123,121,142,87,97,132,105,124,103,95,113,164,149,97,123,107,163,151,120,106,111,145,105,124,145,81,158,130,140,131,149,133,101,77,124,115,100,125,155,81,120,122,120,106,128,105,108,87,131,175,97,122,107,113,136,171,109,139,112,106,121,87,106,122,114,127,134,137,89,96,124,59,141,127,88,120,107,120,133,155,118,209,123,129,133,177,143,129,90,117,92,128,101,107,134,152,134,110,133,136,114,122,109,121,113,133,170,75,142,158,132,87,130,121,192,114,87,119,103,115,125,111,85,136,106,132,86,116,124,164,114,139,137,122,120,144,123,134,103,160,124,138,125,129,107,128,112,107,98,143,133,126,133,143,103,89,153,123,122,108,149,99,115,149,116,125,118,117,122,98,97,141,123,106,136,175,99,144,128,118,100,146,147,135,121,147,122,128,116,148,108,148,102,118,112,138,134,126,124,112,159,98,91,116,90,151,116,118,115,108,116,156,148,94,160,127,107,182,127,152,145,162,117,130,104,97,108,157,135,130,132,126,114,121,124,144,138,128,102,137,125,120,145,163,129,125,131,135,139,103,86,134,119,160,112,147,207,117,119,71,133,128,92,148,85,142,109,106,103,124,119,110,114,95,154,108,126,126,86,98,128,114,144,113,124,143,74,124,124,127,118,119,127,140,126,134,122,104,113,138,97,115,163,105,141,143,115,148,133,155,120,149,139,134,116,106,141,120,150,104,78,120,98,127,131,121,111,142,155,131,79,146,151,128,116,136,130,125,109,141,115,98,80,121,108,121,68,131,145,166,120,194,113,104,127,137,140,135,133,103,133,105,138,122,116,156,127
112,160,93,132,118,138,120,138,122,133,137,113,141,126,134,100,126,124,100,109,102,120,111,127,139,132,137,110,151,134,149,127,138,127,139,135,104,108,77,130,152,117,166,137,153,128,137,149,116,129,130,127,142,92,120,120,117,118,186,119,102,139,123,117,77,171,119,127,127,116,130,115,137,147,117,94,148,112,120,130,150,118,120,166,146,128,145,150,82,104,154,128,113,153,85,135,103,129,126,126,111,97,132,102,150,87,119,130,157,122,106,114,131,110,109,123,127,185,96,117,126,112,134,133,104,105,105,141,134,132,126,118,126,105,127,144,129,132,162,127,121,114,136,117,131,103,133,124,122,87,110,133,116,140,103,103,132,169,156,125,120,107,147,166,114,104,126,128,129,142,137,79,160,143,137,113,137,162,132,109,129,119,100,132,154,119,120,120,129,105,125,105,99,101,124,178,126,116,118,93,132,180,117,153,121,119,115,97,127,120,123,114,119,134,100,105,131,75,141,135,89,129,102,123,120,154,131,186,122,129,134,150,143,137,102,145,97,125,98,117,125,141,128,113,124,131,116,129,103,128,117,126,162,108,131,130,130,114,140,127,177,118,79,119,126,127,145,113,114,149,83,126,118,120,122,159,117,135,121,132,105,155,128,130,84,160,120,140,120,136,124,127,106,136,99,176,123,125,163,150,117,101,137,110,127,106,159,132,130,160,112,126,97,103,129,101,127,141,126,116,143,163,115,134,129,116,115,154,128,137,136,151,116,130,133,136,122,159,105,117,122,126,130,120,142,115,129,124,112,112,100,146,131,116,122,118,120,149,145,101,158,133,113,185,118,139,140,144,126,123,121,110,145,158,141,131,140,130,136,114,130,135,155,124,104,136,124,127,137,145,127,125,139,136,135,90,99,138,144,172,112,156,158,109,121,76,125,127,88,122,123,132,120,101,88,130,117,124,124,126,154,120,129,134,87,109,132,122,132,132,122,117,107,118,126,116,122,129,126,145,116,108,139,116,115,130,120,128,189,100,115,129,120,124,138,128,126,137,151,134,127,97,146,118,131,105,110,113,89,122,123,117,140,123,144,129,87,134,135,147,120,128,125,134,112,135,111,115,102,122,117,126,94,131,156,151,122,170,103,127,104,138,138,129,124,111,165,107,124,135,111,154,127
127,140,112,127,123,96,127,119,97,126,108,106,168,108,124,139,118,130,108,103,113,124,117,134,130,126,129,117,122,123,110,134,132,140,142,124,119,104,142,130,110,141,113,121,85,136,102,146,131,129,121,135,131,118,94,136,135,126,101,133,88,149,125,117,97,94,127,134,122,106,127,200,121,115,119,109,124,92,126,137,70,126,101,129,148,129,102,109,92,148,147,115,123,150,141,159,122,153,128,118,121,187,110,184,135,100,128,141,73,144,136,109,127,120,121,121,126,80,152,133,118,126,105,172,117,133,127,94,151,131,104,113,98,133,108,153,134,143,119,121,120,130,119,126,112,132,116,141,130,129,84,128,121,145,127,109,72,143,110,100,145,119,155,96,138,144,117,107,125,109,128,111,133,143,132,153,132,110,129,119,117,140,142,126,144,120,124,127,113,133,115,125,151,109,126,148,115,128,135,94,151,109,116,128,112,126,105,181,129,158,147,128,129,132,124,145,129,126,131,132,127,113,158,117,116,140,135,105,125,127,121,180,107,133,116,74,142,127,129,155,113,110,116,64,112,111,154,124,131,120,131,128,140,140,134,185,127,140,148,110,97,131,133,151,129,130,129,130,87,126,133,103,126,141,131,138,106,119,105,134,134,123,124,153,104,94,126,140,134,142,142,120,116,113,113,117,131,125,117,127,126,125,100,106,73,145,134,154,121,111,134,122,160,130,150,115,129,145,124,190,130,115,164,112,119,130,114,121,158,128,121,131,147,89,133,130,76,116,122,122,120,125,112,120,115,145,193,141,152,110,83,126,181,124,133,127,115,123,115,150,116,171,116,147,134,126,103,133,130,120,138,147,128,141,118,121,99,126,134,121,87,132,122,127,118,146,133,128,127,113,133,132,141,123,116,94,153,118,121,104,102,106,167,103,117,104,120,117,147,143,163,132,147,140,126,126,115,118,126,116,118,129,133,114,126,100,126,144,135,82,140,138,125,118,120,132,158,128,90,125,129,116,146,139,124,110,117,129,93,103,118,76,125,139,99,105,120,145,126,125,122,118,121,130,161,160,125,113,110,113,122,121,192,136,116,129,120,141,120,120,137,120,125,128,103,93,145,117,136,134,132,124,144,146,155,132,112,158,141,101,105,146,128,128,139,111,122,153,111,116,104,113,127
