137,130,131,140,133,114,144,130,127,125,117,124,145,131,131,142,125,57,121,141,124,129,121,130,110,132,126,182,146,137,122,152,114,167,135,90,127,90,183,127,129,116,107,135,130,162,118,130,130,151,238,85,132,169,42,87,129,156,149,173,125,78,134,123,93,137,118,100,116,127,122,122,135,82,129,124,151,125,156,203,120,125,78,124,137,222,133,121,121,197,130,124,112,130,86,125,128,154,155,128,124,129,132,129,127,63,126,127,87,87,128,136,128,105,112,146,125,141,140,120,142,137,128,121,129,127,126,119,115,135,128,116,23,125,130,137,152,134,129,111,132,133,116,129,132,134,108,125,134,127,119,0,99,132,23,128,142,122,135,122,123,115,146,127,128,135,182,121,166,116,124,124,122,136,143,133,131,127,155,125,129,127,122,69,231,125,132,131,189,125,133,200,111,124,126,162,118,172,0,139,118,116,127,159,161,167,136,127,116,125,129,127,134,129,109,142,139,125,254,152,136,127,127,113,128,125,134,119,126,137,179,96,127,102,125,122,135,117,130,124,132,221,128,126,132,107,113,131,141,129,186,157,127,76,51,190,127
113,138,133,105,115,145,130,132,123,47,108,131,117,254,7,146,147,77,161,115,119,127,182,126,140,55,128,83,93,146,133,94,117,124,210,90,132,116,107,154,134,102,156,110,97,199,69,77,128,239,112,200,136,98,70,204,126,17,122,103,150,164,114,132,76,130,145,106,135,119,85,146,111,119,189,133,86,128,126,179,150,134,53,134,107,199,120,147,123,168,88,203,124,127,116,122,131,166,106,124,116,122,113,226,119,111,128,126,224,108,125,117,124,133,163,75,62,129,102,174,140,141,121,147,16,121,200,176,154,105,148,121,142,121,127,66,137,125,145,106,144,148,136,132,101,117,152,123,123,141,130,129,159,124,52,153,124,95,111,140,91,124,118,137,102,180,154,122,51,113,178,61,136,113,136,109,141,125,98,140,125,127,150,137,128,133,111,128,131,118,131,125,150,117,117,80,252,104,143,157,71,155,134,95,45,29,102,127,152,140,135,124,118,116,156,123,125,139,136,136,122,127,127,116,113,128,148,131,132,150,69,131,127,121,129,130,129,137,142,128,178,137,151,134,130,139,141,63,159,158,134,96,136,109,134,112,127
135,148,161,118,245,129,178,172,116,122,181,106,220,131,119,135,108,132,95,128,123,126,67,127,132,132,139,130,149,143,121,107,114,112,123,124,145,161,167,139,109,123,140,128,110,231,184,127,132,89,101,112,119,109,107,121,113,126,183,135,80,122,128,121,147,132,120,85,142,145,136,137,163,100,128,195,130,147,136,123,118,127,23,146,33,112,204,160,120,142,110,142,118,118,127,128,119,63,128,0,139,194,122,107,123,140,0,142,129,122,122,144,124,127,105,130,122,124,114,129,27,129,21,116,127,120,120,70,117,135,103,130,134,129,124,134,98,120,130,159,254,115,127,136,81,118,119,89,124,114,126,97,126,142,128,116,107,124,129,117,142,123,168,121,130,199,129,117,115,126,102,120,115,137,144,96,246,151,150,208,129,127,124,128,91,124,120,124,121,167,77,137,129,126,119,114,129,141,128,119,117,119,124,109,123,126,116,152,120,122,51,85,130,129,133,148,128,133,142,130,119,128,127,118,129,142,121,150,115,117,129,129,127,137,0,118,126,38,124,134,101,117,121,128,113,124,133,114,160,131,72,82,114,129,136,107,127
98,140,96,105,148,42,144,117,133,97,145,137,133,78,160,146,146,144,144,113,106,134,142,133,114,110,136,158,133,108,132,138,148,184,106,163,134,122,142,113,134,101,159,142,132,186,105,118,151,162,71,91,125,189,124,123,105,124,55,130,183,146,148,129,165,142,155,120,85,129,111,127,140,139,0,121,50,127,124,102,114,188,73,134,190,157,144,128,145,116,178,112,115,130,124,131,122,116,114,133,118,135,106,144,93,131,124,122,130,134,131,135,0,120,131,52,112,132,126,74,118,80,137,157,132,137,149,200,131,140,31,106,170,166,132,168,155,121,129,166,173,83,126,129,99,51,88,140,125,94,115,79,122,168,76,108,158,141,104,146,80,129,106,139,114,169,204,136,172,0,141,179,166,160,110,148,88,116,132,126,130,127,108,123,128,86,99,168,142,106,113,157,254,127,76,87,107,228,64,142,17,123,132,161,87,96,116,120,124,127,114,130,0,88,135,158,118,111,150,106,131,138,127,146,103,137,152,119,180,130,130,125,127,143,126,124,169,152,121,125,145,187,96,125,135,135,111,146,124,82,122,79,126,144,121,125,127
141,109,89,130,119,98,133,133,127,145,110,122,122,111,93,91,118,108,124,101,133,120,134,115,149,98,118,76,113,143,106,113,136,103,88,139,138,86,80,126,102,114,131,115,164,169,90,141,102,58,180,160,117,103,108,130,99,105,229,103,102,75,118,128,104,101,124,88,221,146,127,143,93,128,119,134,155,131,71,150,157,176,102,161,105,112,105,146,133,179,86,170,145,103,154,109,94,16,152,117,117,147,118,82,135,112,131,141,110,88,119,106,118,141,158,109,137,146,140,186,145,141,113,162,132,127,128,80,115,107,119,136,89,113,111,83,113,142,148,108,130,93,130,105,149,111,145,117,129,157,139,168,115,116,111,121,86,124,91,142,108,133,113,120,92,40,114,142,111,136,145,124,121,43,107,119,150,128,104,88,118,127,135,147,129,94,134,125,169,138,102,113,127,127,47,101,0,164,113,97,125,121,133,90,157,97,77,127,141,124,140,137,115,116,118,81,138,144,112,143,144,121,127,120,139,93,116,131,137,124,148,118,127,144,131,128,108,184,157,209,105,193,147,132,126,124,126,125,123,143,132,110,156,99,143,60,127
113,125,162,125,121,162,126,123,127,93,111,139,166,40,117,105,143,132,141,139,114,125,97,129,129,58,121,172,99,160,132,111,108,114,98,119,121,97,108,126,123,122,147,141,126,166,171,139,129,174,164,151,140,0,77,89,122,120,203,118,100,159,148,132,103,124,121,121,125,13,130,112,140,88,118,125,147,126,127,177,119,112,70,121,77,9,134,107,135,196,132,158,96,127,112,125,112,165,124,125,138,128,110,119,126,135,126,124,126,127,127,137,129,124,124,117,189,113,99,104,110,112,129,110,130,130,124,103,151,143,120,103,96,133,128,164,163,118,7,142,134,127,127,126,111,115,152,123,122,134,130,121,154,127,248,122,121,97,137,112,142,126,121,139,126,149,135,130,108,138,108,132,156,114,136,134,110,112,135,107,126,127,130,123,148,102,135,143,140,130,117,121,132,116,132,112,143,107,111,155,120,124,121,110,112,119,145,126,132,124,121,128,117,122,125,116,130,121,115,125,146,129,127,113,149,135,0,132,127,101,126,150,127,119,127,122,100,139,132,118,143,220,119,127,128,124,122,101,116,117,148,166,141,146,134,169,127
0,138,123,151,115,107,134,124,125,50,134,125,144,39,116,137,137,200,143,134,128,128,197,130,122,121,133,106,107,96,133,87,143,160,114,130,125,104,175,118,132,102,147,74,115,192,20,88,111,165,147,105,136,98,184,125,113,127,112,92,120,163,124,126,143,153,118,122,134,145,172,134,67,91,2,132,136,128,130,130,136,136,53,115,137,80,139,130,135,71,169,116,115,132,120,127,164,155,168,128,104,128,76,162,126,61,127,127,162,120,127,117,147,126,115,130,158,132,125,126,164,27,125,152,131,127,108,126,95,135,138,113,108,160,129,106,165,129,110,146,138,50,122,124,128,129,90,132,149,103,121,132,62,128,178,100,128,131,125,155,95,132,115,135,136,73,40,121,116,164,136,86,141,118,145,115,145,119,155,122,128,127,125,169,148,46,135,145,135,118,114,193,102,157,184,127,84,150,170,174,97,124,127,138,76,97,132,130,138,128,128,118,101,129,115,114,133,120,97,142,118,133,127,112,146,117,107,135,159,136,149,116,127,95,126,104,58,137,94,118,125,250,160,132,128,117,102,74,164,138,118,77,141,141,122,160,127
140,134,123,110,147,141,117,127,131,142,138,137,114,115,135,108,136,139,104,131,143,128,112,128,174,101,128,101,113,79,117,135,107,32,132,105,131,129,159,107,132,161,115,142,117,167,121,149,136,174,102,83,136,122,109,146,153,138,119,122,146,172,113,146,90,44,117,132,107,131,143,130,151,181,135,124,143,128,128,114,128,163,76,118,154,74,133,117,136,124,50,127,103,105,130,125,116,122,79,133,116,128,120,130,117,139,126,124,106,89,129,130,94,107,1,153,122,130,117,126,112,81,131,121,124,127,124,147,101,145,121,128,146,52,128,89,118,111,126,90,171,156,139,123,96,110,142,132,124,141,127,221,109,108,194,130,110,169,117,120,150,119,199,141,117,166,164,154,125,90,137,139,135,150,137,128,113,144,106,156,130,127,140,123,93,172,38,101,148,121,127,113,72,127,229,161,86,83,157,142,112,131,121,150,120,149,113,124,126,0,124,122,105,136,112,127,138,150,160,91,127,1,127,134,11,150,126,120,151,119,108,110,127,93,127,119,159,122,134,130,135,148,133,126,129,135,120,102,119,129,141,92,126,107,118,90,127
127,136,88,101,144,129,132,128,130,109,70,116,110,29,0,183,118,134,120,110,113,127,100,128,113,122,124,127,150,99,133,202,130,200,131,160,148,176,105,58,148,73,132,143,68,182,169,168,137,133,110,180,128,223,86,121,176,186,46,146,221,121,113,129,137,153,136,55,182,116,137,123,95,147,15,127,248,128,125,112,161,113,50,124,124,128,147,134,150,153,124,81,63,182,98,134,177,135,99,138,140,129,122,170,87,143,125,127,166,128,128,133,122,121,128,0,142,147,98,165,128,159,131,115,129,126,106,102,147,184,73,132,134,149,125,77,144,165,127,110,143,154,124,109,83,96,120,125,194,130,115,87,133,150,105,133,148,108,93,183,114,126,127,187,113,144,91,137,97,162,143,26,147,171,132,152,108,148,69,150,131,127,111,141,152,120,118,145,106,91,122,98,233,115,24,109,205,145,153,114,47,121,127,160,106,10,134,127,61,141,122,125,121,23,134,171,115,168,78,96,179,129,127,143,164,191,109,122,128,53,93,198,127,149,127,104,174,145,133,125,149,121,112,122,129,160,113,81,107,5,132,175,180,105,147,117,127
158,132,109,138,126,145,136,126,129,114,118,137,140,113,164,141,148,174,132,115,78,130,125,132,156,72,135,83,110,0,104,128,162,29,153,133,107,104,150,140,131,112,145,111,122,155,97,138,143,136,178,81,130,134,79,133,109,115,162,140,137,167,133,150,99,124,54,119,146,134,115,124,103,163,95,127,131,126,143,132,139,136,76,113,84,164,122,115,123,170,125,113,111,121,117,124,132,135,125,125,75,130,115,127,112,131,125,121,119,133,129,130,117,58,105,126,122,8,137,104,151,135,129,136,129,132,126,197,147,87,128,111,100,124,128,140,137,103,127,70,147,171,128,123,137,135,152,140,88,81,126,230,117,121,96,118,122,241,139,146,143,0,152,140,134,147,119,129,105,145,128,133,144,88,102,130,110,114,116,112,130,127,122,96,152,188,137,61,135,137,115,87,139,126,135,118,99,165,125,170,71,135,204,131,132,118,132,126,117,199,130,126,134,138,129,110,148,128,180,79,132,131,127,124,41,116,132,125,117,117,112,193,127,110,126,120,152,120,138,121,79,170,102,125,129,131,132,106,144,121,153,149,137,1,121,102,127
