129,67,129,114,74,140,142,156,132,165,154,135,79,127,133,180,104,137,151,102,152,131,126,149,116,117,85,132,110,116,127,119,82,139,180,88,124,57,140,102,111,62,129,112,122,136,110,115,116,104,42,154,122,115,143,144,142,124,104,100,121,125,126,129,132,110,147,135,134,166,91,141,195,129,161,114,134,114,131,112,139,96,102,167,125,129,136,143,138,148,81,191,138,141,148,135,143,158,155,135,96,130,153,130,131,96,92,117,109,124,137,173,110,115,151,114,99,116,134,129,135,133,124,133,120,93,146,130,127
128,135,121,121,137,120,130,126,119,133,118,130,136,133,127,131,123,103,120,116,130,139,126,126,125,128,126,133,129,137,124,126,125,124,136,128,139,125,136,128,131,128,131,136,114,123,122,120,130,107,110,133,138,126,131,127,134,132,117,104,147,136,121,118,129,145,141,129,129,130,112,113,137,124,125,144,122,139,150,127,130,109,124,117,129,118,121,137,127,133,129,125,127,122,121,127,126,131,116,125,139,128,126,127,120,138,142,125,100,124,137,132,126,123,116,120,117,119,132,130,127,143,122,126,115,132,138,124,127
120,160,96,125,131,126,118,119,153,116,111,144,132,117,118,121,158,147,125,129,133,159,119,113,110,136,140,130,130,120,121,130,125,123,130,132,138,112,69,124,126,119,120,143,126,116,116,127,196,121,120,117,142,122,117,114,122,130,127,121,115,115,154,111,145,109,116,126,134,121,138,136,145,128,135,117,117,142,133,127,131,116,112,113,110,129,119,128,142,117,129,117,127,123,167,142,118,121,125,125,122,114,110,135,123,153,115,121,131,134,135,124,139,132,116,135,129,90,117,240,126,125,155,117,151,146,109,130,127
118,96,126,99,95,215,31,149,118,140,138,168,110,116,115,10,131,140,68,143,148,123,124,121,118,120,135,32,89,129,119,140,144,142,136,146,95,166,105,146,124,151,125,67,179,117,117,123,116,158,121,118,144,153,121,129,118,108,107,211,121,134,115,135,134,137,128,124,127,118,153,107,155,121,136,121,115,72,118,130,203,123,85,125,87,120,107,149,121,163,130,122,130,129,126,122,25,132,92,129,139,148,119,142,155,127,111,127,186,118,156,117,140,127,152,139,130,120,131,118,86,117,124,66,139,141,140,130,127
101,87,96,109,164,137,130,101,81,110,80,134,171,117,177,132,113,116,141,134,119,110,124,190,108,118,120,119,130,110,104,124,112,98,119,126,133,147,157,161,88,117,89,130,131,112,127,136,171,187,181,175,124,125,131,136,114,90,132,119,102,105,147,126,161,71,109,187,142,129,162,112,171,143,129,126,124,128,127,122,121,127,137,212,127,133,127,138,192,111,139,128,164,129,90,98,127,111,131,125,116,100,128,129,123,107,64,137,126,110,130,120,110,125,127,131,134,151,163,72,132,98,107,120,116,103,129,118,127
128,117,132,122,115,129,115,129,150,124,134,117,140,123,86,145,142,117,134,200,119,105,135,164,152,133,133,129,115,129,111,142,117,216,134,118,133,127,114,116,147,146,120,125,137,130,125,126,149,110,134,140,125,153,144,127,127,154,166,101,139,119,128,124,100,151,116,130,114,121,131,140,89,119,150,134,90,142,108,114,145,101,96,178,130,102,122,135,153,105,156,95,160,123,141,115,103,121,140,121,107,96,150,192,128,104,143,88,125,113,117,114,104,171,167,121,134,132,107,127,119,130,121,124,125,132,75,118,127
117,142,142,157,112,115,118,113,184,136,125,118,158,159,126,139,133,132,114,123,187,115,134,106,111,101,172,137,128,131,119,101,146,104,129,175,151,44,122,80,112,99,153,112,124,122,123,118,133,127,126,115,111,151,151,141,197,92,211,149,151,112,143,117,132,71,101,146,129,131,183,127,97,125,95,126,107,120,137,75,83,172,115,115,132,129,127,131,95,89,129,168,127,117,142,118,126,133,150,128,148,123,114,139,122,60,127,129,118,132,123,117,89,109,125,123,61,144,122,101,121,144,111,115,44,118,122,118,127
131,117,124,141,116,135,134,137,120,131,158,106,129,122,129,126,125,100,128,124,121,140,127,123,129,127,118,112,129,125,128,124,136,129,125,131,122,142,126,124,132,132,129,106,131,141,141,132,121,121,125,124,130,125,123,130,124,126,110,134,123,128,120,145,124,132,138,122,120,126,154,134,111,129,136,124,120,106,104,134,123,138,136,120,127,128,140,127,118,134,121,154,126,129,122,123,126,122,143,126,122,133,128,132,127,110,127,129,139,130,123,129,110,126,144,138,129,126,124,127,122,128,122,122,115,125,107,132,127
132,111,117,126,111,144,155,123,128,130,154,120,136,136,123,184,128,131,115,133,122,132,132,115,128,127,116,47,106,121,128,138,135,100,118,115,101,145,102,125,117,143,135,97,234,254,133,111,112,118,130,121,121,132,111,155,127,127,127,200,111,143,132,81,130,112,153,125,246,114,166,136,128,134,123,130,120,165,108,117,182,107,156,110,118,118,170,167,140,138,104,129,120,122,123,125,176,146,139,127,129,136,117,133,79,114,118,122,164,190,119,141,113,106,135,115,117,126,131,131,45,120,120,25,125,118,98,127,127
120,143,126,180,65,143,142,154,122,144,185,111,149,118,105,138,129,120,149,128,143,130,135,149,134,122,109,118,127,122,142,105,94,151,107,121,133,127,118,77,146,91,105,129,147,127,129,120,133,130,80,143,107,164,115,125,114,109,99,112,133,125,137,143,122,85,114,123,120,118,185,155,102,142,149,130,74,109,73,114,107,144,134,117,103,146,137,131,111,88,133,137,117,113,131,144,117,95,169,127,95,76,162,118,133,94,77,115,139,110,126,137,129,103,174,143,124,136,119,119,135,128,133,145,117,104,132,114,127
106,126,117,85,136,144,178,99,95,113,183,129,125,114,119,66,144,130,145,113,136,122,118,130,97,132,147,110,141,120,133,140,160,107,91,145,75,192,120,112,108,76,113,115,85,153,85,118,115,115,138,116,112,135,121,77,96,112,109,150,118,143,114,119,132,97,148,114,198,81,121,78,101,126,125,140,97,131,131,124,121,122,105,125,158,112,147,110,122,108,153,117,132,166,120,124,43,63,143,138,135,131,87,130,121,122,110,121,248,60,117,152,107,135,119,73,134,115,127,130,161,128,136,126,116,132,106,133,127
122,76,132,134,71,128,122,136,104,126,135,158,118,122,193,141,139,131,108,102,131,156,134,131,106,115,119,119,128,115,135,135,129,158,145,110,98,120,113,136,139,129,119,120,125,117,133,131,139,115,103,154,135,101,143,144,124,127,192,96,156,154,136,128,138,153,105,109,126,162,101,112,139,130,152,146,160,123,117,145,122,164,115,85,100,99,126,130,103,124,106,152,149,144,117,116,115,147,122,136,124,126,160,135,132,159,123,139,106,131,122,120,164,160,117,120,125,118,133,133,125,120,124,125,176,137,194,154,127
117,133,112,121,129,123,127,123,104,151,143,154,126,136,125,111,136,126,124,129,136,123,125,112,107,101,129,135,126,122,128,123,114,102,129,130,152,126,148,119,112,116,127,132,108,132,127,131,127,111,139,121,122,121,130,131,146,124,100,125,121,105,140,124,130,125,141,119,136,124,133,118,95,118,121,136,130,131,120,130,131,108,119,84,128,139,136,139,136,120,141,138,121,117,136,127,120,136,133,127,125,133,109,124,126,161,122,128,147,126,126,131,121,159,118,136,131,120,124,131,127,119,119,115,132,125,114,128,127
155,130,134,133,133,127,130,71,64,140,130,111,110,135,133,137,151,127,127,89,132,184,140,143,143,156,99,127,125,126,138,134,130,145,129,129,123,136,121,113,164,124,110,123,126,126,132,133,79,49,205,140,129,125,89,126,169,128,137,138,117,144,130,125,99,125,140,87,131,116,127,124,86,126,126,151,56,130,113,145,124,134,120,22,146,118,132,128,79,127,129,125,96,122,110,129,129,121,131,140,108,115,130,130,130,119,160,126,136,122,128,120,124,143,126,119,141,134,113,148,127,122,110,129,39,120,174,139,127
133,129,125,122,116,124,127,134,141,136,137,154,105,124,113,139,107,124,119,136,125,125,126,102,140,116,135,134,124,125,137,133,128,138,129,143,129,124,130,136,133,130,134,131,128,133,126,124,133,157,151,117,135,130,132,145,121,113,145,136,137,120,127,124,116,125,119,130,131,135,145,132,131,122,132,116,126,134,130,112,132,130,113,141,122,126,119,137,144,123,132,126,127,117,143,120,126,124,120,127,132,122,127,120,129,125,145,120,128,125,126,135,139,105,120,118,125,118,128,119,131,127,108,137,141,118,138,138,127
108,105,141,126,169,124,124,131,107,180,121,113,74,126,179,124,128,125,134,114,117,132,132,171,108,157,127,129,129,136,137,135,122,110,134,131,127,134,152,121,114,142,115,136,134,140,120,113,120,121,78,122,132,112,129,140,128,115,129,129,117,123,99,136,129,126,139,179,123,121,138,124,118,134,135,126,127,129,124,108,135,131,110,145,139,126,142,128,132,126,120,126,105,134,97,135,135,124,126,121,113,118,112,118,122,159,141,92,122,122,145,124,85,117,107,122,118,207,106,108,130,113,164,136,104,91,102,111,127
