110,140,130,124,127,121,182,128,124,128,124,128,112,141,110,119,155,112,126,121,140,124,128,120,127,124,132,154,148,141,108,137,127,145,135,166,121,123,117,136,146,143,124,114,129,135,124,105,143,116,126,127,87,125,125,103,124,135,131,139,141,128,75,133,127,140,130,118,130,132,117,117,132,123,99,130,140,130,122,127,132,129,127,115,118,171,131,133,133,122,123,130,124,125,114,114,128,128,109,117,134,132,102,127,122,123,128,97,116,132,120,116,123,130,125,124,132,127,131,123,105,156,117,131,151,116,127,136,138,126,128,128,127,158,143,132,133,158,135,114,129,127,119,117,128,186,134,121,127,115,110,127,133,128,135,129,127,133,138,118,125,129,132,131,124,101,113,130,132,116,137,126,126,125,158,131,112,145,118,120,144,121,132,110,129,139,134,85,111,124,118,129,124,134,118,141,132,114,121,151,123,138,135,124,109,134,150,102,115,122,140,130,122,133,130,121,121,207,124,140,121,132,147,115,128,112,116,117,97,141,123,115,142,131,138,136,103,123,102,137,126,120,149,125,122,144,117,99,121,132,128,137,127,127,78,91,127
131,128,123,128,131,111,195,126,121,121,119,114,114,144,124,140,149,108,145,116,132,126,133,144,142,121,129,146,136,128,107,110,122,129,124,154,113,132,118,138,115,128,126,114,123,134,118,127,146,107,133,120,77,138,122,101,130,149,131,116,144,122,79,129,128,138,125,136,125,130,132,115,120,157,97,140,148,127,127,135,131,123,117,122,137,142,144,114,129,119,119,140,101,115,111,104,142,119,125,104,131,129,107,142,129,123,138,108,120,130,124,109,123,127,119,119,134,136,127,129,112,195,116,127,146,109,127,128,132,132,133,138,128,124,123,133,121,165,131,129,133,124,133,138,121,169,132,117,118,103,115,122,122,120,138,125,130,133,153,126,121,133,137,134,127,97,121,123,132,123,137,112,133,125,153,140,133,132,138,121,140,121,133,120,150,151,135,105,105,108,103,121,128,133,120,131,121,122,124,148,123,134,141,117,122,142,125,118,145,125,127,129,130,132,122,133,117,236,120,138,107,126,123,131,114,117,95,127,102,160,123,124,161,114,148,142,105,122,79,121,132,120,139,129,118,145,113,99,119,132,134,141,131,131,72,95,127
139,146,126,128,131,110,184,132,126,122,138,139,112,131,115,117,146,99,146,124,136,120,140,124,127,123,129,153,149,114,111,130,122,132,118,159,117,126,124,137,124,129,121,108,132,135,116,145,147,107,119,124,89,129,130,87,131,144,127,129,164,130,73,127,118,142,131,108,126,132,126,119,132,128,100,128,145,130,120,120,122,132,116,120,111,162,133,131,131,127,126,130,123,121,101,127,134,124,127,115,121,129,111,138,132,123,132,88,120,132,125,110,126,127,125,114,132,132,128,128,105,153,121,132,148,124,134,131,133,128,125,132,124,138,136,136,131,165,125,121,127,124,133,140,121,175,120,118,131,117,114,122,121,134,132,115,124,139,130,117,121,121,125,130,125,107,98,137,148,123,139,125,123,119,161,135,122,145,141,124,125,123,143,116,146,135,129,109,116,128,101,123,127,118,134,127,127,125,123,127,120,125,134,118,113,124,116,89,120,125,140,128,119,137,127,129,125,223,122,136,124,127,118,123,129,93,100,113,92,150,134,110,134,121,141,140,104,121,99,142,128,135,153,126,123,166,119,96,126,128,137,133,135,116,81,84,127
106,127,125,112,119,115,189,117,112,145,116,127,109,134,120,147,139,103,135,122,133,137,123,163,124,128,136,130,148,137,121,117,125,155,142,141,124,119,128,129,149,119,118,114,113,137,120,99,160,115,119,126,87,124,126,95,134,122,129,96,161,126,82,130,132,122,133,137,116,130,117,140,121,139,112,132,138,124,129,138,120,115,126,131,110,161,139,103,132,130,126,136,136,122,112,114,145,126,120,138,125,146,117,124,116,122,132,93,130,125,125,104,130,128,108,121,132,124,135,136,122,172,129,132,163,119,133,145,139,128,123,143,122,144,134,126,126,151,135,119,128,125,114,119,142,172,127,124,135,103,106,122,126,124,125,130,124,126,114,122,136,127,139,132,127,104,107,120,128,127,122,125,130,122,149,124,106,136,122,127,129,118,133,127,122,132,134,115,100,122,121,130,131,146,120,125,108,107,125,131,119,126,166,125,126,126,156,111,138,128,122,128,119,130,131,141,121,233,125,130,115,126,150,124,136,91,117,128,98,129,147,123,140,124,143,131,113,131,101,124,127,115,141,116,124,159,109,93,123,133,125,138,132,140,76,101,127
136,112,128,122,127,115,147,128,123,109,115,111,116,123,126,148,131,102,143,120,130,123,129,133,132,165,87,149,151,126,142,133,118,130,122,142,111,128,140,132,109,128,126,112,99,135,108,131,169,106,116,134,98,128,107,133,136,134,126,80,142,127,108,127,127,125,126,166,117,135,134,150,126,138,119,138,149,127,119,107,126,127,127,140,88,124,153,51,122,131,122,128,117,114,120,113,173,110,127,142,123,135,98,114,136,132,151,146,130,127,119,105,124,133,100,126,141,128,124,138,127,239,131,132,182,106,120,84,130,129,115,113,128,154,135,116,117,137,140,142,130,128,118,128,106,146,128,132,132,93,139,121,129,126,135,128,134,122,158,126,134,141,132,141,129,85,100,116,106,122,109,127,131,132,144,112,85,114,131,121,140,128,128,126,133,149,141,108,104,127,120,160,129,167,130,125,91,105,125,160,145,133,141,113,125,127,122,135,118,132,108,132,133,109,132,132,136,249,131,100,147,116,116,138,113,98,106,132,93,131,127,123,144,145,128,122,108,129,123,138,133,118,113,119,126,127,118,98,132,129,116,119,128,133,109,143,127
136,127,120,117,129,121,188,120,125,110,139,125,108,138,124,147,132,109,137,120,143,132,129,162,125,124,132,138,156,117,136,120,124,120,110,145,115,124,134,135,120,133,125,113,117,131,119,145,173,102,115,127,79,125,129,86,132,128,134,104,151,126,83,123,113,132,132,141,128,134,129,133,129,112,109,134,144,140,127,127,122,128,109,148,103,170,150,118,134,131,118,132,125,115,93,121,145,117,159,120,125,108,100,122,131,129,135,89,127,129,122,106,124,124,97,114,133,123,126,119,111,187,139,135,161,134,136,136,133,129,118,143,122,153,136,141,126,145,129,117,130,120,159,132,146,171,124,111,142,104,101,127,133,127,123,130,128,130,103,127,132,123,132,122,143,93,78,123,114,133,114,115,129,123,149,124,120,135,149,129,128,120,134,130,124,120,138,111,114,121,102,133,130,128,136,121,127,113,127,152,125,113,152,122,137,113,82,112,144,130,127,128,138,135,131,128,130,238,139,136,117,124,112,118,132,110,116,123,109,132,122,127,137,124,140,135,118,128,109,137,130,145,132,120,122,158,108,83,126,113,120,124,135,140,87,86,127
106,125,120,112,124,118,178,122,119,127,130,135,100,141,107,133,128,111,139,126,154,141,134,134,118,141,129,127,141,133,136,132,119,160,133,171,113,125,124,129,143,124,116,131,133,145,123,100,144,106,130,128,98,120,131,98,129,115,116,131,162,126,72,129,125,132,129,123,123,116,125,140,119,116,111,127,135,128,128,126,125,126,133,136,92,187,138,118,132,133,136,131,134,125,97,116,142,130,110,132,129,140,129,120,132,128,135,98,128,117,125,116,126,132,114,125,130,128,132,130,109,164,129,125,148,99,130,145,132,127,121,136,127,147,134,147,133,132,128,111,126,125,131,134,139,200,127,121,136,112,91,126,130,134,122,120,120,118,136,147,128,132,135,126,126,96,94,129,123,118,94,131,130,117,150,110,107,155,110,132,126,125,119,127,121,120,133,103,140,131,118,142,131,134,118,138,153,118,124,133,114,119,148,120,134,128,152,101,137,124,124,132,123,135,133,118,128,217,116,129,114,130,148,119,111,94,140,119,82,114,134,125,137,107,141,150,120,123,118,126,127,118,138,120,127,132,121,108,124,125,121,114,124,143,96,107,127
123,127,110,115,128,118,178,114,129,124,138,126,104,138,114,157,97,99,150,117,136,143,127,144,122,148,119,135,137,120,129,118,118,129,119,143,117,130,134,128,112,137,134,133,120,128,120,128,140,117,123,130,87,112,128,106,122,109,123,118,154,119,86,129,126,133,129,141,117,119,131,143,127,104,107,133,137,140,138,135,126,120,127,151,105,158,148,99,127,127,131,136,147,124,134,114,161,121,117,121,113,130,113,132,132,128,152,110,124,111,126,118,124,133,104,119,127,132,131,127,109,202,136,117,147,121,127,132,132,119,118,146,128,161,142,135,122,134,133,104,132,118,133,125,105,196,127,125,130,113,94,120,157,133,126,122,130,110,146,149,125,142,132,132,127,102,100,117,113,134,80,126,129,120,145,109,120,134,132,118,145,131,114,120,119,126,144,110,158,142,112,138,129,155,127,129,118,112,122,147,125,122,187,126,144,121,130,114,144,125,127,137,134,132,135,119,128,245,113,133,137,130,129,114,126,94,152,130,79,107,130,112,144,122,145,144,114,124,109,134,130,125,124,110,123,146,124,107,122,128,131,103,126,146,89,116,127
133,124,118,101,132,104,184,130,133,106,148,127,106,141,120,129,122,116,133,130,140,135,131,145,127,129,137,138,146,105,136,121,121,124,114,142,113,121,130,132,128,136,121,114,134,124,125,145,143,102,126,121,84,117,138,84,130,114,112,126,157,122,71,130,120,125,130,122,132,122,125,143,114,103,98,146,150,132,126,120,126,123,137,144,85,171,125,137,133,126,134,129,130,122,107,118,144,132,132,120,124,121,121,127,126,128,139,85,130,116,127,113,129,127,108,119,127,129,127,132,103,168,131,125,143,124,128,156,129,132,123,136,133,154,142,145,136,133,132,113,128,122,145,126,124,185,120,117,135,110,92,121,152,130,129,122,128,118,128,146,126,139,125,126,141,99,104,132,128,122,100,135,125,116,153,120,109,143,117,136,146,127,124,120,128,111,141,104,138,131,112,130,131,141,127,128,128,121,125,128,121,130,168,127,132,127,101,104,131,122,127,134,130,141,140,128,126,237,125,129,122,127,118,131,125,86,146,127,90,110,130,122,120,121,145,136,119,126,131,144,128,136,121,117,123,145,119,105,123,127,121,119,129,140,85,78,127
133,127,117,123,155,135,142,133,127,124,129,131,139,123,112,135,120,125,132,127,114,127,110,122,140,110,113,132,124,133,121,120,125,153,143,125,132,125,118,132,140,115,125,134,124,129,132,130,147,97,129,136,101,145,137,121,115,136,134,134,94,124,128,119,127,140,125,135,151,134,131,148,100,109,114,113,132,127,138,138,128,115,140,149,137,187,148,140,134,132,127,124,135,123,125,140,123,128,122,123,134,131,151,124,113,128,129,153,134,114,134,126,132,127,116,125,130,130,115,117,133,142,120,131,117,134,122,156,110,129,131,129,126,136,119,121,118,109,124,153,127,145,132,145,130,101,122,135,143,135,111,138,137,130,138,133,128,130,134,127,118,133,124,125,126,145,133,131,132,122,132,102,122,132,123,129,96,126,148,137,131,128,126,141,135,160,125,160,138,99,127,128,149,144,142,134,80,132,134,116,124,120,139,106,129,121,135,134,144,128,130,133,129,128,120,133,138,149,111,133,126,127,125,105,121,117,118,136,158,141,150,122,124,133,153,142,125,114,120,126,130,114,145,124,131,150,120,119,126,133,147,128,129,131,139,161,127
