132,133,49,123,149,134,134,160,201,123,140,200,108,99,131,128,98,110,139,219,137,163,119,126,109,146,126,139,141,122,125,135,108,99,134,110,108,113,141,89,130,89,120,76,50,100,137,122,76,124,141,138,164,149,128,134,241,30,134,124,56,129,108,123,127
128,131,127,19,133,143,97,187,137,148,130,155,110,121,108,120,143,145,116,86,128,68,123,104,100,148,115,120,111,172,197,110,147,128,133,122,146,123,99,163,151,107,122,149,113,133,151,134,146,51,99,144,146,195,136,100,91,124,134,108,79,141,123,132,127
115,130,139,45,117,125,135,147,101,125,132,130,120,143,128,124,141,128,126,146,108,124,129,126,127,133,133,141,120,149,217,114,187,140,118,144,137,128,117,150,138,120,133,128,141,131,121,136,100,118,132,139,121,118,116,124,126,124,151,147,123,125,130,150,127
127,124,118,132,136,138,73,152,140,142,99,154,95,177,147,107,102,149,114,121,138,147,138,129,159,148,87,115,97,170,129,104,146,131,138,147,53,130,108,171,91,146,113,58,156,137,130,103,172,156,164,134,151,143,118,110,159,112,128,112,95,127,143,142,127
123,138,138,87,146,150,143,134,117,131,136,129,151,153,108,114,112,131,110,141,125,120,129,133,115,133,110,116,133,111,148,111,121,131,160,126,168,126,124,134,140,112,125,121,141,141,137,138,118,114,146,130,124,127,143,110,137,112,105,101,112,114,136,115,127
126,173,83,127,117,142,147,122,193,128,120,111,141,134,76,90,127,155,152,114,158,70,81,122,118,177,98,120,124,137,116,136,96,141,130,149,99,133,107,159,155,46,139,47,147,47,153,96,119,132,115,117,141,112,112,103,69,154,150,124,135,158,130,94,127
126,130,131,161,135,142,137,119,145,146,125,118,128,131,116,126,105,128,127,146,125,127,125,136,125,128,138,100,131,101,117,131,120,134,151,133,135,118,134,128,126,118,122,138,136,118,138,110,118,114,145,126,140,142,41,99,141,134,140,141,151,117,139,151,127
99,127,118,117,132,150,162,169,131,142,123,122,117,147,143,122,109,114,126,112,112,137,137,111,127,126,152,141,135,125,104,130,136,127,175,128,113,134,99,145,141,159,134,139,121,131,161,127,102,113,118,137,123,132,133,120,134,140,144,132,144,152,119,167,127
137,138,139,91,138,143,137,118,137,141,141,125,134,143,105,133,147,122,103,129,127,119,139,129,114,141,139,139,146,105,128,127,126,129,154,142,159,121,126,162,148,115,130,102,116,154,156,144,120,100,147,126,136,107,34,116,105,120,113,92,88,123,122,127,127
115,155,135,138,132,154,208,105,134,105,141,144,136,0,125,119,147,136,151,74,159,121,143,119,119,107,48,117,67,48,135,118,111,126,121,97,139,145,150,82,53,114,128,123,103,109,111,118,161,125,96,126,185,149,130,122,84,116,139,169,129,136,186,111,127
140,125,120,209,134,181,127,121,146,119,112,130,153,132,123,108,125,140,114,111,174,76,149,132,103,132,121,147,122,51,81,114,123,90,129,83,136,191,166,84,130,81,143,83,141,116,197,100,179,195,125,106,154,125,125,136,131,115,120,101,124,146,125,95,127
139,140,159,132,122,117,130,85,156,163,132,141,133,144,150,125,49,120,130,146,140,113,125,146,145,151,181,130,133,119,127,120,143,132,65,145,147,111,152,178,127,111,103,96,108,196,141,133,133,133,140,130,163,102,127,67,75,104,90,150,84,141,137,141,127
142,128,120,104,108,119,126,154,87,123,126,143,124,103,168,114,101,132,110,124,128,100,95,123,162,113,121,141,120,123,92,131,162,140,51,142,108,109,106,86,89,114,76,137,116,102,151,123,98,122,119,161,110,115,114,132,143,127,98,44,152,98,130,83,127
163,126,103,158,116,150,126,113,169,143,120,138,91,117,99,131,87,107,108,89,130,125,142,152,99,152,128,101,166,123,151,119,148,129,148,87,117,138,146,113,70,164,138,126,122,130,169,158,122,166,107,122,147,137,123,112,96,134,120,70,62,174,96,170,127
131,136,148,126,122,122,143,142,112,118,140,136,64,81,161,113,71,146,132,131,127,148,61,140,107,129,111,121,162,155,121,119,102,116,142,139,108,121,140,179,85,131,148,143,146,115,138,132,113,92,99,131,117,177,125,133,96,114,183,127,166,96,86,156,127
144,110,108,125,138,89,139,54,134,134,135,89,81,146,117,157,92,101,141,122,156,203,142,95,131,63,104,115,116,109,117,124,144,142,130,125,106,50,129,66,110,136,77,178,95,151,127,137,155,92,111,120,127,141,124,116,171,140,127,120,122,58,145,152,127
142,122,138,117,167,127,205,110,103,95,177,139,16,41,142,106,69,130,154,180,148,81,104,95,139,109,86,120,81,72,117,129,127,102,93,155,76,140,135,48,74,129,101,161,254,52,110,111,102,149,147,157,121,72,113,160,181,100,190,124,155,55,128,49,127
84,139,164,122,111,117,135,126,87,104,122,60,155,147,124,169,138,146,127,16,131,107,127,82,119,75,125,90,150,70,128,122,125,132,116,146,138,117,125,163,112,159,116,182,186,147,113,109,168,129,155,119,188,96,126,124,29,215,115,141,181,85,125,119,127
121,109,133,97,94,181,112,105,32,137,112,144,112,103,125,91,16,145,60,106,129,96,122,100,115,115,71,114,84,47,79,220,111,156,143,144,224,120,94,87,105,48,145,86,125,97,93,131,96,82,170,146,131,84,116,94,85,79,21,168,64,57,109,46,127
117,155,124,136,111,75,142,130,156,133,124,104,89,127,160,142,123,149,128,148,149,138,126,136,156,129,18,130,101,68,148,110,147,112,152,188,89,115,148,124,102,138,153,100,86,78,79,55,69,111,138,145,159,81,98,127,132,132,68,71,231,129,141,175,127
128,110,135,136,158,146,143,99,107,133,137,109,54,127,107,99,131,82,140,143,139,183,109,119,89,141,118,154,128,159,147,113,112,146,177,106,124,139,140,172,161,79,93,76,180,190,202,162,152,244,108,98,114,111,140,88,117,112,155,207,93,124,114,103,127
127,133,134,72,117,127,123,118,138,129,126,125,119,124,123,115,151,127,115,111,143,122,122,136,134,136,114,121,135,116,157,134,125,132,135,131,120,119,123,117,109,105,141,101,104,128,143,133,104,150,136,135,115,83,132,127,134,127,163,134,127,126,130,139,127
