152,170,130,124,113,110,152,186,116,142,118,157,137,136,195,109,132,153,143,147,128,89,145,137,139,109,107,120,147,57,116,159,109,145,106,133,124,139,126,127,143,121,127,73,79,129,128,111,104,77,126,122,122,118,110,131,119,134,144,132,139,125,81,119,118,157,137,127,113,71,48,116,115,135,138,130,130,144,125,115,159,100,131,123,158,198,107,127,102,129,129,78,129,127,16,133,127,170,179,130,71,117,123,93,105,119,131,116,137,123,85,157,114,127,109,123,125,144,120,131,152,119,131,101,127,230,117,117,122,95,90,124,121,141,48,167,103,116,118,101,126,171,99,173,120,137,134,82,98,116,164,84,111,254,127,121,142,127,125,137,90,133,160,137,164,103,146,146,90,126,130,134,141,159,156,91,117,113,188,125,83,132,125,149,132,77,162,123,150,161,112,119,117,130,135,119,117,49,129,137,126,173,138,106,147,115,118,130,135,146,130,138,92,146,88,110,105,90,125,133,129,160,132,104,153,130,122,145,132,103,73,104,140,106,130,196,121,90,130,95,124,147,110,109,122,96,89,136,65,149,98,107,222,122,105,215,127
148,100,130,229,117,150,152,64,127,183,116,127,121,94,175,158,121,129,155,55,130,133,157,127,199,149,107,136,156,122,122,109,182,132,134,133,133,117,120,0,103,79,254,81,148,114,114,99,106,130,123,120,132,119,143,128,193,126,181,137,123,125,120,137,98,134,95,154,108,127,107,169,116,140,114,122,77,125,118,130,116,254,125,156,103,146,109,125,153,125,122,161,169,117,119,113,184,127,143,141,99,116,131,133,110,122,132,124,81,138,144,124,36,138,138,113,129,112,127,142,131,122,137,190,124,91,107,115,94,147,124,118,109,120,120,176,156,95,111,149,145,126,101,149,83,80,101,111,178,84,110,114,110,162,127,125,114,136,107,123,116,120,108,202,140,115,137,70,141,156,114,41,116,42,130,148,126,137,181,118,143,119,103,125,130,126,99,196,126,160,130,113,126,135,133,151,63,160,119,132,151,173,131,228,120,96,0,124,118,180,123,137,170,34,102,150,74,200,120,236,118,137,151,165,104,124,137,116,102,136,94,132,106,121,131,137,118,102,131,168,119,111,19,112,126,165,108,124,87,123,76,165,74,154,115,156,127
145,122,120,135,105,161,149,174,120,129,120,141,160,136,80,126,73,122,127,134,177,121,156,116,154,135,120,133,125,120,137,167,88,83,128,138,137,97,115,124,120,113,127,71,103,47,78,154,129,94,128,114,158,112,180,123,135,105,115,117,126,182,69,103,138,127,144,119,225,142,154,90,127,0,142,138,129,117,128,158,168,168,120,127,109,137,127,127,175,144,132,214,113,142,46,135,132,111,0,108,113,135,121,159,132,117,120,132,100,133,153,119,119,141,220,163,132,194,128,146,130,131,118,123,161,122,113,129,132,134,113,108,134,107,146,111,122,232,149,168,118,94,167,153,125,98,138,120,106,112,167,106,132,152,202,145,235,128,114,106,130,122,76,167,151,141,125,134,75,73,75,133,140,51,148,124,131,126,127,117,158,120,122,164,120,152,94,143,182,180,134,136,153,162,153,90,145,80,127,117,123,129,123,123,104,67,123,134,132,150,134,127,206,168,103,122,32,42,92,145,121,68,156,143,131,136,131,121,127,156,162,155,123,146,123,125,97,120,145,127,148,122,108,112,136,92,75,112,84,131,131,177,119,212,166,132,127
219,99,127,115,137,183,134,173,147,153,104,129,128,129,183,115,69,154,83,136,104,128,38,97,94,200,123,141,184,199,114,99,125,109,98,177,137,186,124,130,94,94,112,99,134,238,109,81,103,154,137,110,0,107,157,121,67,146,127,53,125,218,143,113,152,178,126,84,99,254,43,110,148,69,90,125,117,115,121,190,133,105,120,95,130,154,138,121,110,160,122,182,109,116,19,169,107,5,145,155,180,129,144,88,102,199,126,132,149,135,148,150,123,156,123,101,65,136,115,141,10,129,119,76,42,90,114,153,85,148,54,126,151,104,254,156,108,95,172,51,107,213,110,109,113,139,130,114,72,106,66,118,124,163,126,115,156,121,133,105,119,126,148,97,166,105,196,167,241,220,104,157,123,113,196,137,157,129,73,118,196,88,98,163,122,225,139,142,141,0,131,134,117,97,123,119,95,248,234,160,95,90,136,93,185,134,129,120,101,122,125,158,71,107,135,146,57,87,92,140,140,112,139,91,192,75,76,100,109,121,71,123,108,158,132,101,121,160,153,105,137,77,140,89,130,120,87,129,107,137,104,89,130,171,111,124,127
42,139,130,130,127,0,122,253,124,158,131,122,254,129,98,125,64,0,188,137,24,102,53,102,174,167,127,116,154,188,121,147,93,211,149,118,116,151,127,163,161,158,120,76,82,72,148,147,109,147,120,123,16,131,94,189,166,138,144,0,138,23,105,162,113,99,169,130,140,224,131,131,128,211,113,122,122,127,135,72,146,125,134,154,170,215,121,134,179,85,132,225,120,120,129,123,140,73,94,130,136,130,162,166,132,0,124,126,201,138,123,138,130,82,80,161,89,182,162,123,66,148,123,213,64,115,65,175,179,195,186,72,196,99,184,117,111,254,226,45,137,37,86,141,151,155,116,100,133,187,126,30,144,105,82,128,131,126,106,95,146,116,211,127,145,163,1,147,192,62,128,90,122,141,25,112,127,130,90,141,112,128,182,73,107,254,100,140,8,89,127,29,104,78,119,170,119,70,0,106,179,164,119,150,166,107,120,128,151,36,125,127,174,138,181,121,204,122,189,126,129,81,144,140,7,149,113,120,124,143,201,93,137,0,128,156,103,146,129,163,153,191,129,68,131,127,115,134,81,92,162,60,153,81,123,154,127
97,250,203,112,135,156,112,147,145,60,144,132,106,166,72,106,102,147,98,132,105,71,39,116,182,152,160,132,174,168,103,82,156,181,74,122,52,150,112,143,56,96,112,57,65,205,140,83,160,152,143,113,104,131,157,94,50,145,130,118,80,172,110,126,148,128,129,164,64,144,233,55,41,116,112,126,109,132,22,172,131,87,125,212,42,132,102,164,111,164,120,169,90,112,120,188,132,159,120,120,0,125,128,28,143,177,126,125,98,125,207,0,109,72,122,88,100,152,121,114,141,80,128,136,139,117,170,49,131,145,92,157,131,114,201,37,54,87,114,143,144,147,112,124,109,120,133,69,73,156,22,92,102,138,183,71,140,116,85,151,94,106,166,80,142,90,137,182,182,130,136,144,140,74,76,80,87,180,239,111,3,94,81,116,202,132,120,158,136,55,137,137,54,91,139,94,61,180,162,124,80,101,129,109,199,131,102,124,92,93,126,112,0,19,141,126,198,189,131,152,98,96,121,149,112,230,119,56,148,107,4,122,174,111,111,169,122,129,146,117,95,105,115,90,131,109,89,113,29,17,93,95,72,86,33,211,127
94,127,115,137,128,137,108,111,123,131,119,127,116,140,0,123,43,101,9,134,87,51,78,134,35,146,127,115,157,140,136,103,58,221,138,137,110,2,116,133,69,62,134,52,170,85,116,136,90,1,122,104,128,104,64,125,97,109,113,109,129,187,121,112,148,56,150,169,57,168,127,138,136,61,115,135,131,116,140,187,123,144,129,123,42,109,103,116,71,66,127,160,106,127,85,119,129,107,35,160,113,122,103,118,110,166,136,124,122,107,138,132,130,21,239,146,139,108,126,105,99,95,133,82,102,199,111,98,118,142,133,136,144,100,127,110,136,94,128,62,145,140,14,119,128,86,106,155,95,85,56,9,136,19,130,137,109,128,126,130,141,12,95,141,110,120,111,127,180,59,132,118,127,79,89,106,139,132,104,121,152,91,150,154,124,84,62,149,188,112,127,124,142,129,160,111,123,178,127,112,87,0,0,58,129,99,125,130,127,90,133,136,126,129,81,134,127,39,61,140,123,254,135,137,152,121,129,48,118,112,127,108,87,130,121,125,145,122,145,94,154,70,35,118,124,1,102,109,99,133,87,136,30,254,97,102,127
155,146,130,112,109,164,152,176,143,44,126,136,118,71,103,176,187,116,142,75,143,143,142,112,84,90,145,140,134,170,110,176,168,116,102,134,115,114,128,30,130,77,19,145,119,149,112,48,120,139,135,129,119,102,98,106,30,130,79,120,123,154,105,133,94,116,143,146,120,60,172,100,99,112,99,127,192,125,191,133,147,210,130,107,109,172,145,120,147,111,107,112,55,130,95,154,211,139,161,98,123,125,133,116,68,121,112,125,179,133,131,122,139,110,117,119,125,136,125,132,122,122,120,138,127,145,119,127,86,108,113,119,114,172,111,90,123,126,142,122,94,168,129,119,191,94,120,136,37,78,141,137,134,111,138,223,118,64,129,152,24,134,143,230,119,132,118,149,156,128,117,48,111,215,145,84,117,116,87,150,108,69,198,125,134,51,75,53,124,145,119,84,140,123,135,135,101,115,126,132,115,125,128,74,123,186,214,113,115,125,122,118,124,41,200,193,74,193,74,190,168,136,98,137,124,142,132,103,59,146,92,120,117,112,122,136,167,97,143,52,92,138,171,122,112,109,134,129,102,188,135,207,94,99,128,52,127
89,159,125,109,125,155,139,136,135,163,143,117,131,152,119,126,155,115,123,135,107,135,38,137,118,24,115,126,106,116,112,131,115,84,123,145,127,145,140,137,95,138,130,68,96,163,150,101,126,138,113,111,152,110,99,129,155,130,88,140,118,110,118,129,113,114,162,164,117,148,160,207,145,151,127,129,118,122,151,103,219,140,130,132,80,73,134,127,123,130,136,154,124,138,131,117,159,103,120,137,155,126,133,118,158,131,132,129,123,131,81,153,114,164,127,129,127,87,122,131,110,113,125,137,145,116,160,70,154,156,74,131,230,145,142,133,0,148,109,121,134,158,119,98,116,137,98,125,104,159,72,129,121,109,127,13,116,133,160,134,103,127,93,72,122,127,112,112,133,129,64,124,160,122,95,88,120,139,128,149,55,105,0,113,105,113,108,104,122,96,124,158,178,106,124,133,102,111,114,121,68,132,125,137,207,50,123,134,61,129,129,122,87,137,120,128,121,110,135,137,125,111,119,91,176,165,138,117,95,106,107,104,153,126,125,107,160,170,144,101,133,55,140,161,138,80,127,126,116,28,162,176,97,59,153,251,127
112,121,125,47,120,135,116,134,123,165,117,132,116,123,191,166,138,116,171,0,117,140,132,137,0,135,120,126,131,97,74,176,184,113,84,150,136,127,116,28,119,89,87,120,107,179,134,109,110,107,142,115,172,135,88,124,24,121,117,107,115,126,123,122,95,141,137,133,172,124,109,133,104,112,123,127,114,133,75,150,143,217,129,130,96,142,124,126,101,100,123,162,203,121,128,107,109,128,141,128,56,127,135,142,193,101,121,127,17,126,126,113,165,100,133,120,135,167,132,127,111,129,123,157,133,149,131,144,107,131,158,120,127,120,128,167,127,130,166,212,125,124,97,110,19,124,139,123,93,106,108,115,129,63,108,138,108,194,114,4,116,130,0,109,95,134,90,0,184,133,84,116,129,147,46,94,124,119,178,129,136,73,133,133,127,125,63,144,150,130,115,104,84,130,133,105,56,102,118,146,87,119,122,1,182,129,122,127,132,97,137,130,127,141,174,182,116,92,69,254,142,164,38,147,150,87,135,91,139,133,155,113,108,126,123,153,254,119,146,132,46,152,227,138,123,97,120,130,109,114,122,65,126,177,127,84,127
