105,140,127,91,130,162,128,135,138,102,143,137,126,128,86,140,120,141,166,128,120,136,181,134,0,117,140,99,86,59,108,128,71,149,109,116,139,130,135,112,140,190,157,171,143,142,133,120,170,143,118,111,119,115,63,150,138,130,123,63,115,138,44,150,110,52,112,125,114,204,148,108,125,130,130,119,157,125,99,144,34,129,135,135,27,37,131,131,117,80,142,166,30,153,156,84,127,80,114,167,109,117,117,117,98,129,117,117,144,148,137,139,206,149,56,126,137,133,115,126,71,112,131,128,123,80,144,153,142,78,113,150,150,142,122,158,153,109,118,123,120,106,167,104,138,160,138,83,160,147,155,161,117,150,195,119,170,114,130,111,135,119,52,123,125,157,133,13,127,58,112,153,107,143,153,91,126,116,150,130,137,132,128,159,116,164,210,198,131,116,117,69,97,139,127,134,164,64,125,145,132,162,120,99,129,102,129,130,125,131,132,125,123,128,143,131,122,61,131,125,109,106,147,72,115,125,91,150,128,133,111,86,97,147,146,136,223,143,189,123,93,112,0,157,109,144,96,118,147,202,127,110,138,146,148,104,127
174,98,122,129,130,109,136,136,160,149,129,112,136,147,133,127,195,92,155,139,138,86,117,120,128,65,135,43,86,103,117,127,83,162,92,133,126,131,129,161,108,102,123,48,77,93,124,110,115,87,134,164,254,121,40,81,166,96,114,81,127,165,69,97,173,115,114,168,162,113,84,132,140,137,169,122,109,120,152,137,48,120,164,121,77,156,135,133,134,154,100,28,102,123,103,147,140,179,115,198,129,113,118,158,130,125,125,114,76,90,172,100,159,131,103,117,112,79,9,126,58,0,125,107,57,138,146,95,122,89,117,169,120,130,105,116,111,140,99,78,119,116,123,139,88,143,120,119,146,113,88,164,135,115,147,144,83,152,120,96,102,118,176,166,116,92,156,118,78,102,78,155,212,123,119,157,114,130,108,116,167,115,107,213,139,127,160,59,253,126,115,21,67,100,89,88,89,125,124,67,126,63,136,117,254,116,100,108,99,133,125,138,121,156,138,132,192,33,150,136,160,65,120,63,91,125,150,79,69,117,111,101,127,170,162,143,48,135,185,131,70,127,89,16,126,100,128,133,113,142,170,110,94,122,171,147,127
82,109,121,110,120,38,138,142,123,113,105,141,141,109,166,72,125,132,173,148,76,83,206,118,123,138,115,136,123,56,79,110,134,124,133,140,129,139,125,51,147,96,146,119,148,123,122,28,137,104,119,128,113,141,105,173,112,117,149,188,129,116,192,150,132,138,158,174,139,159,132,107,119,118,40,114,80,111,108,136,158,155,129,136,182,106,162,127,103,132,110,119,109,111,153,24,123,78,16,117,119,125,147,153,168,156,123,133,74,108,129,111,113,105,142,96,123,109,150,119,101,94,119,137,122,159,66,60,127,157,142,97,156,140,163,154,143,116,117,254,136,64,125,157,121,131,73,149,165,123,124,126,141,149,139,89,175,80,115,140,78,127,116,120,121,109,181,123,162,46,144,201,132,119,133,103,111,126,134,82,139,55,152,132,118,254,107,162,134,124,124,68,96,178,127,123,106,165,82,187,125,111,112,115,88,149,139,132,148,124,125,87,103,108,129,155,166,173,91,131,89,114,219,130,142,126,122,125,249,86,146,104,174,170,133,53,117,115,198,162,92,140,123,173,128,128,122,136,140,11,129,120,104,150,130,92,127
51,116,124,104,115,0,131,112,151,3,151,110,127,87,85,125,139,143,176,121,79,142,84,124,117,168,147,138,114,60,94,97,118,106,133,174,123,146,119,134,151,101,105,149,107,130,130,133,140,121,143,119,110,132,75,95,106,127,127,166,114,115,199,116,107,121,174,152,107,174,130,107,113,94,108,128,1,151,146,122,125,93,122,130,161,68,141,124,133,128,112,85,163,124,112,212,116,142,67,127,131,124,137,213,151,124,121,109,244,97,133,103,150,85,121,65,129,83,100,132,91,102,125,104,136,150,62,64,119,118,100,100,170,147,186,120,188,116,101,56,127,57,126,119,140,115,70,111,89,125,90,104,129,158,113,85,164,85,133,136,134,88,140,110,119,125,121,160,152,67,124,185,139,122,133,168,129,121,118,116,137,55,140,143,101,51,118,141,103,125,126,107,121,115,136,127,125,149,149,204,118,155,91,104,65,109,34,116,137,149,117,110,79,132,124,131,158,124,86,120,147,107,58,76,142,120,114,106,93,90,146,159,153,148,101,167,95,143,210,125,118,122,55,104,126,129,139,148,163,67,135,112,121,143,174,123,127
114,136,132,156,110,157,127,130,138,121,156,124,154,121,164,117,0,105,141,127,88,113,73,124,117,124,120,106,60,79,61,110,180,121,48,114,128,112,119,132,100,123,119,69,110,126,122,202,107,115,121,64,141,168,158,153,165,224,146,148,126,146,112,183,187,155,254,193,55,106,140,72,133,86,77,118,119,145,228,123,65,137,106,108,139,180,166,107,126,96,169,106,75,90,59,73,162,153,214,91,129,118,161,214,94,168,118,113,155,254,136,144,209,135,126,155,118,173,146,146,189,115,122,102,146,116,169,123,235,153,195,146,137,93,103,132,83,154,147,85,157,67,137,140,48,67,98,118,85,84,125,114,115,108,114,119,108,98,191,137,62,129,91,154,134,90,222,84,96,108,53,170,127,122,121,120,159,156,100,170,126,47,125,173,137,142,140,69,100,130,116,153,165,108,39,119,162,173,43,91,60,60,126,179,172,128,30,122,123,102,122,103,133,137,102,188,159,150,137,127,142,186,1,129,139,120,146,141,127,184,110,141,142,78,128,138,229,124,89,133,68,195,110,161,106,74,191,105,65,185,121,241,179,137,103,152,127
90,132,128,84,122,96,130,117,126,122,126,95,97,132,92,164,142,129,133,119,113,112,77,127,131,164,105,76,136,108,142,254,103,60,89,111,111,116,254,105,142,91,98,170,76,105,120,112,107,145,141,88,138,112,97,131,119,110,133,116,120,44,118,66,70,129,127,118,83,163,142,132,125,153,113,138,116,116,159,99,145,134,148,144,89,101,107,121,127,82,120,99,121,0,132,128,115,90,129,206,125,136,132,93,121,151,136,130,88,208,123,135,77,117,154,20,136,100,153,141,118,116,132,145,138,147,100,153,172,188,159,132,111,254,125,127,203,127,114,99,110,59,113,127,143,169,118,180,23,141,121,157,142,32,103,128,156,130,95,154,153,139,117,138,100,94,116,126,185,166,123,187,165,100,145,121,140,119,137,149,134,128,147,197,141,92,64,130,109,123,147,153,18,79,126,130,131,99,141,216,140,152,119,119,88,112,157,138,147,79,135,124,106,133,164,108,141,91,119,104,181,108,111,128,146,128,153,131,190,78,128,68,124,137,139,178,88,124,223,128,87,151,82,148,133,72,109,153,144,103,88,105,122,195,90,172,127
115,138,127,125,98,152,172,219,203,57,115,159,176,78,151,121,131,167,0,126,105,129,253,74,145,25,194,130,119,115,121,80,108,79,124,221,127,158,101,109,6,122,69,35,155,208,136,50,137,90,111,142,209,254,176,46,110,105,33,154,126,165,155,86,143,137,124,98,103,49,44,93,71,119,58,86,46,65,138,79,87,83,19,84,138,28,111,129,149,218,121,73,83,113,139,117,95,39,114,216,111,62,137,29,99,192,77,55,59,93,61,147,148,123,163,156,0,128,128,120,77,122,63,125,67,202,77,108,91,156,137,254,252,135,245,106,42,150,254,164,157,228,148,203,132,134,117,177,136,129,97,132,130,129,69,134,172,100,96,87,58,147,165,1,0,67,97,99,0,124,140,193,65,164,116,102,126,80,87,137,54,94,63,127,97,90,120,131,212,98,32,124,89,84,64,94,143,223,163,79,111,95,101,110,32,66,66,72,38,109,74,167,123,1,124,116,63,112,137,130,95,119,129,179,105,78,0,254,97,189,115,117,128,78,205,0,94,163,196,254,123,154,111,201,12,135,132,98,120,94,125,100,119,85,254,253,127
152,82,119,146,115,113,138,140,132,162,152,142,57,0,206,69,180,165,97,136,157,120,186,112,112,123,129,116,127,139,189,219,80,132,99,205,130,47,112,29,169,105,98,136,201,127,127,59,152,130,130,179,110,107,93,99,91,122,151,170,105,101,142,182,92,132,77,112,140,127,190,77,108,122,213,128,138,146,153,147,75,130,135,53,128,91,170,128,99,102,48,136,106,127,77,166,198,82,104,133,131,125,90,205,30,168,129,124,60,101,151,123,89,145,114,100,128,212,254,117,96,92,121,107,87,129,129,132,69,154,124,84,126,130,121,0,29,134,146,119,110,158,149,130,198,85,152,150,195,153,169,113,142,81,115,132,146,62,254,45,4,102,146,223,144,212,100,84,156,107,118,109,3,113,129,109,131,151,0,123,158,133,254,146,122,143,144,124,161,131,128,121,107,253,189,123,252,118,131,177,82,152,147,141,125,108,109,126,168,136,126,103,123,104,101,159,64,27,114,122,150,145,132,17,168,177,144,91,162,146,137,140,79,85,144,232,140,123,173,132,129,64,113,122,118,137,146,63,153,119,87,75,148,222,79,84,127
124,147,132,126,78,127,131,123,131,124,118,110,131,125,147,140,135,138,110,137,127,219,184,134,122,132,175,128,144,131,125,129,127,132,153,135,254,117,113,134,136,129,121,151,131,122,127,137,1,133,118,125,133,122,149,139,136,110,96,133,124,118,128,102,133,149,119,129,154,136,124,152,10,135,120,124,134,192,111,112,96,137,132,253,138,121,0,0,126,113,153,141,135,129,137,132,155,121,142,182,254,131,130,142,110,138,126,133,120,138,155,94,138,121,137,139,129,138,109,133,123,128,130,120,133,128,110,128,134,108,121,116,121,149,100,189,160,114,129,70,95,119,140,118,136,147,127,107,148,164,208,125,130,126,145,136,100,114,127,149,92,121,138,131,151,157,127,144,131,133,138,107,139,148,124,182,175,229,25,132,115,126,127,124,142,133,158,134,137,122,133,121,132,136,160,126,113,137,131,127,120,134,127,128,128,138,117,140,155,136,127,88,129,109,133,254,110,83,133,114,132,151,147,87,120,73,116,163,116,136,133,115,142,137,134,93,112,133,155,117,148,120,146,59,130,139,86,155,194,112,137,127,85,130,126,90,127
122,170,122,91,139,136,130,91,123,94,121,126,54,114,100,118,97,107,117,111,127,123,140,127,128,39,129,179,254,120,157,164,153,142,112,138,135,190,93,67,113,109,45,143,38,117,118,134,128,165,137,26,144,126,113,89,128,160,143,18,127,127,184,247,34,121,114,17,117,127,112,100,98,16,86,124,77,91,105,161,124,111,151,133,144,124,126,132,160,119,93,160,101,122,124,78,145,132,68,179,127,120,114,117,161,74,133,127,111,162,108,142,79,147,68,45,123,136,207,254,20,178,126,128,104,138,91,116,108,148,163,157,139,127,106,122,90,126,107,117,119,171,179,102,124,104,114,128,83,132,118,116,58,107,116,144,127,101,96,102,141,173,122,116,80,207,139,166,97,19,159,176,151,111,148,97,110,104,121,150,113,122,103,0,140,102,81,174,105,120,123,88,208,65,118,59,119,95,159,13,100,102,75,159,114,74,179,124,99,67,125,124,117,107,126,118,168,76,100,126,163,102,118,92,134,127,127,117,128,98,117,143,136,117,132,131,128,135,245,57,158,85,102,85,130,144,110,173,127,138,48,114,102,144,99,156,127
