139,154,127,192,109,126,160,125,121,129,129,128,127,124,144,105,127,99,22,136,135,124,155,112,158,124,141,186,127,140,139,129,133,120,134,129,198,126,129,134,136,121,121,137,131,129,109,16,101,122,134,146,131,15,104,129,120,122,117,147,115,131,111,119,127
186,97,127,117,147,99,140,111,87,131,180,117,126,139,118,116,104,124,160,120,7,131,126,111,122,115,152,127,151,105,64,137,92,130,175,126,147,121,120,85,128,139,126,132,117,132,113,119,124,107,130,115,117,113,85,148,135,121,156,89,128,137,56,110,127
104,121,127,176,100,142,150,110,112,178,106,111,123,133,66,118,193,117,104,111,114,129,162,133,102,117,129,160,122,129,172,127,133,121,44,113,162,125,170,107,142,130,117,41,148,121,123,112,160,161,115,78,126,163,165,117,131,115,232,116,113,136,134,138,127
152,96,127,98,130,132,100,128,106,102,141,121,131,126,146,140,110,106,145,143,153,113,51,147,119,111,168,142,141,37,140,71,142,107,134,163,91,123,97,89,82,85,161,115,85,122,87,139,159,129,121,124,165,177,129,204,83,101,120,110,108,103,144,111,127
119,137,127,137,158,100,124,141,145,40,118,154,204,71,139,112,138,130,120,128,117,111,137,133,123,122,137,125,124,130,106,124,121,117,118,143,116,146,131,133,157,147,123,141,137,143,127,113,131,95,121,130,111,132,118,124,110,131,116,116,136,146,180,109,127
107,182,127,189,102,123,157,203,135,90,116,112,122,118,132,136,115,225,92,57,130,127,167,134,217,131,135,59,135,141,69,146,137,139,148,141,138,134,152,118,132,122,127,145,101,131,162,101,106,135,124,98,121,78,138,153,135,98,95,167,144,130,100,117,127
115,114,127,133,141,163,126,113,148,84,136,136,117,138,129,137,121,152,136,142,145,112,119,121,139,133,143,124,126,122,108,118,109,124,128,125,130,111,141,118,134,118,120,151,134,138,136,140,130,147,132,147,122,132,144,119,118,127,126,122,114,142,120,141,127
126,135,127,134,182,131,161,113,135,119,153,186,184,125,115,148,125,137,110,137,143,109,127,117,117,138,115,130,165,116,139,113,122,118,124,113,127,116,139,121,109,150,133,152,130,130,126,128,125,141,133,149,118,140,180,118,114,98,80,132,112,131,53,137,127
129,123,127,126,148,134,122,123,139,76,127,150,168,107,123,122,148,124,127,125,128,114,130,134,122,129,127,121,127,133,101,122,118,119,128,139,130,129,120,124,143,125,127,125,127,138,113,118,124,111,127,130,114,132,108,114,108,121,122,120,138,147,188,118,127
119,171,127,112,119,135,107,143,144,107,206,135,55,110,121,146,128,139,90,139,130,132,123,120,130,135,186,124,125,141,132,126,119,123,68,110,74,125,146,108,93,89,127,175,39,119,108,111,143,96,133,137,148,93,59,172,90,80,150,132,137,157,104,125,127
122,128,127,124,131,149,141,134,129,161,128,142,130,144,139,113,125,143,134,127,128,124,125,135,134,120,53,133,120,129,139,116,115,130,168,124,141,119,144,139,139,116,117,133,162,126,109,121,145,198,121,125,108,141,136,134,134,122,138,126,134,121,112,174,127
150,106,127,120,92,152,63,126,145,112,153,113,114,146,132,209,157,130,142,140,160,107,156,131,111,136,107,114,130,119,143,140,136,109,183,127,146,108,131,116,185,115,143,138,163,134,89,136,131,129,148,139,103,127,201,77,127,107,138,136,96,214,254,108,127
154,121,127,137,108,129,118,121,103,128,107,103,44,225,40,123,107,88,96,122,133,125,149,101,127,130,109,108,159,98,193,106,109,118,99,83,124,116,132,114,128,126,127,20,75,91,97,139,133,151,137,76,100,127,43,109,104,153,160,149,96,68,143,166,127
93,218,127,139,141,128,114,98,130,73,162,115,179,134,112,139,93,167,86,176,122,114,133,65,144,130,127,137,123,79,114,121,156,143,130,147,155,134,154,146,128,64,140,130,222,152,165,121,147,121,130,124,155,151,71,115,117,113,91,126,152,166,170,126,127
163,136,127,136,134,131,162,77,86,127,130,108,149,128,139,129,131,127,108,138,110,133,116,91,122,119,148,125,120,40,131,77,138,82,160,142,154,123,125,139,48,74,128,124,112,147,135,139,137,138,118,132,116,120,133,189,105,135,129,129,149,137,99,158,127
140,125,127,130,147,150,125,123,5,89,163,132,112,108,138,133,150,112,140,133,160,125,87,159,115,142,131,127,116,124,196,102,125,116,122,139,127,123,132,113,129,132,109,132,108,30,131,134,121,109,61,126,130,115,130,109,133,141,125,122,98,142,119,114,127
101,158,127,146,176,128,127,107,67,61,100,121,139,108,134,126,115,130,88,122,127,124,68,145,122,124,110,137,119,108,147,66,129,54,127,168,138,121,116,0,172,133,146,140,26,132,169,108,117,114,124,118,178,132,114,107,128,134,161,125,102,142,114,146,127
130,129,127,100,109,121,137,50,132,138,136,124,113,114,139,120,122,127,165,125,126,138,141,136,75,126,139,90,123,119,99,125,133,139,124,122,0,123,104,123,131,132,122,121,149,138,153,83,113,126,124,146,135,248,89,125,134,133,137,157,134,152,90,139,127
141,76,127,109,141,146,104,111,121,122,170,141,173,138,183,115,130,85,150,88,143,101,109,119,76,134,135,83,138,120,94,109,138,112,130,107,101,125,134,97,109,104,140,162,91,113,91,71,128,141,142,198,96,100,96,65,87,170,178,94,124,128,241,110,127
132,129,127,126,151,150,165,71,123,235,140,104,120,99,83,132,110,129,99,118,134,128,51,85,115,91,180,125,127,115,250,106,114,144,120,43,116,125,122,165,32,117,92,135,12,113,52,127,117,145,137,141,68,126,168,107,145,113,127,116,142,126,107,117,127
144,106,127,149,102,140,118,177,116,53,140,133,63,106,137,131,113,165,148,99,126,126,150,166,136,131,55,73,128,137,78,113,137,98,161,159,193,129,138,40,159,167,144,124,78,126,126,131,91,125,132,154,158,98,125,153,135,94,99,119,112,124,147,119,127
111,133,127,114,139,121,134,133,174,131,156,112,164,150,109,120,131,115,104,132,120,119,113,128,130,0,115,121,111,138,238,106,126,127,172,67,89,121,141,143,132,111,162,111,111,126,134,109,127,94,112,100,138,104,133,120,121,118,117,122,116,106,58,137,127
130,116,127,130,127,167,102,141,152,106,126,116,99,157,106,121,141,124,132,128,127,125,108,137,130,123,130,129,150,140,132,130,109,127,124,155,132,111,120,130,158,123,109,104,125,162,128,126,118,101,112,100,119,134,83,120,123,121,122,128,127,130,184,147,127
126,94,127,149,121,151,142,125,146,100,136,116,135,129,117,135,135,120,113,130,153,138,122,121,147,147,140,141,101,124,145,125,139,133,83,126,126,126,133,118,146,131,148,120,146,131,142,137,121,74,149,92,121,127,129,122,128,126,129,138,122,151,185,140,127
150,86,127,116,125,130,100,176,141,78,133,137,97,132,142,150,130,139,165,109,127,122,169,141,133,129,135,123,130,149,157,120,127,116,171,132,142,124,99,128,96,128,132,158,93,131,120,135,141,125,133,134,105,151,152,149,128,115,105,98,139,107,160,110,127
121,160,127,136,134,142,157,79,111,119,79,155,147,128,149,80,127,148,132,150,135,82,28,124,133,129,180,107,133,135,91,113,128,155,81,105,155,123,185,163,154,149,117,123,138,127,144,119,164,128,130,168,174,120,115,135,121,129,56,155,127,121,135,99,127
109,117,127,135,109,151,121,119,129,130,66,111,83,139,159,119,122,137,127,125,117,123,105,112,113,112,101,137,176,120,142,125,127,128,198,121,100,119,102,135,125,129,111,142,154,119,118,128,121,83,127,129,136,134,118,125,126,136,136,127,130,107,37,121,127
121,115,127,86,135,130,113,98,139,98,171,127,116,126,95,142,124,78,140,157,137,130,124,131,88,127,75,156,131,126,125,128,137,138,151,139,87,124,96,164,146,163,135,141,170,139,115,156,156,128,130,149,101,168,94,157,148,138,101,110,118,121,150,114,127
148,72,127,162,141,114,139,88,125,115,125,138,126,145,120,142,116,162,77,84,140,109,121,134,129,137,108,72,134,113,119,130,121,112,165,126,188,116,194,107,117,115,132,131,116,110,117,90,69,141,128,119,119,55,107,89,128,109,108,107,128,124,77,131,127
87,86,127,137,139,117,134,136,125,123,107,122,135,126,145,119,134,149,68,134,119,133,158,129,129,127,115,145,124,135,58,116,129,117,150,136,118,123,167,122,141,146,127,150,148,132,132,106,159,123,118,155,133,134,156,132,119,104,90,129,134,103,106,148,127
133,135,127,121,128,150,129,141,113,31,104,133,128,131,116,150,141,102,137,108,132,129,105,183,145,121,103,95,129,76,158,75,116,119,132,215,134,116,135,42,162,109,166,114,121,117,106,168,124,122,127,114,171,109,143,208,131,131,132,104,74,106,131,123,127
149,104,127,131,127,143,127,136,140,203,114,142,93,112,124,132,116,129,110,100,80,125,95,174,129,120,169,118,150,155,137,92,75,141,156,132,153,118,162,122,77,125,145,137,67,112,140,105,124,83,152,101,128,99,131,114,141,114,125,114,58,151,152,114,127
128,108,127,82,144,136,119,128,126,115,154,153,155,150,106,185,110,87,153,177,126,123,143,129,76,128,177,176,125,114,126,131,119,123,85,135,89,111,97,155,120,144,125,133,148,130,154,159,165,129,132,126,152,200,124,168,116,122,109,117,127,100,177,132,127
113,10,127,94,100,146,139,161,153,144,77,104,109,122,109,109,91,176,215,139,120,100,119,118,134,142,143,122,136,128,17,138,110,143,113,148,184,123,119,95,164,130,151,149,129,106,153,121,141,135,122,117,143,121,136,141,118,109,97,88,130,186,107,119,127
132,115,127,134,131,150,148,133,122,178,32,148,96,111,50,102,132,139,127,120,132,80,103,125,114,120,65,135,122,120,137,129,135,115,167,123,113,129,162,133,149,89,124,107,136,120,119,103,148,120,140,103,90,142,118,120,120,164,189,134,116,147,87,118,127
80,162,127,73,120,149,116,150,146,142,69,133,175,154,187,107,79,131,197,122,133,141,107,128,120,130,146,97,120,128,62,132,118,126,121,139,121,123,106,119,145,130,130,254,145,132,106,131,108,112,138,181,141,88,77,136,109,161,87,129,120,78,112,163,127
140,108,127,107,140,125,114,124,143,140,141,143,126,108,132,137,146,115,120,110,183,128,91,145,125,68,132,129,103,162,118,131,153,112,151,63,110,116,125,124,138,112,173,139,116,57,155,122,145,99,53,141,113,134,124,140,134,121,120,132,127,129,94,148,127
122,79,127,115,156,88,0,105,130,134,105,148,112,148,123,107,147,115,127,101,132,118,10,110,113,127,177,122,126,119,201,144,128,158,109,133,136,97,156,153,81,127,124,115,78,128,154,110,124,132,130,127,181,106,125,147,175,153,83,100,124,154,32,118,127
203,108,127,97,104,138,139,100,129,107,62,116,77,154,137,112,107,102,74,107,124,138,130,125,101,132,102,137,111,114,159,135,106,126,122,112,156,123,118,110,156,133,121,62,112,105,125,91,148,136,127,93,137,142,129,113,153,53,170,105,137,88,52,115,127
120,88,127,112,131,123,91,83,165,78,86,129,147,114,130,121,128,84,178,124,103,143,92,70,94,120,74,145,130,104,112,159,128,95,112,79,109,113,85,199,62,40,113,153,195,138,162,127,131,132,117,110,38,170,139,114,100,158,164,90,132,92,108,91,127
119,121,127,147,134,104,168,105,211,118,109,152,151,78,130,148,147,115,136,122,166,130,108,136,122,140,136,142,118,141,121,125,102,127,105,175,127,119,123,127,126,124,100,122,148,196,137,116,134,93,130,117,122,138,137,138,136,135,113,105,124,161,127,219,127
122,136,127,139,174,129,120,108,132,120,119,134,136,126,149,139,113,100,103,105,129,140,68,84,120,130,110,131,115,129,161,160,124,162,117,68,124,121,141,209,91,123,88,129,143,115,43,112,102,139,122,129,36,124,115,75,140,126,144,122,134,117,136,124,127
176,100,127,115,138,144,127,120,125,156,89,122,99,125,151,143,114,108,133,125,129,118,83,96,119,129,198,125,130,116,115,120,124,115,211,98,126,125,111,106,44,81,125,153,41,124,96,120,128,147,133,110,147,137,146,123,93,121,110,118,124,152,124,122,127
132,108,127,138,127,205,142,116,49,152,123,123,83,118,134,142,122,125,142,120,86,131,109,147,122,136,139,129,108,141,110,171,186,120,124,87,141,113,129,149,142,131,174,123,132,68,140,132,119,116,153,134,147,130,128,148,134,115,114,123,145,127,132,78,127
100,136,127,113,119,126,80,136,130,67,160,101,147,158,205,131,118,198,133,183,129,138,127,151,160,128,81,136,138,140,51,146,132,102,149,139,130,139,114,116,123,152,140,234,95,125,87,161,127,141,126,165,113,136,141,132,120,107,91,131,139,157,159,111,127
89,147,127,112,140,121,103,109,118,127,156,140,119,176,114,118,112,61,121,54,126,82,150,120,93,125,120,103,128,123,44,106,126,134,130,114,112,94,113,118,121,139,127,101,122,109,117,78,112,122,126,109,136,118,145,65,77,147,159,91,120,89,141,141,127
122,111,127,110,119,254,144,118,106,131,117,115,115,118,119,133,132,110,107,123,108,139,32,150,129,125,110,118,124,141,119,147,139,122,136,122,104,123,108,120,115,121,139,107,110,113,133,131,124,108,133,116,143,103,69,145,129,119,96,132,160,132,156,125,127
123,107,127,131,122,165,145,97,121,167,138,124,103,114,133,136,146,116,103,106,126,107,116,98,126,131,172,125,133,115,127,110,109,98,148,122,118,125,127,146,93,112,134,118,79,113,137,127,133,133,120,131,124,115,74,143,110,116,117,136,153,148,124,145,127
114,142,127,124,144,133,136,122,92,78,172,116,133,142,116,129,128,131,104,125,149,120,95,96,125,122,104,129,121,128,221,144,88,118,140,92,107,118,147,115,148,109,1,110,111,161,143,105,130,108,107,129,105,121,139,117,115,138,134,116,130,118,81,160,127
145,121,127,118,125,132,156,117,128,129,136,109,133,130,124,119,142,124,140,130,130,115,113,131,118,122,123,117,126,131,125,126,129,129,108,127,124,127,119,121,126,121,126,125,131,129,129,112,124,127,128,125,122,121,116,125,131,131,148,132,127,124,117,126,127
127,90,127,139,73,121,160,51,136,120,98,97,179,120,128,113,159,146,67,168,125,116,150,144,122,128,104,122,124,152,80,127,126,126,127,142,148,129,123,128,128,123,129,89,123,139,133,127,131,118,122,92,109,127,246,143,144,120,162,137,146,254,148,136,127
119,93,127,149,102,123,98,185,143,136,140,149,116,108,123,106,185,124,176,106,130,110,154,137,172,133,115,103,128,120,106,128,117,121,97,136,158,118,147,126,133,108,138,132,126,125,116,198,131,126,133,127,143,139,208,127,112,135,131,99,122,118,125,129,127
177,127,127,120,139,132,128,63,132,133,145,80,119,125,121,170,92,162,70,128,117,217,95,123,116,133,174,154,124,127,148,129,115,123,138,132,127,125,152,121,146,169,134,111,145,138,129,87,143,128,114,97,141,117,51,129,132,113,99,116,128,153,107,124,127
100,146,127,141,91,109,99,170,127,68,102,161,177,132,144,112,65,135,164,123,107,95,160,129,107,133,147,157,117,129,31,111,130,111,104,105,133,120,159,110,120,131,133,137,113,122,120,139,154,127,120,136,112,108,21,129,132,129,149,104,124,91,165,105,127
122,108,127,149,140,84,14,73,140,159,152,141,205,144,77,141,153,138,107,144,130,125,120,147,131,128,94,144,129,148,118,145,137,107,147,148,168,121,151,104,112,119,136,96,85,142,123,112,141,119,124,74,130,142,115,127,127,106,135,113,133,130,158,121,127
160,132,127,99,148,125,112,156,126,110,149,167,89,115,109,119,254,71,146,86,128,114,119,127,111,122,155,104,120,125,99,142,140,138,99,138,124,109,98,127,121,146,126,126,143,122,106,115,99,117,127,122,122,127,156,102,109,103,168,96,122,111,85,125,127
107,121,127,116,145,143,145,136,114,218,51,152,147,145,108,113,118,124,127,136,120,130,115,110,141,128,250,132,133,119,122,113,142,107,87,124,148,115,133,142,54,109,129,107,3,121,182,149,142,137,124,113,154,120,160,155,146,166,177,162,127,136,92,181,127
137,162,127,121,141,124,141,82,130,127,154,79,144,129,154,107,78,146,96,137,137,147,122,134,123,127,155,145,132,135,150,133,126,130,105,132,115,116,126,97,144,125,135,131,107,136,140,129,109,120,130,147,112,113,49,138,130,98,125,129,136,130,113,130,127
122,154,127,125,140,110,111,132,131,151,124,134,136,161,114,99,136,132,150,125,127,114,100,136,111,127,140,125,117,128,115,144,145,118,133,141,130,142,145,125,97,122,136,112,99,133,127,97,137,137,132,111,133,127,145,117,134,126,118,116,132,153,102,99,127
102,157,127,151,120,126,55,124,118,146,105,152,175,162,161,166,80,120,114,157,135,98,120,145,147,126,155,171,136,152,173,123,163,130,122,124,112,136,78,133,139,154,126,132,149,151,144,130,98,141,137,167,138,154,42,153,155,128,117,254,130,101,124,138,127
123,125,127,107,119,148,98,111,154,82,130,119,147,142,121,130,128,112,120,111,141,114,131,120,129,133,96,115,118,119,98,121,121,122,126,129,113,106,110,129,140,125,130,129,149,146,117,120,127,101,138,123,93,120,117,113,119,113,104,125,115,125,146,143,127
144,160,127,79,117,136,165,170,133,170,125,129,101,120,147,131,135,4,169,129,126,87,148,100,126,124,131,192,138,156,126,148,140,97,142,163,32,113,0,159,124,158,133,158,144,144,100,118,190,143,118,145,160,206,146,171,129,137,140,119,105,128,167,122,127
73,128,127,158,94,141,149,99,124,102,122,108,149,128,120,128,145,95,188,224,131,124,139,98,113,126,140,132,134,171,104,137,137,112,104,148,144,118,116,163,127,143,132,116,153,134,97,192,139,136,133,142,167,113,147,165,133,103,96,117,122,157,103,123,127
122,131,127,130,0,121,142,113,118,121,100,115,102,89,108,140,122,136,93,121,132,140,24,96,140,121,168,86,132,127,75,115,140,155,228,112,142,125,92,115,137,112,109,115,119,140,134,127,95,131,130,151,102,160,113,118,139,126,147,101,134,20,159,81,127
115,78,127,33,155,100,142,68,140,128,166,130,122,127,127,137,117,49,109,124,139,108,130,113,68,133,88,129,136,133,108,133,137,113,158,121,104,127,42,107,141,119,131,108,107,132,102,119,219,130,130,118,112,198,111,141,116,183,90,54,96,137,128,123,127
109,0,127,120,116,157,146,146,153,149,108,132,144,140,143,82,108,108,206,127,116,118,143,132,202,141,128,141,125,132,35,138,121,152,97,130,188,118,86,99,147,114,137,138,121,119,149,246,113,121,122,114,145,141,189,138,123,141,89,108,126,176,126,110,127
142,100,127,139,138,151,147,139,149,233,73,127,117,134,105,139,144,106,120,129,138,124,102,76,135,135,166,118,133,164,112,181,122,111,132,108,155,134,113,165,27,136,108,132,60,130,106,163,124,121,134,118,76,127,141,71,126,133,110,114,194,147,138,115,127
133,80,127,124,122,188,100,50,149,139,131,97,99,108,167,214,135,148,54,164,129,137,133,168,194,129,95,105,121,143,90,153,138,121,221,161,139,114,87,118,96,91,133,168,114,152,107,239,84,131,127,159,126,102,12,146,144,106,89,199,142,130,177,201,127
47,127,127,116,148,141,146,122,117,75,100,132,119,131,130,108,126,123,94,141,120,122,110,109,144,121,4,118,131,100,141,141,127,134,88,141,117,118,133,83,254,121,122,74,247,134,165,124,133,135,116,111,115,99,133,140,157,133,162,134,103,124,118,80,127
149,93,127,137,103,114,135,56,120,138,117,227,130,145,170,120,144,130,76,137,139,121,120,121,130,120,108,123,122,127,69,125,127,142,107,133,175,118,160,130,116,138,121,175,142,125,123,116,161,124,133,160,139,142,46,118,80,137,94,93,118,166,105,133,127
116,187,127,127,127,138,144,97,133,166,195,108,131,134,153,146,91,198,66,185,118,110,113,214,137,128,169,140,123,215,111,125,122,136,114,113,141,126,193,170,117,248,126,109,135,108,103,129,158,121,121,142,178,124,42,109,131,98,95,136,68,170,137,119,127
181,142,127,76,124,130,121,128,131,130,166,164,107,136,173,93,101,130,192,120,113,136,132,134,111,127,107,102,111,92,34,140,102,133,80,121,127,127,112,126,145,138,129,15,111,98,126,113,129,121,110,171,148,99,114,146,154,0,106,117,139,126,30,135,127
142,111,127,126,125,135,127,115,126,145,186,134,87,131,117,133,140,113,139,124,127,126,111,74,116,131,134,131,149,124,161,123,121,113,76,129,109,118,137,108,78,117,98,102,96,129,126,128,126,87,91,143,114,113,109,140,102,129,135,116,149,132,88,110,127
75,131,127,133,171,133,45,113,128,96,126,141,116,102,138,118,74,76,96,83,129,103,105,122,109,132,147,159,127,144,254,122,139,147,156,115,96,115,81,163,139,91,129,76,128,142,123,79,96,131,128,90,122,116,86,120,151,183,194,127,124,172,97,135,127
74,165,127,104,125,138,105,137,128,125,199,156,87,125,126,107,155,124,99,126,123,134,109,109,135,125,72,135,121,120,153,128,132,97,73,149,67,125,123,177,118,76,130,198,130,127,173,113,122,124,116,137,119,96,58,161,142,68,101,158,157,156,123,144,127
140,118,127,123,133,137,140,114,134,109,124,134,143,80,131,142,126,115,134,112,139,132,100,124,117,133,134,115,104,123,104,123,121,125,152,123,134,120,113,113,138,121,124,128,120,133,123,115,117,166,124,132,114,128,116,119,118,131,125,125,128,145,164,113,127
167,137,127,123,137,129,113,149,148,39,147,110,149,128,135,133,81,126,156,137,135,135,122,106,132,133,0,127,113,127,125,144,114,117,149,150,132,118,151,113,160,114,123,128,223,114,134,125,144,121,124,132,99,112,113,155,129,107,123,120,127,133,114,82,127
139,133,127,120,132,136,121,116,124,147,119,140,149,39,154,140,126,127,152,125,122,126,108,148,122,125,136,129,113,147,101,139,136,130,130,147,141,124,136,137,140,125,129,170,136,127,127,122,133,132,124,159,140,127,153,137,144,113,128,120,142,159,242,118,127
139,126,127,159,87,102,159,135,104,78,153,128,99,121,118,254,131,133,150,151,131,119,138,107,150,126,79,123,137,83,144,109,122,134,141,108,142,170,146,135,178,112,122,126,194,123,141,168,135,119,128,123,133,156,99,98,94,115,116,162,104,123,72,129,127
143,116,127,254,125,115,145,121,139,162,135,113,126,119,134,109,144,106,148,57,124,97,133,134,68,131,121,41,125,122,82,132,123,146,141,143,83,105,166,118,130,126,134,134,144,126,148,149,37,131,121,122,134,102,113,125,126,117,143,104,138,119,138,145,127
134,57,127,155,121,146,101,174,134,138,106,109,108,126,124,150,147,124,164,152,112,129,109,135,194,127,125,127,136,135,91,135,121,124,85,164,180,145,93,124,137,140,130,140,107,116,110,234,112,140,122,134,149,153,138,193,133,107,91,87,139,129,112,147,127
180,110,127,128,142,127,140,119,144,117,58,136,109,141,152,126,125,94,104,120,129,116,104,114,131,125,103,122,126,119,95,116,126,131,184,127,130,128,127,119,128,129,133,149,121,129,93,121,121,131,133,145,87,139,110,138,102,140,119,134,127,125,105,107,127
159,105,127,182,111,211,191,147,150,87,108,113,114,63,137,235,139,254,133,246,133,189,167,147,200,138,151,208,128,155,187,157,147,125,140,153,180,118,93,152,118,115,143,147,140,158,140,254,106,132,136,124,113,173,34,239,215,95,0,236,155,156,146,178,127
135,116,127,129,132,131,125,116,154,130,174,139,122,122,128,136,147,118,128,130,22,127,102,115,136,78,126,120,94,116,146,127,97,114,130,96,120,114,135,144,138,127,149,144,109,156,104,115,124,139,148,103,140,116,110,117,124,139,119,116,124,133,102,158,127
110,159,127,90,140,114,126,179,130,106,113,129,173,110,127,127,118,127,192,139,119,111,139,143,120,126,173,112,132,151,93,133,131,121,142,142,124,125,156,144,118,145,120,179,114,141,149,97,130,138,121,142,147,99,92,145,117,121,127,146,145,164,248,125,127
88,135,127,148,77,127,61,202,128,127,147,199,116,138,141,125,128,128,127,111,134,127,172,128,133,122,134,161,132,127,183,143,135,132,137,144,93,123,92,139,123,132,127,129,123,142,133,130,110,132,130,142,135,142,62,122,140,141,132,125,130,162,123,125,127
106,129,127,125,115,127,128,128,112,123,84,121,103,156,146,133,139,103,149,127,128,125,139,106,117,130,128,122,97,125,163,125,130,107,226,117,93,123,107,159,169,122,110,135,103,116,124,137,128,192,101,91,148,127,99,114,116,139,125,136,124,104,45,161,127
95,132,127,121,128,112,120,109,0,168,167,125,122,152,111,137,119,126,113,124,95,121,105,133,114,133,126,134,129,132,197,118,131,126,178,122,99,112,161,131,109,126,93,119,121,106,111,100,152,107,140,148,103,114,134,122,119,131,135,122,128,106,90,56,127
101,116,127,124,144,113,113,117,46,30,147,128,150,142,171,125,123,96,127,128,150,120,113,144,131,115,125,119,130,71,136,67,108,133,162,142,127,116,142,154,73,119,141,135,172,101,113,97,127,134,144,125,71,126,145,135,130,77,134,142,58,145,95,93,127
85,154,127,116,107,142,101,202,118,132,114,103,146,144,131,130,118,173,163,165,130,128,164,121,143,124,170,132,119,116,131,128,128,134,99,128,74,125,110,147,155,146,123,122,165,121,132,148,106,131,133,122,127,112,144,133,130,135,131,180,130,158,79,125,127
117,82,127,166,127,147,137,80,126,90,93,104,150,93,130,112,113,118,117,119,132,143,104,123,107,128,136,130,127,134,151,138,135,164,160,137,128,139,132,131,141,149,124,79,160,138,161,94,124,137,130,74,160,172,91,142,144,129,174,109,127,121,141,121,127
163,121,127,127,104,129,144,185,151,144,144,153,137,123,99,136,191,70,162,88,127,82,125,100,122,144,99,110,131,103,129,118,106,117,97,112,142,124,106,106,102,121,140,99,138,113,126,123,117,127,116,103,103,142,151,103,85,153,147,84,97,108,129,118,127
135,110,127,141,138,137,107,126,106,41,148,133,155,124,120,118,121,124,104,115,105,128,120,133,126,132,77,123,113,119,123,125,102,108,120,145,115,116,155,110,170,125,95,134,146,159,115,107,122,156,137,119,78,115,141,122,134,130,140,106,120,137,155,149,127
154,110,127,129,135,132,128,120,114,104,113,135,127,124,123,150,115,187,122,93,125,124,132,227,160,132,83,99,135,123,121,104,110,109,156,143,150,118,138,112,172,143,135,93,119,107,116,93,137,124,121,144,135,84,120,118,175,131,109,148,88,109,112,131,127
147,108,127,110,164,100,94,168,155,143,106,102,172,137,109,117,117,46,151,98,118,132,68,139,143,133,111,115,124,139,152,154,127,133,116,153,85,120,91,119,125,127,145,151,109,125,129,139,98,127,120,100,133,117,55,108,132,145,184,116,138,157,144,151,127
120,108,127,109,137,132,123,106,128,160,100,135,125,141,135,195,115,126,105,130,143,113,141,72,115,137,128,144,123,68,81,90,94,70,179,71,120,119,115,59,76,107,128,152,71,90,127,129,148,124,127,114,120,144,118,97,64,132,89,113,86,119,162,135,127
175,93,127,141,109,144,152,149,121,195,171,142,133,116,121,138,138,109,150,113,132,134,118,145,117,128,208,123,107,128,79,113,95,183,148,94,100,114,124,73,99,169,130,123,18,13,43,116,139,149,62,113,186,138,91,66,127,123,149,109,88,117,87,116,127
108,130,127,110,110,186,94,146,127,83,163,103,126,141,121,127,128,105,154,130,116,113,131,140,121,124,101,121,119,144,125,145,135,127,127,130,107,131,109,137,159,133,132,128,134,130,116,132,131,106,120,121,97,110,88,127,123,113,117,117,128,111,202,138,127
121,57,127,147,109,114,102,119,117,152,178,128,160,115,165,130,130,143,171,149,118,133,113,139,138,127,86,142,116,134,94,113,135,152,105,116,167,130,97,103,72,146,120,167,105,133,129,157,124,106,130,156,137,142,156,126,140,155,37,129,156,90,151,136,127
130,135,127,123,128,122,98,141,130,134,140,136,157,83,136,126,124,130,144,123,134,131,139,132,126,136,138,134,146,129,128,132,131,130,127,123,134,121,133,119,117,130,138,142,124,131,115,111,137,63,142,143,122,133,138,135,125,124,120,128,136,127,134,69,127
92,136,127,116,124,113,108,151,144,128,144,147,135,126,143,121,129,151,104,116,130,116,129,148,135,129,94,124,125,139,119,123,115,152,149,128,133,112,169,148,147,168,120,128,125,127,75,115,109,125,128,125,100,120,138,105,141,86,129,132,124,135,156,130,127
134,116,127,133,116,111,122,118,127,138,113,115,129,151,131,114,138,144,116,135,125,133,116,123,124,127,119,140,144,122,122,122,121,126,127,134,134,106,117,122,123,119,128,132,123,119,127,135,121,145,128,137,130,124,146,126,130,139,143,131,128,127,113,100,127
187,105,127,129,137,131,135,115,134,193,128,138,128,134,124,165,105,145,120,105,137,120,147,67,128,136,169,112,131,99,129,107,116,123,164,113,150,128,150,161,138,33,132,114,228,123,146,102,111,130,132,121,57,103,101,128,85,103,122,109,142,112,146,133,127
128,147,127,119,117,144,142,129,121,137,198,139,75,126,132,155,141,139,94,148,138,114,125,123,133,124,7,141,122,101,160,118,121,98,121,132,86,123,173,123,124,114,134,157,190,120,127,130,154,116,133,125,97,96,61,100,172,71,147,126,101,148,102,61,127
129,112,127,120,134,123,112,134,86,34,103,148,110,123,122,122,143,113,102,104,110,140,102,94,124,116,82,121,123,22,130,66,156,0,116,153,108,111,97,42,162,19,145,170,161,139,254,98,133,132,112,137,126,109,128,183,79,134,136,122,120,136,107,146,127
