114,120,113,128,127,110,121,159,140,130,123,127,140,135,127,130,131,117,114,144,132,166,132,80,136,98,132,141,179,127,137,102,109,126,131,136,129,126,131,62,129,132,167,165,124,126,122,129,155,134,133,136,126,117,134,111,149,128,126,130,132,108,131,133,132,159,167,133,153,127,128,180,112,133,120,115,149,126,137,120,135,127,117,135,133,121,135,65,121,128,109,117,123,142,134,126,142,128,136,91,141,147,148,144,134,139,119,132,119,124,147,137,147,114,104,127,112,135,109,124,137,123,125,135,128,128,136,140,127
110,113,71,122,125,128,135,118,107,132,113,127,114,161,137,124,136,126,112,135,131,126,132,171,148,101,133,134,156,113,118,121,106,131,129,107,114,140,106,126,121,187,119,124,176,137,3,126,134,140,127,130,119,47,22,136,131,125,134,124,121,134,135,126,128,124,145,142,100,142,90,108,125,114,120,142,129,142,112,124,186,134,88,146,126,155,130,130,65,124,127,163,170,120,145,120,155,0,144,135,106,118,136,199,127,116,126,137,133,94,137,134,139,128,122,119,177,130,132,128,131,203,164,140,126,142,130,110,127
113,148,155,127,126,122,91,133,106,116,136,131,103,121,132,121,112,134,141,82,126,130,124,107,199,163,138,130,87,127,147,109,127,123,131,203,92,168,200,141,109,144,113,134,0,117,111,147,153,91,124,124,193,118,132,97,123,86,131,104,103,111,101,122,142,133,154,121,139,124,69,97,136,124,120,129,125,144,116,145,124,133,141,133,131,132,120,134,128,143,118,135,99,116,95,119,128,136,111,139,187,143,133,121,129,143,123,126,152,199,112,130,117,130,152,126,140,150,171,140,111,140,105,117,118,138,123,127,127
132,115,124,134,32,134,133,134,114,113,133,127,114,110,128,127,128,139,115,133,120,131,128,96,115,142,133,124,113,137,134,125,126,129,131,115,120,107,128,137,133,141,129,127,123,122,152,116,120,123,108,127,119,133,141,111,118,129,115,125,127,124,126,127,120,140,146,133,98,124,128,138,135,124,116,113,123,127,140,131,128,128,112,114,131,130,129,150,126,127,133,133,128,127,132,133,124,127,133,122,119,137,154,135,128,114,131,128,115,125,122,121,71,138,67,130,131,121,128,148,131,120,135,112,126,133,127,142,127
120,65,160,138,146,109,150,119,120,157,88,106,73,105,110,111,113,137,133,126,116,116,119,111,51,127,134,134,66,151,93,223,50,125,92,94,89,89,94,130,142,144,134,120,155,141,139,120,76,115,119,141,139,105,132,56,107,109,71,126,124,163,135,142,149,148,132,142,144,107,152,106,128,132,78,126,105,97,145,104,136,120,159,105,131,132,98,104,113,120,94,103,99,122,135,124,122,139,79,149,77,117,126,129,104,87,154,180,121,106,119,125,126,142,118,110,115,77,84,138,189,109,127,111,141,45,140,120,127
105,128,120,137,113,110,140,122,144,107,162,165,132,64,123,121,56,135,107,113,95,130,129,163,81,83,113,106,117,86,113,89,112,86,139,180,118,118,110,102,109,129,173,112,100,132,115,120,118,129,126,126,129,120,124,145,132,92,109,114,124,140,133,124,124,124,98,129,111,97,146,61,107,78,140,126,122,109,154,116,134,127,87,150,115,134,136,118,117,112,113,131,119,135,126,104,81,130,158,77,106,127,117,130,138,123,116,114,88,184,166,131,128,127,133,102,131,130,152,116,176,130,111,96,182,114,126,109,127
59,130,140,123,254,115,95,111,125,112,115,125,126,108,136,127,116,114,103,127,143,110,143,126,134,112,125,124,152,106,123,123,129,127,119,125,150,105,133,84,124,122,119,102,144,134,116,108,127,124,129,130,126,141,122,123,110,100,117,125,102,81,114,124,116,165,132,139,118,109,147,214,109,142,128,133,123,145,134,120,117,140,122,78,124,118,129,155,130,143,126,133,158,124,140,133,50,134,119,117,131,87,135,117,141,140,120,134,158,120,139,135,124,110,161,111,151,129,95,76,94,137,124,123,128,92,112,134,127
108,139,171,127,101,138,132,129,121,119,141,119,125,91,123,123,116,123,132,129,123,124,126,156,123,130,131,113,169,124,122,101,126,123,119,118,123,132,128,137,129,131,138,120,79,127,162,117,126,138,145,126,123,82,20,123,116,141,126,131,141,134,136,137,141,139,136,9,125,178,140,124,129,142,130,145,133,123,97,117,143,121,142,118,130,117,120,113,180,121,142,190,97,47,168,133,109,158,118,115,149,127,97,182,126,129,129,125,138,155,136,132,136,129,124,136,121,116,106,149,152,86,0,131,126,128,124,141,127
134,134,126,132,35,124,142,125,113,110,137,129,129,123,136,131,134,139,109,114,126,133,124,97,115,128,128,127,165,132,127,143,137,129,124,135,121,120,119,134,128,135,124,126,123,121,112,131,132,136,124,129,145,129,120,122,101,132,109,132,127,150,122,133,137,137,140,145,132,124,130,130,120,137,124,134,129,140,123,131,123,141,114,129,129,128,124,127,130,134,138,146,127,128,127,124,111,131,126,100,130,187,121,141,132,127,133,125,149,125,130,125,127,116,118,131,132,125,118,143,129,122,115,130,132,143,114,149,127
124,126,135,124,133,136,130,129,145,135,121,130,124,118,146,117,112,137,114,128,141,107,122,112,127,152,119,134,157,121,130,144,98,114,134,123,144,83,125,121,125,128,125,124,128,114,135,111,136,129,100,126,132,146,126,128,151,118,137,129,140,120,125,114,127,133,122,140,126,119,154,162,118,127,134,122,118,131,117,140,130,122,116,143,117,110,150,119,130,132,121,148,153,117,132,117,114,139,130,123,135,63,128,128,135,130,113,121,133,140,144,133,114,143,136,129,153,130,120,113,127,121,129,139,110,143,121,133,127
