120,127,120,131,74,197,130,130,130,113,128,93,129,116,113,64,178,113,129,124,117,117,127,124,122,99,130,100,103,122,106,127,66,138,130,132,66,133,118,130,211,88,146,79,98,110,96,110,128,120,122,151,85,136,157,113,122,87,99,102,128,141,210,126,126,131,141,116,167,144,127,102,0,127,162,116,133,169,140,125,116,130,138,129,155,0,83,125,143,69,11,123,97,118,130,153,124,118,124,102,0,94,164,146,206,108,122,149,122,127,117,96,131,126,163,129,131,161,147,110,108,98,120,0,100,133,116,138,87,137,117,128,129,121,120,118,137,115,180,114,110,157,122,142,186,119,116,138,146,122,79,121,148,254,157,127,116,121,136,57,120,121,108,120,113,140,98,104,126,120,133,56,95,95,103,127,165,174,119,124,171,125,156,124,140,106,130,118,129,191,137,125,135,116,136,138,126,85,127,132,157,126,146,105,100,105,128,122,144,120,128,127,138,101,124,230,110,173,117,114,0,133,82,126,142,117,128,111,118,217,75,130,123,127,121,122,131,121,120,139,120,101,131,136,166,143,130,121,137,254,122,135,107,122,115,126,136,134,127,126,124,145,116,120,128,162,116,223,76,112,175,118,215,123,117,138,139,130,126,147,132,142,125,144,136,138,122,112,99,145,133,136,129,122,149,39,69,93,105,121,121,129,106,43,125,125,151,86,122,133,100,126,129,85,85,30,136,141,136,125,121,150,127,90,136,102,143,85,101,110,97,140,131,114,161,120,102,121,123,123,144,135,117,109,119,127,126,115,127,125,104,127,150,194,138,138,110,160,126,128,118,103,82,138,130,116,118,200,154,142,150,83,222,134,118,85,127,61,184,135,144,134,79,130,124,134,132,113,128,126,145,132,129,132,140,122,120,122,127,144,130,125,125,133,130,161,110,178,116,145,150,94,117,114,117,126,122,161,100,139,122,111,125,209,133,132,123,60,146,44,124,124,143,117,128,132,254,46,205,36,0,131,127,128,112,133,129,119,122,116,129,98,217,127,134,126,127,0,93,126,146,149,117,163,151,100,147,129,137,128,130,133,118,103,154,130,127,132,116,134,124,114,88,240,144,103,116,117,117,124,128,154,131,170,126,116,125,148,92,129,207,104,105,118,0,136,139,106,100,114,137,124,127
122,134,118,132,98,163,124,122,133,137,132,135,126,97,142,213,53,148,129,119,122,103,106,161,226,112,130,110,88,127,115,118,140,127,106,131,154,120,136,123,185,117,118,183,145,74,135,122,137,127,124,108,107,130,141,149,138,137,168,148,114,146,162,128,128,133,64,144,84,170,127,123,102,105,97,114,130,137,134,114,112,133,107,125,145,84,82,123,108,154,89,121,136,123,133,41,101,137,121,186,117,71,124,115,215,140,115,123,129,120,127,138,132,123,144,119,121,105,126,139,126,149,42,132,126,123,125,93,147,128,112,130,127,132,132,153,121,121,194,106,138,167,137,139,75,134,135,122,116,117,154,127,140,140,135,150,113,130,158,173,136,129,114,120,122,153,88,116,134,131,92,118,137,144,137,125,141,98,120,128,75,109,197,105,118,128,127,124,125,138,114,139,141,148,84,122,136,129,205,127,124,126,116,117,122,149,135,115,135,66,113,133,182,122,107,93,132,121,148,130,81,120,185,135,119,117,120,140,123,117,103,121,124,130,125,129,121,114,120,105,126,119,117,135,101,123,142,175,137,106,98,141,97,121,129,142,101,126,127,126,133,163,100,123,120,117,158,151,145,86,158,143,196,115,120,128,99,110,111,160,66,122,128,172,98,116,130,115,68,120,127,137,114,155,102,141,145,123,185,118,127,122,168,61,118,110,105,82,132,131,124,115,133,127,159,117,106,131,128,128,84,126,58,141,113,103,102,100,121,112,137,56,119,126,131,122,120,121,127,106,125,130,131,72,115,194,127,109,121,121,102,124,130,140,123,117,88,128,105,127,144,0,128,136,117,110,131,130,96,106,130,121,154,101,127,127,127,243,112,129,178,112,83,119,146,106,138,106,101,123,95,131,118,173,188,140,129,136,84,94,81,112,124,130,139,83,135,129,116,114,59,56,138,67,134,132,128,134,122,113,127,129,183,228,221,120,108,94,143,115,122,112,39,124,134,131,153,117,126,65,65,109,158,128,147,124,143,138,128,98,128,121,165,130,120,98,124,216,125,129,116,139,73,134,99,152,124,111,25,125,114,130,135,80,111,90,144,108,125,146,119,139,161,158,126,117,108,156,130,133,57,122,128,185,125,131,127,113,134,110,152,120,126,125,91,64,125,150,134,126,121,145,127
135,130,130,127,96,120,140,124,117,171,123,137,99,115,171,106,147,110,122,137,123,124,120,124,114,140,158,74,130,134,134,129,151,79,82,124,133,131,130,121,125,125,142,64,115,113,112,158,129,127,135,98,64,133,107,107,113,120,113,128,108,155,134,129,124,127,254,119,171,100,130,102,129,93,184,121,132,137,53,145,120,130,156,125,114,107,110,144,128,88,109,123,107,103,128,138,132,138,124,122,118,61,105,121,34,108,132,128,133,112,141,124,121,120,96,124,150,154,149,122,124,32,87,90,117,133,122,112,166,119,122,128,116,124,123,91,76,157,93,121,104,122,157,108,154,109,129,143,137,121,147,125,134,88,133,87,133,127,81,198,162,136,139,124,122,120,113,100,111,129,115,74,131,138,128,140,104,111,138,106,134,129,151,118,166,100,130,120,125,121,101,120,121,141,254,128,124,131,83,152,115,118,129,132,122,105,121,119,115,193,135,117,113,123,137,105,113,142,80,127,131,126,148,126,126,124,155,135,119,142,163,118,123,123,127,118,121,144,134,133,118,62,123,143,149,129,125,121,147,141,137,147,103,109,131,118,116,118,122,135,121,163,131,132,127,131,0,112,114,126,86,128,108,107,133,125,180,100,105,154,161,107,112,164,131,131,126,141,119,133,99,148,45,122,115,148,120,96,125,117,127,129,122,166,128,91,133,96,103,126,114,92,156,128,115,108,119,137,115,134,104,121,142,129,132,134,114,128,112,121,153,122,234,120,96,119,128,96,128,116,141,131,144,136,137,113,131,111,120,121,125,128,106,107,151,123,126,159,108,124,131,121,104,135,120,97,124,160,128,174,128,172,129,150,122,133,122,91,150,126,91,132,132,129,109,136,150,129,115,130,121,122,119,137,141,115,137,133,211,180,188,129,131,120,147,118,140,128,107,129,149,83,142,112,129,135,124,114,114,129,123,130,129,145,93,134,122,132,130,121,125,131,128,156,131,115,140,118,169,133,137,120,131,136,100,133,129,129,124,101,123,123,162,126,113,206,128,122,118,122,100,114,112,120,83,130,110,93,186,131,142,120,153,104,125,90,110,144,143,115,128,102,195,126,131,124,127,132,92,136,110,130,135,136,130,125,133,123,105,129,84,122,106,132,124,177,131,111,122,118,130,158,127
138,124,133,138,58,110,108,130,141,60,133,86,158,0,196,172,134,139,81,124,134,102,133,148,87,95,128,147,254,127,108,121,116,212,147,133,160,119,96,129,109,133,0,114,72,123,123,123,126,121,124,179,49,79,110,138,146,80,152,84,128,100,111,121,133,111,147,254,63,118,116,93,127,163,170,117,129,27,138,136,146,138,229,146,141,111,115,141,123,84,105,156,100,145,133,135,121,109,119,81,113,89,138,147,46,173,108,157,127,150,61,117,114,94,76,108,119,158,197,104,139,132,103,122,105,118,142,146,115,120,131,149,105,129,123,81,124,122,171,146,116,136,133,126,133,118,104,158,135,129,168,126,191,89,120,176,95,120,139,43,94,133,132,127,117,123,45,90,129,126,121,149,139,156,116,86,141,103,0,113,62,153,90,145,172,130,133,146,140,135,109,99,21,145,169,132,121,174,147,120,152,129,106,87,122,178,134,114,254,156,130,128,144,105,120,199,149,57,29,105,100,131,46,123,133,130,109,0,124,78,112,172,134,130,115,119,147,85,138,131,121,113,129,104,76,123,119,126,110,139,99,149,153,124,130,231,118,129,131,140,137,50,146,134,121,159,150,83,109,39,162,147,146,83,121,159,107,159,0,75,96,107,146,151,174,139,116,95,131,170,128,189,102,118,115,132,134,32,143,143,136,125,68,179,121,108,150,217,107,131,115,138,126,21,49,212,117,155,67,144,121,137,120,118,132,104,121,177,149,119,115,94,82,133,46,119,96,192,127,241,106,114,118,146,134,96,133,136,129,127,84,138,147,254,115,132,112,135,144,145,132,119,116,133,122,126,129,240,114,141,78,92,131,157,129,179,96,153,87,123,80,138,18,135,100,145,156,132,192,130,104,128,143,127,91,123,127,114,139,171,0,138,121,115,143,112,153,120,97,89,0,140,103,117,144,128,130,186,0,99,127,134,132,108,64,128,148,118,124,80,126,83,237,170,128,116,132,138,245,156,115,157,95,137,190,135,138,127,114,129,119,140,112,130,68,126,116,159,55,129,121,154,104,150,78,109,120,242,127,119,141,158,153,112,64,48,37,108,171,150,82,138,172,137,146,142,126,162,103,117,45,41,124,196,128,122,123,123,146,170,124,106,161,167,141,149,120,42,124,121,154,217,127
96,137,134,106,119,164,144,132,121,64,144,79,108,114,157,35,118,127,135,124,92,126,122,94,141,200,134,166,121,76,83,145,71,155,204,197,170,71,136,122,100,127,226,73,85,68,121,147,134,162,142,171,41,64,147,129,91,146,126,144,125,138,117,116,93,107,109,108,113,84,144,73,159,151,84,134,119,125,230,145,111,125,111,106,134,153,140,77,197,79,97,135,70,96,141,132,192,74,117,144,145,115,71,93,118,98,114,115,103,94,118,177,93,88,79,122,161,132,157,121,67,168,141,147,67,113,77,163,101,110,132,126,133,110,109,116,102,133,89,68,97,111,98,119,46,116,117,64,121,100,107,116,71,113,166,139,6,156,102,83,138,40,139,90,125,122,111,94,149,143,115,165,135,113,141,127,121,125,125,17,203,142,84,125,72,126,149,142,148,97,113,105,136,124,97,126,133,54,121,113,131,102,168,109,97,96,74,117,143,131,124,158,120,114,112,117,125,152,35,150,67,113,52,107,98,16,110,136,113,88,141,90,157,114,222,23,124,103,109,90,133,40,82,150,70,170,94,132,180,150,83,202,141,70,106,74,116,130,108,146,118,61,141,92,103,139,157,88,112,56,172,163,106,158,106,111,132,159,117,220,163,108,146,105,121,102,161,76,132,139,145,167,131,83,120,71,94,127,166,177,122,103,71,76,174,90,121,98,127,146,115,115,149,128,79,135,109,128,226,118,114,166,91,75,102,58,80,92,142,159,67,114,153,119,119,111,213,138,140,107,83,108,75,117,138,141,133,87,145,132,120,133,128,134,116,176,1,205,0,102,141,109,110,122,124,118,130,162,113,152,96,110,128,91,136,89,136,111,111,238,90,102,166,74,167,122,174,67,67,152,101,60,96,173,151,103,25,92,97,124,97,239,159,100,218,146,91,160,134,69,133,119,64,114,104,137,172,124,101,136,127,135,116,141,162,143,141,130,109,143,128,180,55,158,173,107,167,148,151,122,167,134,124,158,144,150,139,116,96,87,111,20,106,116,113,112,133,178,145,137,124,116,145,12,138,126,103,105,115,131,74,86,87,178,109,10,120,154,135,146,113,116,140,138,82,89,116,119,168,129,151,25,153,82,143,107,134,131,106,106,111,83,134,88,142,116,151,44,91,127,92,115,127
127,139,150,116,21,140,139,127,105,127,172,108,169,78,206,109,186,111,157,127,161,99,158,155,154,112,147,161,127,161,98,135,102,147,243,0,164,126,116,152,202,131,231,165,149,161,148,105,137,161,116,220,131,133,181,161,179,94,103,117,172,74,132,123,144,96,234,140,78,229,92,188,146,150,100,176,159,97,60,154,129,156,120,113,210,179,139,120,143,129,122,137,236,170,132,183,113,150,122,170,129,137,152,154,152,173,254,151,221,117,11,109,150,133,215,141,0,224,26,95,111,169,72,136,86,65,103,85,120,125,135,139,126,144,153,117,198,103,159,124,196,134,124,176,46,147,97,153,163,147,90,126,147,133,123,144,202,18,155,82,115,118,157,217,158,140,137,92,127,146,113,224,4,99,155,225,121,133,136,98,253,151,186,129,133,211,138,127,143,124,45,137,117,101,192,150,130,254,132,67,221,177,152,159,222,110,167,150,81,136,122,145,116,179,164,146,135,148,0,147,124,108,116,126,132,119,130,113,126,139,156,164,152,175,119,129,138,126,119,174,104,227,125,162,128,120,97,144,149,168,210,63,172,142,156,16,151,134,152,108,196,200,133,172,127,148,171,151,95,146,124,148,146,101,134,168,180,195,106,117,193,143,122,172,102,122,128,254,134,96,124,39,154,199,143,227,122,86,131,152,126,55,52,170,221,123,124,168,122,145,85,56,138,132,137,109,254,70,139,179,130,133,130,175,185,81,131,168,132,254,120,174,165,145,137,139,106,181,130,155,85,107,172,127,175,148,142,201,132,147,155,138,152,158,132,84,115,124,151,145,160,125,188,152,160,170,151,113,119,162,234,181,143,144,133,193,90,159,77,150,121,156,126,188,83,254,57,163,254,113,164,189,197,190,93,123,127,128,144,139,187,196,130,107,169,209,119,116,151,149,116,108,166,127,159,134,55,152,131,254,159,215,215,121,166,150,147,222,167,157,134,112,102,130,119,153,140,164,117,156,156,152,161,155,115,112,133,121,116,180,79,116,128,141,142,170,162,151,134,127,114,81,143,99,229,68,4,155,127,148,177,137,166,254,159,85,178,161,124,127,175,147,149,96,156,194,154,167,166,137,107,98,150,137,140,165,144,165,125,78,195,145,167,59,139,122,171,73,103,231,165,165,127
125,127,142,113,131,126,144,122,94,40,120,164,178,110,56,94,126,114,153,53,127,0,113,123,141,254,130,205,99,166,114,123,148,118,104,118,171,95,119,116,207,38,68,118,132,140,16,140,126,148,120,85,134,129,135,149,121,130,124,108,151,157,124,140,144,112,123,124,138,113,136,145,116,155,88,172,108,127,121,123,146,161,134,109,190,120,121,105,142,127,125,114,137,174,129,53,60,84,138,171,128,125,134,95,81,152,150,103,215,112,130,92,133,103,103,155,136,154,118,136,158,129,128,92,111,113,120,98,152,108,93,111,82,144,113,148,124,127,127,78,180,135,187,87,103,110,94,157,140,106,87,149,183,102,58,76,110,134,148,204,127,112,108,90,120,107,141,113,90,168,104,152,53,95,123,126,91,158,142,107,116,114,136,112,79,112,117,164,152,159,110,98,173,111,154,142,124,128,144,52,119,140,120,133,131,139,145,182,116,139,108,126,106,123,144,102,126,96,124,254,144,129,166,107,133,94,112,167,115,130,116,143,142,167,138,135,56,152,137,136,179,99,119,92,218,58,185,127,116,118,99,142,171,97,118,72,168,117,254,130,132,139,126,124,121,103,117,127,210,218,87,140,118,105,145,181,145,139,160,135,126,117,157,127,107,77,129,108,123,116,134,73,133,142,148,138,153,112,110,132,160,254,128,153,117,143,118,125,150,125,104,114,89,107,136,109,108,140,80,117,134,136,133,127,170,83,74,77,139,143,161,145,124,126,123,110,144,143,119,152,127,103,156,97,110,145,125,168,103,119,127,112,133,73,105,124,110,66,121,118,158,141,129,118,109,120,149,124,178,136,52,95,132,132,119,134,126,139,106,129,137,114,139,114,104,85,144,127,170,136,177,146,123,142,120,123,129,129,170,138,128,162,133,113,108,124,85,90,128,108,135,175,215,109,146,124,128,100,150,138,169,143,122,114,103,129,114,121,111,121,134,151,129,127,132,117,110,120,121,105,120,112,115,138,126,162,113,166,111,160,123,118,95,132,155,117,128,117,108,159,132,112,122,195,56,121,6,135,142,126,147,84,92,236,118,18,125,87,131,126,141,130,150,113,147,140,168,141,87,114,43,123,123,126,123,116,106,142,77,132,104,137,189,86,103,142,127,150,120,148,146,142,127
130,134,127,123,173,136,127,127,117,154,137,118,130,67,115,114,134,106,80,132,126,118,114,122,68,118,158,172,118,133,125,127,98,141,108,129,126,125,133,112,75,127,136,161,201,113,136,109,132,124,126,125,190,125,146,157,122,95,86,88,118,122,114,125,124,132,72,150,163,160,127,148,127,81,244,118,119,100,218,106,115,128,100,122,130,138,117,129,95,85,125,166,131,151,128,140,105,113,123,91,144,115,112,127,125,129,120,100,132,126,128,151,121,115,160,127,124,66,109,118,130,179,118,138,74,130,118,142,130,132,111,109,122,138,126,115,148,114,150,114,142,106,140,96,31,144,148,112,134,116,73,135,158,126,115,108,113,132,96,116,173,139,160,122,125,80,100,105,132,127,118,95,162,160,99,136,119,149,113,86,60,121,190,118,68,130,127,128,120,155,172,124,117,108,101,127,130,92,170,134,121,137,104,85,145,115,115,124,119,80,93,120,80,125,141,116,132,72,128,134,133,127,105,125,120,106,115,127,123,104,156,148,119,125,134,126,138,158,117,115,124,168,126,150,176,114,130,57,113,121,96,118,90,67,126,135,95,118,131,130,146,120,107,123,128,129,158,168,122,109,223,123,112,84,125,132,96,95,124,164,223,125,122,89,110,124,128,156,110,141,126,104,90,150,110,140,153,147,101,119,126,121,123,123,120,90,138,108,70,132,136,90,124,133,171,173,101,101,122,125,202,125,131,164,143,117,134,145,118,121,90,95,129,126,146,108,151,80,127,119,123,119,140,115,129,91,123,115,127,127,156,128,151,69,142,121,107,99,157,105,143,122,125,135,132,138,132,126,93,118,153,131,125,75,128,149,58,127,104,130,68,139,83,135,95,142,171,116,116,130,156,120,120,108,130,136,123,117,170,225,135,108,130,127,131,134,140,125,129,124,87,170,20,132,126,132,130,101,119,140,120,118,141,210,84,128,123,101,124,149,126,103,116,168,118,124,111,136,95,129,141,133,137,123,88,130,102,133,116,125,128,125,135,128,117,100,117,85,126,122,138,118,243,102,101,133,123,134,106,124,96,127,185,132,96,125,150,117,127,148,143,138,75,120,138,123,133,94,189,144,67,146,132,106,123,126,133,120,122,159,137,135,134,127,113,80,126,131,126,117,127,133,127
145,120,84,126,147,86,128,127,135,130,116,151,111,144,66,148,137,162,121,130,117,89,127,16,129,63,127,116,130,111,89,130,106,120,134,146,92,142,117,120,124,143,75,162,135,113,143,116,129,130,141,121,130,104,110,112,164,145,124,157,129,142,103,129,143,139,129,118,165,138,133,144,121,151,113,135,123,155,142,96,124,109,115,127,79,150,136,85,92,86,213,118,92,120,128,76,98,78,119,168,153,106,94,185,138,121,81,124,113,134,145,127,160,129,56,90,90,125,108,90,102,181,76,158,102,134,144,153,151,148,156,105,78,113,117,157,87,104,123,129,140,149,122,153,82,145,105,132,130,139,143,124,151,53,142,109,117,122,104,132,130,132,143,147,115,140,145,125,130,133,121,131,167,148,126,101,132,124,127,129,157,104,128,98,31,154,70,114,114,90,137,126,103,136,129,178,127,157,133,198,103,182,8,146,123,122,120,133,157,135,150,122,141,107,124,78,136,74,119,148,105,125,163,135,0,105,134,144,153,114,133,123,131,126,141,56,147,148,115,197,123,127,119,121,102,129,95,133,174,39,201,131,154,104,109,139,131,138,115,121,118,129,121,217,117,121,96,156,225,121,110,142,165,113,121,102,98,119,128,96,125,117,132,158,128,106,97,104,130,174,108,140,140,176,133,218,76,139,160,92,133,160,86,136,134,113,90,159,109,130,133,103,133,130,121,125,146,131,114,127,136,190,144,135,98,144,61,105,91,136,179,101,106,121,80,124,107,111,137,118,104,148,120,131,141,121,130,113,85,122,130,127,144,219,118,129,63,93,103,178,77,134,0,189,122,135,131,148,141,148,141,114,147,149,129,115,127,119,145,185,104,232,149,116,109,87,203,35,121,124,88,123,78,13,144,116,59,158,130,116,116,32,110,182,102,137,137,93,113,104,89,133,208,123,120,125,112,145,132,121,135,114,159,138,109,95,124,168,145,165,138,149,161,146,96,136,72,150,133,119,129,114,119,96,138,128,138,129,117,108,122,164,108,152,144,119,127,187,105,139,142,174,116,136,84,80,124,131,103,119,234,128,150,33,153,144,108,113,120,133,125,113,110,204,114,136,132,122,101,119,108,152,10,155,132,138,113,124,113,111,149,85,118,131,53,90,81,135,130,114,135,122,127
98,126,130,130,150,116,126,130,117,133,131,70,118,151,120,105,102,96,0,128,134,107,127,141,91,132,144,88,161,138,68,131,137,130,124,119,101,115,129,133,131,122,75,86,148,145,134,145,137,130,132,155,147,81,99,165,135,129,184,129,149,183,79,128,115,134,141,160,113,120,113,99,147,150,100,100,126,136,102,147,137,121,169,122,109,178,122,105,140,89,123,131,106,106,141,181,143,109,120,137,87,57,24,111,172,133,120,169,116,101,193,201,114,131,104,121,101,87,62,109,124,118,92,106,115,125,137,134,84,123,114,150,127,122,135,64,154,254,127,116,87,125,124,159,154,118,133,138,111,126,57,125,133,211,144,29,154,133,130,244,164,143,111,127,133,5,119,121,113,124,95,190,83,151,125,145,122,25,82,91,143,133,90,123,131,130,132,127,123,152,123,139,124,115,117,129,121,119,139,78,135,161,143,124,146,120,121,90,123,126,237,126,15,125,94,87,133,85,63,96,157,125,157,113,125,81,127,103,132,86,181,102,129,138,158,124,127,138,130,128,133,138,125,117,127,120,155,1,130,145,103,119,127,118,125,119,228,122,126,122,144,138,241,138,120,137,132,78,151,74,145,116,224,111,110,106,74,125,126,133,244,85,157,102,131,134,119,73,117,122,106,98,129,120,146,125,103,117,52,117,120,110,76,206,136,117,139,164,91,126,115,143,115,120,124,129,122,104,154,137,251,139,158,61,76,165,102,169,109,111,47,4,144,132,109,130,133,77,126,106,115,137,112,177,107,74,128,116,127,130,76,134,127,188,106,129,124,127,97,185,132,129,131,131,118,131,121,117,113,123,85,98,150,94,125,106,89,61,114,128,174,115,115,108,192,56,83,139,153,131,128,135,149,94,74,150,130,135,121,193,136,150,141,124,128,109,145,11,116,133,138,167,115,145,112,136,109,144,179,120,108,119,146,148,166,124,138,136,119,168,128,116,57,142,125,130,130,97,38,143,143,123,130,131,42,119,142,137,145,132,111,119,95,128,149,157,121,130,176,123,139,107,142,148,131,130,174,112,142,119,130,116,80,117,113,121,149,131,99,157,119,136,133,142,107,107,137,52,118,132,99,148,124,109,131,141,133,138,122,117,178,124,142,95,162,117,107,87,127,122,121,147,127
