111,107,129,139,134,71,148,128,120,109,85,127,107,107,163,134,167,128,123,121,175,113,133,128,137,126,120,134,121,142,110,109,138,134,119,110,125,131,156,130,129,136,113,118,135,148,121,129,130,110,136,132,107,130,134,105,121,136,130,126,111,123,115,125,141,130,125,125,125,128,129,126,140,75,152,101,120,113,119,124,102,129,132,127,137,121,120,136,107,109,147,132,127,163,115,128,135,128,124,116,144,117,142,111,132,115,137,147,132,141,137,127,119,131,136,123,98,116,116,138,140,136,122,128,117,149,124,105,127
94,97,125,132,137,68,145,148,119,160,115,123,80,126,137,128,215,162,124,129,207,120,143,106,132,133,120,128,122,128,115,114,116,126,120,120,118,137,195,120,141,128,122,129,146,147,127,122,130,128,164,157,121,113,116,122,121,114,132,122,120,112,121,124,187,124,128,140,123,132,122,87,116,131,158,110,124,128,82,123,115,132,146,124,126,137,167,132,80,133,158,124,130,194,133,129,123,130,116,124,145,120,142,127,108,131,151,154,155,106,140,112,127,142,130,117,112,128,121,125,140,160,95,89,128,129,126,97,127
107,121,115,140,131,81,148,133,133,127,117,130,84,113,80,133,161,119,132,124,176,130,144,123,122,121,127,125,126,132,115,114,138,119,118,127,121,128,156,113,146,126,109,104,138,142,131,138,121,131,140,134,142,127,135,123,127,140,135,133,118,108,113,127,133,120,120,124,129,124,123,126,153,165,154,138,127,126,115,126,124,124,132,112,114,121,127,135,109,142,143,130,133,157,148,116,124,117,118,123,113,128,132,125,120,137,144,127,134,130,134,126,118,128,114,128,104,127,120,121,135,115,129,126,115,122,122,122,127
136,98,122,132,134,98,165,140,115,138,130,115,120,127,206,127,140,130,132,107,145,106,126,115,130,125,133,122,123,115,130,114,148,127,114,112,116,131,152,131,148,141,130,121,106,151,127,150,134,127,118,124,131,121,132,122,132,138,113,118,116,112,115,122,149,135,126,145,114,127,128,97,139,45,166,95,128,139,146,123,126,139,140,137,121,121,137,130,101,119,158,127,120,125,121,101,137,109,117,116,134,124,152,124,137,142,127,144,126,133,114,150,146,117,133,110,149,135,126,130,120,131,113,134,103,120,129,103,127
150,162,123,100,152,120,100,154,137,182,134,90,124,165,155,111,66,140,120,111,102,126,110,121,131,149,142,143,113,114,138,117,82,136,119,141,158,122,111,122,154,146,169,192,107,113,107,108,147,121,122,110,117,138,147,132,150,127,119,154,177,108,160,120,106,126,136,138,128,127,147,102,29,126,0,99,137,131,133,178,115,129,138,157,143,117,114,110,138,159,47,143,131,148,140,101,130,119,139,171,134,126,141,120,103,132,111,167,112,174,143,134,183,136,148,83,165,140,135,111,150,119,141,124,172,100,148,123,127
143,92,116,127,122,134,161,150,129,170,95,97,119,122,34,143,138,139,118,106,132,108,123,118,119,132,134,140,123,125,126,103,163,127,111,143,121,121,136,118,137,134,105,107,125,155,116,162,138,125,119,121,155,118,127,122,125,136,138,114,136,102,109,125,127,126,125,135,134,127,126,107,141,230,162,152,124,95,146,122,130,125,130,110,131,126,106,110,98,151,151,124,128,119,154,138,117,116,131,119,132,138,140,125,108,118,103,160,142,121,149,128,130,107,119,120,148,131,126,127,105,139,120,140,90,141,123,122,127
138,103,125,128,93,148,98,140,137,98,125,113,179,155,165,129,100,145,119,126,112,117,141,131,123,117,128,115,127,142,127,128,121,149,116,118,116,134,105,125,127,106,124,128,139,120,124,109,118,124,128,131,143,121,129,150,121,132,122,136,106,124,110,139,116,143,120,136,125,128,149,131,149,80,162,132,126,130,160,118,133,121,132,138,152,138,137,119,129,115,157,140,131,108,136,116,114,114,124,89,116,131,107,132,140,114,139,151,127,121,133,140,155,111,124,131,144,133,112,151,130,123,170,142,120,136,117,149,127
166,85,146,124,107,224,99,118,120,91,136,115,252,154,122,113,115,129,136,156,57,99,131,151,127,105,121,110,122,143,133,102,99,149,117,117,124,129,104,140,127,75,144,156,138,103,131,122,120,124,128,134,142,140,128,150,140,129,109,127,141,102,101,118,93,111,120,171,129,130,116,147,189,102,203,118,121,160,182,118,154,135,142,158,132,129,101,115,110,119,187,127,123,94,116,143,115,128,130,54,91,122,108,134,98,95,155,110,130,93,157,166,99,132,132,138,118,129,119,148,141,131,163,137,143,162,128,174,127
138,107,135,129,100,199,99,139,118,92,139,116,199,141,68,130,105,128,123,136,87,105,133,135,142,113,127,138,124,135,125,121,117,134,123,133,125,123,117,141,124,107,114,148,119,127,129,108,140,135,129,146,147,115,132,145,112,123,123,139,134,108,112,127,105,113,130,125,127,126,153,143,170,164,156,120,120,126,158,122,160,119,133,125,145,152,153,134,133,134,153,129,130,111,120,134,122,120,110,89,129,126,155,126,113,129,135,117,127,106,109,142,158,123,119,149,137,115,136,133,136,143,129,155,117,156,122,128,127
161,140,122,103,169,136,145,133,128,114,150,86,119,108,118,109,98,83,123,123,159,120,108,118,129,123,126,136,117,118,159,163,118,128,142,98,168,127,157,126,135,106,113,86,128,124,137,99,133,123,123,142,107,118,128,140,141,137,114,126,118,116,119,92,124,111,129,173,133,133,129,122,148,135,140,153,128,104,130,115,145,145,101,113,108,144,111,135,109,141,134,129,127,117,93,113,137,136,126,155,122,136,132,127,92,89,121,76,127,110,112,138,133,135,149,146,122,127,135,116,130,116,150,91,122,115,141,135,127
