103,116,170,170,127,92,119,133,135,131,125,121,125,145,123,130,125,116,138,120,132,70,123,128,129,133,124,102,111,99,133,134,128,116,119,118,129,128,137,127,129,139,111,143,104,104,116,109,109,122,129,129,148,105,124,116,101,144,104,127,125,152,112,133,126,149,127,98,131,158,150,98,133,145,126,128,163,122,127,130,118,134,123,129,90,114,151,133,153,131,134,132,131,138,117,124,140,171,119,124,130,124,106,150,87,145,120,104,129,124,161,122,103,152,136,128,128,140,129,124,125,146,116,141,135,146,113,95,132,118,127,132,140,132,120,134,141,121,137,127,148,124,127,114,120,120,125,125,136,131,128,126,190,136,134,103,132,129,125,121,119,137,152,167,138,133,130,118,140,149,120,106,111,138,130,161,137,126,133,136,130,149,140,122,124,136,131,128,134,114,123,140,128,118,134,119,115,121,134,109,114,120,138,129,124,166,93,133,108,165,125,113,168,149,145,119,120,136,144,126,68,160,114,131,123,136,116,140,127,149,142,112,125,136,163,117,118,117,118,123,133,134,124,170,127,114,121,114,131,134,128,135,153,126,168,103,127
97,139,87,150,128,160,152,147,122,134,100,123,147,128,127,115,127,131,133,123,125,120,88,123,127,123,134,76,128,145,125,116,129,128,139,104,127,119,130,159,131,100,123,127,135,146,131,121,101,123,118,83,118,129,123,123,149,125,144,129,111,144,123,127,118,113,128,121,116,108,71,119,134,136,141,121,134,128,167,118,137,139,173,126,149,149,116,123,121,123,122,122,126,130,135,127,129,113,109,124,126,121,133,107,132,85,122,94,132,133,105,131,87,131,132,117,142,127,115,127,141,123,142,136,143,130,171,138,130,132,123,104,132,131,127,125,116,129,138,127,117,121,133,101,140,133,108,129,122,120,154,138,130,131,97,140,123,125,128,119,113,114,116,109,107,106,131,123,116,84,130,103,127,127,119,81,126,115,125,127,124,109,124,132,121,114,170,130,136,124,161,101,150,132,121,109,102,110,125,104,93,106,129,107,136,117,126,118,146,153,125,127,132,107,94,140,105,132,147,111,114,111,137,124,125,116,145,122,108,137,132,158,156,123,127,116,127,127,114,155,140,124,109,130,117,140,124,133,120,131,86,121,130,130,123,118,127
85,85,146,162,121,80,147,114,124,112,120,103,125,149,124,107,135,113,123,120,124,137,122,120,131,109,127,106,131,101,120,100,119,129,186,125,130,127,106,145,122,120,88,105,112,117,113,114,112,116,140,140,121,122,123,131,110,115,146,125,99,160,122,134,126,116,121,132,122,88,96,153,122,110,119,133,140,129,113,110,131,167,97,138,123,126,133,119,117,129,94,118,133,117,124,123,132,119,66,91,119,100,145,98,90,86,124,157,106,98,94,110,159,144,124,135,134,127,120,120,111,131,130,100,95,109,131,109,130,115,132,141,94,122,124,116,120,128,110,130,76,140,120,77,128,105,119,134,125,118,129,98,161,116,105,91,127,140,126,126,135,127,10,159,134,130,113,136,117,116,126,99,140,134,126,110,127,135,128,129,122,105,129,120,125,135,139,130,134,121,131,109,138,132,95,115,126,125,139,95,157,115,133,117,127,64,114,145,119,153,135,125,143,102,128,126,99,100,115,131,134,160,146,123,136,124,134,114,120,121,125,106,166,138,100,103,124,88,148,136,136,131,144,98,135,113,130,131,118,131,134,147,130,111,152,123,127
104,120,116,123,105,76,139,129,154,169,122,131,126,132,138,128,146,106,120,136,118,129,135,116,120,137,133,131,120,126,126,141,126,125,96,128,128,129,117,120,132,127,96,103,122,124,127,125,117,127,131,117,134,127,73,127,151,129,145,125,102,104,116,78,137,164,125,138,115,116,144,130,119,136,100,125,123,124,164,133,112,109,152,131,134,106,136,129,120,131,175,137,143,132,133,124,132,119,151,146,118,172,102,111,184,130,130,130,141,116,115,124,118,97,130,167,102,160,111,128,149,135,140,90,147,147,124,157,131,118,110,102,146,122,130,121,118,138,78,124,169,95,124,125,128,107,141,125,121,164,133,103,137,122,129,148,122,126,152,124,108,86,129,127,110,131,126,111,165,133,132,150,139,124,115,117,133,122,139,131,126,147,120,139,134,254,137,132,127,134,139,111,131,117,131,139,155,142,134,110,102,132,140,105,131,127,131,134,128,122,137,146,142,136,107,133,92,133,106,117,126,87,173,138,134,192,151,113,99,131,132,134,107,132,128,94,130,141,122,122,127,120,132,150,121,89,128,115,100,110,115,132,131,144,129,114,127
122,108,99,114,152,140,117,146,102,143,127,126,132,126,139,121,85,114,77,129,146,110,140,134,135,122,130,146,83,147,136,127,114,132,58,131,125,137,105,104,124,137,99,130,122,116,104,135,139,131,158,85,131,148,121,110,145,140,120,131,120,138,126,127,124,71,131,127,152,117,76,119,153,149,152,131,162,136,117,119,121,139,109,120,136,133,188,122,99,136,119,114,119,56,128,128,142,159,124,134,111,142,116,92,135,93,130,98,164,169,163,155,67,172,134,233,132,104,106,134,90,241,112,129,85,22,128,136,111,112,135,116,133,115,132,130,102,146,97,124,93,136,116,117,125,143,132,141,139,120,108,141,184,127,90,109,131,129,143,127,133,125,60,123,117,146,111,141,131,128,124,100,114,112,149,132,143,99,120,133,133,128,136,132,121,121,130,135,95,124,108,132,147,130,137,146,160,128,128,100,105,106,92,134,124,133,148,158,101,138,134,137,135,86,102,120,160,138,120,124,133,134,119,127,62,104,154,130,101,174,146,126,185,119,145,103,132,80,134,133,137,118,157,138,121,102,129,144,107,142,87,155,113,143,137,141,127
104,183,142,109,165,126,104,120,160,93,119,131,132,76,123,121,115,101,153,123,154,68,165,122,165,124,137,104,111,116,135,142,115,123,85,114,124,126,120,111,130,135,106,177,149,159,151,103,96,124,94,186,105,104,107,90,94,111,72,129,90,119,125,112,137,178,132,106,133,99,184,129,125,93,115,124,132,119,145,154,170,159,148,114,101,145,51,104,109,128,83,117,128,87,126,126,136,105,139,91,130,133,122,125,106,134,126,137,138,147,109,140,132,115,125,149,134,132,137,116,153,101,100,171,103,208,100,121,143,128,123,172,128,125,124,159,80,129,116,124,73,133,120,79,115,158,128,141,136,138,122,102,133,103,85,114,125,122,138,116,119,145,96,154,108,110,121,95,141,143,132,124,133,124,129,100,124,176,109,117,127,128,147,141,107,117,105,134,131,125,130,121,123,108,100,68,63,108,111,70,104,144,189,181,110,117,139,137,129,41,131,164,101,137,162,126,121,121,135,115,110,109,150,121,95,176,116,156,148,88,122,134,104,172,104,97,138,83,151,117,140,110,203,145,132,104,129,120,96,118,146,122,132,128,119,81,127
108,131,153,99,126,141,117,132,113,126,125,114,126,118,135,152,151,125,114,130,144,136,132,102,115,132,139,121,150,138,126,176,123,129,146,128,122,128,124,120,122,130,128,105,125,127,104,128,129,123,86,124,135,116,183,101,93,122,124,129,107,97,122,134,175,141,127,178,112,182,94,116,113,123,131,130,136,127,105,127,151,114,107,142,129,109,107,125,129,127,146,126,127,152,131,129,123,113,107,129,119,128,95,116,173,126,121,104,129,122,110,136,159,106,127,133,124,97,112,123,119,153,140,156,122,136,121,104,119,122,128,128,136,127,141,127,147,133,149,124,113,126,136,132,123,110,122,133,125,145,110,120,130,128,116,82,123,106,121,130,112,115,121,128,107,131,134,100,155,149,140,152,129,134,121,133,127,155,147,128,124,148,135,127,127,130,123,128,126,127,134,105,99,121,140,133,145,139,131,77,224,108,118,123,106,127,121,126,121,123,131,144,123,145,132,113,132,120,125,136,134,108,80,136,121,142,114,146,124,121,144,124,89,126,102,132,127,141,125,138,138,125,104,144,114,142,129,115,145,117,93,138,128,120,128,121,127
111,93,115,115,80,117,164,107,108,152,129,136,98,149,126,130,162,144,115,125,119,139,105,146,113,120,116,139,107,128,127,112,105,122,113,125,119,124,151,126,113,133,130,74,115,114,131,127,109,126,94,119,124,122,82,132,145,125,146,123,94,90,132,121,144,165,123,128,142,133,107,144,110,130,116,129,131,109,145,140,128,137,104,145,116,99,141,130,134,134,140,125,118,127,121,124,133,127,112,120,127,171,114,137,121,144,128,101,149,109,141,107,166,106,130,109,134,180,117,128,203,103,106,95,144,83,109,145,135,131,160,116,147,122,118,155,167,140,121,109,138,124,130,151,131,113,141,133,117,168,110,163,142,121,174,83,122,110,137,128,120,104,177,131,142,102,111,131,172,108,114,124,138,120,119,123,119,52,137,121,127,127,117,147,151,142,137,127,124,121,135,108,126,134,127,110,122,126,133,119,54,117,134,114,174,134,117,64,120,90,119,156,132,117,170,129,145,158,138,116,127,133,105,133,143,151,217,112,109,228,90,139,98,139,80,111,127,128,110,117,116,121,125,86,154,150,125,104,104,120,137,116,101,144,121,137,127
144,154,76,140,97,124,120,156,129,140,79,107,132,131,127,149,109,116,90,128,129,109,113,125,131,116,130,82,117,125,132,87,131,134,84,170,120,129,102,210,130,116,127,146,103,106,188,128,137,126,142,148,130,128,120,121,170,115,128,112,117,125,132,132,105,164,130,112,115,140,190,106,144,112,122,129,112,128,93,125,208,131,162,111,121,156,110,127,118,139,107,120,137,141,124,141,136,157,135,123,123,136,122,128,139,111,127,107,125,92,91,110,162,143,140,164,114,130,123,146,140,100,129,127,125,111,113,151,132,102,125,101,124,122,120,141,108,126,115,130,99,112,138,149,122,127,121,135,116,123,129,147,127,122,83,141,129,119,128,132,123,131,121,75,135,140,132,124,117,130,124,150,124,124,133,143,119,121,123,126,163,112,125,129,121,128,128,135,139,124,141,118,115,116,124,90,150,144,134,118,144,112,156,117,127,141,120,120,111,200,129,126,153,114,128,145,190,140,133,96,64,156,136,127,181,125,125,122,135,127,122,113,117,134,125,115,134,106,133,187,168,129,134,73,119,140,131,101,141,128,74,132,152,126,99,116,127
132,87,77,124,124,95,137,125,127,112,117,131,131,142,112,126,177,81,108,110,136,119,115,118,106,112,134,125,130,131,135,81,124,126,154,131,113,131,136,131,127,133,164,139,112,110,158,87,115,119,121,125,131,94,152,106,104,105,133,122,92,101,137,141,104,112,116,101,121,132,117,118,122,105,125,115,125,127,134,250,129,155,111,254,114,152,124,126,112,113,117,140,128,124,115,122,133,119,120,125,123,96,127,118,120,113,112,115,115,127,131,111,127,125,131,132,134,109,125,121,114,109,108,98,129,122,194,118,115,138,122,118,123,115,121,129,113,135,126,120,100,143,107,130,118,131,122,121,116,109,143,127,127,101,152,117,117,121,127,121,126,116,116,140,134,126,103,114,92,57,134,97,125,120,137,123,125,119,105,126,118,134,106,127,117,112,132,117,133,123,125,132,85,126,166,118,107,93,129,85,106,122,116,108,134,126,130,99,123,111,133,139,130,127,85,122,139,106,118,134,130,123,153,119,109,81,126,105,118,122,117,131,121,133,142,152,108,134,113,127,157,104,107,119,131,164,116,117,111,113,147,118,127,159,109,117,127
