143,124,133,123,127,102,110,139,151,126,134,130,97,68,137,127,134,134,127,102,106,142,96,133,127,103,116,115,139,140,91,120,126,116,148,130,132,91,135,132,122,112,126,89,142,146,74,153,136,132,109,136,148,124,132,129,117,130,130,108,98,141,99,87,119,156,126,142,115,115,137,121,153,111,119,106,141,127,172,130,146,120,124,116,127,57,110,122,139,93,121,124,164,100,126,147,136,121,123,117,120,169,140,118,155,110,121,126,127,134,107,170,127,124,98,115,123,112,127,61,115,114,131,137,119,136,148,111,137,172,112,120,127,109,149,104,137,124,134,146,104,106,107,156,105,134,114,81,110,145,150,93,124,122,129,110,127,131,144,117,160,127,136,128,136,128,116,126,120,127,127,137,144,90,105,98,122,154,129,139,101,126,119,123,106,135,115,149,112,152,133,212,141,131,124,120,120,117,167,142,124,142,122,128,101,121,159,147,115,108,51,138,164,130,153,113,138,132,113,108,142,140,125,120,90,122,110,126,158,102,137,138,145,110,95,114,95,157,134,135,116,114,134,109,116,153,105,121,126,109,113,143,212,129,127,136,127
125,121,120,128,133,112,121,87,159,125,133,145,89,91,184,83,113,134,116,147,154,115,130,157,128,68,117,124,171,133,90,119,116,112,154,102,160,106,150,132,136,128,116,97,105,104,74,146,130,129,118,126,145,115,173,111,109,126,128,103,59,132,61,105,120,138,101,122,132,108,123,105,142,115,120,128,188,129,111,104,166,82,163,139,117,10,116,157,166,78,128,121,154,139,123,114,128,139,133,160,118,199,168,99,137,182,125,146,145,124,145,144,130,99,89,126,131,133,96,100,97,125,133,112,131,160,126,93,136,162,103,113,165,145,193,116,177,127,116,84,121,118,97,177,90,128,114,56,115,102,172,73,104,151,118,124,128,123,139,134,120,125,106,126,158,127,126,133,130,121,117,147,134,88,104,109,142,122,85,144,116,118,153,133,121,126,141,96,117,170,155,128,138,140,123,140,161,89,192,140,124,131,124,118,59,112,140,203,100,94,0,115,148,148,143,95,78,123,132,77,182,137,126,100,91,77,105,121,130,103,143,83,93,118,107,133,106,148,128,110,138,128,161,106,114,127,137,138,112,114,143,204,254,122,123,137,127
149,124,115,141,137,131,110,136,141,161,123,117,99,74,146,139,135,124,128,115,164,134,134,142,127,94,117,96,137,138,112,121,121,118,157,124,140,139,142,130,131,118,114,83,127,132,87,139,107,136,121,130,138,115,140,119,111,130,127,104,101,144,88,91,148,109,125,126,128,108,122,110,156,142,125,163,145,139,157,127,163,89,139,105,124,50,127,133,154,91,142,139,163,187,128,122,134,113,118,120,124,170,147,108,119,115,106,147,114,125,108,138,141,127,102,116,130,115,130,137,101,122,130,135,123,130,121,123,139,178,130,119,130,115,134,123,140,136,103,124,141,132,107,158,98,120,132,102,115,145,141,98,124,127,113,127,128,136,103,120,116,128,123,119,133,131,115,126,124,112,108,123,123,91,105,97,118,64,141,137,133,116,128,132,130,124,107,145,115,144,141,102,124,134,126,123,136,110,170,142,124,120,127,122,114,116,113,166,103,104,42,121,155,165,141,109,131,109,136,94,141,138,132,107,91,110,83,142,156,123,125,127,137,116,110,127,92,141,137,71,129,149,145,139,123,140,112,139,117,118,120,148,218,145,125,122,127
111,129,142,125,159,103,131,148,184,70,174,184,86,70,131,141,139,161,120,97,81,122,134,118,108,72,104,71,139,136,155,113,120,127,172,116,135,77,128,98,126,125,125,83,102,138,92,107,115,135,116,118,158,101,121,137,106,128,130,121,81,137,127,90,106,134,107,124,126,113,138,174,160,99,121,88,114,148,171,123,153,127,118,115,116,71,151,115,142,137,133,159,145,74,124,125,112,88,120,110,127,190,160,85,131,125,111,127,118,120,133,166,126,136,85,90,125,128,177,93,68,116,113,140,96,112,133,124,135,171,132,91,136,137,148,107,117,123,141,127,111,93,139,163,103,113,109,124,104,182,168,115,104,130,74,127,122,131,160,133,153,116,154,116,86,110,137,125,107,107,105,117,145,22,88,154,112,196,124,112,82,135,140,144,115,120,110,84,113,172,120,162,170,95,116,133,133,120,142,125,130,152,140,169,129,128,160,128,113,100,57,132,148,126,153,126,132,126,129,138,145,135,132,113,105,96,101,117,151,96,165,116,163,119,88,128,123,150,147,143,125,103,144,106,109,91,133,117,94,135,116,122,154,123,125,131,127
105,115,129,116,155,135,158,120,131,81,111,133,91,132,154,94,168,150,113,164,92,112,151,115,127,0,58,73,138,190,157,120,132,170,185,87,142,104,146,90,136,123,124,103,66,122,164,80,141,161,134,130,118,92,127,126,58,93,134,109,168,145,113,107,110,102,100,176,132,94,116,93,91,134,113,149,124,143,61,112,233,103,127,138,85,159,140,137,143,134,35,165,59,65,132,92,133,73,118,130,136,235,197,134,109,253,108,166,186,120,192,56,155,153,101,116,128,167,121,129,38,80,91,119,102,76,165,50,139,105,118,84,179,253,128,116,56,121,112,101,90,109,130,183,85,112,126,170,160,153,124,92,105,130,135,122,116,113,124,142,95,106,129,125,58,99,117,125,158,119,81,66,118,26,102,108,136,115,109,80,126,166,253,205,128,116,100,4,128,200,134,53,142,83,123,124,49,130,146,116,127,113,142,217,90,136,115,109,124,72,128,94,109,154,122,135,122,118,140,127,170,130,117,93,173,56,212,125,124,127,123,120,138,90,149,145,141,172,169,112,113,98,124,114,110,0,163,135,95,121,124,178,94,111,118,150,127
124,130,117,133,160,108,131,161,188,179,114,110,89,56,148,171,138,158,116,102,202,123,158,149,107,58,93,87,133,151,175,126,129,136,150,127,132,160,151,90,122,123,108,73,137,132,99,104,131,147,107,114,106,104,138,129,94,121,126,134,88,140,130,105,150,104,112,138,130,130,127,67,157,150,117,175,120,140,175,123,169,92,121,113,112,89,154,109,116,140,127,169,128,142,122,75,129,90,121,122,146,188,165,76,114,132,105,124,117,122,142,74,135,141,80,108,128,128,173,147,71,94,116,128,105,107,153,111,139,154,129,91,124,141,139,114,112,125,94,127,131,135,138,152,106,120,145,130,113,157,165,104,92,130,136,142,119,134,105,131,103,111,108,95,98,101,127,124,138,111,114,115,64,40,89,72,109,28,138,107,144,128,139,135,147,108,114,95,93,178,112,70,130,74,115,133,136,126,130,120,127,100,138,151,133,123,100,134,116,121,75,119,151,133,146,123,120,105,103,125,144,140,133,110,115,92,97,149,159,137,168,130,151,127,106,125,108,161,169,103,135,140,140,142,124,92,125,173,79,133,119,127,155,127,130,110,127
89,127,125,128,146,109,137,145,171,84,150,153,97,90,109,129,150,133,124,112,102,139,128,110,114,111,103,102,99,130,150,115,132,118,157,121,132,106,126,136,114,132,105,67,108,145,113,105,105,135,110,126,114,97,120,127,139,116,128,115,98,120,163,130,119,139,116,79,129,132,135,160,171,93,120,123,144,148,154,145,161,130,92,130,132,108,120,115,86,147,134,163,101,111,129,123,130,118,127,129,157,196,146,102,102,127,122,116,116,125,143,156,125,130,106,109,121,107,189,111,65,123,136,153,115,135,111,129,143,150,118,103,126,135,128,83,133,129,120,112,139,143,102,147,115,121,111,124,77,182,141,129,124,127,107,124,129,140,124,135,137,119,144,107,72,119,130,129,130,128,119,135,119,74,88,147,117,175,124,116,118,137,110,132,120,99,117,122,142,118,121,92,141,109,119,135,154,120,105,114,127,150,130,145,140,120,126,136,114,116,114,125,109,132,107,106,101,145,151,123,130,128,122,137,135,89,99,126,157,114,147,87,161,155,116,146,117,106,165,128,124,115,146,152,121,120,138,120,117,128,126,95,99,132,128,111,127
124,133,123,129,113,119,147,149,172,119,122,131,42,86,85,117,170,123,109,137,128,173,130,109,84,115,106,112,90,182,216,126,133,141,158,108,138,135,128,142,146,123,109,108,140,144,149,98,132,129,127,118,141,72,127,127,142,87,128,98,69,122,137,130,129,109,117,106,139,126,122,116,143,116,146,150,127,170,132,145,166,142,97,134,115,181,110,90,65,176,130,217,58,88,130,83,125,148,124,117,184,208,133,127,72,174,141,116,153,133,158,109,119,96,79,123,125,77,229,123,82,116,121,153,115,149,135,83,138,133,120,96,117,156,125,92,156,135,150,96,127,137,90,174,93,116,119,75,77,187,154,104,106,137,126,112,136,136,127,134,108,125,142,111,82,120,127,125,116,111,128,113,116,57,92,141,108,123,114,114,121,164,163,134,132,116,127,92,152,154,115,80,133,91,123,154,95,162,88,100,124,133,120,171,140,153,109,115,111,146,104,110,42,79,84,98,109,129,128,103,142,118,124,169,173,87,155,119,140,145,154,85,152,129,125,143,106,141,180,134,112,124,130,136,122,87,79,137,128,128,122,87,66,123,122,154,127
135,127,116,147,137,104,142,146,150,186,108,132,80,86,110,123,155,119,127,120,160,137,144,127,109,105,106,118,114,127,147,116,130,128,171,112,132,139,123,132,120,129,98,72,158,143,124,118,135,122,128,127,132,92,120,132,125,125,127,109,83,132,146,126,143,117,117,138,128,138,131,94,161,155,122,122,155,148,149,142,153,127,88,137,124,123,106,110,81,150,143,161,98,99,133,110,119,126,121,130,170,166,166,106,86,131,135,95,123,128,143,102,121,129,93,112,130,113,207,140,67,116,133,140,116,147,125,119,145,147,111,99,133,131,132,100,151,126,147,153,139,136,109,139,121,122,121,109,94,181,146,123,110,134,161,145,125,136,100,128,127,123,123,89,86,114,130,120,122,115,136,122,110,70,86,105,115,64,85,112,153,138,111,79,134,89,115,135,141,107,114,104,124,113,123,141,134,127,95,108,121,120,127,142,140,119,123,108,131,139,106,138,100,79,101,105,108,121,117,98,133,125,130,123,138,111,116,132,154,127,138,86,155,132,110,140,111,109,149,125,134,140,149,133,112,111,135,131,113,127,126,103,96,127,123,117,127
108,114,120,94,108,124,123,120,121,166,107,63,175,122,180,116,106,162,107,103,142,141,144,99,101,68,110,98,115,101,130,134,132,162,136,110,150,112,150,101,167,169,133,141,85,113,128,115,118,115,140,127,67,154,101,114,109,124,142,115,141,137,99,118,117,108,114,136,133,114,140,123,57,87,133,80,166,142,79,127,97,75,136,142,128,121,130,125,129,89,145,135,213,157,124,112,126,149,116,78,107,104,134,116,176,102,131,142,90,137,137,123,119,137,120,115,136,148,136,130,90,143,153,124,141,130,37,152,117,134,130,147,52,130,138,112,127,120,125,160,150,146,139,149,134,123,142,127,137,178,49,84,107,99,108,127,124,120,126,119,183,89,140,130,150,149,144,126,105,136,100,106,115,61,102,99,152,132,110,128,83,105,138,153,126,106,128,70,142,94,114,120,194,108,127,115,103,116,97,114,127,185,127,77,126,113,126,107,123,79,151,149,114,107,141,173,81,79,138,119,177,122,118,119,139,110,86,122,116,117,110,56,87,125,138,122,113,196,106,105,169,138,201,127,107,118,136,187,126,106,148,147,126,114,132,96,127
