128,129,118,110,127,124,118,124,126,126,122,128,124,108,138,132,121,112,124,130,130,131,125,137,119,121,100,131,118,119,125,132,136,125,119,133,120,121,120,146,100,110,152,122,114,126,141,114,126,102,135,139,124,124,120,134,140,127,126,157,118,130,43,122,171,104,124,130,109,127,131,112,127,122,146,110,140,173,95,118,127,105,131,127,144,139,130,74,123,143,153,130,125,127,121,118,129,189,127,129,127,73,118,135,150,132,130,104,171,134,144,109,128,120,119,143,134,131,128,121,101,143,112,180,174,107,105,118,127
101,126,132,99,127,128,123,122,139,110,127,129,125,117,141,130,109,127,141,132,130,129,124,142,122,124,45,128,163,122,129,122,141,128,150,124,128,129,108,124,169,129,153,127,114,113,128,108,126,105,143,122,125,128,121,105,120,122,124,212,118,114,39,137,105,127,132,161,123,124,130,113,127,129,124,107,140,149,152,129,134,143,121,127,201,147,131,104,124,95,169,126,138,140,141,121,117,141,129,129,142,153,139,126,126,128,124,160,254,127,137,103,126,81,127,137,124,129,85,124,133,161,125,136,140,136,81,123,127
109,129,124,76,127,137,121,134,122,71,120,131,132,102,104,130,117,125,142,128,122,128,128,125,132,124,73,130,125,130,136,123,129,141,116,120,99,126,120,133,98,129,177,122,105,125,129,98,147,152,136,117,130,135,107,100,120,124,128,225,119,124,148,138,0,219,116,110,122,124,126,136,127,118,182,130,138,146,188,122,135,234,129,126,154,158,128,112,132,101,146,126,133,154,109,132,126,127,127,128,118,187,133,111,163,134,128,110,219,120,127,68,120,132,123,107,148,112,110,128,166,148,150,124,53,77,105,106,127
134,159,138,102,139,120,119,161,117,89,134,124,126,115,122,127,118,135,129,126,135,125,123,104,127,124,121,133,132,126,124,101,144,126,149,127,135,136,128,160,103,135,69,124,114,121,120,122,123,115,127,142,127,119,138,145,122,123,125,181,97,130,37,124,194,81,124,106,136,130,126,137,127,129,128,126,148,144,118,125,132,45,125,127,168,107,129,109,95,125,149,127,106,118,98,127,132,105,126,117,156,183,120,134,141,126,127,144,130,147,130,64,133,158,123,135,133,113,121,128,79,38,124,192,244,165,227,117,127
138,160,97,190,112,120,120,115,140,113,134,134,131,105,145,121,136,136,132,125,102,121,143,118,127,125,121,123,117,122,127,117,120,127,138,124,143,135,121,157,120,254,134,144,91,130,134,109,126,155,154,158,125,122,125,141,113,125,132,136,108,123,102,127,118,114,142,189,134,132,129,129,127,126,156,151,116,108,160,127,126,135,122,125,204,128,120,102,102,97,143,130,104,103,124,116,126,98,125,125,133,146,117,124,145,134,128,238,112,169,105,85,136,133,150,134,127,135,96,147,138,116,126,124,121,113,102,64,127
126,129,105,97,125,122,122,118,125,67,127,123,125,121,141,122,125,137,116,124,130,124,128,117,121,127,154,128,122,121,126,133,148,135,93,120,121,126,108,138,75,142,163,137,122,135,131,113,124,124,140,145,127,126,123,117,126,126,127,154,104,119,182,124,150,165,112,105,129,126,125,103,126,123,159,164,136,145,91,116,129,253,125,125,221,133,123,101,161,129,139,127,122,132,121,113,129,116,130,129,118,76,136,106,147,136,122,89,121,134,127,174,123,156,129,110,132,122,124,122,202,122,132,153,29,73,109,115,127
150,117,110,72,155,133,127,85,116,86,121,131,129,106,122,127,137,128,128,128,122,131,128,109,132,121,192,125,122,135,133,108,123,121,114,117,157,131,119,142,121,121,58,122,86,123,136,113,160,153,143,97,134,110,133,117,115,130,128,24,130,141,132,120,216,28,150,115,139,117,129,108,126,124,119,136,144,143,97,129,128,18,127,128,150,156,119,128,125,95,75,130,136,130,118,115,134,106,129,110,157,61,127,122,150,116,129,147,70,109,129,157,130,150,116,148,156,104,136,133,92,117,154,136,226,158,157,102,127
154,132,107,112,143,112,121,122,123,110,127,128,128,108,131,128,133,126,127,132,128,133,123,133,128,124,238,132,72,126,127,125,135,113,146,109,122,126,119,117,91,126,135,133,104,146,130,110,129,130,126,122,130,121,132,131,121,134,125,116,116,142,125,116,170,107,127,156,111,122,132,127,127,121,143,124,128,139,138,127,123,104,128,123,203,136,128,112,126,87,110,136,151,114,117,122,136,98,123,109,126,75,128,109,150,124,141,120,29,133,131,144,135,91,130,165,118,113,186,132,163,154,123,180,138,128,101,111,127
130,139,115,98,121,115,115,113,119,118,127,126,120,97,124,130,118,121,133,135,131,129,119,145,121,122,166,129,129,119,129,168,147,129,134,137,131,131,130,124,106,110,108,116,109,135,143,117,131,98,118,130,131,129,147,131,126,131,125,161,116,125,87,127,164,124,112,137,120,127,127,131,124,121,109,149,151,176,114,120,122,187,131,130,132,118,128,148,126,132,135,127,140,139,121,117,123,76,132,128,130,123,127,109,138,121,134,103,106,113,138,114,127,116,115,108,145,126,129,114,168,121,117,178,100,127,124,109,127
143,102,137,118,124,134,120,127,127,134,124,125,126,128,122,124,124,136,118,123,132,125,133,115,116,128,136,117,128,131,121,126,116,132,123,134,111,135,128,126,112,117,138,126,123,121,116,125,125,127,117,120,127,122,127,119,126,120,124,115,129,144,117,130,122,136,107,106,118,124,125,125,122,128,108,125,116,142,145,120,110,118,115,137,108,134,123,131,125,116,120,124,131,123,120,142,129,141,115,140,138,120,126,128,112,124,131,133,136,134,113,139,126,119,109,129,140,131,132,144,118,128,121,120,133,139,107,128,127
