135,122,125,131,126,134,139,118,129,131,125,133,122,146,140,130,124,129,134,110,124,131,125,78,145,108,128,165,150,123,132,123,114,130,22,132,106,117,130,129,123,122,131,141,136,132,127,129,119,86,128,100,122,28,121,126,135,129,127,132,204,120,120,88,127
136,1,149,123,118,141,133,142,138,108,125,124,123,71,49,122,127,115,139,136,34,145,134,144,121,174,128,98,1,133,115,0,148,123,152,129,126,142,113,128,189,122,116,35,131,138,134,28,122,99,121,121,120,156,129,131,157,128,136,133,149,144,148,141,127
125,124,126,126,134,132,135,125,138,146,68,125,108,120,116,127,163,126,123,128,106,138,116,136,200,101,130,101,137,45,110,134,132,110,129,129,123,120,118,209,124,125,117,134,124,141,130,123,92,91,187,118,130,141,96,121,129,37,141,127,197,93,179,132,127
118,22,186,107,120,134,176,129,134,156,127,128,134,123,161,126,130,77,129,96,224,73,103,118,112,133,121,127,145,132,131,176,129,111,186,125,134,0,142,122,122,80,142,114,138,142,106,145,118,123,127,127,126,107,140,129,208,130,133,20,193,113,160,139,127
125,128,108,126,118,134,121,125,118,164,122,123,113,123,81,125,124,130,131,143,144,129,113,131,142,254,127,115,138,114,102,115,130,127,139,122,134,144,130,130,113,129,131,119,101,132,126,129,143,15,147,124,127,117,142,117,107,147,121,150,132,151,166,140,127
129,101,124,130,134,93,143,126,134,114,126,122,136,102,104,125,127,135,130,143,189,145,112,133,136,114,130,127,5,126,126,107,128,123,93,129,118,104,137,125,122,132,114,71,134,117,128,149,115,84,130,137,120,115,121,125,139,126,124,153,199,139,122,124,127
135,32,111,129,112,141,85,128,121,124,128,132,163,106,84,124,125,134,131,106,188,72,107,145,151,159,127,47,67,123,125,119,137,134,80,119,138,119,107,137,125,112,135,75,137,154,101,155,120,89,120,75,130,165,137,125,109,127,122,158,223,120,105,120,127
123,123,121,132,134,107,144,130,128,65,129,170,105,128,125,132,128,131,130,85,126,140,135,147,114,108,130,177,123,136,123,159,42,114,150,0,92,127,134,132,127,150,1,138,113,125,122,114,125,105,127,126,25,162,116,134,136,125,128,130,185,109,104,130,127
132,99,254,128,104,98,129,126,125,84,144,130,132,38,80,129,129,0,131,133,114,140,108,135,120,111,146,64,220,159,133,133,141,129,142,127,127,147,117,132,146,83,142,145,164,128,134,128,128,85,136,118,145,89,124,151,87,134,128,0,186,137,128,115,127
138,113,133,126,137,146,106,129,134,85,121,54,125,145,127,127,128,127,132,105,132,143,130,130,127,101,118,178,123,125,117,136,26,128,119,63,89,106,122,131,124,116,172,123,142,134,144,128,115,93,124,117,68,140,131,128,146,125,134,124,180,121,113,142,127
128,85,141,128,136,74,132,130,129,98,130,135,80,107,188,133,127,124,132,134,197,59,134,119,136,155,127,118,61,133,112,115,106,126,110,136,130,47,136,136,129,131,123,62,130,121,78,145,136,92,127,160,139,131,137,133,144,124,126,106,183,98,122,125,127
127,133,127,127,124,113,125,128,107,111,8,124,81,116,131,116,129,129,127,141,139,126,146,133,108,100,128,158,129,119,129,102,121,122,132,126,122,131,92,124,127,124,142,131,145,134,128,135,117,67,86,195,130,162,115,133,114,131,107,139,220,127,136,130,127
131,138,148,133,124,142,126,128,130,119,121,126,112,136,121,124,142,131,135,141,123,130,135,126,126,142,127,127,132,104,129,151,153,212,132,136,128,138,134,230,129,117,125,136,123,123,127,122,112,71,140,139,127,128,105,81,137,73,120,105,154,121,188,123,127
125,239,94,0,141,105,136,128,124,121,138,135,118,45,174,136,128,136,134,117,83,123,132,117,103,148,141,17,222,137,124,105,137,137,144,131,118,100,138,136,142,87,121,109,138,131,133,116,118,52,134,113,139,85,124,137,130,129,127,210,146,98,149,133,127
126,117,126,130,128,158,125,127,129,123,127,0,107,134,133,128,129,128,128,70,163,140,143,143,127,143,127,178,125,133,116,138,137,115,122,118,104,112,120,127,121,111,162,136,140,118,138,127,133,111,127,136,70,141,121,127,107,127,127,121,152,142,118,132,127
104,155,71,102,120,165,126,139,133,182,129,139,144,62,130,131,128,122,122,69,150,125,101,117,108,144,1,109,102,145,116,85,129,118,161,114,136,150,126,145,139,124,148,130,131,121,127,139,125,98,127,122,146,104,50,144,194,125,134,171,161,133,140,113,127
129,62,120,121,113,130,133,165,121,107,129,136,102,86,69,128,127,124,132,132,208,108,114,0,121,193,84,90,113,126,122,65,137,126,130,129,141,147,127,133,125,124,146,85,149,142,124,155,124,71,122,84,132,174,132,127,169,127,130,153,229,116,139,0,127
125,123,129,132,132,140,119,132,113,146,0,124,84,118,122,111,0,127,128,137,117,135,150,136,83,78,127,179,137,171,136,118,138,145,134,128,121,132,108,130,121,116,159,133,154,135,130,129,110,102,113,193,128,161,130,89,97,123,112,125,223,103,159,134,127
131,126,135,126,118,147,120,114,156,115,124,126,42,81,124,112,133,127,126,114,143,140,129,134,133,94,132,87,125,133,129,130,116,106,134,127,131,142,188,124,121,146,143,129,115,87,127,138,125,118,137,199,124,145,153,125,82,104,85,114,218,96,138,104,127
117,153,202,143,28,208,96,115,120,185,143,135,83,131,171,137,131,123,139,185,143,112,125,128,98,213,121,127,116,89,209,164,161,117,130,134,118,142,124,86,116,219,73,145,74,122,134,130,0,43,116,86,127,126,0,94,136,117,117,72,176,59,108,145,127
