112,131,133,80,132,140,112,122,133,111,117,129,162,168,150,153,130,76,123,125,143,124,110,112,118,124,135,118,119,132,103,111,126,123,137,141,139,121,129,160,172,108,119,133,121,111,152,120,149,89,151,142,106,85,126,125,103,106,120,118,104,144,109,145,143,139,102,134,133,112,113,126,115,117,137,118,101,122,131,99,130,117,138,154,167,128,123,134,126,97,110,105,113,105,117,111,127,130,105,129,103,122,137,116,118,100,131,121,110,149,150,99,134,130,136,89,145,96,115,133,105,117,127,121,152,96,123,72,126,128,141,125,135,121,109,140,101,122,113,102,112,99,118,143,188,134,106,156,155,120,145,118,124,135,136,128,59,133,139,136,120,117,105,146,118,115,106,115,104,135,142,151,134,124,137,131,120,125,110,127,178,106,129,128,105,115,142,122,107,136,131,132,151,121,123,133,193,121,106,120,140,146,168,125,122,110,139,127,105,89,124,117,123,112,123,122,124,140,118,92,121,123,113,120,119,91,124,149,135,132,180,117,108,101,173,117,115,166,148,151,118,105,153,126,136,152,102,126,121,124,133,150,139,128,137,126,127
116,129,132,75,137,123,146,114,146,134,112,123,169,169,135,189,123,97,129,97,124,124,102,95,113,135,139,109,113,117,118,129,133,129,141,148,141,127,157,141,174,97,135,135,122,104,146,128,156,73,133,149,140,102,153,104,90,130,122,94,92,143,116,123,173,155,88,127,130,136,99,146,125,78,126,124,92,140,120,114,144,124,137,136,170,113,132,128,130,120,94,113,116,137,115,111,118,130,80,116,83,129,130,110,95,104,123,113,121,124,173,81,111,135,144,90,146,91,112,139,102,127,113,132,175,63,150,67,128,142,150,129,122,125,123,151,126,126,105,72,108,77,132,147,192,134,117,145,173,135,160,124,119,118,159,136,71,145,145,130,146,147,126,120,130,118,140,99,112,125,141,145,128,111,145,100,139,115,85,108,202,123,125,126,122,129,157,116,94,130,125,145,146,132,121,141,216,144,117,101,131,150,172,127,123,120,136,131,110,84,139,124,111,104,102,116,121,96,118,127,116,129,112,130,125,106,121,148,148,135,153,121,111,97,112,101,110,175,147,171,130,111,144,134,126,142,76,126,117,127,142,155,141,110,137,122,127
116,132,121,83,140,122,113,127,132,151,113,112,167,163,133,141,130,100,131,143,126,125,108,129,128,114,113,125,102,124,117,111,130,129,146,146,141,122,124,158,179,107,107,137,110,124,138,103,148,99,144,130,127,99,132,102,110,127,120,115,104,147,112,127,154,156,89,112,134,124,126,126,113,93,122,115,100,121,120,107,124,126,127,141,154,122,133,127,111,104,98,106,121,119,125,108,124,120,104,118,100,111,138,112,111,100,129,116,135,154,135,89,117,118,130,96,136,99,105,136,113,116,118,127,141,99,134,74,133,138,161,121,126,127,107,131,146,114,126,93,112,106,145,135,175,132,107,156,188,127,155,121,122,120,154,122,63,138,142,152,118,118,99,99,126,129,142,124,117,125,142,139,127,107,125,133,126,116,115,127,176,107,94,122,125,130,141,108,108,127,116,130,140,116,121,133,200,120,102,117,140,134,166,117,97,111,145,130,121,91,121,137,114,98,103,104,134,132,131,128,112,135,125,127,122,85,121,156,138,133,164,103,109,99,152,138,127,161,97,163,122,116,143,136,125,136,97,120,128,126,141,158,126,137,134,133,127
129,125,132,86,126,119,135,102,142,76,109,131,178,165,140,151,122,80,131,122,120,116,116,126,109,111,138,114,100,124,139,106,137,121,146,138,121,113,172,161,144,121,123,125,106,117,136,101,137,127,130,134,114,99,109,106,113,92,128,120,128,148,121,118,162,158,113,113,142,127,121,145,130,105,106,122,102,139,134,52,144,124,147,183,157,111,115,123,105,137,100,137,125,125,125,104,135,140,105,122,104,117,120,103,103,122,130,109,147,123,146,99,137,136,120,95,122,95,112,135,110,93,100,115,128,56,187,69,132,146,135,116,123,145,128,118,91,128,125,115,136,101,115,131,178,140,103,165,187,148,167,99,123,147,170,132,98,134,138,105,121,125,97,147,128,133,93,108,125,164,148,148,137,127,137,110,128,112,137,67,168,106,183,120,119,122,132,115,104,134,136,125,138,132,122,124,189,127,105,111,146,149,153,132,120,107,140,156,116,91,132,117,103,100,104,107,128,102,140,66,108,131,121,129,119,73,117,121,177,114,127,114,110,84,143,161,90,177,158,137,120,124,155,133,139,150,121,118,127,113,135,118,137,105,121,127,127
103,152,127,102,134,108,132,124,193,126,104,112,178,135,133,190,116,131,129,59,93,142,128,89,117,137,136,181,133,102,180,104,158,121,144,125,124,141,211,140,133,106,144,159,127,97,116,113,135,91,99,154,133,125,127,129,125,93,126,114,181,128,138,113,154,213,163,120,131,147,128,164,120,135,121,148,129,160,125,93,149,132,117,85,149,141,134,116,90,160,96,113,139,149,136,107,151,135,83,95,111,150,130,121,76,154,134,121,157,24,149,102,151,138,118,139,115,107,108,149,126,78,148,127,139,34,185,131,137,141,145,110,98,122,147,150,121,147,79,102,131,73,142,147,149,123,121,149,94,155,222,126,127,108,254,134,92,161,182,117,171,166,129,119,105,125,120,83,113,135,141,144,144,140,148,82,111,154,128,47,170,105,147,128,123,136,157,112,122,151,122,137,144,165,129,139,170,169,113,119,149,131,142,125,120,158,126,136,121,127,144,126,111,108,111,114,147,79,146,149,129,125,117,135,112,99,131,104,215,157,79,160,88,77,106,214,88,166,151,135,149,133,123,139,130,108,145,110,82,120,117,129,109,126,122,97,127
122,140,101,84,134,123,130,109,156,171,105,132,162,171,137,155,139,97,145,139,117,127,116,124,113,134,120,112,111,106,130,105,145,121,157,138,131,110,166,140,151,113,116,138,103,129,120,95,141,127,127,140,134,99,100,115,96,115,124,98,127,153,125,112,173,156,124,100,125,116,119,152,144,86,114,105,80,129,127,65,162,122,114,151,154,124,117,135,117,130,89,119,123,112,119,102,128,137,96,106,99,118,124,99,102,100,123,98,127,137,145,108,125,137,126,70,124,90,100,141,118,93,121,115,128,67,175,67,132,151,137,109,125,137,129,132,147,124,120,112,139,88,139,120,160,139,100,165,195,164,172,116,124,133,173,128,102,127,134,124,115,118,96,100,127,128,165,99,126,95,142,133,141,127,129,104,136,117,162,67,170,96,70,129,114,121,119,128,88,145,132,136,133,124,126,124,182,134,102,109,142,142,146,119,100,95,148,141,119,78,127,142,127,97,108,92,153,111,133,162,117,133,81,137,118,62,122,103,173,110,148,100,108,79,128,163,115,190,100,141,130,121,158,136,121,155,122,96,123,122,122,127,134,111,116,124,127
118,127,133,112,132,133,119,91,152,75,108,120,161,158,115,136,140,73,114,128,129,136,127,122,121,143,132,99,103,114,111,116,145,125,151,135,141,127,140,153,121,127,122,124,89,115,132,122,140,153,132,142,145,90,96,124,98,105,133,96,133,148,110,117,150,136,126,115,129,108,139,131,118,69,110,110,106,133,147,83,131,123,133,192,147,130,103,139,91,142,92,116,129,98,111,109,159,121,119,129,116,122,140,110,113,86,120,114,147,138,138,108,146,152,112,69,92,116,109,128,123,100,121,112,125,76,147,77,122,128,131,130,135,125,113,119,96,127,125,134,141,126,129,131,159,126,108,185,183,134,158,110,126,160,152,153,144,157,126,110,125,103,118,143,158,139,96,104,160,134,126,150,127,129,119,122,144,138,139,49,146,119,141,116,121,125,121,114,110,147,152,121,134,127,125,125,165,98,99,99,138,165,147,116,119,97,178,106,108,92,117,123,102,112,108,103,120,108,136,109,119,117,124,119,116,94,122,110,172,121,177,112,105,104,142,148,121,181,135,117,123,116,160,130,130,151,132,110,135,121,137,125,133,111,116,126,127
133,127,120,94,128,118,160,108,165,127,124,126,160,157,123,171,146,66,122,121,120,138,127,105,119,130,134,95,94,117,129,99,146,120,125,129,141,127,178,141,129,120,147,136,139,114,139,110,138,171,116,150,137,113,53,124,92,91,131,99,162,180,122,108,157,174,160,134,139,124,144,148,129,103,117,126,97,122,148,116,134,129,105,168,167,115,118,136,110,126,94,144,127,116,124,99,166,129,83,107,115,125,138,108,120,100,125,119,129,129,135,99,144,152,123,67,95,102,106,124,98,81,138,100,97,87,146,77,147,157,106,130,125,120,128,112,116,135,94,140,139,87,113,126,192,129,109,196,191,146,203,114,119,157,181,147,139,129,148,115,124,110,116,122,133,135,118,102,145,137,110,139,130,121,122,123,157,118,145,43,153,115,138,108,122,125,119,93,111,152,158,109,127,126,125,124,146,116,92,88,143,156,125,141,106,124,154,121,131,88,136,135,105,114,115,112,114,92,144,133,112,112,112,138,110,60,135,84,177,123,136,105,117,98,128,164,107,192,128,125,142,117,137,133,127,138,153,115,135,122,130,118,130,127,104,106,127
135,122,118,107,127,117,135,104,144,181,110,127,169,165,126,142,142,66,131,115,126,125,112,117,121,119,117,84,105,121,122,110,141,124,137,134,125,115,142,137,109,138,123,137,87,128,125,117,138,147,127,146,150,84,89,120,103,113,117,97,139,147,116,119,150,148,110,127,133,105,123,134,145,108,123,116,87,124,139,83,125,115,118,186,149,125,122,134,98,150,101,147,130,94,126,105,164,124,113,110,123,130,139,114,130,88,117,128,150,137,140,117,133,142,122,59,85,109,105,133,113,112,130,105,108,74,161,73,131,133,120,124,139,119,129,106,155,122,129,126,133,108,121,134,161,132,109,170,189,134,157,128,126,153,144,156,146,147,112,123,128,110,112,109,169,141,134,113,141,131,128,147,137,111,125,126,135,130,171,46,144,119,107,121,116,124,111,113,116,139,142,121,127,121,127,120,153,116,89,90,133,160,139,114,96,90,156,128,120,87,117,140,126,114,117,105,121,108,130,141,118,112,119,119,119,67,120,93,157,101,182,113,113,96,145,150,122,196,105,96,118,114,141,134,126,146,143,112,126,122,144,123,147,104,120,120,127
128,125,113,96,127,137,232,150,133,111,158,125,99,139,125,98,76,100,121,134,126,168,145,90,144,88,151,120,167,137,113,164,158,141,170,140,117,103,110,127,140,105,129,130,83,185,125,141,140,131,126,117,133,163,153,112,124,110,125,109,129,112,131,143,119,153,102,151,109,124,131,122,95,159,118,134,150,135,133,176,121,137,135,83,111,144,131,132,75,179,124,88,103,110,122,123,122,131,103,142,119,136,121,142,89,131,130,121,161,107,144,148,173,142,102,173,129,127,158,162,166,127,93,158,163,165,110,143,137,133,123,131,134,109,149,147,131,133,96,121,136,97,130,143,104,110,137,137,93,100,103,123,121,153,126,125,121,152,120,153,138,94,117,133,75,109,133,132,105,112,137,155,120,132,168,115,129,100,120,146,128,130,151,83,129,140,98,149,188,141,108,113,78,140,115,91,92,154,120,120,125,140,99,115,65,101,153,148,133,107,133,114,138,139,110,139,109,99,141,74,121,135,152,129,155,128,128,143,90,109,115,130,131,115,114,119,147,92,93,97,132,126,125,130,121,149,124,134,113,126,109,116,175,143,144,142,127
