133,130,126,132,130,112,129,125,127,130,121,85,106,106,142,127,109,149,72,132,124,130,121,123,84,123,151,157,130,119,139,113,98,134,115,132,75,115,143,127,114,120,178,94,146,79,118,144,134,141,130,109,153,112,100,97,143,111,138,94,100,120,98,97,134,124,176,109,125,119,121,101,138,107,126,116,138,131,146,122,179,125,135,125,93,146,163,134,156,123,117,141,115,113,123,143,131,128,129,152,129,106,55,127,87,150,128,83,128,140,133,91,112,130,129,108,118,114,118,126,113,101,146,110,130,110,123,134,143,132,135,26,132,130,129,99,127,119,123,156,92,146,125,147,136,139,135,129,119,126,122,121,147,176,117,189,124,136,87,128,126,136,109,130,108,124,116,34,126,131,123,129,138,83,120,106,83,148,106,240,114,106,122,83,133,113,132,126,124,119,115,135,125,128,100,126,136,158,143,136,142,126,128,114,115,84,115,113,134,147,147,132,120,139,164,154,140,199,169,143,172,133,86,129,104,117,88,173,130,124,125,124,99,123,121,103,128,141,120,131,132,167,125,127,139,120,127,156,137,121,142,133,110,129,125,128,117,122,122,131,137,77,160,116,147,150,135,110,148,160,83,135,159,92,135,130,172,102,147,97,151,103,130,164,151,127,139,124,171,124,129,131,90,131,118,121,90,127,131,130,113,120,65,115,145,112,127,140,126,119,122,118,166,201,152,81,129,129,105,133,40,129,138,137,165,160,126,131,130,134,88,107,113,127,101,121,137,175,110,55,131,132,130,133,138,49,123,118,111,132,126,129,126,123,120,107,134,139,143,130,139,56,158,111,126,104,122,170,158,96,92,138,135,137,132,143,114,182,114,120,134,122,110,109,130,116,134,113,166,116,124,114,136,125,94,81,122,117,178,70,155,118,130,131,192,144,127,175,114,126,130,118,122,78,133,136,124,124,102,110,123,127,127,80,68,116,137,111,123,111,100,132,117,117,123,124,103,137,85,45,134,120,83,111,199,108,112,128,111,132,126,129,181,149,140,159,121,148,91,124,97,129,65,116,193,124,102,82,201,122,120,123,121,129,127,211,122,108,115,162,10,140,53,88,117,92,132,128,156,143,128,74,156,117,136,116,134,123,94,155,99,114,123,124,150,88,126,61,131,121,149,153,127
144,74,137,117,159,140,126,153,123,140,134,106,83,115,136,120,108,137,110,109,126,93,140,117,135,134,142,142,122,129,131,71,90,138,164,144,130,116,140,89,251,126,188,71,148,93,132,110,103,90,135,113,153,129,127,40,108,128,134,96,109,128,138,132,130,118,113,163,134,112,131,113,136,118,95,49,85,125,128,135,127,128,110,134,151,108,139,203,36,128,131,142,102,137,68,149,101,132,113,139,113,145,133,163,119,151,204,138,101,121,155,121,122,129,78,127,131,102,115,91,126,64,133,125,122,139,115,146,129,65,126,110,124,129,129,134,148,147,120,141,82,112,111,135,132,107,121,150,100,87,137,124,191,61,125,173,125,107,132,129,125,112,119,145,118,117,107,118,148,116,128,83,116,128,133,151,98,165,149,90,98,108,112,138,169,159,254,124,135,127,165,165,66,113,99,141,113,130,119,106,105,134,99,133,133,142,114,118,185,116,94,148,158,130,99,125,126,99,164,111,135,117,138,137,120,128,130,120,64,134,127,123,154,130,101,109,127,131,104,153,109,137,84,124,110,127,120,121,112,156,170,128,126,137,125,139,122,158,106,132,107,98,111,104,121,67,118,120,140,125,143,130,138,121,120,93,148,121,133,118,112,151,118,135,121,137,135,108,146,133,132,127,143,205,179,108,120,93,150,132,144,125,145,125,122,133,127,145,131,108,107,115,123,146,128,123,146,131,98,134,123,111,131,127,173,113,132,129,107,94,133,92,169,152,139,170,93,105,164,127,134,124,142,133,120,146,130,114,170,126,117,127,121,146,173,132,194,111,111,124,124,141,152,106,123,111,118,115,180,104,82,122,139,150,129,110,93,131,134,122,140,103,177,82,106,116,178,164,137,78,147,142,124,129,130,153,52,142,111,113,114,148,121,132,92,60,129,142,106,170,132,122,137,132,131,120,104,130,116,114,127,133,127,167,114,40,137,91,96,179,122,99,146,118,152,209,98,121,111,138,127,117,129,112,107,124,102,126,124,137,150,126,128,129,19,188,142,129,126,120,133,105,164,137,156,126,137,140,152,135,64,122,130,164,116,126,187,90,139,107,120,163,93,129,148,109,115,96,133,115,118,134,116,131,38,94,177,175,132,123,116,142,127,118,177,108,119,104,159,123,142,89,127
133,107,129,117,126,130,141,127,126,138,121,77,166,115,119,91,145,120,135,127,126,133,131,123,136,119,83,154,115,125,128,81,106,144,155,120,147,127,115,107,25,126,98,141,129,144,102,227,141,170,120,102,135,153,107,186,128,135,130,109,136,123,117,133,136,116,133,135,133,113,136,137,116,116,120,138,41,122,137,143,123,124,124,128,122,104,127,47,140,117,126,134,119,144,108,130,105,129,141,116,114,137,123,101,124,82,116,123,124,126,114,125,85,119,137,173,134,118,106,166,61,136,114,129,120,116,125,134,183,120,119,142,119,124,118,133,127,129,110,143,146,147,142,114,118,128,129,112,130,120,111,128,106,93,123,123,148,119,181,136,125,121,123,124,125,145,122,114,125,131,124,131,137,133,150,153,130,90,127,137,101,117,126,121,113,131,105,127,129,125,127,171,135,138,127,115,113,130,149,127,91,128,130,122,122,122,134,113,76,123,162,137,140,170,140,127,116,114,70,127,135,132,114,126,126,102,74,142,113,121,103,117,148,153,126,121,119,121,148,137,115,166,131,127,120,115,130,121,112,133,116,129,80,122,129,127,132,135,115,134,116,123,143,129,88,175,136,118,119,131,157,123,152,106,130,175,128,118,123,150,142,43,152,138,126,131,144,111,127,127,120,121,106,126,131,130,134,99,145,106,145,108,120,95,127,140,148,116,131,150,142,136,153,117,115,135,131,111,127,128,130,101,128,131,154,121,126,125,142,61,125,139,177,127,140,128,120,130,116,110,126,137,122,114,117,124,123,175,143,150,123,129,123,186,128,142,119,160,121,100,127,134,107,113,114,93,128,129,127,125,137,164,137,94,127,75,100,112,121,120,108,128,144,124,127,94,137,134,125,169,128,133,134,121,119,139,144,150,77,138,145,120,130,108,143,86,122,151,133,163,115,128,126,127,139,125,143,99,135,111,130,113,141,130,165,111,139,105,115,152,109,97,137,114,145,153,119,134,122,154,138,121,150,140,148,134,120,128,121,114,99,132,119,69,128,120,125,125,124,127,132,117,131,133,115,124,130,136,134,128,140,124,142,68,143,134,108,102,127,110,148,124,69,172,147,145,121,148,110,122,132,135,123,130,115,143,96,107,107,129,128,123,130,119,138,115,143,137,114,123,137,139,127
121,138,139,127,150,116,125,135,129,106,126,137,132,140,125,109,117,132,173,112,126,83,124,134,149,146,122,117,137,126,138,124,161,143,169,133,106,127,119,127,137,125,73,230,137,143,141,121,116,137,130,102,97,111,124,95,123,142,126,125,133,126,127,129,124,130,127,133,123,115,135,123,133,101,134,119,144,119,90,117,122,130,71,129,129,73,108,137,123,141,140,135,167,109,123,86,124,126,132,175,111,129,98,125,109,131,121,63,128,130,118,123,145,136,126,149,130,120,118,124,109,127,127,110,134,125,129,121,211,126,117,113,101,127,125,142,127,136,144,111,131,137,125,110,97,137,121,112,138,128,130,126,91,94,128,138,114,128,140,136,129,123,96,134,134,198,129,128,124,128,142,153,126,128,162,140,138,171,136,108,154,132,133,145,116,127,135,127,125,111,111,113,138,135,181,122,103,128,137,122,122,132,127,122,127,133,156,105,95,139,129,128,137,117,146,132,114,98,107,117,81,128,125,130,142,124,115,154,127,172,107,127,122,127,104,122,134,108,119,125,126,132,130,127,98,126,126,195,124,140,119,128,132,119,127,102,132,134,121,127,130,103,0,137,96,161,111,123,132,178,112,144,81,128,146,107,79,102,119,128,0,117,128,98,120,129,122,142,102,120,106,126,86,132,129,127,145,105,126,128,122,126,129,93,122,140,116,123,111,136,128,101,87,143,121,144,142,160,122,127,72,109,126,129,124,134,110,128,130,136,142,150,115,137,114,126,92,105,140,132,126,126,130,90,110,108,123,205,115,126,121,123,122,91,112,128,106,105,111,149,122,110,98,129,127,150,121,127,123,151,102,157,147,140,130,148,128,129,127,121,104,120,67,126,130,119,158,122,125,145,130,120,177,138,171,64,136,100,121,136,64,125,127,119,147,148,103,109,160,107,150,122,169,138,131,135,126,102,138,135,126,139,120,118,145,129,145,27,129,56,120,123,95,110,120,134,148,200,147,60,138,132,123,124,160,125,122,125,132,114,128,127,133,149,143,123,133,165,140,127,129,129,33,111,120,127,139,128,114,127,115,127,134,141,174,87,127,77,129,141,152,141,120,157,144,139,127,177,128,116,97,142,143,114,133,123,114,129,145,131,73,118,126,136,151,124,141,128,102,130,60,114,127
173,110,128,226,131,136,140,137,136,126,108,177,146,134,101,95,122,142,99,119,144,155,170,115,121,141,126,108,152,169,123,226,133,135,107,143,132,87,131,118,96,138,51,136,129,163,111,16,122,151,129,60,121,89,136,80,129,137,130,143,123,121,128,100,128,92,141,140,105,138,92,113,146,124,114,140,171,150,118,136,128,135,123,34,138,131,138,19,138,103,156,160,163,171,127,136,124,102,160,146,105,128,110,166,126,150,163,133,254,126,68,124,197,156,99,150,124,114,106,149,113,126,139,117,117,92,141,112,98,181,16,160,85,46,190,124,141,96,122,147,169,128,145,82,135,115,153,139,112,129,111,123,120,146,135,124,112,135,140,125,124,120,137,175,138,119,132,130,0,103,127,105,144,126,148,126,142,131,118,103,111,96,102,155,126,118,90,133,113,119,139,128,126,0,114,141,130,117,146,136,149,130,134,117,83,119,109,149,141,172,164,122,123,107,100,119,151,148,148,93,135,108,111,133,139,113,92,112,127,102,146,0,120,111,115,118,147,123,171,125,209,145,194,133,127,133,123,128,103,153,151,116,138,115,143,139,150,129,130,119,106,152,132,120,162,176,153,132,107,112,146,157,122,127,126,165,110,76,134,123,123,147,116,110,129,53,168,97,123,128,141,121,110,133,148,135,130,131,135,149,71,128,130,115,111,129,135,125,126,163,134,149,119,126,137,132,98,134,107,137,125,142,130,88,124,124,106,145,70,119,128,97,110,243,103,40,150,110,125,128,148,90,42,150,111,112,137,169,99,105,131,119,116,103,130,132,110,138,111,118,119,114,127,145,93,121,127,140,125,117,111,91,165,120,130,181,110,132,136,137,102,147,97,122,158,128,127,115,110,37,102,138,129,131,113,138,151,52,126,136,138,125,88,32,145,126,124,134,100,103,142,125,62,129,101,202,179,96,114,185,125,67,134,128,184,35,116,110,103,120,60,154,125,135,84,135,152,136,106,154,121,94,118,118,114,185,146,91,135,124,99,119,121,25,135,138,120,142,123,120,79,157,117,137,122,32,161,120,139,153,132,202,138,33,105,130,104,204,149,136,168,132,123,128,122,121,148,112,128,105,140,125,139,130,178,176,12,1,129,136,132,18,130,151,136,96,131,127,189,133,137,126,127
119,137,132,131,144,115,109,135,126,154,127,118,139,132,188,127,123,136,140,127,130,127,134,131,182,148,190,66,90,128,98,132,115,126,118,129,60,131,111,132,126,129,142,106,95,133,164,165,136,108,105,129,127,90,127,126,144,131,181,121,124,126,122,86,140,129,152,102,90,131,136,106,95,134,45,138,125,66,175,143,167,126,92,127,111,151,133,148,110,134,146,168,147,108,144,90,95,138,136,154,77,160,121,130,63,140,157,131,130,137,151,125,115,132,141,83,125,127,178,125,123,152,120,67,147,160,129,116,129,126,132,89,154,128,123,153,127,99,130,135,164,99,128,85,168,113,119,152,105,134,120,132,142,109,114,114,137,111,190,120,116,111,120,130,115,95,136,139,135,118,51,125,133,106,65,93,103,143,97,107,133,118,134,122,187,128,123,127,125,130,124,139,125,120,146,126,127,136,132,95,98,130,127,127,128,56,118,182,53,171,174,153,173,84,169,145,133,175,119,130,129,130,122,125,106,150,58,139,105,126,115,129,134,126,149,84,129,102,132,129,129,123,135,127,117,134,124,190,107,141,137,120,134,119,128,154,158,134,127,132,127,137,163,113,118,106,132,130,127,166,99,138,101,86,195,119,89,122,165,154,129,187,102,121,177,130,131,106,146,124,108,148,253,128,138,125,163,131,103,144,115,121,126,128,121,128,122,118,76,123,127,130,139,75,126,86,120,133,145,137,118,126,130,154,104,122,147,172,126,166,98,153,118,141,97,122,150,113,119,157,130,125,124,113,121,201,141,107,102,109,128,129,97,123,127,96,106,117,130,128,137,177,134,132,128,127,130,195,134,102,108,116,131,123,122,136,135,169,161,119,121,130,126,101,142,130,123,140,138,151,145,131,142,133,94,169,67,122,170,74,92,131,129,131,137,113,134,197,131,86,122,120,107,58,117,140,130,189,112,75,127,128,132,158,137,129,143,149,139,134,116,128,84,142,122,124,118,89,107,122,115,128,123,122,13,149,128,126,105,138,130,131,135,104,109,151,137,181,103,127,116,128,104,111,138,133,111,122,137,135,134,128,138,102,110,89,106,137,130,110,237,150,104,146,132,120,123,134,110,106,163,140,120,133,142,114,109,125,201,88,163,146,130,135,145,124,138,155,109,124,134,131,127
136,115,124,115,135,138,125,125,98,149,106,129,138,130,116,124,117,133,145,136,119,173,110,108,128,150,128,101,175,102,128,144,137,147,130,123,110,109,131,146,153,127,157,155,128,147,104,135,154,128,134,193,120,118,112,106,147,148,116,135,121,139,131,105,128,125,141,140,131,92,119,138,151,124,125,112,125,132,141,129,120,126,138,116,116,128,120,105,59,121,140,94,145,168,135,115,109,141,113,138,130,122,134,136,117,130,130,151,117,123,153,128,127,165,105,92,119,132,97,95,100,117,157,125,141,123,91,90,99,126,122,117,182,76,168,139,137,131,121,125,94,145,113,126,157,126,157,154,108,113,137,114,139,150,132,126,125,179,141,121,129,113,129,128,109,146,123,127,123,111,126,123,136,125,131,105,125,118,124,140,124,142,151,121,139,95,130,127,139,137,122,138,121,123,122,119,131,124,126,95,95,103,94,121,142,138,112,109,145,128,144,126,127,195,147,150,122,112,127,133,106,124,125,102,134,122,86,105,132,126,133,75,134,109,112,133,134,126,132,97,132,140,139,127,116,130,119,149,140,126,134,137,104,134,174,130,139,144,115,134,148,132,112,128,141,112,135,131,142,130,152,100,96,107,131,176,171,112,113,122,127,127,132,112,127,111,151,122,134,152,124,125,133,140,123,125,127,117,113,146,106,126,160,99,121,135,119,133,145,157,124,84,103,122,100,128,202,128,209,132,138,115,122,116,115,143,98,163,127,104,79,142,105,139,127,111,89,158,107,137,98,188,163,132,147,133,117,164,124,117,126,131,130,117,124,69,138,144,135,170,118,133,127,128,125,139,82,125,137,170,129,79,131,129,119,101,129,120,127,109,55,134,126,108,155,133,127,127,104,76,141,142,110,142,116,129,110,168,129,125,134,157,77,151,142,145,139,156,101,148,108,139,85,142,103,135,131,141,132,105,136,81,113,120,132,112,143,132,147,140,96,124,127,140,124,83,137,133,149,163,121,132,130,110,128,152,130,132,117,126,124,132,133,166,117,114,144,121,110,124,122,114,161,97,150,109,125,125,126,101,128,165,131,115,129,145,105,189,132,113,129,136,119,121,145,108,181,124,114,113,138,128,129,124,166,127,120,120,152,130,111,138,117,114,125,122,99,121,141,126,155,167,127
101,165,127,113,121,161,158,121,121,112,144,59,143,105,169,153,143,150,164,142,125,138,138,128,142,165,174,78,203,123,106,114,152,111,124,135,135,90,147,120,114,121,140,105,153,146,115,176,80,82,129,30,180,130,154,101,146,191,130,116,128,134,147,24,124,156,137,173,121,169,65,119,133,114,125,131,73,116,140,163,115,112,136,134,167,145,136,201,72,120,131,141,80,116,125,131,94,154,121,145,152,143,192,204,125,124,102,138,150,96,139,114,116,105,119,138,121,137,123,6,153,142,96,137,126,52,125,118,148,130,125,134,134,145,131,96,142,168,150,141,111,135,120,130,128,106,112,144,132,139,142,137,157,143,144,173,160,160,185,127,141,136,126,127,138,135,146,157,139,0,133,135,130,151,133,103,140,139,140,131,76,134,154,121,128,114,103,139,134,118,141,179,143,76,156,133,129,145,161,135,141,137,126,127,147,136,127,161,66,147,169,114,110,57,151,151,114,144,156,79,108,141,104,133,133,152,184,114,124,121,110,133,147,127,18,109,126,134,125,155,159,119,147,128,141,139,112,139,98,140,151,126,92,125,135,132,127,149,107,132,134,158,142,125,145,168,127,137,182,137,160,165,109,105,159,87,181,99,142,159,145,106,115,102,125,133,135,129,138,130,115,132,137,123,166,148,139,125,75,112,116,157,103,117,159,137,159,138,154,133,112,146,161,124,104,129,136,154,163,143,138,118,115,141,134,116,193,129,0,162,69,135,136,127,131,168,143,133,131,128,109,94,126,130,82,138,123,114,122,100,113,129,115,142,115,118,149,139,135,122,137,141,158,160,111,172,110,126,106,117,57,127,175,122,124,22,118,142,141,115,100,127,123,221,188,128,121,155,115,144,160,158,128,140,87,154,162,67,121,131,112,110,135,144,121,112,131,150,87,101,149,131,106,141,254,145,122,127,135,136,134,142,145,153,176,154,132,167,144,139,79,55,124,138,151,135,135,150,149,176,142,149,121,136,121,116,136,133,132,145,96,125,103,94,110,133,132,129,105,120,102,105,129,77,159,138,182,105,117,125,139,122,144,203,139,151,152,122,121,130,168,134,215,193,156,213,134,115,108,108,145,69,128,129,149,119,87,148,188,128,131,86,135,122,145,144,142,136,213,150,136,125,127
141,112,125,0,118,116,107,113,0,161,120,131,139,137,119,99,115,128,100,95,135,134,95,101,133,144,179,136,127,29,118,61,121,128,116,154,116,109,126,118,103,129,79,99,134,137,96,17,51,129,133,125,161,136,120,127,137,135,131,122,111,119,134,83,136,161,130,172,121,124,128,118,112,112,121,55,147,149,127,156,129,141,121,218,117,162,130,251,111,147,154,127,143,87,157,138,99,117,0,165,122,134,130,134,114,95,123,109,109,125,105,120,155,124,100,131,90,128,161,131,152,138,120,123,126,107,134,98,63,54,137,126,134,112,92,130,121,121,140,140,123,122,158,138,158,120,121,100,91,123,113,87,126,133,130,125,139,154,83,117,129,103,122,167,139,133,127,130,171,128,129,110,144,133,130,90,118,122,114,141,138,168,134,86,144,139,84,103,124,125,138,145,144,143,146,132,119,138,119,79,165,109,121,120,132,119,128,138,76,117,106,99,131,114,146,132,132,131,116,110,157,99,116,84,120,113,115,141,31,138,178,147,124,115,99,141,134,133,73,116,239,143,11,128,137,144,114,129,104,143,134,120,161,114,166,116,139,121,131,127,132,126,115,126,99,127,99,159,132,102,101,142,114,176,116,160,114,108,130,126,128,81,124,102,133,157,152,126,126,112,126,103,142,123,109,127,126,140,121,140,106,140,140,95,129,119,147,138,119,163,130,158,92,120,104,139,140,123,145,128,137,159,127,120,128,129,116,181,72,108,119,108,188,109,132,206,145,126,96,112,85,102,234,130,169,136,120,156,25,121,138,122,126,64,134,116,114,133,123,88,120,149,127,135,149,139,105,146,132,158,68,50,120,108,116,146,113,128,130,116,113,130,108,125,146,151,127,110,126,40,116,122,137,127,97,131,68,31,89,133,96,120,59,168,92,97,145,113,128,131,99,116,121,131,116,157,145,133,117,142,131,126,152,114,112,181,134,131,53,117,98,124,132,123,87,103,130,147,112,171,130,121,129,59,142,165,129,204,137,138,139,130,123,171,111,157,191,125,123,93,118,120,126,193,149,78,165,132,109,42,127,96,135,132,129,180,110,200,115,126,160,118,185,156,110,113,198,105,92,106,140,125,134,145,101,0,158,47,116,124,125,92,134,145,154,116,128,136,171,151,100,71,127
123,122,120,123,118,179,133,126,129,105,128,124,235,129,133,135,115,131,121,139,127,102,126,113,114,121,144,158,181,123,144,122,113,129,103,132,145,123,133,132,122,127,145,83,134,124,191,88,141,131,122,119,107,137,124,80,106,122,119,126,124,126,119,148,132,127,105,129,100,122,118,146,122,133,117,136,144,127,137,136,127,129,128,125,127,131,121,112,110,58,116,106,116,141,109,100,86,117,125,127,139,144,132,123,122,107,117,123,126,133,117,110,162,132,120,146,119,128,106,139,120,122,114,143,69,121,129,133,130,122,115,140,127,127,129,110,127,111,99,118,140,85,125,120,61,122,93,164,132,126,110,121,201,81,124,162,119,120,119,122,128,128,126,140,98,130,129,134,123,131,131,152,109,113,128,154,128,171,130,148,114,141,136,124,85,161,114,126,130,116,131,123,90,132,150,122,131,112,121,127,114,117,118,124,134,126,142,138,142,120,138,125,126,111,90,163,117,113,142,150,88,124,125,127,132,134,129,112,124,128,100,128,118,129,107,119,116,111,118,113,118,129,131,128,109,139,127,98,115,143,99,124,114,166,125,127,122,115,130,130,147,93,137,109,112,133,99,143,150,126,114,103,121,99,113,133,114,111,130,144,138,166,127,113,131,126,132,111,132,142,102,110,111,114,107,148,97,113,151,164,124,132,98,169,121,134,121,126,108,123,112,61,115,133,143,120,176,123,110,79,121,133,120,127,166,125,136,114,130,111,136,132,146,127,142,123,139,141,142,122,133,127,128,140,124,120,118,88,134,127,131,127,120,159,148,112,94,145,133,139,113,108,116,112,131,132,129,130,141,111,111,114,137,40,118,113,137,125,117,134,137,117,150,119,74,130,124,113,112,142,53,127,135,135,95,120,92,129,117,132,148,148,125,115,159,138,119,127,144,141,157,98,101,128,131,120,130,132,135,167,128,116,127,120,121,126,141,124,125,119,117,104,130,113,127,129,121,117,126,136,130,120,126,129,91,103,135,125,122,139,130,133,108,48,170,117,130,145,139,127,131,179,133,101,145,116,147,144,120,126,98,128,116,135,150,97,84,174,128,129,119,111,125,215,129,159,139,127,0,129,86,135,116,105,146,135,120,130,135,129,134,121,128,146,113,133,103,130,124,132,162,131,127
