110,137,130,119,143,95,137,111,146,126,120,121,107,134,92,114,121,92,114,113,107,215,126,137,119,168,96,136,125,136,148,169,99,151,86,132,121,144,127,136,123,108,168,169,194,116,203,86,138,127,92,148,157,107,118,142,118,129,157,138,89,65,136,95,110,96,77,125,126,156,118,113,114,170,94,110,87,181,117,114,109,131,104,100,178,118,152,89,104,113,174,117,149,177,127,109,119,124,168,70,118,157,124,93,136,154,122,124,135,141,186,85,112,168,116,115,126,152,119,135,111,127,159,134,154,115,102,126,64,129,106,107,138,138,122,127,112,159,145,152,131,175,149,137,178,111,140,132,132,146,116,120,126,117,137,171,120,109,44,137,156,177,138,144,146,122,93,156,145,76,139,113,121,78,117,148,100,137,94,121,208,121,123,108,120,132,105,127,145,108,168,112,156,95,133,137,131,139,116,83,115,128,128,109,111,105,140,90,124,162,152,128,133,121,131,120,119,157,121,109,113,150,142,115,149,142,160,109,151,115,130,122,126,138,167,116,127,160,115,142,93,132,142,122,115,158,97,141,101,161,146,170,114,153,74,169,121,113,127,129,142,132,135,131,87,152,145,171,156,132,129,203,117,99,124,119,174,134,123,123,120,120,164,87,78,181,116,136,124,136,200,104,121,109,89,96,145,102,139,127,125,127,108,94,125,106,155,116,128,104,136,124,115,157,114,120,109,119,126,117,174,131,129,107,116,121,148,176,117,126,99,105,112,150,99,115,159,140,125,117,124,131,145,132,159,164,105,114,110,142,124,122,164,168,156,106,147,126,109,127,125,135,114,117,166,127,112,128,116,107,105,159,159,140,90,93,160,134,103,121,179,163,110,112,85,186,116,136,97,114,99,132,153,122,165,122,151,130,81,116,95,116,120,113,95,132,115,119,62,138,110,115,98,134,110,109,129,121,157,138,198,152,80,131,127,138,140,165,124,185,145,111,114,106,115,120,118,98,144,111,106,154,136,124,145,138,110,125,131,170,134,122,121,94,125,152,127,113,160,124,114,146,150,151,128,104,141,123,122,108,60,124,100,106,113,100,144,117,148,129,76,112,101,164,136,144,122,123,113,136,187,105,125,105,66,106,83,87,147,110,103,125,66,139,102,120,113,118,149,103,105,118,127
107,147,134,132,135,93,119,106,152,135,107,117,106,148,92,110,143,90,126,91,90,254,111,141,111,185,107,134,112,114,161,188,119,170,84,135,141,145,142,123,122,70,164,207,186,95,211,98,152,106,90,160,182,77,93,143,91,126,188,124,54,15,143,79,105,101,36,132,116,170,120,119,107,192,101,89,82,210,95,105,100,120,81,108,194,83,167,80,97,129,168,132,161,148,132,95,130,157,183,65,109,146,128,112,139,162,113,121,125,127,207,65,107,189,115,106,133,159,133,117,110,125,169,138,148,111,103,117,50,114,87,113,138,156,122,126,117,153,165,173,125,179,172,139,191,107,151,132,117,180,111,109,132,134,153,197,103,84,35,130,174,171,104,154,130,122,76,164,149,71,112,131,107,103,126,144,65,127,94,125,230,119,103,100,98,159,112,136,122,93,150,109,185,91,151,134,131,151,96,57,100,127,95,84,92,110,141,88,99,156,171,112,145,121,137,111,140,152,103,100,93,152,149,125,165,146,190,106,129,82,117,107,91,145,167,109,127,133,124,142,71,138,152,113,116,150,93,145,87,142,155,196,96,161,63,209,117,112,131,152,168,124,149,131,64,149,150,184,153,120,145,216,98,98,94,129,206,121,124,126,126,123,171,69,59,155,109,101,103,122,207,106,132,82,94,68,140,92,135,119,127,117,87,79,145,132,165,112,125,85,130,121,121,133,123,117,122,127,144,119,191,149,126,112,93,123,167,204,112,138,98,113,122,137,96,109,181,139,134,107,122,119,145,148,166,205,108,112,114,159,123,113,160,199,151,87,132,121,136,131,122,145,107,96,160,132,111,100,76,111,94,156,169,146,70,73,193,121,127,94,194,163,118,99,76,165,124,127,82,123,95,110,146,137,171,110,170,117,46,119,119,98,99,103,82,102,109,115,36,144,108,121,51,121,94,113,129,139,176,130,187,169,67,121,136,102,153,207,121,217,154,125,131,104,123,158,121,116,165,106,128,159,134,127,155,146,95,132,129,204,126,89,115,81,132,136,109,107,183,136,94,124,158,168,114,77,152,97,160,119,60,132,78,100,107,83,155,117,127,119,54,109,101,175,150,137,139,108,119,143,193,112,141,96,44,103,93,62,146,106,95,127,30,136,105,127,103,112,165,89,109,120,127
121,138,134,120,126,117,123,114,129,140,131,123,105,154,79,127,138,109,116,101,107,211,116,161,129,154,104,119,117,122,171,165,104,138,81,125,132,139,125,112,126,71,154,180,164,130,201,111,137,127,97,156,176,97,110,146,113,128,145,146,90,54,166,108,110,99,52,129,113,166,138,122,117,161,95,115,82,181,122,129,123,124,100,100,165,90,162,101,101,124,155,115,172,154,139,105,129,134,133,85,109,156,108,108,141,149,110,104,144,131,165,109,123,163,115,97,130,141,121,145,110,116,157,132,140,114,96,113,65,135,101,118,131,131,122,127,111,145,144,142,125,149,160,149,170,126,148,124,125,166,118,129,118,131,151,166,105,86,43,137,173,189,142,148,128,119,107,133,130,51,138,113,108,105,140,140,81,135,93,103,198,121,111,86,118,159,104,123,116,115,168,98,146,79,139,130,122,133,114,62,111,151,113,92,97,118,128,94,97,124,171,127,135,124,133,124,126,152,125,110,125,136,127,125,154,147,184,95,124,113,141,126,104,133,146,115,127,110,131,150,98,134,147,118,112,159,104,136,92,150,158,184,113,155,92,158,130,111,125,148,153,143,145,124,94,139,134,158,142,127,136,208,111,105,108,154,176,117,115,116,120,128,162,101,80,189,93,114,119,148,187,127,136,107,115,89,137,70,108,138,119,126,116,101,146,121,155,109,130,95,142,139,118,134,131,97,112,131,126,124,188,137,146,109,102,126,146,177,102,144,96,105,124,122,112,115,149,144,135,90,122,146,149,146,157,166,100,120,115,159,133,116,145,187,138,128,135,134,127,128,123,148,108,83,150,121,96,110,93,98,90,159,149,156,82,91,158,115,117,125,164,131,130,104,92,183,123,132,96,97,93,109,129,123,168,127,163,138,93,130,98,104,95,104,90,134,117,119,69,140,119,120,101,104,116,126,127,149,158,148,182,153,75,137,145,141,149,177,133,198,129,96,126,93,131,119,120,125,160,127,128,157,120,119,150,144,90,118,116,151,138,92,122,92,118,133,113,117,138,118,115,135,149,140,121,99,139,118,141,89,58,115,111,127,98,106,171,117,154,128,74,140,115,176,153,141,117,141,116,141,179,126,138,87,72,110,99,87,140,121,101,131,73,132,119,137,113,120,162,87,120,121,127
108,136,138,97,140,104,144,121,149,116,121,109,113,158,89,117,149,122,117,107,115,244,129,136,103,155,86,142,115,100,166,181,112,163,114,130,135,159,127,105,109,109,152,181,187,112,240,109,127,132,98,186,186,122,105,163,110,123,132,127,95,43,137,77,101,104,58,136,87,169,127,132,104,182,90,96,86,203,110,127,99,142,88,123,162,99,145,75,129,127,177,124,181,181,140,102,130,147,165,74,108,146,127,98,133,147,127,117,135,129,192,41,141,152,102,128,113,160,126,138,104,125,173,128,169,85,87,109,56,134,110,112,128,139,121,130,97,148,156,127,117,165,148,158,186,110,136,122,137,150,101,119,134,128,152,169,96,113,47,119,156,187,134,128,157,126,92,166,152,68,130,122,107,114,97,132,75,136,82,94,212,126,133,108,108,115,100,133,153,106,167,139,181,39,141,128,116,136,99,64,118,113,128,73,107,117,125,81,99,172,169,127,110,121,142,123,147,158,100,76,116,141,129,123,171,160,167,101,122,83,146,121,90,138,139,112,124,140,133,129,64,135,133,121,120,160,84,144,77,166,153,187,111,145,87,177,99,89,112,142,139,140,138,136,78,149,132,190,159,137,160,223,121,107,117,129,191,124,95,87,92,126,141,80,57,172,98,108,117,126,183,97,124,91,109,79,149,88,145,125,121,150,96,93,133,111,156,109,121,87,135,124,139,145,133,109,114,114,111,114,168,131,144,107,106,125,160,199,99,107,93,102,115,100,91,99,170,150,121,101,140,141,137,131,158,160,98,117,134,138,128,106,143,176,142,107,144,134,130,113,130,144,104,116,138,130,147,128,90,89,107,156,144,146,81,93,179,125,129,115,201,120,116,84,82,183,111,135,118,130,99,128,136,119,145,123,132,132,72,106,124,113,105,96,79,132,104,119,47,135,113,117,88,94,121,109,124,109,162,100,171,150,66,124,130,147,156,192,78,207,195,117,118,94,124,134,133,125,155,118,117,153,137,114,139,155,70,115,122,159,126,96,122,113,99,144,108,76,182,138,107,126,141,152,105,117,185,122,110,115,53,141,103,91,114,129,159,106,140,128,80,139,107,176,157,130,120,112,116,143,190,93,171,82,59,103,74,103,154,117,102,145,71,149,114,150,95,123,189,93,106,95,127
87,157,109,106,117,113,140,113,149,140,115,101,103,173,76,98,149,123,118,98,111,252,123,160,125,162,82,119,115,97,156,194,112,171,92,133,133,124,131,92,125,92,183,168,160,91,251,123,153,107,74,133,182,110,120,129,98,126,139,127,59,30,145,88,98,107,56,135,135,141,136,116,85,169,89,90,71,221,86,117,113,117,102,149,156,77,162,66,134,127,174,127,167,159,133,134,141,128,157,30,128,150,117,97,164,149,104,114,142,110,199,27,134,149,92,129,123,143,133,137,117,119,172,141,160,85,90,135,55,125,140,116,146,145,103,130,95,149,161,126,137,161,165,142,203,116,149,134,133,173,121,126,122,126,172,209,41,113,50,128,175,213,110,130,158,123,110,164,168,49,116,139,104,106,125,128,57,134,98,79,204,117,100,84,124,128,106,145,146,104,151,109,211,59,144,138,112,147,98,67,117,125,126,64,101,117,139,81,123,180,156,112,129,126,149,117,156,159,131,72,125,142,127,109,180,142,143,78,115,45,100,138,95,129,164,112,124,107,121,124,46,121,155,105,130,161,67,130,86,135,169,171,92,143,91,179,111,81,125,148,165,118,133,100,80,146,116,206,162,129,151,236,94,95,91,115,223,109,92,114,105,137,128,45,84,194,122,131,99,131,200,102,124,73,106,80,152,107,164,128,116,124,89,108,135,122,159,95,123,93,155,120,115,162,124,125,96,121,105,120,193,109,145,142,94,115,159,187,116,124,83,99,107,99,103,120,181,161,138,98,100,146,143,148,172,182,118,125,101,170,125,132,153,193,142,79,128,126,138,123,102,121,117,101,152,136,121,121,86,102,106,153,141,133,84,85,195,100,127,96,203,154,116,91,76,149,103,142,100,102,114,120,144,111,170,110,141,127,79,110,99,112,117,93,82,132,127,124,19,135,121,118,68,115,107,124,129,137,178,111,194,140,48,96,139,143,156,191,121,218,189,113,123,77,109,131,138,130,163,132,143,180,124,121,162,158,62,116,135,146,109,96,153,83,89,139,128,68,222,146,96,142,172,162,97,93,165,99,144,103,54,152,98,82,110,108,164,122,138,119,73,108,99,144,168,143,137,92,102,177,191,71,152,78,60,115,70,93,169,76,118,146,57,121,117,146,96,122,193,88,94,111,127
96,137,135,123,107,102,130,147,138,130,123,93,100,150,74,81,132,121,107,88,121,241,126,137,95,173,79,128,129,112,128,167,116,164,123,148,141,124,110,99,123,86,155,170,190,110,235,90,134,123,90,166,189,120,108,146,103,130,146,139,76,47,132,83,106,92,51,138,111,154,124,128,99,180,91,85,86,201,104,131,116,117,88,122,162,103,147,61,133,118,167,119,174,158,140,111,130,148,163,54,102,139,131,92,160,148,104,126,127,117,204,44,125,173,109,138,116,157,123,144,101,130,159,128,162,94,88,119,45,120,112,109,130,128,117,130,93,148,132,130,128,170,157,146,192,120,132,128,129,183,106,116,106,129,163,191,101,107,44,123,151,210,132,155,159,119,104,160,137,70,136,145,105,109,127,146,87,128,85,112,205,142,111,79,114,145,88,131,147,96,167,115,179,58,152,124,110,150,117,73,114,116,118,91,96,115,126,85,135,161,150,113,118,134,142,113,157,144,120,83,101,134,123,133,169,154,170,84,118,85,147,125,104,140,157,100,126,110,108,133,83,131,156,119,124,165,99,139,91,150,165,190,104,142,92,179,123,87,118,145,156,128,142,127,65,161,127,179,168,124,139,223,113,105,110,133,208,124,84,78,99,161,156,74,75,152,109,110,109,139,196,122,134,111,151,69,137,103,146,132,122,136,108,105,132,128,159,115,125,88,143,134,124,124,117,123,116,118,120,104,174,121,151,129,110,139,144,203,124,100,107,118,122,91,105,118,168,147,124,94,140,144,141,146,165,161,92,123,122,167,132,131,150,176,137,67,147,130,128,130,146,138,110,119,145,137,139,108,96,101,112,158,183,139,72,97,163,117,127,116,203,160,122,102,77,173,108,131,102,124,93,132,165,116,155,108,138,144,77,110,106,99,115,94,74,113,112,106,36,139,126,115,82,106,102,115,128,124,160,126,188,150,59,127,138,149,157,185,108,192,199,125,113,89,106,118,122,126,150,133,119,171,123,118,143,145,88,135,128,154,137,87,128,89,91,146,118,96,172,136,94,139,142,157,107,116,196,111,119,103,69,162,88,96,106,118,163,130,132,115,57,112,108,164,159,134,129,117,117,151,197,108,162,86,47,104,93,102,132,104,104,125,77,148,129,124,75,126,149,90,99,88,127
114,125,95,121,152,115,139,144,141,128,132,111,94,138,119,109,135,135,106,103,114,200,134,145,97,153,98,142,121,133,144,138,115,167,119,123,134,124,134,128,106,126,133,150,176,121,204,98,116,146,97,152,177,133,109,151,95,144,117,149,105,122,132,108,93,125,92,130,126,139,135,122,110,161,96,107,87,165,117,137,129,110,129,128,147,121,147,95,128,119,136,130,132,152,148,109,126,134,150,80,119,131,136,106,171,129,116,134,132,133,165,97,132,146,94,124,121,144,132,125,103,143,144,114,151,99,97,112,88,127,109,129,126,131,136,124,81,160,131,104,127,157,131,149,168,124,136,120,120,146,108,114,138,130,150,148,76,121,70,122,141,197,139,143,144,125,136,145,136,98,119,119,122,79,105,145,103,148,108,114,174,134,131,100,121,97,96,142,131,115,144,127,164,80,132,138,93,114,136,96,124,98,117,113,95,126,123,106,104,155,121,134,107,123,130,123,142,134,138,102,114,130,137,131,152,162,157,102,115,97,148,136,99,130,149,130,123,131,119,125,106,155,125,110,122,143,116,138,100,158,118,171,114,125,98,170,118,92,121,117,151,132,128,134,67,139,121,171,148,140,153,198,106,103,119,123,157,124,101,104,75,139,152,103,78,149,105,110,126,125,167,133,134,111,122,85,117,114,141,118,121,140,116,120,129,128,151,121,126,108,139,110,127,123,119,121,135,119,122,106,148,141,137,124,122,129,134,149,106,131,106,112,131,77,119,131,168,144,94,120,136,141,141,135,124,139,102,105,135,161,113,118,139,147,139,94,150,121,122,145,154,119,116,125,151,144,139,115,102,113,127,139,158,132,98,108,164,126,153,110,172,140,124,124,104,150,115,135,128,130,110,126,141,130,130,105,129,167,101,116,124,120,93,121,111,110,132,129,93,136,110,124,123,91,115,113,125,113,153,133,163,134,103,117,129,138,144,149,88,158,200,115,119,112,113,123,118,142,149,135,105,143,139,131,134,142,83,120,153,147,141,85,148,119,93,141,105,102,143,130,115,141,106,129,116,111,167,129,126,119,76,130,98,93,132,118,155,135,130,132,111,126,119,177,145,164,115,127,96,136,173,99,170,121,93,115,86,102,161,122,125,142,98,155,118,127,108,130,142,105,100,106,127
98,134,121,119,166,135,122,143,148,142,106,100,91,146,87,75,137,135,106,86,117,227,110,121,97,162,95,144,101,102,135,139,130,155,137,135,140,126,111,89,77,125,155,179,159,99,211,118,142,133,75,155,180,133,104,164,101,131,136,146,79,55,129,96,77,114,84,140,107,146,130,126,93,185,122,87,88,174,101,124,126,126,114,163,158,95,153,87,144,116,145,136,152,180,154,116,119,176,158,49,116,125,116,117,135,137,107,141,145,120,162,80,135,155,102,152,135,141,135,141,104,126,152,113,157,92,93,115,58,131,121,103,126,128,121,126,65,145,113,99,111,157,144,116,190,122,130,120,126,164,92,125,126,126,140,185,52,114,47,120,154,194,118,149,134,137,113,151,141,83,116,129,94,74,108,141,75,152,97,111,195,146,117,106,110,118,99,172,133,90,164,117,177,57,145,144,91,140,98,90,104,90,135,95,113,104,134,114,103,187,131,102,93,134,143,119,169,162,130,79,109,129,121,113,164,157,160,94,107,68,153,132,92,135,126,126,123,140,116,121,67,154,117,111,127,165,89,159,98,151,132,172,88,138,97,182,114,93,116,143,146,139,139,138,70,133,128,200,146,144,145,227,96,78,97,108,176,117,95,89,98,128,164,106,91,171,99,113,112,155,178,115,149,99,139,85,157,108,137,126,107,167,108,106,135,115,164,116,118,86,149,114,162,157,130,134,122,114,103,105,166,130,138,131,119,133,156,158,114,111,99,114,104,69,110,99,174,137,107,104,146,137,154,141,146,160,81,103,142,156,124,95,133,157,136,85,163,131,133,137,134,123,111,108,142,131,147,133,115,93,125,143,150,154,74,115,190,117,133,114,201,149,121,112,77,170,120,128,110,125,93,134,153,110,145,100,131,148,106,103,114,108,95,106,104,137,118,119,70,136,107,115,108,111,120,122,126,84,160,126,158,138,94,106,128,145,156,186,108,175,200,128,125,100,116,123,131,134,148,133,94,171,142,113,137,148,103,122,144,140,123,64,142,118,83,135,114,82,145,141,121,142,142,172,114,99,193,135,122,114,71,122,85,88,117,113,179,134,154,132,90,112,101,167,158,134,128,117,100,134,184,112,168,67,71,104,88,83,154,115,120,130,69,160,140,136,98,127,142,107,97,99,127
109,125,117,120,165,103,131,139,138,138,128,107,121,130,110,96,130,136,117,116,103,201,134,129,80,165,106,137,131,114,133,154,124,163,137,127,136,133,121,100,97,127,148,149,194,124,200,101,136,146,86,144,182,126,109,156,109,133,118,140,82,75,120,91,120,107,86,133,108,137,134,138,107,166,101,88,88,183,105,134,130,133,107,141,151,125,112,98,125,111,134,114,149,159,140,120,124,153,160,69,121,128,120,107,171,126,115,133,123,120,180,108,108,144,92,143,118,141,134,144,106,122,148,121,151,94,97,110,80,120,135,120,130,134,126,127,103,154,130,106,117,141,138,139,181,130,134,125,122,151,109,120,134,127,154,143,83,117,88,126,145,174,144,153,158,137,140,139,147,102,122,103,105,78,114,129,91,140,97,110,183,139,127,108,115,105,98,124,157,106,154,129,150,91,123,126,96,140,137,86,126,93,138,105,99,117,126,106,97,166,138,127,114,122,126,118,139,145,131,86,123,117,131,125,156,148,141,86,128,110,147,130,104,129,133,110,127,147,113,150,95,151,129,116,118,163,116,142,88,143,136,171,117,122,101,160,116,103,126,122,139,137,128,133,74,153,120,161,161,150,143,189,90,100,110,128,173,116,106,83,103,131,162,107,81,138,106,118,130,152,159,113,130,111,134,94,129,128,115,116,121,151,123,110,130,118,141,118,124,109,134,112,150,131,117,107,109,121,123,118,139,117,138,125,131,138,129,178,122,133,112,115,127,102,119,125,171,132,113,112,131,130,145,146,140,135,114,111,141,160,125,116,145,169,132,96,131,126,130,134,154,137,116,127,130,103,168,123,137,112,116,132,148,149,88,124,180,133,119,137,168,160,114,119,94,155,111,143,106,132,95,134,126,122,142,89,126,154,111,130,112,107,105,109,115,111,114,105,89,138,97,115,128,111,130,133,129,75,137,144,141,147,114,130,124,135,144,164,104,143,199,110,119,102,127,147,129,140,150,129,99,146,130,120,135,136,101,119,131,148,130,94,143,105,98,159,94,114,149,136,131,151,125,155,117,137,174,135,120,125,122,134,110,116,119,115,149,132,149,126,94,124,117,172,140,148,131,132,87,139,172,125,174,97,91,106,82,115,152,91,136,129,94,156,128,134,98,130,141,98,114,105,127
134,122,73,136,120,96,131,118,103,136,141,134,154,123,132,69,133,101,126,139,135,105,109,116,136,111,132,113,112,154,123,130,80,132,189,111,122,114,116,130,125,139,119,128,143,85,122,120,106,177,162,116,134,139,118,149,134,128,97,136,56,97,135,121,145,114,118,144,132,155,109,123,111,86,129,127,137,148,143,113,99,130,104,127,141,163,153,168,83,113,162,119,105,150,121,124,121,169,87,138,105,103,124,153,125,127,149,114,128,98,137,131,160,139,108,160,119,127,117,155,119,124,116,123,83,136,167,88,121,78,113,132,141,137,112,127,127,112,94,138,116,121,125,140,122,124,114,115,134,102,146,87,125,131,110,108,128,130,93,146,159,127,117,112,148,138,132,190,127,91,144,100,125,127,116,153,133,105,107,126,109,146,167,142,129,102,128,111,102,115,115,116,93,98,144,107,100,123,108,163,72,127,55,184,123,136,151,113,115,160,91,124,135,101,114,120,127,116,87,157,99,103,130,153,83,123,132,125,127,60,113,146,129,116,114,108,125,102,68,115,112,139,137,126,120,99,116,127,115,121,96,126,99,144,131,127,126,151,62,109,120,149,120,114,129,120,104,114,117,129,157,123,99,100,109,101,149,127,119,91,116,139,110,168,122,124,120,104,109,145,148,120,158,69,123,111,131,122,107,115,125,119,100,94,154,106,111,134,124,133,111,120,169,111,102,103,149,141,127,139,128,112,128,99,111,135,143,167,118,70,113,127,111,159,100,142,106,95,95,107,103,120,136,146,125,164,140,109,160,137,123,128,122,122,123,127,115,138,164,100,107,214,126,110,163,123,172,142,167,92,112,148,170,144,102,86,121,172,82,88,143,123,124,129,161,148,155,130,93,126,124,100,109,139,122,147,119,150,77,171,132,133,75,146,105,144,122,128,118,125,139,136,120,143,89,115,127,154,124,156,120,146,110,154,106,140,120,93,79,150,123,134,160,127,83,144,124,130,107,151,140,98,114,129,118,142,142,130,132,151,152,167,162,115,132,116,178,145,98,127,142,175,64,111,138,105,92,107,101,128,102,137,145,127,155,129,154,140,116,129,117,155,130,130,119,114,133,112,110,146,124,126,147,136,141,102,163,117,116,119,120,126,130,80,116,112,124,143,105,126,102,123,127
