132,153,143,123,208,121,150,127,150,113,133,122,127,144,104,105,123,133,118,138,153,251,158,130,147,100,146,138,152,128,112,160,67,137,108,138,94,106,129,131,171,109,185,122,126,105,137,0,130,151,147,145,133,120,147,90,113,156,137,113,132,135,138,97,105,124,70,110,150,119,102,144,157,109,126,132,129,135,156,89,113,96,124,128,224,164,116,165,115,111,196,51,149,117,107,132,95,132,127,146,114,137,122,86,165,91,120,116,119,123,108,117,142,127,126,130,114,124,118,110,103,114,172,142,121,147,125,94,115,183,122,132,141,157,121,91,140,167,138,47,59,102,106,96,121,105,143,72,137,148,135,133,124,153,166,109,90,121,111,139,132,108,72,160,130,128,133,126,111,137,121,102,138,94,155,85,124,134,127,74,67,131,109,163,85,1,116,99,134,115,110,142,134,121,77,135,145,208,110,98,254,134,122,93,179,132,159,129,153,141,110,152,107,135,80,103,110,127,134,72,139,117,115,103,132,108,102,146,129,128,150,153,134,127,127,143,103,124,139,130,130,115,126,137,139,117,155,121,104,84,114,78,112,122,125,117,140,130,124,125,129,68,114,127,123,148,104,128,75,118,103,86,86,141,116,141,145,117,148,110,115,122,140,128,125,98,128,166,95,138,174,79,108,134,142,106,127,115,105,114,118,139,161,94,137,126,121,146,135,122,67,70,147,115,127,124,129,109,147,143,128,134,148,139,124,116,117,149,129,100,134,123,108,85,91,123,131,136,126,125,135,111,116,117,156,121,150,118,99,113,136,159,122,122,116,131,78,96,52,105,141,139,133,130,127,129,172,129,86,118,152,107,154,101,145,122,155,145,124,178,106,139,107,148,94,121,127,125,162,138,97,126,124,127,176,129,147,142,87,132,110,168,133,127,115,128,149,109,124,134,116,141,128,133,114,112,150,68,129,111,139,120,126,169,153,129,63,112,148,116,119,115,114,212,123,125,126,120,114,71,136,120,75,124,103,149,116,146,99,154,94,154,141,100,125,123,140,139,128,165,112,121,126,131,110,129,78,51,98,139,134,109,198,218,153,120,127,120,123,69,122,129,167,180,114,100,111,136,115,149,92,127,107,161,180,114,158,203,145,126,82,102,103,137,136,125,122,129,118,88,124,141,127
194,148,66,107,111,56,82,102,115,107,128,157,143,133,109,61,103,133,145,129,167,91,159,189,87,126,143,117,127,143,96,133,92,177,140,203,126,153,128,133,106,136,69,123,146,198,122,125,99,209,204,138,132,98,121,162,0,49,150,112,16,164,145,157,150,211,232,156,137,96,102,114,168,97,135,125,141,128,103,149,135,89,126,158,131,132,187,253,151,245,95,103,110,114,114,100,87,96,116,102,143,164,127,179,65,114,142,122,169,139,122,192,145,133,86,129,99,119,159,50,145,34,110,141,132,115,134,131,121,176,116,158,129,74,79,116,90,113,103,80,157,144,119,109,197,130,133,83,139,148,142,135,56,148,130,107,142,90,86,124,117,105,167,113,104,136,155,126,127,117,126,135,141,188,103,84,29,116,152,117,186,105,106,242,148,133,178,127,107,233,115,121,111,114,163,123,7,123,16,58,140,37,163,81,78,113,89,117,146,161,132,244,144,87,107,122,171,107,158,180,117,129,105,127,249,120,143,114,125,118,103,129,141,99,104,132,142,132,115,155,143,153,133,139,129,128,186,145,139,192,127,107,91,122,91,130,121,125,106,99,89,156,126,23,131,145,43,52,99,133,182,119,102,116,86,130,110,131,124,124,114,126,153,124,134,198,130,200,136,102,0,150,150,94,193,41,210,172,110,165,98,180,157,87,115,62,104,87,131,173,160,152,101,94,105,122,124,127,93,140,136,115,139,116,112,122,188,90,137,112,109,138,93,80,121,104,120,123,89,134,129,120,142,148,102,129,88,125,202,248,143,134,121,107,87,172,112,144,246,152,253,155,254,0,121,82,117,115,199,108,73,108,172,192,173,129,110,120,156,164,100,160,142,198,146,87,113,111,126,143,121,161,111,188,78,140,165,88,182,116,208,176,140,132,120,133,141,101,116,182,109,121,97,180,135,120,123,128,153,115,86,143,133,189,130,110,103,81,105,142,131,137,149,141,123,132,70,178,149,164,116,124,212,131,135,98,178,116,127,190,144,141,132,168,125,108,123,22,130,129,130,129,162,164,79,112,140,117,254,120,105,109,235,173,151,107,147,112,145,14,116,124,186,112,148,147,105,143,152,127,111,117,223,173,95,124,254,132,140,119,135,124,92,112,253,125,120,119,171,207,147,99,127
139,118,122,132,79,55,81,127,91,96,134,104,135,127,0,213,110,125,78,136,122,70,133,123,27,114,101,150,124,133,164,110,100,59,104,141,167,128,127,122,180,145,155,131,132,129,158,55,73,139,107,148,142,140,149,126,136,82,125,148,135,151,182,153,130,150,128,116,80,96,138,114,117,111,167,129,129,133,212,148,129,125,80,121,124,59,62,134,114,136,126,205,142,127,138,73,84,159,138,113,38,168,30,129,193,132,62,61,117,122,74,64,142,118,151,142,139,127,254,160,134,136,114,103,126,134,142,138,93,131,127,121,133,114,123,137,143,173,126,120,89,177,123,194,103,146,139,134,128,126,82,119,81,130,131,166,88,139,154,136,134,119,189,108,126,116,74,128,123,131,135,111,114,89,231,110,99,97,127,234,100,138,105,132,194,117,131,122,116,127,128,126,123,126,137,126,112,122,140,72,156,134,138,117,86,106,131,122,150,80,131,105,104,120,124,161,97,80,134,130,110,140,116,133,123,139,106,185,109,175,135,162,165,119,147,108,106,122,132,130,139,89,117,122,133,126,175,90,118,153,125,107,152,125,114,133,123,128,169,128,111,142,86,113,126,119,108,137,107,161,119,116,188,110,146,135,127,125,129,138,146,136,127,114,150,127,131,128,218,142,157,99,110,122,152,142,147,137,70,40,101,138,106,89,124,119,93,139,114,156,134,105,151,175,156,70,126,135,109,143,75,144,111,137,150,110,157,142,166,154,34,149,108,95,188,123,110,113,151,103,120,99,114,80,113,51,136,134,98,132,150,123,154,123,128,133,106,42,144,52,131,94,122,128,118,115,122,129,110,114,104,63,154,112,117,113,113,117,132,126,162,125,152,121,83,143,82,130,130,130,121,135,130,118,98,254,134,128,113,191,120,130,147,124,132,144,119,146,118,112,120,167,169,0,122,133,143,92,114,132,109,105,129,229,0,123,139,101,95,126,127,156,146,161,124,121,108,75,36,61,28,108,66,125,128,124,154,132,111,117,87,134,216,145,168,87,143,96,128,150,125,124,147,117,112,125,114,152,137,94,124,137,144,130,105,54,115,137,148,170,129,132,103,116,178,135,127,84,103,152,119,145,90,120,99,126,147,152,153,125,131,121,113,143,118,76,125,128,99,111,134,170,127
161,130,140,112,140,65,153,110,173,98,124,149,137,141,149,69,171,160,131,142,135,158,143,116,110,135,108,51,158,115,96,128,90,121,70,123,143,130,128,136,149,112,151,168,176,134,137,50,134,105,99,132,123,132,160,132,136,93,134,109,139,121,143,81,166,143,110,122,50,102,101,172,101,106,126,131,128,188,192,145,122,188,127,170,165,127,175,153,214,165,190,201,158,120,128,100,89,137,156,65,150,144,125,163,72,230,149,114,160,101,144,94,139,131,188,130,136,130,120,125,109,123,111,145,126,168,181,150,99,146,141,135,100,140,114,121,143,117,112,147,162,122,125,100,99,122,131,117,133,124,123,121,107,127,161,148,52,104,99,81,150,112,138,87,99,132,98,125,115,107,118,239,120,150,89,129,133,99,74,127,134,125,180,80,142,118,174,118,104,142,122,136,42,139,173,116,183,163,187,183,135,134,141,70,164,112,83,128,186,204,33,121,150,126,141,159,115,138,120,118,114,125,89,155,122,114,84,162,148,109,113,134,137,103,121,120,172,139,124,108,115,92,140,152,182,129,161,142,134,67,136,93,63,132,72,116,154,123,109,65,151,154,165,115,90,143,111,72,156,114,102,186,83,79,154,127,132,158,127,135,111,173,121,90,132,150,130,190,101,110,151,141,135,128,134,133,170,165,102,28,114,128,53,142,184,130,102,115,119,155,124,137,135,119,122,100,168,126,118,72,145,146,119,128,136,189,159,158,81,74,114,121,74,114,139,156,117,123,99,80,167,122,121,138,127,147,108,128,178,118,146,74,114,91,122,124,168,108,50,136,125,139,101,144,138,110,108,138,163,158,109,93,112,160,137,129,134,96,134,158,254,122,164,111,131,139,130,136,0,110,150,132,134,114,155,107,89,188,180,105,61,153,154,122,139,98,128,123,107,114,149,52,150,147,83,76,143,81,135,137,117,116,121,81,85,137,192,114,158,23,136,128,222,144,131,122,71,152,154,125,151,127,144,118,132,147,47,152,117,139,102,134,113,92,191,131,147,136,138,164,134,125,102,92,30,111,51,253,162,155,138,138,217,157,90,71,83,127,138,89,146,122,142,116,105,117,114,163,221,102,71,101,173,146,139,140,143,179,135,124,153,72,76,132,195,126,150,117,90,105,92,62,127
172,118,114,127,120,107,130,126,105,116,134,189,119,115,174,124,122,144,120,126,150,141,109,130,128,116,107,140,108,133,114,136,117,92,140,194,166,128,126,133,84,153,96,184,37,78,128,198,106,140,127,128,109,72,125,120,118,139,121,112,126,147,131,144,165,129,197,100,129,144,124,152,95,86,138,125,124,164,40,137,138,132,104,115,142,145,57,92,122,130,95,81,126,125,137,102,126,132,110,123,125,146,156,163,42,115,128,121,120,116,108,158,128,124,105,144,116,126,74,117,134,133,156,124,140,144,133,119,108,126,122,161,135,129,129,131,103,141,235,168,191,73,123,128,118,94,131,117,113,124,106,143,118,149,157,89,85,144,229,132,104,106,128,124,155,141,146,143,135,114,128,72,109,151,168,117,132,105,164,165,128,107,106,174,62,109,116,96,136,147,136,127,131,126,111,123,148,133,143,81,129,123,118,109,124,133,130,131,41,211,100,103,100,118,108,118,152,186,120,113,142,137,144,124,127,122,136,110,112,97,126,138,169,117,121,139,118,140,130,142,129,168,123,163,123,121,160,140,134,167,123,113,130,130,127,127,125,127,144,131,121,121,44,130,138,116,72,123,79,144,87,135,183,129,127,134,102,116,128,125,157,129,96,156,109,112,127,132,119,132,127,80,117,133,151,148,119,115,137,69,138,126,107,189,109,126,238,224,131,118,150,139,82,198,123,105,150,116,142,114,132,123,124,140,120,98,101,109,134,119,251,116,110,156,159,166,139,106,139,160,122,102,152,127,125,123,128,129,112,141,120,149,169,95,119,149,142,102,127,99,138,62,109,122,129,139,124,109,120,99,177,163,107,158,128,130,158,59,110,149,87,132,167,122,112,115,116,117,151,130,106,125,140,132,155,107,147,132,176,151,136,117,141,134,125,137,38,174,124,97,118,120,84,159,127,113,145,112,103,138,123,114,117,213,145,106,74,97,129,112,132,114,153,117,123,121,126,66,86,245,106,123,0,124,72,134,36,141,97,66,128,145,126,117,64,112,146,191,126,122,138,132,109,143,84,134,93,125,24,139,132,131,103,117,104,165,117,115,149,135,141,128,118,124,193,120,131,122,98,138,110,106,114,49,113,124,134,156,130,129,128,139,140,147,165,150,118,164,142,149,134,78,127
219,127,149,105,175,38,61,106,136,136,127,159,109,147,127,204,248,67,126,120,148,129,115,115,132,105,113,211,145,96,104,127,98,157,164,210,113,102,70,118,129,155,108,62,146,191,163,40,121,185,93,139,117,164,79,88,140,159,151,134,133,178,158,174,132,79,133,193,147,141,127,133,149,163,125,137,92,124,112,149,184,91,180,132,86,123,188,160,52,113,162,53,101,94,139,143,137,122,147,139,169,137,141,148,102,127,102,108,84,156,121,71,148,123,95,115,113,133,116,115,86,110,254,138,131,83,67,172,117,151,130,116,112,129,93,193,131,146,121,76,165,215,125,20,106,177,139,71,123,153,135,134,117,137,137,128,102,136,88,121,216,152,165,183,170,91,48,169,134,73,121,71,161,195,88,78,116,156,117,135,107,76,58,169,170,115,93,92,141,125,117,179,241,133,188,132,189,111,99,81,134,131,148,157,40,57,100,147,184,181,114,142,131,133,97,133,188,181,165,160,98,124,170,133,74,93,120,171,166,115,163,95,112,209,113,157,64,127,145,130,110,166,127,113,113,120,165,140,117,159,124,165,157,124,155,134,111,120,119,99,128,78,57,106,147,165,53,117,146,128,92,118,78,124,18,141,193,135,178,131,199,92,39,49,137,122,133,201,157,120,118,146,106,107,132,119,141,97,104,104,179,126,200,128,86,133,121,147,112,164,95,112,187,115,92,110,76,172,125,160,127,142,92,136,158,71,177,111,132,148,138,86,75,127,90,132,115,153,128,23,99,193,101,134,115,156,95,132,119,92,155,118,233,104,138,129,143,115,174,61,115,79,123,137,113,111,100,84,118,162,75,51,118,108,155,129,43,97,141,124,120,125,85,123,144,115,157,136,105,92,137,170,121,131,116,103,96,113,163,115,118,139,127,134,113,126,111,76,121,156,90,117,159,121,158,160,153,141,143,104,130,133,137,253,159,120,131,78,142,82,111,154,168,148,145,133,152,93,141,111,142,120,84,115,127,136,216,132,163,129,121,147,159,104,156,177,132,170,172,112,108,117,97,107,202,125,139,165,171,122,121,129,147,149,172,181,215,96,121,45,98,121,147,161,90,100,100,194,163,136,144,204,70,110,210,138,106,129,167,59,136,84,155,138,168,119,174,108,183,136,166,186,127
214,137,149,103,159,156,153,101,134,124,133,115,122,140,106,104,0,158,107,124,172,132,132,146,69,148,101,227,139,127,199,115,98,135,148,115,142,153,165,128,142,86,96,62,150,154,132,75,145,124,107,116,115,129,116,123,125,105,109,145,107,153,126,140,136,122,73,125,80,170,96,160,135,210,138,138,126,165,137,119,77,146,106,161,67,61,159,149,54,137,95,163,113,66,121,133,115,118,196,123,58,72,118,141,209,188,184,126,146,97,137,130,96,107,199,147,63,133,118,96,85,110,169,24,130,131,89,123,161,142,139,137,114,168,62,254,150,77,111,144,172,117,133,169,85,168,132,173,107,122,144,121,154,142,147,92,145,178,235,129,126,83,59,129,172,117,145,101,105,126,131,80,121,207,99,188,164,188,112,206,116,131,90,104,136,170,126,124,111,147,122,133,243,128,117,128,132,159,199,108,147,120,142,130,124,161,95,122,112,156,84,121,159,138,156,104,113,102,117,124,82,110,142,141,120,146,119,157,141,153,124,143,174,101,167,168,122,108,123,121,109,145,121,144,113,126,96,96,160,181,136,126,91,128,78,141,136,110,141,91,131,166,124,75,137,140,196,164,116,148,161,172,108,119,124,151,145,162,137,105,143,150,105,236,126,152,129,150,108,131,219,105,117,118,154,80,104,0,108,144,114,174,227,148,160,121,112,98,129,155,148,183,188,121,196,168,129,114,128,145,112,92,89,131,147,55,123,158,124,82,168,171,104,156,81,152,125,132,82,143,135,144,94,87,136,86,105,114,125,146,148,107,85,130,151,170,106,124,67,143,139,158,162,120,94,67,72,123,152,227,125,47,171,55,95,97,52,158,143,94,86,100,96,124,135,149,131,114,86,143,160,122,131,146,118,110,176,90,171,121,74,156,124,133,103,116,160,102,102,134,47,83,138,126,119,89,130,94,136,168,80,41,162,147,135,127,153,45,134,106,104,121,165,121,126,143,113,127,131,165,112,137,67,118,153,183,86,119,136,137,108,119,140,121,108,157,129,118,138,158,115,118,133,129,199,90,94,222,56,129,118,125,144,109,33,162,156,132,107,147,138,115,133,170,110,76,129,142,152,120,130,130,99,103,69,137,143,145,143,168,131,126,71,111,78,119,174,134,114,106,116,90,127
152,81,98,122,175,69,129,115,131,138,130,139,133,124,128,60,136,78,149,122,118,191,145,127,132,64,163,69,76,151,136,103,128,100,116,107,97,43,113,124,114,123,149,158,124,161,135,205,118,60,118,122,173,128,139,110,95,142,137,147,110,137,68,13,63,59,33,122,123,137,226,91,185,167,128,134,76,57,153,124,139,201,114,134,72,153,150,163,163,146,123,160,107,107,142,100,88,228,200,136,70,104,82,135,144,230,126,131,69,164,76,123,118,133,29,69,168,129,160,231,223,153,125,151,129,110,137,201,188,127,142,117,91,114,123,184,126,139,125,117,134,201,178,212,174,152,148,14,149,139,111,119,79,106,189,202,163,165,187,163,166,230,140,57,150,179,114,119,133,104,121,95,110,153,135,125,202,169,167,115,97,108,167,159,121,178,130,119,173,137,152,161,98,138,72,126,59,97,135,156,94,130,101,144,59,142,149,152,154,89,135,120,96,174,157,106,110,80,166,117,191,134,139,118,160,37,176,136,101,117,133,108,111,197,145,113,147,120,134,140,206,137,144,97,146,139,142,109,134,120,138,166,125,132,105,149,124,108,129,160,112,173,153,128,129,80,139,179,76,140,114,157,130,231,133,94,180,149,107,126,94,154,172,110,113,84,134,54,101,113,113,224,119,130,115,126,133,199,126,130,218,58,175,127,143,126,166,120,136,155,146,188,164,104,174,85,118,151,157,125,133,94,82,81,127,110,108,112,90,108,101,137,187,64,185,117,130,137,86,114,120,197,100,162,128,128,191,147,54,158,100,111,158,188,110,130,90,91,157,142,137,117,131,92,127,69,137,138,110,150,20,227,120,72,126,118,135,134,129,115,127,137,104,67,201,16,132,112,115,54,115,193,118,137,181,128,166,136,157,126,76,97,148,136,134,97,137,136,114,134,165,137,166,129,43,170,219,98,146,70,151,85,130,2,156,100,167,93,117,142,114,140,119,185,129,135,81,196,136,96,145,149,197,134,120,118,83,122,177,122,88,102,122,174,192,123,132,97,48,138,139,138,150,139,37,128,150,105,86,68,117,123,140,154,116,136,127,117,171,165,96,121,114,91,81,139,121,154,139,172,161,137,123,190,106,145,154,209,92,122,59,128,183,115,96,145,54,115,66,48,102,119,127
196,147,136,80,166,205,228,126,158,219,139,5,125,115,101,185,144,129,130,142,148,118,135,126,106,164,180,111,126,100,137,139,254,176,153,242,113,94,162,137,137,151,46,108,129,154,68,121,121,107,115,55,90,70,138,215,141,154,112,133,147,155,147,135,166,97,105,161,84,151,105,112,151,176,96,125,125,132,60,187,127,79,160,135,75,144,151,147,127,94,156,187,137,94,106,141,129,40,92,136,101,117,144,143,124,96,189,111,92,120,205,155,87,121,83,130,57,126,94,97,70,132,154,177,119,139,93,232,84,146,112,117,97,138,131,169,110,172,130,100,97,115,138,120,124,129,90,57,72,144,79,133,75,122,150,148,248,181,155,127,162,39,157,172,134,141,137,136,139,102,122,133,197,194,135,128,127,103,117,122,164,114,114,233,144,139,134,107,127,127,136,149,95,106,118,156,59,114,177,202,144,134,133,150,79,134,139,59,84,169,207,204,114,107,91,131,194,130,144,162,110,130,144,124,132,94,163,111,119,117,117,72,205,144,55,143,157,138,132,140,101,87,147,134,123,132,139,135,254,111,141,157,117,107,134,130,136,130,114,169,155,136,127,178,119,168,116,140,126,140,163,121,141,141,148,73,109,254,139,203,123,97,124,76,140,136,134,220,88,138,103,129,108,124,101,116,164,142,143,201,179,195,88,159,157,136,209,127,145,106,120,122,130,119,127,103,162,129,75,89,136,128,172,65,142,139,121,201,144,117,70,137,99,126,129,132,99,127,187,95,128,222,130,128,102,100,85,164,135,110,128,130,127,126,128,79,129,58,142,150,138,98,124,164,131,116,160,91,196,172,9,158,112,128,174,128,190,94,145,102,92,125,137,213,254,103,165,125,72,97,123,169,153,115,94,112,143,118,128,128,123,158,83,124,113,123,130,70,74,67,97,101,106,162,97,134,114,223,123,126,104,168,137,140,152,161,149,121,228,109,131,30,126,137,123,110,182,93,27,175,122,126,192,118,131,83,220,132,120,148,127,80,143,137,124,95,132,115,146,94,123,131,123,153,101,94,178,80,124,118,131,126,204,139,115,93,127,72,51,159,149,143,121,101,68,127,108,156,131,168,126,116,212,123,133,106,122,76,134,138,112,132,90,99,122,122,129,135,137,254,158,118,127
59,109,116,152,190,91,108,120,101,142,120,98,117,140,113,92,136,125,142,132,121,97,130,126,140,161,143,137,139,157,136,120,86,150,127,125,113,175,129,142,200,141,98,108,123,176,129,98,151,64,135,127,121,157,123,126,123,144,133,127,126,108,135,166,58,135,129,122,149,75,157,120,199,99,131,123,128,109,117,142,141,117,127,105,122,145,157,173,126,54,88,88,117,116,140,121,117,124,137,134,137,136,154,171,128,88,120,88,126,117,119,145,91,122,74,89,154,120,130,171,118,123,181,91,143,128,193,102,132,152,133,122,119,131,117,100,140,154,127,116,122,128,117,136,144,125,116,126,146,142,92,142,185,123,157,105,109,78,150,117,132,135,154,123,146,132,125,138,147,100,143,83,66,82,92,146,117,143,112,151,72,187,112,134,130,112,128,132,121,85,132,122,88,121,141,161,72,102,105,71,131,148,116,97,135,104,57,123,225,129,151,229,136,127,101,143,38,121,133,100,101,131,141,130,139,112,161,128,136,136,121,133,150,84,82,117,134,120,122,141,181,117,137,109,146,134,79,127,108,165,114,134,113,134,160,154,126,131,154,198,131,127,80,130,139,93,112,138,151,133,172,122,114,130,149,160,130,136,137,150,149,121,134,114,128,128,128,84,113,139,157,133,134,127,177,129,5,199,131,162,115,128,119,127,105,153,168,127,131,95,147,110,110,137,129,147,145,131,128,138,132,97,117,153,142,106,169,139,136,116,101,110,97,129,137,143,120,112,176,112,112,113,134,129,150,126,98,155,139,122,110,187,139,127,254,140,131,106,130,150,92,105,114,175,130,163,117,129,228,102,137,121,128,140,112,132,184,158,139,125,136,130,177,139,139,94,98,134,126,176,157,122,188,118,128,158,144,132,141,124,111,127,133,127,133,148,129,114,230,118,127,148,152,127,138,134,120,179,106,146,67,118,125,170,177,118,138,120,60,112,140,101,133,195,122,123,60,124,122,163,124,118,86,120,124,181,83,128,174,108,145,115,136,135,104,131,141,110,140,107,133,133,130,127,129,113,105,131,127,103,126,115,175,136,133,99,124,156,159,99,143,137,155,119,166,86,139,112,136,142,144,137,91,132,69,119,139,117,115,128,146,111,100,95,65,141,232,131,152,43,139,121,127
