121,140,123,164,157,135,118,122,134,136,145,101,125,95,126,165,126,111,135,86,79,110,129,143,138,145,120,132,51,127,152,137,144,228,136,126,125,115,120,197,153,123,174,119,127,180,117,140,91,141,141,129,151,110,134,94,131,113,127,127,127,127,158,109,116,121,127,126,114,127,109,123,98,114,111,111,166,119,150,103,155,73,102,239,145,151,124,121,118,123,137,117,150,135,148,141,112,130,123,118,148,125,91,118,143,127,137,114,110,109,121,135,187,118,101,148,103,139,147,157,162,131,185,179,150,155,126,127,101,132,121,154,118,123,130,113,218,119,149,108,129,133,97,131,88,147,118,150,86,112,112,122,94,92,161,120,164,127,127,137,120,156,145,124,119,155,118,140,199,128,124,127,131,103,165,178,208,88,131,154,133,93,136,135,139,127,118,136,124,128,85,137,105,145,142,101,222,129,80,173,121,151,121,156,167,131,123,120,129,96,135,97,102,118,129,134,150,105,130,104,73,142,124,162,137,98,112,104,130,117,135,122,40,213,97,135,122,151,106,122,97,124,127,89,122,127,135,115,199,100,133,112,121,93,102,146,138,108,136,110,103,122,130,130,131,91,146,151,115,180,112,117,125,126,144,122,115,174,110,131,131,115,127,130,150,126,101,126,94,110,86,131,140,113,114,141,101,127,137,148,177,116,153,128,98,224,132,113,66,103,92,110,130,102,131,129,137,114,124,126,114,96,97,112,132,158,160,123,132,126,119,115,110,114,107,64,116,136,114,104,108,112,254,122,113,122,121,152,119,117,122,103,139,104,127,150,117,113,91,109,136,133,157,132,116,188,92,103,130,113,125,112,137,120,166,127,125,134,140,126,110,94,124,158,108,136,134,117,112,116,128,124,116,132,110,153,123,116,114,110,86,119,109,128,138,127,129,148,126,59,140,178,124,118,123,108,75,122,72,110,128,148,137,124,120,151,122,126,96,145,114,128,157,131,199,143,146,99,102,105,127,114,141,116,169,123,128,130,160,81,134,109,121,128,149,73,160,125,98,99,130,89,104,177,115,127,137,175,108,114,105,104,114,114,136,107,128,149,135,119,114,79,110,135,131,148,136,110,105,133,113,126,254,79,128,111,144,83,115,166,127,41,150,122,91,132,142,144,174,115,133,114,127
111,118,150,115,73,149,134,122,133,162,131,131,119,178,131,144,147,83,120,103,74,75,99,90,49,90,120,119,195,150,87,124,145,132,104,124,136,184,106,63,129,127,141,127,116,92,86,122,155,140,103,132,116,122,109,108,118,112,122,122,135,70,148,131,107,125,100,136,133,124,182,139,120,103,223,149,97,117,106,111,116,153,119,117,87,115,130,97,146,128,133,121,113,113,77,121,142,158,95,83,110,119,130,122,97,98,143,83,119,118,140,136,100,80,104,127,132,138,125,99,160,129,153,147,93,106,132,99,121,151,159,124,124,157,162,174,122,90,115,129,106,132,125,124,86,136,114,117,100,110,110,121,101,168,132,130,119,162,161,184,97,105,136,124,99,120,126,130,80,115,144,121,117,151,107,149,187,142,102,89,111,188,115,114,110,127,149,134,127,48,89,88,138,133,115,125,108,131,129,160,119,113,152,116,125,106,118,119,131,86,127,130,107,132,123,96,80,155,121,63,104,140,112,136,172,148,156,77,83,129,116,101,165,138,96,156,116,118,59,126,111,115,107,47,199,106,120,94,143,130,128,115,137,77,155,133,89,106,78,81,125,185,132,123,112,115,118,136,145,83,151,118,125,124,104,132,116,153,139,135,191,126,96,138,235,103,111,156,154,132,95,128,134,98,130,117,198,115,132,100,88,69,127,99,100,133,204,159,133,104,187,108,168,130,92,93,132,132,127,127,118,98,131,82,150,121,158,69,153,130,131,102,160,125,105,136,129,155,130,121,74,150,89,38,128,136,123,111,145,90,133,73,117,129,136,135,122,129,150,167,138,102,68,96,119,147,88,144,145,98,98,127,115,147,172,114,152,96,113,119,137,140,114,148,68,109,133,121,145,122,124,134,146,116,124,128,129,122,161,173,82,105,214,117,116,185,75,73,134,90,83,114,91,142,112,138,130,121,109,154,176,111,96,103,61,159,91,96,141,133,131,136,106,81,103,118,142,111,96,137,154,119,101,119,140,214,106,117,95,187,162,93,134,125,125,121,127,122,199,150,128,104,122,126,110,107,84,124,127,96,161,110,119,93,130,127,132,84,97,121,147,164,98,132,121,124,139,92,121,102,179,109,127,123,107,156,129,112,133,177,93,113,143,118,126,124,123,119,122,128,160,100,127
120,142,183,96,167,95,126,118,112,136,92,108,97,106,129,120,127,161,76,91,133,135,97,135,153,183,111,84,163,142,142,125,171,179,112,104,97,151,118,121,134,128,119,117,148,108,122,124,62,169,73,68,117,85,141,106,126,101,176,115,101,171,105,175,117,98,110,123,118,122,135,91,105,167,92,136,71,152,111,124,68,66,119,119,119,127,140,113,158,109,121,145,124,149,108,127,128,144,135,101,95,173,116,133,113,98,85,102,129,112,121,173,109,112,127,97,139,85,143,103,140,126,60,107,135,103,144,135,114,67,132,49,149,152,115,110,83,109,114,85,107,187,109,116,156,91,77,104,132,87,124,145,101,130,86,118,122,101,140,84,147,109,104,125,126,93,107,138,78,110,101,117,116,96,123,103,91,109,111,67,182,128,187,128,119,121,114,135,123,115,82,146,158,141,84,145,131,167,154,148,100,112,139,111,123,100,142,131,122,62,108,157,127,135,163,139,86,162,140,159,14,88,128,140,98,124,109,148,94,65,123,80,132,114,85,117,91,128,101,110,125,122,150,146,66,112,143,152,103,99,127,118,132,136,146,116,122,98,111,153,147,148,108,125,119,94,106,139,184,112,110,93,124,127,85,125,120,150,146,104,86,114,114,142,149,127,70,126,92,134,112,73,126,99,102,122,100,89,138,103,57,94,103,176,117,104,151,95,174,92,118,118,100,115,102,91,150,94,127,143,127,136,122,104,96,107,105,125,92,161,139,152,93,167,107,84,122,120,109,108,135,67,124,166,99,127,84,109,138,99,80,114,43,129,113,149,110,105,190,157,71,121,150,133,149,63,176,152,106,165,116,132,110,110,76,145,96,185,112,105,117,149,200,145,148,130,124,122,80,104,114,125,153,106,187,118,126,133,55,136,98,158,102,81,111,125,139,104,129,124,98,140,144,167,119,74,105,127,107,142,124,81,94,124,117,97,145,110,167,143,103,139,185,76,86,110,118,106,92,162,150,134,115,122,99,139,122,127,138,152,125,162,99,135,115,127,152,116,134,67,127,86,134,94,118,101,115,93,138,126,106,108,145,85,130,66,193,157,87,202,97,74,133,92,154,110,131,155,148,108,98,109,117,85,113,74,110,123,113,118,106,113,209,135,123,119,145,177,110,160,109,124,127
129,101,137,106,145,125,118,138,150,129,110,174,152,139,136,144,120,92,141,127,121,135,122,76,131,158,142,152,138,121,163,107,133,180,168,120,104,146,129,108,108,128,135,125,112,83,147,127,148,170,114,161,125,136,143,135,125,154,127,154,166,120,154,120,125,151,116,119,128,132,110,154,130,169,124,119,113,121,89,111,125,107,120,138,131,137,210,88,106,107,121,127,113,67,112,140,134,128,131,79,120,110,115,123,154,118,109,114,194,122,105,115,150,131,138,127,104,150,124,117,56,121,87,145,89,145,118,157,116,125,133,124,124,155,119,156,116,149,147,94,155,169,114,132,121,139,121,137,105,170,165,127,117,118,105,132,132,152,152,179,101,84,177,129,117,129,125,118,109,132,158,117,116,102,147,80,128,130,92,112,112,155,150,89,134,150,127,100,115,163,114,195,140,141,110,116,124,120,122,133,137,124,119,126,128,107,121,122,110,146,106,127,130,148,173,115,106,129,140,132,157,65,164,150,133,86,144,159,108,109,124,123,117,127,106,184,105,189,111,154,111,130,123,99,103,127,122,101,134,124,144,103,105,216,96,109,134,123,124,106,108,118,112,88,136,145,144,156,156,147,135,125,127,144,109,123,126,116,127,133,79,102,144,114,126,118,138,131,129,120,173,123,94,148,112,133,136,94,102,127,105,78,156,220,155,107,133,121,106,138,113,140,101,106,177,121,147,117,129,122,146,176,106,120,109,137,85,159,148,96,163,100,132,95,161,139,135,129,138,138,91,69,123,119,115,118,178,148,122,95,141,108,101,77,134,109,132,113,91,127,130,127,125,135,117,120,156,142,131,119,106,123,119,104,135,107,103,118,125,135,233,125,208,124,100,120,129,105,135,128,129,114,158,160,124,109,142,126,141,109,137,145,79,126,125,125,144,136,131,143,111,106,145,92,129,146,127,109,128,121,113,118,111,103,111,127,91,102,123,135,124,127,99,103,157,131,113,135,126,144,120,119,122,137,141,144,101,130,102,88,105,116,141,100,135,146,109,148,114,127,124,124,126,119,130,130,127,126,182,102,101,104,172,134,130,100,151,145,136,137,117,98,119,126,127,106,111,185,121,205,138,125,124,121,133,111,116,129,109,92,161,124,98,117,116,115,104,117,139,161,136,108,127
119,123,144,137,119,146,121,132,126,122,142,118,116,128,122,113,152,185,144,152,119,110,124,53,118,167,140,139,135,119,120,89,168,143,153,126,157,111,130,121,123,117,131,119,115,102,147,100,100,128,164,117,89,111,108,140,136,117,158,124,120,111,138,127,105,110,140,107,124,144,122,122,148,112,140,105,142,138,108,142,122,98,128,139,152,133,126,121,105,116,157,117,131,139,121,156,114,122,120,141,95,131,118,141,151,142,94,131,95,103,109,132,97,131,110,126,127,98,121,112,89,137,128,113,73,127,175,147,139,139,117,108,110,135,124,140,119,128,108,85,121,121,90,124,129,120,126,120,101,141,148,139,125,114,113,118,95,122,114,155,130,108,129,121,100,121,132,115,130,107,122,131,99,127,142,113,146,103,140,108,120,167,118,116,120,119,114,105,141,96,141,100,113,105,127,125,125,120,117,112,104,112,108,148,121,125,142,150,82,128,107,116,127,119,79,137,157,124,125,133,143,109,126,146,125,130,125,132,117,124,120,153,100,144,113,105,132,103,146,123,92,120,128,136,131,130,149,83,117,125,175,113,160,71,133,131,122,118,137,120,104,146,136,115,140,111,113,113,91,140,156,108,129,116,124,126,179,126,120,133,141,112,143,96,182,116,107,130,138,106,134,115,112,115,117,130,148,142,127,120,151,145,100,111,100,98,149,140,100,132,116,126,122,98,86,92,122,105,128,132,112,103,141,93,133,131,160,137,152,144,109,125,128,104,129,138,129,92,120,92,136,82,117,141,99,120,128,141,117,125,101,98,90,119,118,104,126,145,140,138,134,132,122,112,105,129,123,135,115,118,100,101,122,106,138,108,105,136,137,102,91,132,136,132,133,111,98,99,138,111,127,110,101,127,148,136,135,137,121,120,133,139,135,113,129,131,120,89,112,148,154,143,122,130,124,131,127,143,142,132,99,141,117,99,114,120,87,126,77,105,123,122,131,111,126,103,142,144,134,136,122,115,129,122,130,120,110,106,106,117,134,129,123,112,146,153,181,132,132,126,127,155,131,150,119,90,144,114,128,111,133,141,109,93,133,125,101,134,116,115,135,105,131,138,118,139,93,118,105,115,109,111,148,110,118,109,113,128,122,118,83,144,90,116,125,110,110,113,153,95,121,103,127
116,113,103,170,139,97,121,155,142,124,143,115,127,113,128,121,116,121,146,85,144,125,160,160,123,102,145,148,144,103,127,107,89,189,124,134,111,124,129,138,64,122,171,115,113,93,113,118,167,124,107,98,103,122,154,122,106,161,103,140,130,133,153,104,139,149,143,88,87,178,119,136,76,97,140,115,131,123,179,119,116,120,132,134,135,133,136,99,100,137,110,103,135,122,152,99,126,122,115,109,119,104,76,125,149,130,88,117,128,136,173,115,123,149,178,108,163,112,116,138,134,116,86,119,138,141,111,117,103,124,127,104,117,187,108,127,136,115,99,92,115,122,136,114,137,127,135,129,130,135,122,121,120,128,104,124,169,123,136,120,113,142,101,121,106,96,75,134,85,149,126,140,182,91,180,97,84,121,110,149,124,67,101,131,117,125,140,125,135,200,151,139,80,138,126,141,117,121,92,124,183,139,151,129,115,92,133,94,139,124,99,112,133,109,139,101,134,129,112,131,87,98,169,125,146,85,164,94,159,115,128,121,105,117,146,149,123,119,102,164,96,110,134,108,169,127,123,147,116,161,108,133,162,114,107,150,137,143,156,204,141,183,151,143,128,153,102,128,99,142,117,127,128,128,105,125,138,122,74,127,162,121,184,130,157,115,136,136,90,94,183,87,124,154,121,144,150,153,121,153,150,68,88,92,106,126,120,113,126,113,126,129,123,118,123,159,156,128,128,124,154,93,112,117,139,121,98,143,108,91,145,128,136,134,148,121,122,154,145,122,130,105,119,142,67,163,106,149,110,140,173,152,106,78,141,83,133,132,117,120,112,104,119,134,96,153,103,148,126,103,106,147,93,105,112,101,153,126,113,126,143,150,74,137,137,141,74,118,99,116,115,130,119,155,162,86,124,100,22,125,129,142,139,90,133,104,110,69,134,119,123,139,132,145,90,138,139,189,124,135,88,117,109,134,181,146,137,125,91,98,176,112,99,136,88,108,103,96,72,122,115,111,113,129,164,118,113,72,132,81,187,153,118,117,155,105,142,70,92,183,127,89,118,143,141,162,128,134,150,140,169,142,106,71,154,116,143,102,47,146,99,88,146,138,120,119,155,132,153,190,88,142,125,125,115,188,141,118,130,139,116,132,91,103,100,133,135,170,193,121,175,93,127
129,116,113,119,130,150,130,120,140,134,119,146,101,152,129,145,141,165,154,181,126,118,98,120,192,67,129,113,111,92,102,126,159,86,146,131,85,129,133,133,101,126,120,97,130,59,145,108,102,100,125,127,111,133,136,216,98,106,112,130,125,82,148,148,129,131,113,71,111,125,91,121,162,189,131,153,110,119,128,121,131,129,121,124,135,131,105,147,112,113,65,151,133,147,109,75,115,164,118,190,125,141,149,126,104,144,108,145,82,141,93,154,164,142,124,144,117,104,123,122,169,204,133,109,180,136,119,194,119,124,114,87,156,139,113,125,134,137,108,83,114,136,102,103,127,110,159,158,110,114,187,131,100,153,168,119,106,98,114,170,124,115,143,142,41,154,121,147,145,97,83,121,118,83,118,136,121,120,138,118,116,123,146,55,131,135,136,130,156,120,139,102,111,134,122,123,125,122,111,125,112,107,116,98,103,105,110,80,92,96,138,88,139,111,116,133,143,140,146,138,142,88,139,128,204,106,162,113,126,111,123,97,102,120,116,134,160,100,111,84,125,126,138,164,238,127,133,102,136,122,129,141,105,118,133,115,172,120,132,104,137,146,96,130,118,143,127,101,146,116,132,109,131,133,142,119,124,141,116,121,111,105,113,133,87,133,134,146,123,140,113,75,112,176,115,121,67,151,133,109,157,97,167,120,115,138,81,159,156,138,106,156,139,116,137,142,161,123,129,85,142,61,99,116,145,121,117,103,121,120,128,87,113,116,117,132,113,172,121,123,133,149,123,154,130,144,93,126,110,150,113,142,136,114,116,136,134,125,112,128,121,117,131,120,94,119,140,254,103,102,106,122,113,123,103,87,106,127,102,106,155,114,123,129,103,92,105,118,136,112,120,136,110,206,109,163,139,126,188,126,138,112,48,127,121,110,106,108,105,114,129,134,147,99,132,108,133,124,158,133,115,122,78,137,113,185,180,117,85,144,85,142,115,146,81,109,169,103,107,108,153,143,127,131,138,130,169,145,129,102,107,116,140,117,150,138,118,158,121,81,127,161,131,136,98,126,138,109,163,117,94,115,110,87,127,164,134,97,113,151,119,67,117,125,123,131,108,135,96,164,135,136,144,125,136,132,111,129,125,159,107,111,131,135,118,97,157,127,122,132,146,142,127
106,116,78,152,104,124,114,142,131,124,189,124,116,136,126,159,141,160,139,148,131,156,143,88,128,125,124,113,115,101,142,129,147,149,128,127,138,112,128,116,86,138,115,135,138,134,145,119,105,153,134,107,175,168,118,125,132,148,154,138,107,95,139,139,128,120,106,107,115,115,122,88,131,88,93,132,123,126,140,114,146,116,141,135,145,127,141,127,133,109,128,139,129,107,114,124,147,139,121,159,124,104,127,122,104,116,164,125,146,96,121,101,106,119,124,175,136,155,118,123,123,111,123,139,119,156,120,133,92,108,133,149,153,142,109,131,108,133,136,154,139,148,106,127,135,146,144,105,111,132,121,131,98,182,108,114,101,141,115,144,127,124,126,120,153,111,150,160,101,128,153,128,113,104,158,103,107,143,87,139,119,144,109,114,128,118,120,136,125,99,98,121,110,115,125,105,133,129,106,127,122,105,130,144,119,97,115,148,163,142,125,157,102,117,130,120,141,94,96,143,154,163,172,148,108,120,112,90,108,150,121,116,99,134,168,122,142,122,144,134,113,144,143,102,110,128,110,116,110,127,121,117,182,118,114,92,139,116,136,127,114,121,129,148,114,116,139,141,137,90,146,125,129,119,142,123,114,149,122,123,105,131,105,128,117,128,142,102,120,126,104,133,155,66,125,127,164,137,109,126,136,153,110,148,102,128,142,120,135,126,106,121,160,129,118,136,133,155,125,96,123,147,123,138,130,120,137,118,99,96,130,126,118,143,136,135,133,100,134,125,139,80,115,121,160,153,148,120,91,147,117,124,115,130,108,99,130,135,112,101,164,133,124,131,129,104,111,117,147,136,145,101,130,112,135,121,141,130,134,108,185,72,119,134,154,131,155,142,133,132,115,110,89,127,114,121,127,143,107,91,131,121,108,134,133,120,128,170,102,136,133,116,115,128,134,111,142,104,109,145,91,155,121,114,136,97,63,114,90,133,154,107,130,83,116,139,124,163,103,134,108,101,111,126,133,116,106,111,141,113,117,117,131,131,133,108,149,116,110,116,128,135,131,120,138,110,121,117,138,125,139,120,194,124,113,132,113,122,143,114,161,128,148,104,125,98,132,143,110,116,96,119,129,105,121,151,119,132,111,139,114,120,108,119,126,105,124,129,121,121,102,125,127
150,150,132,132,127,130,110,127,107,128,164,85,173,139,129,116,130,99,80,113,138,143,154,105,163,125,124,106,104,112,194,159,101,168,94,136,119,143,122,137,113,127,92,104,144,74,213,133,105,145,99,119,94,178,139,157,172,87,159,121,122,81,146,136,114,117,68,136,109,119,155,121,97,121,131,110,99,110,138,146,32,141,119,95,132,106,124,132,177,122,102,147,99,96,103,107,117,133,87,134,125,88,130,143,100,106,105,138,121,143,116,111,136,139,110,41,99,134,94,197,147,111,147,131,85,57,155,105,120,126,105,112,154,109,118,125,145,190,82,103,126,172,142,121,119,137,94,180,90,125,151,138,165,158,99,156,127,145,146,169,106,120,138,130,131,122,69,114,76,151,65,129,162,139,133,150,167,93,184,130,99,118,137,133,122,130,147,116,150,112,100,159,143,138,80,117,105,128,153,147,119,110,117,155,137,126,109,120,99,112,105,131,127,142,122,114,98,110,91,128,162,115,127,142,117,175,191,125,137,139,119,90,108,71,119,172,124,153,129,141,141,128,110,121,85,120,115,94,185,104,130,204,121,144,99,139,175,119,121,108,100,121,111,132,167,117,127,122,164,168,62,131,125,133,97,145,129,40,134,91,114,127,141,124,91,123,70,107,143,137,145,164,147,154,120,81,190,114,131,145,142,150,104,114,97,133,132,90,134,70,118,124,112,88,72,127,139,149,125,149,128,98,116,136,128,120,114,117,132,122,142,113,148,124,127,70,125,164,115,128,146,144,84,185,156,142,144,142,88,127,96,119,132,134,115,172,120,131,146,187,132,118,159,120,87,168,96,140,129,130,133,89,105,115,234,137,145,96,156,112,155,125,136,127,119,124,207,124,140,111,115,130,105,122,109,119,150,131,74,109,195,151,183,127,125,154,158,106,124,109,142,135,124,132,108,102,160,121,170,92,164,124,154,114,155,147,105,103,141,122,127,106,152,165,139,143,119,114,81,135,103,57,133,118,139,115,107,90,129,119,143,116,125,114,166,251,109,166,101,112,124,125,90,87,102,128,141,131,123,118,115,137,111,68,163,102,52,120,115,152,226,117,153,129,115,101,81,66,130,118,90,112,166,139,195,92,105,131,127,118,115,106,96,110,99,146,155,103,119,156,129,117,127
125,124,123,127,156,128,130,122,138,130,121,102,101,124,131,126,130,122,130,117,139,121,158,103,144,139,112,123,130,114,114,119,134,127,109,136,115,177,131,114,106,123,128,122,122,112,113,118,99,131,154,127,143,142,116,111,121,130,113,136,118,144,111,111,139,120,127,144,124,140,117,140,136,100,79,121,121,114,136,136,152,122,137,108,113,126,124,126,117,130,123,127,157,111,144,128,127,111,129,118,110,123,144,119,130,145,144,125,125,141,123,133,99,127,137,127,138,124,142,134,116,136,108,124,128,135,111,105,150,137,119,127,113,143,115,122,115,122,103,103,130,132,147,126,97,116,113,92,130,122,127,117,135,143,130,127,120,114,129,121,127,140,144,122,127,101,111,152,113,124,151,129,111,129,158,125,138,143,170,133,125,161,111,112,107,123,134,134,122,99,124,91,126,106,137,130,101,127,121,127,142,140,145,113,132,115,102,160,124,148,136,164,124,105,81,153,142,119,155,126,129,211,117,98,146,113,127,144,116,130,127,128,128,113,145,110,141,110,154,119,91,124,122,126,108,134,121,118,135,142,117,123,102,120,136,98,175,127,92,134,124,116,123,126,132,132,130,145,116,112,113,132,133,128,130,132,87,137,141,134,110,100,127,120,121,129,122,143,136,113,140,111,130,123,124,127,122,101,122,118,108,120,121,133,148,107,94,105,135,117,135,122,142,140,132,106,125,125,133,119,123,85,112,104,132,128,102,121,135,103,131,117,140,139,129,127,114,110,119,124,107,131,122,133,105,213,130,127,132,128,127,125,146,116,109,130,127,139,133,113,134,122,116,114,128,106,129,125,137,130,110,141,123,146,123,114,100,104,125,133,158,114,129,129,129,132,155,128,104,132,117,113,96,117,139,121,129,141,182,149,134,121,130,117,126,137,144,109,147,120,142,95,112,130,134,132,130,97,130,121,139,112,112,142,144,122,95,108,99,130,114,139,126,125,143,149,131,132,112,107,142,124,136,138,136,134,123,132,129,155,131,147,132,146,139,124,133,65,145,124,127,136,131,81,130,130,130,120,119,131,137,112,74,131,130,115,108,138,115,140,143,131,117,129,113,122,133,103,136,124,113,138,143,142,121,125,131,107,157,114,117,144,116,128,125,116,108,135,101,120,124,95,127
