144,126,176,113,140,162,128,98,113,102,143,117,126,138,102,118,92,124,129,123,95,134,159,97,128,114,99,129,114,104,122,132,141,131,144,157,108,124,121,130,122,123,129,135,139,118,114,119,109,128,150,140,125,127,105,113,137,128,87,141,130,130,113,120,160,125,131,144,138,145,106,125,127,145,124,118,129,144,120,132,119,120,134,118,123,254,121,115,120,120,119,140,123,119,140,125,119,116,130,125,116,83,110,177,131,222,139,144,144,147,130,151,142,152,87,147,115,66,144,120,119,129,118,110,116,106,126,129,127
119,172,146,115,129,127,137,173,151,129,130,118,122,125,205,88,145,136,131,125,143,125,107,132,115,110,118,107,128,124,124,117,145,122,128,115,115,108,108,131,107,149,124,114,122,178,105,116,134,117,131,124,129,123,137,153,132,153,119,123,125,140,135,102,149,144,126,179,186,126,140,146,129,126,139,137,101,128,105,127,146,99,137,115,105,134,145,136,103,124,116,115,120,151,140,130,129,115,127,146,122,131,107,135,125,120,126,127,104,128,141,164,122,129,128,132,138,126,127,109,39,132,147,131,119,141,97,124,127
124,128,117,114,148,157,137,158,193,148,97,124,114,139,146,122,114,120,118,148,156,113,90,95,102,148,99,178,172,116,125,109,142,115,116,91,137,150,110,133,135,87,117,254,156,46,70,105,139,135,105,111,126,99,207,102,112,120,125,113,131,163,163,165,141,160,185,160,113,152,123,126,119,68,126,108,76,138,110,115,115,118,143,123,106,116,170,149,133,138,122,114,115,120,127,141,142,35,2,122,136,194,126,122,128,237,144,136,129,51,254,99,154,152,143,41,172,97,107,91,154,131,71,141,186,119,109,151,127
116,118,132,121,135,142,133,109,122,107,137,145,124,126,80,144,128,129,119,131,139,125,134,131,138,124,117,136,134,133,135,119,116,133,126,138,134,131,135,126,138,119,135,146,139,133,138,120,124,136,132,168,131,143,128,121,125,134,134,130,115,130,137,133,129,117,131,132,131,124,136,132,128,133,133,127,114,120,121,74,125,130,119,124,150,102,117,130,118,117,140,126,114,122,127,130,142,135,129,133,138,130,118,110,113,151,113,133,131,127,117,131,125,132,146,118,141,126,122,114,132,127,139,105,91,119,128,113,127
123,92,111,167,132,43,101,141,141,123,112,121,83,147,123,141,140,124,117,125,111,155,119,50,85,128,115,137,99,108,97,60,163,114,215,134,145,119,134,140,155,203,150,93,96,122,108,104,76,196,84,178,130,163,141,90,115,114,76,129,125,90,120,139,78,92,133,134,115,101,110,147,117,67,50,88,142,112,82,115,139,117,104,85,167,121,95,89,183,91,102,137,98,113,97,145,195,147,141,146,168,111,108,125,85,101,110,130,109,81,92,181,118,77,120,177,125,54,189,165,128,149,77,112,131,75,139,124,127
152,115,154,138,83,185,122,109,141,155,139,86,127,87,77,130,122,106,116,127,147,118,117,161,150,117,112,120,155,98,60,127,141,113,110,76,149,110,124,97,98,134,140,178,117,115,136,92,154,138,122,111,59,151,158,95,128,117,112,108,120,118,133,111,98,115,132,137,113,99,158,98,92,77,105,99,144,162,108,148,87,155,119,145,72,127,124,103,127,125,98,151,131,139,121,139,104,126,124,143,193,101,107,105,135,99,140,134,137,109,121,162,122,111,111,79,136,124,80,161,118,104,145,130,91,157,128,128,127
128,120,176,109,126,124,118,124,130,141,127,125,130,116,173,163,138,124,138,156,169,157,142,111,140,139,163,137,107,103,122,112,153,108,110,136,134,130,107,132,127,133,121,67,132,143,109,127,122,112,83,154,133,108,104,138,144,116,103,164,110,137,136,142,141,113,118,134,117,138,112,139,126,156,157,127,121,116,112,74,86,123,138,113,132,160,133,110,129,134,90,113,124,121,118,126,158,167,110,98,127,108,144,179,119,150,128,144,113,133,131,139,122,90,96,129,130,151,127,88,138,118,82,142,145,134,106,124,127
131,105,138,142,147,226,126,154,141,122,170,127,128,122,93,124,110,135,119,132,159,112,117,132,134,125,132,145,153,120,143,97,146,149,122,148,115,85,120,130,132,111,118,160,118,42,133,136,126,155,139,102,127,149,115,124,117,117,149,128,130,126,110,139,122,127,142,165,91,125,133,109,126,124,114,112,169,137,144,122,158,142,137,115,168,124,94,127,139,132,116,102,119,108,122,141,143,153,123,139,140,122,116,128,138,153,149,120,132,105,130,106,137,124,131,100,95,94,135,134,157,129,123,117,176,140,121,136,127
123,131,124,153,151,147,122,109,139,117,119,131,119,124,87,134,121,106,125,122,123,130,137,125,129,121,117,134,135,130,125,119,121,124,125,112,115,124,124,145,132,130,123,114,131,126,140,147,132,121,119,137,130,133,110,130,129,126,118,124,127,130,135,125,165,126,122,143,135,126,114,127,125,116,136,127,123,134,116,118,116,120,137,129,120,142,123,141,125,129,126,143,149,126,136,135,129,119,131,114,140,121,118,107,129,117,126,130,124,134,121,150,117,134,153,124,139,132,138,137,127,131,146,126,112,118,125,144,127
139,143,114,141,135,81,149,120,136,172,108,136,100,131,167,120,81,110,146,113,190,135,148,107,145,115,124,104,117,150,110,97,32,127,116,78,161,122,157,126,112,108,122,105,114,125,128,174,144,113,143,142,145,119,127,123,150,112,157,147,147,120,132,131,143,134,129,131,135,108,146,107,128,185,125,113,143,119,142,113,114,121,49,150,184,99,155,149,128,123,171,128,198,117,113,127,82,88,123,113,96,165,126,188,98,146,119,142,127,135,157,106,143,114,81,91,112,104,72,97,127,128,147,123,146,70,156,66,127
