109,135,145,125,130,117,161,141,106,112,140,118,120,143,119,107,119,125,124,133,143,115,127,139,135,110,72,138,128,98,131,127,115,126,126,118,105,140,133,87,149,125,147,126,121,127,120,141,119,120,128,154,134,118,124,143,142,142,127,132,144,129,135,121,124,159,131,113,113,125,130,148,126,107,125,127,117,119,130,111,139,126,136,151,143,112,118,154,151,148,130,131,136,118,127,69,122,108,101,134,132,136,173,140,150,143,109,161,132,91,153,118,121,171,96,136,121,123,102,125,114,64,135,153,118,144,150,109,127
112,123,140,159,122,99,189,155,106,107,142,127,127,140,112,104,107,105,130,127,178,118,109,130,131,109,79,169,126,93,140,132,124,116,132,139,104,164,134,78,132,118,121,113,128,113,129,158,118,105,134,182,156,113,108,134,147,153,128,127,137,122,130,114,107,181,121,105,88,120,114,148,130,155,143,125,116,121,125,130,149,136,144,113,152,127,138,142,174,133,121,129,141,144,113,46,121,116,100,135,120,147,191,148,155,146,118,156,137,91,154,69,123,180,159,143,125,136,85,116,94,54,132,146,115,140,139,109,127
113,105,144,154,114,98,187,148,131,120,138,128,142,150,121,112,115,129,121,97,176,119,121,140,125,102,117,166,133,95,145,137,132,124,129,137,114,164,134,81,118,120,104,116,123,113,127,156,115,144,129,168,128,125,116,146,136,129,114,129,138,120,131,144,101,189,116,151,125,119,115,164,133,137,155,128,114,123,130,139,127,145,141,124,150,137,152,96,161,139,135,125,143,139,127,73,125,111,103,130,95,119,157,140,160,142,119,141,145,114,147,98,124,153,111,128,110,132,98,123,124,64,128,136,114,134,134,116,127
97,160,140,140,118,92,196,176,125,114,121,124,129,153,94,109,104,111,122,122,160,117,120,124,142,115,43,137,132,88,140,130,126,132,111,130,102,167,131,50,184,126,119,134,122,144,136,180,109,121,128,150,133,119,127,141,122,126,133,128,130,123,130,87,136,180,103,111,111,112,128,132,123,132,126,121,115,114,129,111,138,114,146,163,167,105,149,172,154,156,135,132,132,112,112,67,125,103,88,138,107,129,188,178,166,150,101,141,139,90,147,122,125,176,103,128,136,121,87,127,106,26,139,161,103,135,163,99,127
113,133,152,162,115,87,159,169,139,117,115,126,143,190,91,125,104,127,121,122,183,120,122,122,136,141,68,167,130,57,135,125,133,133,150,130,116,195,128,70,150,120,144,113,101,146,116,189,100,108,135,165,142,115,132,120,125,144,144,127,119,118,126,83,120,188,115,77,98,127,114,140,123,149,134,121,112,111,132,116,152,123,144,115,143,99,137,128,170,155,123,125,149,133,122,73,132,104,98,133,119,147,183,136,180,141,101,122,154,89,167,85,132,172,160,130,119,139,82,138,109,1,135,163,93,151,151,70,127
91,87,154,136,124,80,188,174,134,133,123,132,132,166,77,123,121,102,127,110,187,116,114,113,148,109,92,190,133,71,134,140,145,145,112,134,119,187,117,34,134,124,98,124,111,158,134,205,114,150,131,194,108,123,127,162,132,143,141,129,140,121,135,134,103,229,102,110,139,121,100,128,114,124,152,132,118,88,118,107,146,128,147,117,152,127,128,94,161,163,126,136,149,145,113,81,137,96,91,137,98,111,198,158,171,150,114,156,138,91,167,121,118,173,95,119,91,120,80,121,121,29,124,154,100,145,150,93,127
105,172,137,149,122,115,162,157,113,138,131,123,127,138,97,139,124,113,130,151,165,126,116,121,140,98,56,164,145,111,159,125,139,128,137,130,117,156,129,63,165,125,116,120,151,174,126,176,114,118,125,132,131,110,134,131,117,129,139,125,127,122,127,90,137,169,107,96,121,130,131,107,128,128,130,116,129,95,135,112,144,91,136,152,144,118,149,161,159,133,126,138,138,124,127,81,121,101,89,141,124,139,174,153,161,142,100,123,135,120,147,147,121,167,105,140,127,125,110,127,118,65,128,154,107,116,148,94,127
107,141,127,159,136,97,197,171,122,141,129,106,146,199,82,144,109,118,117,114,186,115,116,121,147,115,64,172,137,94,157,142,145,114,116,142,125,168,137,70,158,126,137,134,138,192,127,178,85,107,131,159,127,113,128,140,129,154,140,126,129,124,130,88,128,191,109,112,118,134,107,120,119,174,127,125,124,129,136,124,154,102,151,112,160,120,141,128,169,127,136,137,140,140,109,20,122,88,97,138,136,143,185,160,180,152,105,141,151,79,172,159,124,180,162,127,98,132,90,126,103,45,124,168,104,113,147,75,127
103,107,116,148,120,97,182,160,128,146,120,109,157,157,129,138,126,114,121,121,163,122,111,118,135,111,107,170,130,92,134,130,148,127,124,134,125,158,108,58,154,125,108,134,138,195,123,174,124,139,121,168,128,113,124,142,127,133,153,131,132,118,130,114,127,201,101,142,137,118,97,117,103,180,146,128,118,114,130,120,144,102,149,120,168,127,132,89,157,127,125,135,134,165,112,71,127,105,91,136,98,122,187,157,160,150,115,158,135,72,167,135,117,158,103,137,87,133,94,122,121,52,130,156,111,119,151,97,127
115,186,150,139,118,127,153,113,132,158,123,132,122,80,111,120,112,112,124,146,135,115,102,147,143,170,83,101,118,115,91,109,115,129,111,175,137,162,111,130,75,92,139,133,176,177,162,121,140,133,134,122,79,84,121,118,134,131,174,122,154,133,133,130,127,100,101,147,134,132,124,117,125,142,155,129,137,112,143,131,16,138,129,151,141,132,140,106,130,121,135,125,99,123,120,167,85,149,87,109,88,134,137,130,132,142,111,164,140,121,106,115,123,140,121,123,162,147,121,122,126,110,109,117,147,126,134,116,127
124,176,159,113,104,129,114,75,123,122,125,124,110,112,128,122,130,151,142,150,122,125,109,117,146,219,51,90,117,129,99,103,94,111,119,177,132,142,131,127,121,93,103,116,169,208,179,121,127,148,135,86,133,64,114,119,143,123,137,102,166,134,127,149,137,147,111,112,117,139,131,80,103,102,155,126,135,65,111,174,25,149,117,125,118,130,101,116,124,138,135,125,67,148,103,145,64,85,93,143,141,139,136,134,129,129,104,197,159,124,103,144,126,126,151,118,134,132,134,138,134,117,115,115,159,109,122,111,127
134,154,138,108,126,147,137,97,110,100,131,127,120,141,117,116,141,112,133,144,117,117,103,112,135,158,100,109,128,133,109,122,113,115,119,153,115,129,106,129,141,104,84,113,135,163,157,115,133,130,134,96,143,101,113,105,137,111,105,104,151,131,129,146,128,157,135,108,127,133,130,128,130,160,161,114,94,80,102,191,85,150,126,110,103,122,89,130,121,127,124,138,58,146,120,122,92,119,154,139,142,124,158,130,130,132,111,166,149,126,106,121,120,114,95,126,115,121,134,139,114,132,129,127,150,107,128,139,127
130,176,131,156,132,150,159,116,103,117,138,116,140,102,148,149,147,94,124,137,145,124,107,132,141,202,73,113,131,106,84,114,133,118,91,177,114,142,125,148,70,83,158,116,166,90,176,108,133,110,136,124,134,78,107,133,135,116,149,116,162,134,140,119,132,113,102,130,131,122,120,62,132,153,96,132,116,135,116,113,44,117,128,149,123,138,158,88,144,106,126,136,44,130,89,140,67,151,107,132,68,175,125,134,117,132,100,212,159,110,112,169,148,157,106,124,150,153,124,147,143,114,94,124,162,151,136,97,127
133,92,114,119,128,146,134,125,140,66,125,130,129,103,133,133,149,92,121,154,145,117,122,123,147,176,98,81,127,141,101,101,126,137,159,215,89,137,107,138,92,99,84,102,156,76,180,144,109,117,91,98,204,105,134,117,111,128,125,116,86,128,133,168,144,159,122,95,116,108,140,110,122,83,102,146,99,98,90,122,0,132,129,120,113,141,141,149,134,110,123,136,15,123,104,146,53,107,113,151,178,189,114,134,130,129,112,221,152,115,144,181,161,115,160,125,113,175,135,188,141,115,112,133,157,134,117,105,127
116,219,114,126,110,163,158,120,137,65,141,117,121,158,124,125,157,106,144,120,139,98,99,113,148,170,132,71,137,135,91,132,132,123,127,189,107,141,104,143,116,87,84,127,158,98,173,81,125,127,149,104,100,92,124,178,96,108,101,89,80,131,148,153,128,160,149,96,117,117,122,191,131,167,99,121,86,112,96,198,21,140,122,101,92,134,133,148,128,134,136,145,28,132,126,92,78,100,131,136,188,143,202,145,123,129,119,175,163,112,131,157,139,110,98,108,112,170,127,184,112,127,121,137,142,131,104,121,127
131,164,123,145,144,162,153,138,132,117,124,114,106,103,122,125,134,134,120,103,132,131,96,110,128,135,121,128,131,114,109,126,142,118,115,159,109,117,121,133,94,104,136,133,145,118,154,82,125,112,134,126,165,119,109,146,120,125,129,110,113,127,149,105,117,127,127,81,123,110,112,152,140,145,101,133,109,122,118,101,103,137,123,147,105,130,114,82,147,100,114,131,64,153,112,104,105,138,128,141,90,167,137,134,120,128,115,182,149,122,128,154,116,105,117,142,126,93,134,163,140,122,113,121,155,140,120,121,127
126,229,124,142,157,151,138,152,133,108,131,131,119,122,118,126,125,110,140,97,154,101,88,136,134,137,145,86,125,130,103,127,152,127,158,176,101,130,115,133,97,75,74,140,160,110,151,58,125,110,152,90,118,112,134,183,102,146,114,104,26,123,182,124,134,154,140,130,114,110,132,227,176,87,108,139,80,175,114,92,48,132,132,113,116,139,114,124,135,115,133,131,44,179,126,71,85,127,120,123,163,201,197,138,116,127,121,182,176,116,119,204,132,99,160,127,112,98,138,203,146,110,114,141,151,142,106,131,127
118,239,119,134,134,156,132,174,161,145,155,119,138,160,151,140,130,121,151,123,158,104,115,139,133,92,160,83,129,132,101,137,150,121,158,192,113,104,123,140,63,76,114,137,162,124,144,87,133,138,165,121,55,107,136,210,112,154,115,97,43,141,168,143,136,154,152,104,133,116,137,189,154,134,117,145,75,169,123,142,13,132,133,102,108,128,110,124,122,126,135,122,63,145,160,59,95,101,120,113,168,150,211,141,119,125,129,141,164,120,134,149,118,107,125,113,121,129,138,179,110,133,118,149,146,135,104,137,127
141,122,119,171,109,94,63,131,91,138,124,139,116,117,129,103,133,121,127,132,99,110,127,137,138,129,143,150,134,138,133,125,115,118,136,145,106,160,153,134,138,136,88,130,116,111,120,112,137,118,139,107,110,165,112,118,149,117,122,124,137,125,121,117,137,119,138,145,126,125,128,116,121,144,117,112,128,105,127,143,146,119,123,129,132,120,116,115,133,155,116,125,128,152,133,70,137,133,128,120,98,117,119,113,136,132,115,148,127,122,109,110,111,136,139,117,117,117,111,142,122,78,140,129,116,118,115,122,127
114,148,135,173,110,91,65,145,75,148,130,148,106,97,137,104,135,140,130,142,76,92,117,111,146,123,146,170,139,142,119,118,121,116,125,148,106,207,182,131,103,144,79,120,101,96,133,108,122,127,134,102,109,174,108,104,144,92,123,126,137,124,117,99,124,98,175,109,115,133,140,129,113,106,104,136,138,120,130,172,132,111,124,131,139,121,106,105,129,172,125,132,142,147,133,64,133,149,135,132,142,147,130,111,152,137,98,118,123,120,111,114,99,151,116,121,138,92,93,132,137,69,162,130,97,106,116,129,127
