119,99,128,122,122,106,128,119,127,174,117,125,144,110,119,123,127,128,132,108,125,172,125,144,136,142,126,134,132,118,132,126,138,128,143,127,134,120,134,92,114,158,134,120,129,116,138,131,235,108,119,123,127,126,152,101,136,124,153,119,119,124,130,124,114,125,119,114,127,120,134,121,140,127,125,132,144,111,159,106,138,122,173,99,127,131,136,130,111,139,113,134,131,108,104,154,100,126,113,124,123,120,107,153,127,136,132,117,123,124,123,122,115,100,113,128,116,159,123,118,148,105,119,143,134,122,137,135,123,124,114,133,138,122,118,124,123,136,118,127,132,130,111,135,130,130,110,134,121,146,143,104,125,127,108,125,132,113,112,124,111,120,119,117,127,124,115,134,110,102,117,132,132,150,118,106,122,123,133,116,125,128,110,125,109,98,112,110,103,88,124,159,126,122,136,119,114,118,117,138,116,106,118,119,110,97,154,135,120,128,128,110,120,136,93,131,142,126,197,116,140,111,135,118,113,129,132,130,140,132,113,148,148,142,136,129,124,135,112,112,118,115,117,116,128,127,135,123,103,107,122,116,119,91,142,119,127
115,109,128,113,123,112,128,115,134,209,114,119,134,113,110,120,127,103,124,126,125,114,112,141,153,145,119,123,141,117,143,121,142,134,130,94,132,109,145,96,116,118,113,111,123,100,162,112,228,88,120,119,115,133,176,104,139,126,149,127,121,114,135,97,124,121,121,120,115,127,141,124,122,151,119,127,152,107,166,98,135,121,166,94,120,140,131,130,112,123,100,131,135,109,126,173,0,96,119,135,122,161,129,130,118,140,125,105,120,122,110,88,105,89,115,125,106,169,131,108,136,117,125,136,141,126,153,128,127,111,113,112,124,117,117,118,110,127,133,137,144,130,152,138,128,124,114,130,112,154,137,98,126,137,89,86,117,115,119,151,113,112,101,108,126,126,130,94,134,114,126,126,133,128,124,98,119,119,127,120,137,141,118,117,94,118,126,96,68,85,125,146,132,111,111,127,107,114,127,132,137,100,137,122,109,105,146,137,137,117,119,106,122,144,104,125,149,136,152,141,113,113,137,107,103,129,129,145,125,153,119,122,126,131,132,114,117,143,124,116,108,115,157,114,124,97,131,96,105,102,120,130,139,114,156,113,127
128,110,124,118,138,123,123,118,142,160,130,115,155,117,114,120,131,100,130,154,128,91,113,133,131,137,125,142,140,118,157,121,129,134,124,124,125,107,140,122,117,109,122,119,130,112,137,129,180,106,136,116,114,132,139,107,140,124,118,84,114,123,130,113,117,137,135,118,123,125,130,134,121,127,118,132,134,112,166,108,166,118,172,101,125,139,126,130,128,90,106,131,132,114,162,161,88,117,127,119,123,149,129,139,127,136,143,120,127,127,112,116,106,103,105,129,108,159,123,121,134,112,134,144,141,128,124,130,111,118,131,132,126,124,128,120,120,131,120,117,150,130,123,126,127,127,120,134,118,139,144,104,125,130,117,126,119,119,116,134,117,127,109,125,147,128,124,130,155,105,122,134,133,100,130,120,111,114,129,129,143,125,106,128,82,104,116,125,127,126,126,163,142,125,113,123,123,117,121,139,139,116,189,119,113,97,156,143,147,126,137,103,115,127,95,128,127,125,134,132,141,123,126,107,117,123,133,142,129,138,118,116,153,130,131,115,130,120,130,116,111,119,131,111,124,138,106,116,113,139,120,134,196,104,149,121,127
115,97,130,109,120,114,123,115,110,155,126,128,164,133,117,124,133,131,102,121,133,120,126,113,119,130,122,116,146,123,132,119,151,109,144,146,132,111,139,94,124,212,115,122,124,117,132,148,197,124,110,119,111,121,130,105,118,112,128,79,88,115,129,131,146,117,123,115,116,123,122,119,140,90,126,128,116,114,164,129,131,112,148,98,125,125,131,122,126,148,104,129,130,134,93,146,186,113,120,119,116,130,125,157,128,133,127,124,118,114,137,93,109,186,109,129,122,178,111,131,124,97,116,122,138,114,136,132,121,123,120,122,126,127,119,124,121,135,115,126,116,127,106,131,133,129,132,145,121,156,141,130,121,124,138,106,129,100,105,127,124,109,93,127,113,126,101,126,115,116,120,105,130,167,132,108,134,99,128,103,123,134,104,135,143,111,116,99,145,69,127,113,106,125,146,118,116,111,115,130,120,115,100,129,133,97,119,119,125,86,123,99,117,134,97,130,153,106,168,125,128,111,131,151,108,119,114,100,108,115,126,144,140,135,118,113,119,116,121,109,110,124,155,125,135,156,130,132,109,95,128,120,83,112,122,124,127
117,94,135,114,121,105,146,85,130,144,125,104,142,134,108,121,132,130,99,127,129,134,104,121,171,141,133,80,138,126,142,129,193,152,116,126,128,122,156,85,118,97,109,117,109,114,109,154,11,122,119,124,120,109,118,97,112,123,122,114,105,123,125,110,131,121,124,96,119,131,134,120,116,130,131,120,125,110,197,163,101,122,145,97,113,122,144,128,123,131,102,117,119,132,95,254,239,83,137,107,116,132,156,115,119,105,121,149,115,112,111,83,112,70,109,126,107,192,114,110,97,124,119,109,108,134,122,109,118,112,115,157,121,125,118,120,114,120,118,117,115,124,131,79,108,125,128,128,105,117,136,135,118,117,98,199,130,112,114,137,129,112,115,125,128,124,103,85,114,146,118,84,128,112,133,123,119,96,127,132,117,126,124,122,60,142,132,91,2,120,125,164,95,104,118,107,106,127,108,102,117,106,76,119,148,72,125,148,129,119,139,106,142,138,122,124,148,144,68,104,102,117,123,175,83,122,103,81,148,122,126,124,119,129,109,120,119,133,124,107,176,147,134,115,121,125,131,121,140,127,134,108,68,120,53,156,127
122,113,126,130,142,126,145,119,120,144,130,102,164,134,103,128,123,119,138,149,126,139,121,131,141,121,124,119,148,130,163,121,144,139,118,136,125,111,143,139,119,100,109,123,126,117,121,162,90,120,139,122,108,131,179,100,154,127,132,81,79,131,122,126,117,132,124,124,118,136,116,129,104,124,123,119,126,114,161,134,151,119,140,117,128,129,134,118,131,110,100,128,134,134,181,169,191,113,128,122,121,151,143,116,128,123,128,133,120,120,115,110,107,70,117,132,120,182,122,116,127,107,132,112,141,117,124,129,102,116,129,133,114,130,122,112,119,137,120,115,114,127,109,116,110,129,131,128,121,159,145,123,123,120,149,105,134,118,112,126,126,141,105,114,143,133,103,107,143,130,111,127,130,74,128,93,118,113,126,111,144,123,122,128,88,105,110,89,171,173,132,102,138,124,98,120,106,129,119,138,150,127,159,121,115,101,123,130,135,136,117,107,126,122,104,125,127,131,83,128,124,138,151,145,119,122,124,113,175,140,113,124,137,141,128,116,119,122,124,123,120,121,130,131,114,150,135,126,114,143,121,117,170,107,134,132,127
120,90,139,118,121,123,143,129,127,158,122,111,151,138,107,123,117,139,124,108,121,113,126,121,138,126,101,137,140,120,141,129,126,121,127,141,116,104,145,103,122,151,121,124,131,122,115,123,169,111,124,132,127,128,141,116,121,123,125,115,117,115,119,134,115,114,120,109,122,124,112,120,131,103,125,118,131,127,154,139,150,121,116,136,130,124,131,127,146,122,99,134,125,122,166,130,152,120,125,125,121,104,104,138,133,120,111,134,125,127,146,132,127,171,110,127,121,162,125,118,112,113,122,129,144,117,159,132,121,116,111,132,123,130,135,136,114,138,153,121,111,130,120,109,124,130,132,130,127,155,148,136,130,138,152,120,128,111,111,111,121,124,116,128,117,130,124,141,100,131,120,110,130,168,121,124,131,120,130,92,108,121,123,144,217,112,118,115,190,92,130,125,126,125,130,135,121,113,139,141,107,125,111,137,144,110,120,152,139,129,127,119,100,113,113,126,137,115,134,123,142,125,127,129,162,134,110,114,139,137,123,128,124,134,129,119,133,124,140,127,100,115,163,123,132,135,95,149,102,126,132,141,101,105,133,126,127
114,106,137,115,126,115,129,133,124,128,125,133,163,168,116,114,125,107,136,115,122,100,126,118,171,121,120,116,146,112,146,131,132,133,117,121,122,112,156,148,134,182,126,117,127,129,88,142,80,107,118,133,111,128,142,112,114,129,121,120,117,140,130,141,117,125,120,121,118,133,112,124,133,124,129,109,122,117,139,145,137,116,130,126,118,138,122,128,142,122,118,134,135,139,197,136,147,94,118,126,124,108,133,114,125,121,123,143,116,121,147,103,112,191,106,127,127,174,129,109,110,113,132,133,107,128,109,126,121,113,123,162,127,122,128,109,116,136,137,118,114,127,143,121,120,128,131,146,127,162,151,118,133,152,187,94,137,117,120,107,122,131,115,131,125,128,133,127,115,140,128,114,124,113,123,134,111,135,125,105,104,127,130,145,194,107,114,89,213,139,135,164,125,119,123,121,114,129,118,136,144,115,118,124,149,105,115,114,134,129,124,149,128,125,110,127,133,140,83,103,140,134,133,137,150,132,112,108,103,139,118,117,114,128,116,129,121,125,124,111,102,107,159,132,128,104,137,136,119,126,132,126,95,99,136,126,127
123,111,130,113,133,122,132,114,130,153,129,110,158,158,112,118,119,125,120,140,128,156,131,117,143,121,111,126,146,119,135,123,129,121,115,133,128,106,147,203,117,142,90,120,133,125,113,127,60,120,115,125,118,139,152,114,121,117,128,116,115,120,127,140,115,130,128,109,119,122,111,120,107,92,125,115,119,123,156,133,138,110,109,137,122,122,123,129,128,101,96,138,135,134,187,139,139,117,128,123,122,127,119,130,129,132,135,149,127,127,154,127,117,117,107,126,127,152,129,120,97,108,134,138,132,120,121,121,105,115,129,170,124,131,124,134,113,138,144,118,114,128,118,118,136,126,127,132,128,142,139,129,136,144,154,124,128,138,118,114,140,132,103,113,119,140,127,128,110,141,123,110,133,96,117,130,119,135,127,105,150,118,122,147,137,106,112,117,185,131,129,122,132,132,115,145,125,125,126,130,123,131,144,128,142,115,130,154,129,141,127,119,103,126,114,127,131,136,89,124,152,121,128,134,149,127,112,112,119,122,111,124,129,113,128,131,134,133,137,118,102,108,169,126,118,122,123,135,99,113,130,124,148,105,153,125,127
144,178,121,127,135,146,117,109,141,127,127,129,140,113,128,127,133,130,130,137,139,121,135,125,136,118,119,147,128,125,91,133,114,105,116,115,128,122,131,140,126,128,125,118,131,113,128,133,118,122,137,121,118,135,126,124,107,115,117,120,152,161,119,115,141,125,129,114,125,118,109,128,121,101,129,117,128,120,124,117,120,98,126,156,111,123,115,125,189,159,109,117,112,109,109,119,123,123,105,131,132,127,127,118,127,136,137,123,124,122,132,119,142,129,125,126,127,120,225,108,134,130,138,111,110,132,129,133,107,117,112,119,120,126,111,117,129,117,140,127,102,130,135,121,121,135,115,102,125,138,128,132,129,139,125,89,131,180,128,151,136,141,107,130,141,124,121,112,95,122,110,122,127,139,128,73,129,127,132,133,125,119,129,121,104,99,127,112,122,159,131,110,153,125,100,132,113,148,121,141,130,141,114,126,127,142,126,113,110,122,127,91,126,113,161,127,117,120,118,129,136,107,137,120,128,118,123,83,118,117,138,134,116,111,142,132,124,144,138,130,128,132,118,126,100,130,134,118,148,122,137,165,127,171,81,139,127
