126,124,136,160,123,119,133,119,127,129,120,132,123,151,143,124,131,123,122,122,129,119,124,141,122,133,122,138,128,137,90,112,132,139,142,129,128,131,140,119,128,133,117,125,132,134,124,130,134,118,85,115,134,128,134,114,123,128,171,114,121,133,131,122,127,127,122,120,124,127,135,118,134,128,135,105,135,125,109,151,133,136,122,145,117,134,117,121,136,121,125,144,129,119,125,136,113,124,122,118,122,120,120,126,112,130,139,133,131,138,124,155,107,94,124,134,109,124,123,125,111,122,128,127,144,134,102,131,127
112,123,120,142,122,123,128,105,126,123,109,142,116,146,141,116,130,123,126,129,144,124,115,111,142,123,131,143,162,137,98,140,134,139,123,127,118,126,130,124,129,144,119,123,123,126,113,129,117,128,102,121,121,121,126,107,127,136,173,118,126,133,122,123,126,126,110,127,148,143,128,126,127,96,126,102,137,126,116,131,129,129,120,131,118,127,134,127,121,119,157,122,144,117,128,127,138,117,111,127,120,130,122,115,74,126,116,125,133,127,126,144,121,38,130,130,113,126,114,120,126,126,106,128,134,123,107,105,127
123,122,129,161,126,130,133,106,121,126,125,134,118,139,129,121,130,127,125,129,146,118,127,132,130,118,132,139,133,135,93,126,133,125,125,121,128,138,138,122,131,139,124,129,126,120,126,119,132,122,141,127,115,144,127,141,126,124,161,136,122,132,132,120,133,140,130,134,139,147,134,131,137,117,124,100,123,123,110,151,126,130,127,141,129,120,125,125,127,124,128,108,138,133,128,141,129,122,153,112,119,138,125,129,105,126,128,117,131,126,125,115,151,78,129,135,131,123,125,117,128,126,135,145,132,122,102,137,127
108,131,137,138,135,122,129,119,126,116,141,139,122,121,152,116,120,124,124,125,141,133,119,133,140,131,131,138,116,127,89,110,132,127,135,126,126,140,131,129,128,130,122,121,121,122,104,121,126,129,52,127,144,115,136,128,134,122,171,129,122,117,141,106,122,128,120,130,140,123,133,121,130,136,154,106,128,125,120,120,128,131,115,123,137,104,121,126,129,116,159,123,138,123,129,127,131,125,119,126,122,128,120,128,75,118,150,113,123,135,117,133,137,109,132,122,152,128,115,135,121,127,141,139,139,134,108,131,127
131,124,107,60,129,151,124,122,134,120,137,122,116,81,122,102,123,140,127,122,141,159,141,120,177,124,133,135,165,120,95,131,128,109,115,121,107,118,119,124,133,127,122,121,140,127,75,121,124,172,85,134,86,118,141,126,122,120,136,138,123,122,122,131,130,127,134,130,145,86,120,123,136,132,125,107,128,130,129,117,124,105,112,129,141,126,108,127,121,131,139,105,115,113,124,147,162,137,133,136,126,130,114,101,28,122,136,142,130,123,129,84,127,100,184,131,100,149,115,136,135,116,122,108,130,136,140,128,127
118,120,162,132,125,130,129,109,133,122,115,126,120,125,121,113,123,135,115,119,160,132,109,134,134,123,129,136,135,131,91,118,131,105,118,133,133,138,133,131,126,138,124,137,114,124,103,139,120,132,169,132,127,141,136,112,131,128,173,116,124,122,117,108,128,127,127,134,137,122,137,121,142,137,129,104,126,123,116,134,144,125,108,131,121,122,127,134,124,124,155,134,145,111,129,118,140,137,136,128,151,131,124,125,65,128,149,125,121,124,121,81,122,86,125,131,136,117,114,140,123,127,121,148,127,124,109,133,127
114,120,121,165,123,123,123,110,130,129,128,145,120,116,132,120,124,129,139,131,156,122,118,122,124,126,131,136,135,132,95,117,130,118,145,137,132,137,138,133,131,122,129,130,131,130,127,137,115,123,83,106,116,124,136,155,132,130,163,113,123,114,129,125,129,127,128,124,126,133,133,115,130,130,143,105,118,124,99,147,123,124,127,129,133,142,123,129,132,118,135,123,138,119,126,134,138,127,137,124,118,116,120,131,102,136,136,113,128,126,120,115,123,141,146,117,125,127,121,129,119,127,134,141,129,130,105,140,127
120,139,123,142,127,136,116,119,118,134,146,157,123,145,145,114,125,150,145,123,129,134,121,116,134,128,121,135,148,133,84,147,138,131,126,128,137,121,133,129,126,117,123,127,122,132,103,122,122,132,85,136,142,127,137,128,127,125,178,120,122,134,127,128,133,127,119,147,138,142,128,132,131,113,136,107,132,130,109,119,103,106,136,149,105,137,127,123,122,119,162,129,130,113,121,131,138,135,126,116,128,115,116,123,56,130,127,124,130,126,134,80,119,162,121,123,131,122,112,119,131,127,120,141,125,132,100,106,127
113,115,127,158,131,123,114,132,133,129,97,150,122,128,100,121,124,149,138,128,130,116,134,133,149,138,130,137,132,130,87,120,143,125,125,126,137,128,138,127,130,129,131,129,132,134,124,129,126,126,139,134,145,140,132,120,127,128,161,129,114,136,130,119,128,128,129,122,127,121,125,122,129,152,143,109,129,131,99,153,128,114,124,145,141,118,117,137,127,120,138,123,140,124,124,127,145,136,103,122,134,125,122,123,94,121,148,112,126,135,127,96,115,120,131,128,96,122,130,127,130,127,123,145,129,121,103,122,127
117,174,127,122,132,133,58,156,144,152,99,109,125,139,113,123,136,123,124,125,153,112,141,118,113,103,121,121,121,120,110,91,124,63,133,124,130,117,121,109,131,160,124,82,182,146,124,128,108,125,119,124,124,124,123,140,128,124,132,99,68,142,133,125,144,107,127,134,106,121,128,121,252,48,155,124,118,75,90,101,151,197,109,143,149,80,134,230,129,131,134,116,123,115,131,119,185,119,45,170,87,83,117,110,127,76,115,162,134,139,153,118,111,122,170,140,206,125,131,132,117,125,119,135,131,134,125,92,127
