134,141,133,136,168,124,132,134,126,116,131,159,134,126,64,123,175,120,124,140,108,125,122,117,136,136,125,125,137,136,112,150,124,112,121,115,109,126,130,129,111,112,105,128,126,132,138,127,138,127,165,124,137,154,123,110,127,126,124,120,124,75,116,131,127
127,148,139,129,83,120,125,122,130,123,119,129,51,134,163,114,118,118,134,145,138,114,110,142,134,118,134,117,117,143,145,133,152,133,136,126,143,132,90,113,113,104,95,119,131,129,133,124,120,148,106,118,136,100,137,124,132,122,125,134,111,142,127,138,127
133,119,123,111,138,130,141,139,124,124,127,140,140,158,168,146,145,129,134,128,119,134,136,116,131,133,128,142,160,132,134,139,128,119,133,143,131,139,71,100,140,124,120,125,127,162,112,120,122,101,145,136,111,126,131,120,115,133,107,100,146,151,128,138,127
137,156,132,170,137,133,157,127,125,143,125,134,109,160,58,163,55,73,120,146,185,66,128,118,127,124,116,121,119,176,90,130,109,117,104,146,75,155,90,126,127,120,141,128,119,160,163,162,104,166,81,129,135,194,96,90,110,104,86,138,107,85,92,78,127
134,148,129,132,81,51,149,107,128,93,123,131,175,66,100,87,95,102,122,125,130,149,118,148,105,121,120,108,153,139,188,106,155,148,149,147,217,135,187,67,127,193,168,145,128,90,77,107,108,93,135,129,132,91,153,184,120,154,174,133,99,135,137,127,127
118,65,110,95,147,98,161,97,122,253,130,147,198,146,218,98,154,148,119,139,64,170,155,64,122,116,119,156,151,119,105,126,53,125,130,120,112,143,160,196,128,118,119,133,133,144,149,134,116,123,115,120,93,103,128,138,122,114,160,116,161,113,158,105,127
121,162,130,122,131,80,124,121,128,121,126,118,82,158,81,127,96,172,130,130,108,131,125,138,125,134,129,122,78,118,123,144,99,116,134,148,130,107,197,128,145,140,127,129,102,106,142,139,125,143,117,131,127,137,124,107,126,114,108,137,94,117,130,128,127
124,119,122,118,160,183,134,158,120,96,144,130,203,130,110,118,223,111,128,145,134,110,134,138,155,112,133,120,129,122,138,126,162,131,121,111,175,120,105,94,103,137,119,138,129,100,96,151,158,76,160,127,131,103,143,154,137,143,134,120,164,165,116,146,127
118,126,133,129,75,201,139,146,138,162,128,131,73,121,85,91,143,105,123,131,166,123,142,114,123,117,129,151,130,109,142,110,123,116,128,109,77,106,108,126,125,117,132,117,120,122,121,120,99,143,101,115,109,111,145,152,147,108,130,136,109,114,124,125,127
133,135,102,170,125,131,125,113,126,120,124,123,140,141,109,126,127,115,126,163,140,87,152,120,95,123,122,130,109,130,148,184,136,123,132,120,125,128,156,131,112,125,113,120,89,129,188,121,124,137,133,123,133,125,117,132,134,137,132,77,121,124,97,142,127
118,137,74,192,137,119,124,124,125,121,120,137,127,150,118,138,107,111,120,171,162,110,134,134,94,104,120,116,151,132,157,164,130,120,104,148,122,138,133,123,123,121,122,127,121,107,177,120,128,81,122,109,133,106,114,134,127,108,132,134,137,133,121,160,127
129,105,122,125,119,131,122,150,129,125,132,122,154,126,156,138,141,123,124,128,143,169,160,126,122,140,125,95,124,124,166,145,124,129,148,140,134,135,140,130,116,118,166,130,108,115,124,121,125,155,119,113,154,118,138,112,122,138,135,118,129,132,94,104,127
118,122,80,119,112,124,122,122,126,138,120,103,117,124,150,98,153,101,124,105,202,108,101,115,147,147,125,150,116,131,82,77,131,120,141,171,145,108,131,139,127,135,127,122,124,126,168,116,116,142,143,139,128,124,139,127,120,137,135,120,159,125,140,155,127
137,132,145,0,101,109,117,127,134,161,137,126,150,127,46,152,169,138,126,64,181,145,121,138,140,151,125,101,115,114,100,73,118,122,124,160,147,105,147,134,121,78,147,135,134,129,116,138,109,69,142,203,133,103,74,170,112,148,131,230,156,148,99,127,127
117,136,190,106,132,148,124,148,129,132,125,119,157,127,111,120,131,104,125,103,137,179,204,130,110,128,127,86,152,134,172,139,135,122,83,91,135,99,148,113,119,122,87,127,120,136,91,120,126,166,144,138,142,116,109,139,120,124,137,115,121,155,145,123,127
123,133,163,137,118,119,119,96,125,124,125,104,159,127,170,129,172,117,128,119,104,81,79,116,130,169,128,138,132,126,129,66,117,134,107,108,127,139,135,125,129,118,141,117,140,115,127,127,139,106,134,118,139,133,140,102,120,112,138,133,125,112,120,159,127
122,127,173,174,132,141,119,130,128,145,123,114,162,120,116,151,105,116,119,131,77,162,103,121,161,139,120,144,121,126,93,88,145,130,122,83,111,156,130,127,108,148,111,130,114,111,90,127,115,117,127,83,152,125,142,142,118,151,120,167,132,139,130,136,127
134,108,154,160,145,127,124,162,127,127,127,116,113,112,123,117,83,139,117,124,93,189,75,124,181,139,115,155,123,132,149,105,162,124,120,108,129,122,123,120,118,164,133,126,150,137,61,134,127,193,119,91,146,126,140,115,118,100,139,80,129,127,106,132,127
130,123,134,137,138,118,131,116,127,149,125,111,121,106,133,123,128,121,130,125,178,131,120,138,139,123,131,122,142,132,101,141,132,127,127,78,128,137,124,115,111,119,121,133,134,116,141,134,130,150,120,128,105,122,127,127,149,124,123,136,144,136,136,124,127
124,98,112,116,127,70,128,142,119,127,128,127,224,150,151,118,133,155,137,120,67,132,105,130,128,150,135,123,181,155,157,160,125,141,148,188,164,171,173,120,125,110,88,108,138,148,85,128,97,102,121,119,143,43,150,154,124,124,133,92,140,130,127,189,127
130,139,105,95,118,105,137,138,127,155,133,121,144,161,167,161,154,172,123,137,72,123,113,106,144,149,128,116,113,125,118,134,95,120,151,129,105,180,135,121,143,130,102,123,127,158,141,116,120,162,119,138,121,94,124,110,127,144,132,134,149,123,153,128,127
124,124,94,104,137,98,128,146,122,134,132,104,139,117,110,116,171,125,130,124,81,141,129,172,125,144,132,128,119,144,140,122,108,120,142,109,169,142,156,127,130,111,107,121,118,164,100,132,114,95,137,125,140,162,133,138,102,115,145,104,99,140,115,197,127
