0,0,4,0,5,4,12,3,0,5,0,0,2,3,0,0,0,0,0,3,4,0,3,0,2,0,2,4,0,0,0,0,3,3,7,5,7,0,1,0,0,0,0,3,0,0,0,3,0,1,0,5,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,1,2,3,4,0,0,0,0,7,2,1,0,0,1,4,0,0,6,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1
0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
0,0,12,0,3,0,20,4,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,6,1,1,0,0,9,0,2,0,0,0,8,2,0,0,0,0,0,1,0,5,1,2,5,2,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,5,5,1,2,0,0,0,1,0,4,5,0,1,0,0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,2,0,0,2,0,0,0,0,5,1,1,3,0,0,1,0,0,1,0,0,0,0,0,3,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,9,8,4,6,0,0,0,1,0,0,0,0,0,1,1,3,12,0,3,0,3,2,1,1,8,0,2,0,1,0,0,5,3,0,0,0,0,0,0,0
4,0,5,0,0,2,12,8,9,3,3,0,7,7,8,11,5,8,5,8,10,4,4,7,6,5,8,10,0,0,2,6,5,0,7,6,1,0,3,5,11,8,0,6,2,4,7,2,4,5,2,7,1,3,7,3,1,3,3,6,0,0,0,4,2,3,4,10,10,3,6,7,5,7,10,5,5,5,2,2,0,5,3,5,4,5,17,10,4,4,0,3,0,11,8,8,5,10,4,6,2,6,5,6,6,5,6,6,7,2,6,8,4,0,2,6,3,0,1,0,8,4,2,5,6,8,3,4,4,7,4,8,4,1,2,5,6,7,4,8,7,5,8,4,7,2,3,2,4,6,1,1,7,4,3,4,5,8,8,9,0,2,0,7,6,7,9,0,8,6,10,2,7,6,3,0,1,4,6,0,9,5,7,4,3,6,9,12,4,5,2,3,1,6,4,2
0,1,9,0,17,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,2,90,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,4,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0
4,0,0,7,9,6,7,3,0,4,0,0,2,2,6,0,0,0,0,0,0,0,2,7,2,0,3,0,0,0,0,4,0,4,4,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,2,10,1,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,0,4,4,8,8,12,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
1,0,4,0,9,15,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,1,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
