78,128,122,152,107,143,98,106,153,134,118,104,89,117,116,111,173,116,95,143,125,107,112,128,112,148,141,75,175,140,24,124,128,111,149,123,158,117,130,125,82,127,143,127,133,141,160,171,74,125,150,151,126,120,147,122,132,134,120,119,140,133,97,140,159,122,146,143,133,133,133,118,131,196,124,128,110,136,213,163,54,0,104,155,133,103,128,144,116,148,145,80,133,177,139,112,147,22,127,138,144,158,134,121,189,136,136,126,137,89,93,132,122,129,113,97,89,191,124,127,136,136,139,124,125,127,124,98,127
125,119,89,142,130,120,142,119,128,120,152,163,90,87,135,112,136,117,136,128,128,125,109,78,189,97,159,127,116,40,144,114,129,139,92,132,132,122,114,124,136,121,120,130,147,152,128,133,126,118,127,125,135,132,129,106,119,96,132,139,89,112,129,94,33,114,161,152,159,116,128,158,123,135,116,118,75,141,136,130,133,127,157,158,127,75,119,131,134,129,127,104,119,140,131,94,137,135,65,113,87,145,83,125,115,128,111,135,120,149,105,104,140,122,127,120,123,124,130,118,148,113,117,123,127,144,127,127,127
124,115,112,105,108,117,136,128,120,124,151,141,109,254,121,123,123,193,131,114,147,125,133,146,121,104,144,121,144,154,125,127,53,113,86,87,121,119,127,118,124,103,129,133,138,115,128,127,145,117,132,135,148,118,126,104,126,171,108,127,254,138,138,169,137,109,114,110,132,139,122,125,125,108,121,102,116,114,117,117,156,126,134,9,127,133,129,125,159,126,125,126,104,130,115,132,105,123,100,107,130,88,152,115,130,120,141,120,137,119,78,130,119,122,114,109,129,122,122,151,131,114,143,31,115,130,124,122,127
130,153,103,121,114,182,185,138,122,128,70,170,102,105,141,119,129,112,128,140,130,135,125,119,135,192,132,143,171,139,85,145,144,118,106,124,120,122,145,106,123,120,134,87,147,119,128,123,131,121,120,55,115,134,141,170,138,122,137,159,114,131,31,125,254,114,110,147,121,128,123,161,116,116,107,71,107,66,133,127,123,133,212,120,128,40,108,107,108,137,128,133,131,96,130,118,112,221,112,125,117,143,71,137,165,118,125,131,136,138,95,119,141,137,140,104,65,118,138,132,138,133,143,97,124,145,114,139,127
129,134,142,145,92,125,121,126,121,152,92,148,97,141,110,128,127,114,121,137,121,129,83,116,163,111,139,126,84,128,132,124,127,129,129,124,124,123,128,111,119,132,102,121,130,144,117,126,119,125,127,145,88,126,131,128,135,123,127,138,135,145,143,134,139,125,129,139,131,104,137,127,121,112,124,110,121,110,127,122,121,121,132,53,120,141,124,124,117,140,135,128,124,122,120,131,130,98,106,134,135,132,86,115,130,111,82,126,119,132,114,128,135,143,137,110,131,121,132,139,136,136,138,128,130,129,130,127,127
121,126,110,142,119,134,116,101,130,133,103,124,155,119,76,72,120,106,143,128,130,112,121,99,110,131,122,140,99,127,185,157,109,176,112,140,136,134,122,118,135,139,156,131,125,142,122,90,0,135,136,23,136,133,125,172,127,130,82,129,118,122,115,120,64,131,110,88,133,103,119,125,126,128,76,99,108,118,145,96,105,73,152,112,70,223,75,25,132,165,162,125,84,17,150,121,89,76,112,78,151,164,118,90,46,127,74,120,190,137,59,118,146,122,104,129,37,158,118,108,134,135,127,125,121,133,133,143,127
130,120,124,129,117,129,104,114,125,134,89,138,120,114,118,134,130,100,128,128,105,126,109,143,148,115,138,131,132,130,133,119,120,145,129,124,132,120,125,123,125,128,130,129,135,127,122,124,110,121,122,143,138,124,126,113,132,128,119,110,129,125,128,118,128,123,125,152,126,112,122,121,129,115,127,128,131,114,140,127,125,127,130,137,130,132,125,125,113,129,122,133,128,133,126,128,128,122,120,140,135,145,100,124,130,121,121,136,130,162,140,121,138,134,132,124,133,128,129,110,118,120,124,134,151,125,127,121,127
117,109,112,134,140,130,137,126,126,120,138,139,161,123,136,120,143,123,137,123,154,125,16,135,131,85,135,110,138,143,133,119,177,120,110,139,146,123,117,126,133,85,102,119,145,127,143,129,159,127,126,119,44,127,125,121,125,149,134,121,129,114,128,121,132,120,125,67,139,126,125,115,129,122,141,143,140,114,142,114,143,133,145,130,134,132,137,139,123,134,137,145,186,134,131,123,94,122,110,113,141,102,92,120,134,136,0,107,137,94,44,123,145,131,128,106,141,123,115,139,130,110,133,163,129,147,136,140,127
124,126,132,139,104,120,98,117,114,126,85,110,113,128,113,133,129,122,129,130,101,118,99,125,149,127,135,125,102,120,123,121,102,134,140,113,124,118,126,121,119,128,95,132,114,125,124,125,108,126,125,140,54,126,121,118,126,118,117,123,119,135,132,119,133,126,116,130,131,106,127,131,125,121,120,109,133,139,139,120,124,124,127,148,107,139,122,124,100,120,118,119,123,117,126,114,130,104,103,122,150,136,110,115,120,119,108,124,125,125,140,126,110,132,125,123,124,125,121,125,121,127,140,120,133,126,127,118,127
109,87,101,128,49,36,162,127,123,121,159,85,146,141,132,121,130,111,114,200,160,122,112,157,142,67,116,127,112,104,129,111,138,123,165,89,122,131,137,122,126,106,137,100,107,142,129,126,128,122,110,100,25,122,130,102,132,96,184,102,130,133,121,120,79,213,144,83,125,157,112,114,136,149,105,147,103,214,141,124,98,127,115,127,122,84,119,142,98,138,132,135,131,123,141,217,154,62,132,147,111,173,219,127,137,111,116,118,81,125,105,129,85,124,102,133,131,119,97,96,56,126,107,147,49,118,116,134,127
